Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,12.95,93.5,40.09,419.9,430.2,77.4
45001500,-0.43,12.96,92.8,40.38,420.0,430.1,77.5
45003000,-0.43,12.96,92.2,40.68,420.2,430.2,77.6
45004500,-0.43,12.95,92.7,40.48,420.2,430.3,77.6
45006000,-0.43,12.96,93.2,40.22,419.9,430.1,77.5
45007500,-0.43,12.94,94.0,39.94,420.2,430.6,77.4
45009000,-0.43,12.93,93.1,40.41,420.7,430.9,77.5
45010500,-0.43,12.91,92.8,40.70,421.8,431.9,77.6
45012000,-0.43,12.94,92.8,40.50,420.6,430.7,77.6
45013500,-0.43,12.92,93.9,40.09,420.8,431.1,77.4
45015000,-0.43,12.92,93.0,40.57,421.5,431.6,77.6
45016500,-0.43,12.89,94.6,39.99,421.6,432.1,77.4
45018000,-0.43,12.96,92.1,40.72,420.4,430.3,77.6
45019500,-0.43,12.95,92.9,40.37,420.2,430.4,77.5
45021000,-0.43,12.94,93.4,40.25,420.6,430.8,77.5
45022500,-0.43,12.91,93.3,40.49,421.6,431.8,77.5
45024000,-0.43,12.90,93.3,40.52,421.9,432.1,77.5
45025500,-0.43,12.87,93.4,40.67,422.9,433.1,77.5
45027000,-0.42,12.90,92.3,41.05,422.5,432.4,77.7
45028500,-0.43,12.89,93.5,40.55,422.4,432.6,77.5
45030000,-0.43,12.85,93.4,40.80,423.5,433.7,77.6
45031500,-0.42,12.87,92.8,40.96,423.2,433.2,77.6
45033000,-0.44,12.86,95.3,39.81,422.2,432.9,77.3
45034500,-0.43,12.87,94.4,40.20,422.5,432.9,77.4
45036000,-0.43,12.85,93.8,40.61,423.4,433.7,77.5
45037500,-0.43,12.84,93.7,40.77,424.1,434.3,77.5
45039000,-0.43,12.85,93.7,40.65,423.4,433.7,77.5
45040500,-0.43,12.83,93.8,40.74,424.1,434.3,77.5
45042000,-0.43,12.84,93.5,40.83,423.9,434.1,77.6
45043500,-0.43,12.85,93.9,40.60,423.5,433.8,77.5
45045000,-0.43,12.83,94.4,40.46,423.8,434.2,77.4
45046500,-0.43,12.84,93.7,40.74,423.8,434.0,77.5
45048000,-0.43,12.83,94.1,40.64,424.2,434.5,77.5
45049500,-0.43,12.78,95.5,40.31,425.5,436.1,77.3
45051000,-0.43,12.81,93.8,40.88,424.9,435.1,77.6
45052500,-0.42,12.74,94.6,40.93,427.0,437.4,77.5
45054000,-0.42,12.78,94.1,40.94,425.9,436.1,77.5
45055500,-0.43,12.78,95.7,40.21,425.3,435.9,77.3
45057000,-0.43,12.79,95.2,40.38,425.2,435.7,77.4
