Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47176500,-0.22,5.86,225.7,80.12,922.4,949.6,76.3
47178000,-0.21,5.79,227.0,81.42,932.9,960.1,76.3
47179500,-0.22,5.85,227.4,79.72,923.2,950.8,76.2
47181000,-0.21,5.85,216.6,84.18,928.6,953.5,76.9
47182500,-0.21,5.87,219.7,82.23,923.4,949.1,76.6
47184000,-0.22,5.83,227.8,80.16,926.6,954.2,76.2
47185500,-0.21,5.83,222.4,82.25,928.8,955.1,76.5
47187000,-0.21,5.84,220.0,83.04,928.9,954.6,76.7
47188500,-0.21,5.79,223.1,83.00,934.8,961.1,76.6
47190000,-0.22,5.81,227.7,80.63,929.3,956.8,76.2
47191500,-0.22,5.79,230.9,80.03,931.8,960.0,76.1
47193000,-0.21,5.81,224.7,81.78,930.5,957.3,76.4
47194500,-0.21,5.80,225.4,81.82,932.2,959.0,76.4
47196000,-0.21,5.77,227.7,81.75,936.2,963.5,76.3
47197500,-0.22,5.78,229.8,80.67,933.6,961.4,76.2
47199000,-0.21,5.76,225.1,83.29,940.5,967.0,76.5
47200500,-0.21,5.74,225.9,83.38,942.6,969.3,76.5
47202000,-0.21,5.74,230.4,81.68,941.1,968.9,76.2
47203500,-0.21,5.79,225.4,82.33,935.4,962.2,76.4
47205000,-0.22,5.76,232.7,80.31,937.0,965.5,76.1
47206500,-0.21,5.81,227.2,81.01,930.7,958.0,76.3
47208000,-0.21,5.73,228.6,82.71,943.8,971.1,76.4
47209500,-0.21,5.77,228.3,81.72,937.2,964.6,76.3
47211000,-0.21,5.75,230.5,81.29,938.8,966.7,76.2
47212500,-0.21,5.76,228.5,81.75,937.7,965.1,76.3
47214000,-0.21,5.77,223.6,83.54,939.0,965.2,76.6
47215500,-0.21,5.74,230.3,81.82,941.6,969.4,76.3
47217000,-0.21,5.72,230.3,82.35,945.0,972.7,76.3
47218500,-0.21,5.71,227.9,83.62,947.9,974.9,76.5
47220000,-0.22,5.71,234.8,80.74,943.6,972.4,76.0
47221500,-0.20,5.71,224.6,84.95,949.3,975.5,76.7
47223000,-0.21,5.70,229.1,83.50,949.6,976.8,76.4
47224500,-0.21,5.70,231.4,82.62,948.8,976.6,76.3
47226000,-0.21,5.71,231.3,82.16,945.7,973.6,76.3
47227500,-0.21,5.74,227.5,83.01,943.5,970.5,76.4
47229000,-0.21,5.68,233.2,82.40,950.8,979.0,76.2
47230500,-0.21,5.67,229.7,84.06,954.1,981.4,76.5
47232000,-0.21,5.64,234.4,83.14,957.6,985.9,76.2
47233500,-0.21,5.67,231.2,83.50,953.7,981.3,76.4
47235000,-0.21,5.68,230.5,83.57,952.7,980.2,76.4
47236500,-0.21,5.69,232.1,82.55,949.6,977.6,76.3
47238000,-0.21,5.65,236.8,81.83,954.2,983.1,76.1
47239500,-0.21,5.66,230.1,84.24,955.9,983.2,76.5
47241000,-0.21,5.61,237.7,82.75,961.6,990.6,76.1
47242500,-0.21,5.59,234.4,84.69,967.0,995.0,76.4
47244000,-0.21,5.65,232.8,83.44,956.4,984.3,76.3
47245500,-0.21,5.61,237.9,82.86,962.7,991.7,76.1
47247000,-0.21,5.61,233.1,84.69,964.6,992.4,76.4
47248500,-0.21,5.64,235.3,82.72,956.8,985.3,76.2
47250000,-0.21,5.58,235.5,84.62,968.7,996.9,76.3
47251500,-0.21,5.60,237.6,83.29,964.8,993.6,76.2
47253000,-0.21,5.60,239.9,82.33,963.1,992.5,76.0
47254500,-0.21,5.60,238.6,82.68,962.9,992.0,76.1
47256000,-0.20,5.60,231.4,85.51,966.2,993.5,76.5
47257500,-0.21,5.55,238.6,84.23,972.4,1001.3,76.2
47259000,-0.21,5.58,239.1,83.20,967.0,996.2,76.1
47260500,-0.21,5.60,237.1,83.42,964.5,993.2,76.2
47262000,-0.21,5.58,240.5,82.62,966.1,995.6,76.0
47263500,-0.20,5.60,229.9,86.20,967.3,994.3,76.6
47265000,-0.20,5.51,239.8,85.19,980.6,1009.5,76.3
47266500,-0.21,5.56,237.9,84.33,971.8,1000.5,76.2
47268000,-0.21,5.55,242.2,83.01,971.6,1001.4,76.0
47269500,-0.21,5.51,245.3,83.17,978.6,1008.9,75.9
47271000,-0.21,5.55,241.3,83.42,972.6,1002.1,76.1
47272500,-0.20,5.50,240.1,85.29,981.8,1010.7,76.3
47274000,-0.21,5.53,242.3,83.59,975.5,1005.1,76.1
47275500,-0.21,5.52,239.9,84.66,977.6,1006.6,76.2
47277000,-0.21,5.50,243.4,84.15,981.1,1010.8,76.1
47278500,-0.20,5.50,236.8,86.76,984.3,1012.4,76.5
47280000,-0.20,5.52,239.2,85.22,979.6,1008.4,76.3
47281500,-0.20,5.50,239.2,85.81,983.2,1011.9,76.3
47283000,-0.21,5.51,242.3,84.27,979.7,1009.2,76.1
47284500,-0.20,5.50,241.7,84.92,982.6,1011.8,76.2
47286000,-0.21,5.51,242.5,83.99,978.4,1008.0,76.1
47287500,-0.21,5.48,246.4,83.65,983.7,1014.1,75.9
47289000,-0.21,5.47,246.0,84.19,986.3,1016.5,76.0
47290500,-0.21,5.51,244.3,83.42,978.2,1008.3,76.0
47292000,-0.20,5.44,245.5,85.28,992.2,1022.1,76.1
47293500,-0.21,5.47,248.8,82.88,983.3,1014.3,75.8
47295000,-0.20,5.46,237.5,87.77,991.7,1019.7,76.5
47296500,-0.20,5.44,244.0,85.84,992.6,1022.1,76.2
47298000,-0.20,5.42,248.2,84.75,993.9,1024.4,76.0
47299500,-0.21,5.42,250.9,83.88,993.4,1024.6,75.8
47301000,-0.20,5.39,249.3,85.29,999.3,1029.9,76.0
47302500,-0.21,5.40,251.7,84.29,997.4,1028.7,75.8
47304000,-0.20,5.38,246.7,86.78,1003.6,1033.5,76.2
47305500,-0.20,5.40,246.7,85.98,998.7,1028.7,76.1
47307000,-0.20,5.38,244.7,87.47,1003.9,1033.3,76.3
47308500,-0.20,5.40,249.1,85.19,998.3,1028.9,76.0
47310000,-0.20,5.42,245.8,85.96,996.8,1026.6,76.1
47311500,-0.21,5.39,251.0,84.74,999.1,1030.2,75.9
47313000,-0.21,5.37,253.5,84.59,1002.8,1034.4,75.8
47314500,-0.20,5.37,252.3,85.00,1003.1,1034.3,75.9
47316000,-0.20,5.42,246.6,85.54,995.8,1025.9,76.1
47317500,-0.21,5.38,252.5,84.71,1001.7,1033.0,75.9
47319000,-0.20,5.35,252.8,85.56,1007.6,1038.8,75.9
47320500,-0.20,5.34,247.7,87.94,1012.6,1042.5,76.3
47322000,-0.20,5.34,247.6,87.94,1012.4,1042.2,76.3
47323500,-0.20,5.36,250.9,85.86,1005.9,1036.7,76.0
47325000,-0.20,5.37,249.6,86.09,1004.9,1035.4,76.0
47326500,-0.20,5.34,248.1,87.81,1012.5,1042.5,76.2
47328000,-0.20,5.32,251.4,87.10,1014.4,1045.1,76.1
47329500,-0.21,5.37,256.3,83.56,1001.4,1033.7,75.6
47331000,-0.21,5.32,261.8,83.18,1008.9,1042.3,75.5
47332500,-0.20,5.30,252.9,87.02,1016.9,1047.8,76.0
47334000,-0.21,5.35,256.2,84.31,1005.9,1038.0,75.7
47335500,-0.20,5.32,253.0,86.49,1013.7,1044.8,76.0
47337000,-0.20,5.30,257.7,85.47,1016.1,1048.2,75.8
47338500,-0.20,5.33,253.7,85.89,1011.4,1042.8,75.9
47340000,-0.20,5.35,251.3,86.03,1007.7,1038.6,76.0
47341500,-0.21,5.33,257.1,84.48,1008.8,1041.0,75.7
47343000,-0.20,5.26,253.5,88.28,1025.8,1056.7,76.1
47344500,-0.20,5.31,257.8,84.99,1013.2,1045.5,75.7
47346000,-0.21,5.28,263.2,83.80,1015.5,1049.1,75.5
47347500,-0.21,5.29,263.4,83.61,1014.7,1048.3,75.4
47349000,-0.20,5.24,260.4,86.18,1025.7,1058.2,75.8
47350500,-0.19,5.26,250.5,89.62,1028.4,1058.5,76.3
47352000,-0.20,5.24,264.3,84.88,1024.4,1057.9,75.5
47353500,-0.20,5.24,254.5,88.66,1030.2,1061.1,76.1
47355000,-0.20,5.23,263.4,85.68,1028.0,1061.2,75.6
47356500,-0.20,5.25,253.7,88.44,1027.2,1058.0,76.1
47358000,-0.20,5.23,257.1,87.91,1030.4,1062.0,76.0
47359500,-0.19,5.24,250.2,90.33,1032.1,1062.0,76.4
47361000,-0.20,5.24,259.3,86.61,1026.4,1058.7,75.8
47362500,-0.20,5.20,264.3,86.15,1032.6,1065.9,75.6
47364000,-0.20,5.20,261.7,87.29,1035.0,1067.5,75.8
47365500,-0.20,5.21,257.4,88.72,1035.9,1067.4,76.0
47367000,-0.20,5.24,259.3,86.69,1026.9,1059.1,75.8
47368500,-0.20,5.22,260.7,86.93,1030.9,1063.3,75.8
47370000,-0.20,5.18,263.0,87.37,1038.0,1070.8,75.8
47371500,-0.20,5.14,266.9,87.67,1047.0,1080.5,75.7
47373000,-0.20,5.21,257.2,88.80,1036.1,1067.5,76.1
47374500,-0.20,5.16,266.1,87.16,1042.3,1075.7,75.7
47376000,-0.20,5.19,261.7,87.50,1036.5,1069.0,75.8
47377500,-0.20,5.18,263.9,87.32,1039.3,1072.3,75.8
47379000,-0.20,5.16,265.8,87.06,1041.1,1074.5,75.7
47380500,-0.20,5.13,268.0,87.61,1048.7,1082.4,75.7
47382000,-0.20,5.15,267.5,86.95,1043.5,1077.2,75.6
47383500,-0.20,5.20,267.4,85.30,1032.7,1066.7,75.5
47385000,-0.19,5.16,258.6,89.78,1044.8,1076.4,76.1
47386500,-0.20,5.15,267.5,86.98,1043.8,1077.5,75.6
47388000,-0.20,5.13,265.1,88.63,1049.8,1082.8,75.8
47389500,-0.20,5.11,270.7,87.26,1051.4,1085.7,75.6
47391000,-0.20,5.11,267.9,88.23,1052.5,1086.1,75.7
47392500,-0.20,5.08,270.8,88.13,1057.2,1091.3,75.6
47394000,-0.20,5.12,271.1,86.56,1047.6,1082.1,75.5
47395500,-0.20,5.11,269.3,87.53,1050.6,1084.6,75.6
47397000,-0.20,5.11,270.4,87.30,1051.1,1085.3,75.6
47398500,-0.20,5.11,273.0,86.25,1049.0,1084.0,75.4
47400000,-0.20,5.10,268.5,88.49,1055.2,1088.8,75.7
47401500,-0.20,5.08,270.6,88.26,1057.6,1091.6,75.6
47403000,-0.20,5.06,275.6,87.17,1059.6,1094.8,75.4
47404500,-0.19,5.10,263.6,90.32,1057.7,1090.0,76.0
47406000,-0.20,5.07,276.2,86.51,1056.5,1092.0,75.3
47407500,-0.20,5.08,272.9,87.29,1055.6,1090.3,75.5
47409000,-0.19,5.05,270.2,89.57,1065.2,1098.9,75.8
47410500,-0.19,5.04,269.2,90.21,1067.5,1101.0,75.8
47412000,-0.19,5.06,267.2,90.43,1065.2,1098.2,75.9
47413500,-0.20,5.07,274.0,87.58,1059.4,1094.3,75.5
47415000,-0.20,5.09,274.8,86.39,1053.2,1088.4,75.4
47416500,-0.19,5.05,270.8,89.43,1065.5,1099.4,75.7
47418000,-0.20,5.07,272.1,88.32,1060.7,1095.1,75.6
47419500,-0.19,5.06,267.0,90.32,1064.0,1097.0,75.9
47421000,-0.20,5.02,278.1,87.98,1069.4,1104.9,75.4
47422500,-0.20,5.07,274.8,87.24,1058.8,1093.9,75.4
47424000,-0.20,4.99,278.1,89.02,1076.2,1111.5,75.5
47425500,-0.20,5.01,276.1,88.73,1070.7,1105.7,75.5
47427000,-0.20,5.02,275.2,89.00,1070.8,1105.6,75.6
47428500,-0.19,5.04,270.2,89.93,1067.5,1101.2,75.8
47430000,-0.19,4.98,276.3,89.94,1078.8,1113.6,75.6
47431500,-0.19,4.99,276.4,89.67,1077.3,1112.2,75.6
47433000,-0.20,4.97,283.4,87.94,1078.7,1115.3,75.3
47434500,-0.20,4.98,283.3,87.44,1075.2,1111.9,75.2
47436000,-0.19,4.98,276.5,89.92,1079.0,1113.9,75.6
47437500,-0.19,4.99,275.2,89.85,1076.2,1110.8,75.7
47439000,-0.20,4.96,281.7,88.67,1080.5,1116.6,75.4
47440500,-0.19,4.95,276.0,91.29,1086.9,1121.4,75.8
47442000,-0.19,4.93,275.8,92.10,1091.7,1126.0,75.8
47443500,-0.19,4.93,282.8,89.45,1087.4,1123.6,75.4
47445000,-0.19,4.97,279.5,89.24,1080.1,1115.7,75.5
47446500,-0.20,4.93,286.9,88.16,1086.2,1123.5,75.2
47448000,-0.19,4.90,286.0,89.71,1094.8,1131.5,75.4
47449500,-0.19,4.96,277.8,90.10,1082.6,1117.6,75.6
47451000,-0.20,4.93,286.1,88.27,1085.6,1122.7,75.2
47452500,-0.19,4.91,277.3,92.41,1096.3,1130.8,75.8
47454000,-0.19,4.91,282.9,90.36,1093.5,1129.5,75.5
47455500,-0.19,4.85,288.1,90.84,1105.9,1142.9,75.4
47457000,-0.19,4.89,287.1,89.60,1096.1,1133.1,75.3
47458500,-0.20,4.91,286.2,89.01,1090.7,1127.6,75.3
47460000,-0.19,4.88,277.2,93.61,1103.8,1138.1,75.9
47461500,-0.19,4.88,282.0,91.75,1100.9,1136.4,75.6
47463000,-0.19,4.84,285.9,91.96,1109.3,1145.6,75.5
47464500,-0.19,4.85,290.2,90.12,1105.0,1142.4,75.3
47466000,-0.19,4.85,290.2,90.22,1105.8,1143.2,75.3
47467500,-0.19,4.86,290.1,89.70,1102.1,1139.7,75.3
47469000,-0.20,4.89,288.6,89.07,1095.4,1132.7,75.2
47470500,-0.19,4.86,288.1,90.43,1103.4,1140.3,75.4
47472000,-0.19,4.88,288.1,89.75,1098.8,1136.0,75.3
47473500,-0.19,4.83,291.4,90.44,1109.2,1146.9,75.3
47475000,-0.19,4.86,282.2,92.70,1107.2,1142.6,75.7
47476500,-0.19,4.81,290.2,91.69,1115.4,1152.5,75.4
47478000,-0.19,4.79,290.0,92.46,1119.9,1156.8,75.5
47479500,-0.19,4.79,292.7,91.57,1118.9,1156.5,75.3
47481000,-0.20,4.82,297.4,88.65,1107.9,1147.2,75.0
47482500,-0.19,4.83,288.9,91.12,1109.3,1146.4,75.4
47484000,-0.19,4.83,289.0,91.22,1110.1,1147.1,75.4
47485500,-0.19,4.81,287.9,92.67,1117.5,1154.0,75.6
47487000,-0.19,4.77,298.8,90.11,1120.0,1159.2,75.1
47488500,-0.19,4.81,290.0,91.84,1116.0,1153.0,75.4
47490000,-0.19,4.77,293.4,92.18,1124.2,1161.9,75.4
47491500,-0.19,4.74,295.2,92.90,1132.1,1169.9,75.4
47493000,-0.19,4.75,303.2,89.67,1124.7,1164.9,74.9
47494500,-0.19,4.79,291.8,91.99,1120.1,1157.5,75.4
47496000,-0.19,4.76,297.0,91.25,1124.6,1163.1,75.2
47497500,-0.19,4.74,297.0,92.28,1131.3,1169.6,75.3
47499000,-0.19,4.77,296.8,90.93,1122.0,1160.6,75.2
47500500,-0.19,4.76,297.6,90.90,1123.2,1162.0,75.2
47502000,-0.19,4.73,301.7,91.06,1131.5,1171.0,75.1
47503500,-0.18,4.70,292.9,95.40,1144.1,1181.0,75.6
47505000,-0.19,4.72,297.7,92.75,1135.7,1174.1,75.3
47506500,-0.19,4.74,300.7,90.76,1127.7,1167.1,75.1
47508000,-0.19,4.71,307.3,89.90,1133.5,1174.4,74.8
47509500,-0.19,4.74,293.6,93.24,1131.4,1168.9,75.5
47511000,-0.19,4.74,294.1,93.34,1133.1,1170.6,75.4
47512500,-0.19,4.69,304.7,91.67,1140.8,1180.8,75.0
47514000,-0.19,4.71,299.7,92.34,1136.6,1175.4,75.2
47515500,-0.19,4.73,299.0,91.97,1132.9,1171.7,75.2
47517000,-0.18,4.70,291.6,95.64,1143.3,1179.9,75.7
47518500,-0.19,4.72,299.0,92.30,1134.9,1173.6,75.2
47520000,-0.18,4.67,297.7,95.00,1150.4,1188.3,75.5
47521500,-0.19,4.68,300.4,93.37,1144.5,1183.3,75.3
47523000,-0.18,4.70,288.7,97.03,1146.8,1182.6,75.9
47524500,-0.18,4.67,299.5,94.02,1147.1,1185.6,75.4
47526000,-0.19,4.67,301.0,93.63,1147.3,1186.1,75.3
47527500,-0.19,4.67,303.3,92.72,1145.4,1184.9,75.2
47529000,-0.19,4.69,301.3,92.88,1142.9,1182.0,75.2
47530500,-0.19,4.63,307.4,93.12,1155.2,1195.4,75.1
47532000,-0.19,4.66,303.3,93.16,1148.3,1187.7,75.2
47533500,-0.19,4.63,310.5,91.99,1152.9,1194.0,74.9
47535000,-0.19,4.62,308.7,93.03,1156.9,1197.4,75.1
47536500,-0.18,4.66,296.5,95.88,1153.8,1191.3,75.6
47538000,-0.18,4.64,303.2,94.24,1155.1,1194.2,75.3
47539500,-0.19,4.62,308.5,92.97,1156.0,1196.5,75.1
47541000,-0.19,4.61,314.1,91.83,1158.1,1200.0,74.8
47542500,-0.18,4.62,305.7,94.17,1159.1,1198.8,75.2
47544000,-0.19,4.61,308.2,93.70,1160.4,1200.6,75.1
47545500,-0.18,4.56,306.8,96.44,1175.9,1215.3,75.4
47547000,-0.19,4.57,314.5,93.44,1169.6,1211.1,75.0
47548500,-0.19,4.57,313.9,93.33,1168.0,1209.4,75.0
47550000,-0.18,4.61,297.2,97.84,1167.5,1204.7,75.7
47551500,-0.19,4.55,319.9,92.13,1170.0,1212.9,74.7
47553000,-0.19,4.58,313.0,93.46,1167.3,1208.5,75.0
47554500,-0.18,4.56,308.3,95.78,1174.3,1214.1,75.3
47556000,-0.18,4.55,310.8,95.31,1175.7,1216.0,75.2
47557500,-0.19,4.55,319.8,92.40,1171.7,1214.5,74.7
47559000,-0.18,4.52,317.1,94.57,1181.7,1223.5,75.0
47560500,-0.18,4.57,310.2,94.90,1171.8,1212.2,75.2
47562000,-0.18,4.51,318.8,94.29,1182.8,1225.0,74.9
47563500,-0.18,4.55,308.8,96.05,1177.0,1216.8,75.3
47565000,-0.19,4.49,327.9,92.27,1184.4,1229.0,74.5
47566500,-0.18,4.50,319.5,94.56,1185.8,1228.1,74.9
47568000,-0.18,4.47,321.0,95.59,1195.4,1237.7,75.0
47569500,-0.19,4.58,312.3,93.44,1165.8,1206.9,75.0
47571000,-0.18,4.49,318.6,95.34,1189.5,1231.5,75.0
47572500,-0.19,4.51,322.3,93.39,1182.7,1225.8,74.8
47574000,-0.19,4.52,319.5,93.73,1180.2,1222.7,74.9
47575500,-0.18,4.53,314.5,95.18,1181.3,1222.5,75.1
47577000,-0.18,4.49,312.9,97.27,1192.3,1232.6,75.3
47578500,-0.19,4.48,324.7,93.90,1190.3,1233.8,74.7
47580000,-0.19,4.50,323.8,93.28,1184.6,1228.0,74.7
47581500,-0.18,4.47,318.4,96.28,1195.5,1237.2,75.1
47583000,-0.18,4.46,321.0,95.98,1197.9,1240.2,75.0
47584500,-0.19,4.47,325.8,93.75,1191.1,1234.8,74.7
47586000,-0.19,4.48,331.6,91.60,1186.0,1231.4,74.4
47587500,-0.18,4.45,325.0,95.29,1200.2,1243.4,74.8
47589000,-0.18,4.49,315.0,96.53,1191.0,1232.0,75.2
47590500,-0.18,4.43,322.0,96.98,1206.4,1248.6,75.1
47592000,-0.18,4.47,324.6,94.17,1191.9,1235.3,74.8
47593500,-0.18,4.45,317.7,97.82,1204.4,1245.6,75.2
47595000,-0.18,4.42,316.8,99.17,1211.6,1252.3,75.3
47596500,-0.19,4.46,329.3,93.32,1193.9,1238.5,74.6
47598000,-0.18,4.42,319.0,98.60,1211.9,1253.2,75.3
47599500,-0.18,4.46,315.9,97.97,1202.3,1243.1,75.3
47601000,-0.18,4.42,321.9,97.77,1211.4,1253.4,75.1
47602500,-0.18,4.41,331.5,94.95,1209.0,1253.6,74.7
47604000,-0.18,4.40,330.8,95.44,1211.2,1255.5,74.7
47605500,-0.18,4.43,326.4,95.70,1205.4,1248.8,74.8
47607000,-0.18,4.40,329.4,95.76,1211.0,1255.0,74.8
47608500,-0.18,4.37,327.2,97.90,1221.5,1264.6,75.0
47610000,-0.18,4.35,337.6,95.48,1222.9,1268.6,74.6
47611500,-0.18,4.37,327.9,97.88,1222.6,1265.8,75.0
47613000,-0.18,4.39,329.0,96.80,1217.2,1260.9,74.9
47614500,-0.18,4.36,330.9,97.13,1222.8,1266.8,74.9
47616000,-0.18,4.39,328.5,96.80,1216.4,1260.0,74.9
47617500,-0.18,4.37,335.1,95.69,1220.1,1265.3,74.6
47619000,-0.18,4.34,332.8,97.58,1229.0,1273.3,74.9
47620500,-0.18,4.30,341.6,96.73,1238.3,1284.5,74.6
47622000,-0.18,4.36,340.9,93.92,1217.5,1264.4,74.4
47623500,-0.18,4.36,338.2,94.96,1220.3,1266.3,74.5
47625000,-0.18,4.34,332.5,97.83,1230.2,1274.3,74.9
47626500,-0.18,4.33,332.8,98.26,1233.7,1277.8,74.9
47628000,-0.18,4.32,336.1,97.50,1234.3,1279.2,74.8
47629500,-0.18,4.33,343.4,94.86,1228.2,1275.3,74.4
47631000,-0.18,4.26,348.9,96.03,1245.5,1293.5,74.4
47632500,-0.18,4.31,343.6,95.69,1234.3,1281.2,74.4
47634000,-0.18,4.24,344.0,98.75,1256.2,1302.4,74.7
47635500,-0.18,4.29,342.2,97.13,1242.0,1288.3,74.6
47637000,-0.18,4.23,349.5,97.63,1257.7,1305.3,74.5
47638500,-0.18,4.25,348.7,96.57,1248.9,1296.7,74.4
47640000,-0.18,4.29,338.9,98.25,1244.0,1289.4,74.8
47641500,-0.18,4.30,340.1,97.40,1240.2,1286.0,74.7
47643000,-0.18,4.24,347.7,97.59,1254.2,1301.5,74.5
47644500,-0.18,4.23,346.7,98.23,1257.1,1304.0,74.6
47646000,-0.18,4.23,350.9,96.84,1254.4,1302.5,74.4
47647500,-0.18,4.25,341.3,99.09,1254.0,1299.6,74.8
47649000,-0.17,4.21,347.1,99.32,1265.3,1312.0,74.7
47650500,-0.17,4.24,341.2,99.68,1257.7,1303.1,74.8
47652000,-0.17,4.23,340.9,100.14,1260.3,1305.6,74.9
47653500,-0.18,4.23,352.6,96.73,1256.5,1305.0,74.3
47655000,-0.17,4.24,336.6,101.43,1261.5,1305.7,75.1
47656500,-0.18,4.20,350.0,99.13,1268.7,1316.1,74.6
47658000,-0.17,4.24,336.6,101.35,1261.0,1305.1,75.1
47659500,-0.18,4.22,350.9,97.63,1260.0,1308.0,74.4
47661000,-0.18,4.18,364.3,95.25,1265.0,1316.4,73.9
47662500,-0.18,4.19,352.2,98.88,1270.9,1318.8,74.5
47664000,-0.18,4.19,352.8,98.48,1269.1,1317.2,74.5
47665500,-0.18,4.17,357.6,97.89,1272.9,1322.1,74.3
47667000,-0.17,4.20,338.4,102.89,1274.3,1318.5,75.1
47668500,-0.17,4.15,355.9,99.53,1281.5,1330.0,74.5
47670000,-0.17,4.18,349.8,99.89,1273.7,1320.9,74.6
47671500,-0.18,4.15,360.1,97.91,1277.0,1326.8,74.3
47673000,-0.18,4.13,364.8,97.90,1284.6,1335.4,74.1
47674500,-0.17,4.18,344.8,101.52,1276.2,1322.0,74.9
47676000,-0.17,4.13,350.6,102.24,1291.2,1338.0,74.8
47677500,-0.18,4.15,360.4,98.15,1279.3,1329.1,74.3
47679000,-0.18,4.14,360.6,98.73,1283.6,1333.3,74.3
47680500,-0.18,4.14,364.9,97.31,1280.7,1331.7,74.1
47682000,-0.17,4.19,348.1,99.84,1270.5,1317.4,74.7
47683500,-0.17,4.08,357.7,102.75,1306.7,1354.7,74.7
47685000,-0.18,4.11,371.2,96.65,1286.0,1338.5,73.9
47686500,-0.18,4.11,365.9,98.38,1289.8,1340.7,74.2
47688000,-0.17,4.13,348.1,103.39,1294.6,1340.6,74.9
47689500,-0.17,4.10,355.8,102.00,1298.4,1346.2,74.7
47691000,-0.17,4.08,360.5,101.51,1302.9,1351.9,74.5
47692500,-0.18,4.08,371.8,98.09,1297.3,1349.6,74.0
47694000,-0.18,4.05,376.9,98.15,1305.9,1359.2,73.9
47695500,-0.17,4.08,359.7,102.00,1304.8,1353.5,74.6
47697000,-0.17,4.04,369.0,101.11,1314.2,1365.0,74.3
47698500,-0.17,4.05,369.9,100.55,1311.7,1362.8,74.3
47700000,-0.17,4.04,362.2,103.43,1319.0,1367.9,74.6
47701500,-0.17,4.07,361.9,101.68,1306.3,1355.5,74.5
47703000,-0.18,4.04,376.5,98.53,1307.9,1361.0,73.9
47704500,-0.17,4.05,366.4,101.68,1313.8,1364.0,74.4
47706000,-0.17,4.01,372.9,101.73,1324.9,1376.4,74.3
47707500,-0.17,4.07,362.2,101.46,1305.4,1354.7,74.5
47709000,-0.17,4.04,362.5,103.13,1317.4,1366.4,74.6
47710500,-0.17,4.01,372.9,101.30,1322.0,1373.5,74.2
47712000,-0.17,3.98,385.0,99.53,1328.6,1383.3,73.8
47713500,-0.17,4.03,373.8,100.13,1315.1,1367.1,74.1
47715000,-0.17,4.02,377.7,99.61,1317.7,1370.8,74.0
47716500,-0.17,4.01,371.8,101.79,1323.5,1374.7,74.3
47718000,-0.18,4.00,387.3,97.73,1319.2,1374.9,73.6
47719500,-0.17,3.98,378.5,101.49,1332.4,1385.1,74.1
47721000,-0.17,3.98,379.3,101.14,1331.2,1384.2,74.1
47722500,-0.17,3.97,384.8,100.12,1332.7,1387.1,73.9
47724000,-0.17,3.98,370.5,103.85,1335.8,1386.3,74.5
47725500,-0.17,3.96,380.1,101.88,1337.7,1390.6,74.1
47727000,-0.17,3.98,371.2,103.77,1336.3,1386.9,74.5
47728500,-0.17,3.96,377.7,102.54,1338.5,1390.8,74.2
47730000,-0.17,3.97,375.8,102.99,1338.4,1390.2,74.3
47731500,-0.17,3.94,384.9,101.61,1343.5,1397.5,74.0
47733000,-0.17,3.94,384.7,101.88,1345.2,1399.1,74.0
47734500,-0.17,3.92,386.5,102.28,1350.9,1405.1,74.0
47736000,-0.16,3.90,378.6,105.86,1363.2,1414.8,74.5
47737500,-0.18,3.95,391.9,99.01,1335.7,1392.0,73.6
47739000,-0.17,3.93,382.9,102.67,1347.9,1401.2,74.1
47740500,-0.17,3.90,394.2,100.73,1351.9,1408.2,73.7
47742000,-0.17,3.88,396.2,101.39,1360.0,1416.5,73.8
47743500,-0.17,3.89,394.2,101.83,1359.9,1415.9,73.8
47745000,-0.17,3.84,401.3,102.31,1374.6,1432.0,73.7
47746500,-0.17,3.91,383.6,103.87,1357.5,1410.6,74.2
47748000,-0.17,3.88,401.2,99.76,1355.8,1413.9,73.5
47749500,-0.17,3.90,388.8,102.51,1356.3,1410.9,74.0
47751000,-0.17,3.91,378.8,105.17,1358.8,1410.6,74.4
47752500,-0.16,3.86,386.6,105.74,1375.5,1428.8,74.3
47754000,-0.17,3.84,400.5,102.66,1375.9,1433.0,73.8
47755500,-0.17,3.87,392.4,103.25,1367.3,1422.4,74.0
47757000,-0.16,3.86,386.4,105.74,1375.2,1428.4,74.3
47758500,-0.16,3.83,386.4,107.73,1389.1,1441.9,74.5
47760000,-0.17,3.86,394.6,103.00,1369.1,1424.8,73.9
47761500,-0.16,3.82,389.9,107.22,1391.3,1444.9,74.3
47763000,-0.17,3.85,402.3,101.65,1371.4,1429.2,73.6
47764500,-0.17,3.83,397.3,104.34,1383.0,1438.9,74.0
47766000,-0.17,3.79,410.5,102.69,1391.7,1451.0,73.6
47767500,-0.16,3.80,391.4,107.89,1398.6,1452.3,74.4
47769000,-0.17,3.80,403.6,104.05,1390.9,1448.3,73.8
47770500,-0.17,3.77,411.3,103.68,1400.3,1459.5,73.6
47772000,-0.17,3.81,405.0,102.95,1385.0,1443.0,73.7
47773500,-0.16,3.78,402.1,105.40,1398.2,1454.8,74.0
47775000,-0.17,3.75,427.7,99.82,1396.2,1460.2,73.0
47776500,-0.17,3.79,401.3,105.10,1394.8,1451.3,73.9
47778000,-0.16,3.79,400.3,105.41,1395.4,1451.6,74.0
