Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48733500,-0.22,0.42,3602.7,77.94,1029.8,3747.0,16.0
48735000,-0.23,0.36,3644.2,77.19,886.1,3750.4,13.7
48736500,-0.23,0.40,3561.4,76.32,952.2,3686.5,15.0
48738000,-0.23,0.39,3542.8,75.54,910.9,3658.0,14.4
48739500,-0.22,0.37,3641.7,77.39,910.7,3753.8,14.0
48741000,-0.23,0.37,3543.4,75.11,867.2,3648.0,13.8
48742500,-0.22,0.33,3775.0,79.49,867.6,3873.4,12.9
48744000,-0.22,0.35,3684.7,77.81,871.2,3786.3,13.3
48745500,-0.22,0.32,3708.6,77.65,803.3,3794.6,12.2
48747000,-0.23,0.33,3657.6,76.62,796.8,3743.4,12.3
48748500,-0.22,0.36,3725.3,79.22,936.9,3841.3,14.1
48750000,-0.23,0.33,3680.5,77.21,814.1,3769.5,12.5
48751500,-0.22,0.27,3794.2,78.56,712.1,3860.4,10.6
48753000,-0.22,0.31,3807.1,79.68,820.9,3894.6,12.2
48754500,-0.22,0.29,3744.4,77.74,730.5,3815.0,11.0
48756000,-0.23,0.32,3674.7,76.77,775.4,3755.6,11.9
48757500,-0.22,0.29,3840.7,80.03,785.2,3920.2,11.6
48759000,-0.22,0.23,3807.4,78.06,603.9,3855.0,9.0
48760500,-0.22,0.32,3751.0,78.57,815.9,3838.7,12.3
48762000,-0.23,0.26,3736.9,76.93,640.3,3791.4,9.7
48763500,-0.23,0.32,3675.2,76.82,781.0,3757.2,12.0
48765000,-0.23,0.22,3670.5,74.96,532.9,3709.0,8.3
48766500,-0.22,0.23,3802.9,77.96,600.8,3850.1,9.0
48768000,-0.22,0.23,3844.9,78.84,610.8,3893.1,9.0
48769500,-0.22,0.22,3792.5,77.61,577.0,3836.2,8.7
48771000,-0.23,0.24,3756.0,77.06,602.8,3804.1,9.1
48772500,-0.23,0.21,3761.0,76.73,532.6,3798.5,8.1
48774000,-0.22,0.22,3825.4,78.27,581.1,3869.3,8.6
48775500,-0.22,0.25,3863.7,79.52,659.2,3919.5,9.7
48777000,-0.22,0.23,3877.6,79.46,608.6,3925.0,8.9
48778500,-0.22,0.19,3841.8,78.07,486.0,3872.4,7.2
48780000,-0.22,0.19,3886.9,79.07,508.0,3919.9,7.4
48781500,-0.22,0.18,3811.2,77.36,465.5,3839.6,7.0
48783000,-0.22,0.20,3805.6,77.44,503.4,3838.8,7.5
48784500,-0.22,0.18,3809.9,77.26,450.1,3836.4,6.7
48786000,-0.22,0.19,3865.6,78.67,512.9,3899.5,7.6
48787500,-0.22,0.16,3890.6,78.78,434.8,3914.9,6.4
48789000,-0.22,0.12,3879.3,78.11,318.1,3892.3,4.7
48790500,-0.22,0.16,3866.1,78.27,428.0,3889.8,6.3
48792000,-0.22,0.15,3950.8,79.87,411.4,3972.2,5.9
48793500,-0.22,0.17,3946.2,80.10,482.6,3975.5,7.0
48795000,-0.22,0.17,3954.1,80.25,480.6,3983.2,6.9
48796500,-0.22,0.11,3934.7,79.14,295.8,3945.8,4.3
48798000,-0.22,0.10,3959.0,79.57,278.6,3968.8,4.0
48799500,-0.22,0.15,3985.3,80.62,426.8,4008.1,6.1
48801000,-0.22,0.11,3979.5,80.08,313.3,3991.9,4.5
48802500,-0.22,0.11,3952.0,79.54,314.1,3964.4,4.5
48804000,-0.22,0.15,3830.2,77.34,375.4,3848.5,5.6
48805500,-0.22,0.12,3944.1,79.47,340.0,3958.7,4.9
48807000,-0.22,0.10,3928.1,78.97,282.1,3938.2,4.1
48808500,-0.22,0.11,3922.6,78.94,308.1,3934.7,4.5
48810000,-0.22,0.06,3944.2,79.01,157.9,3947.4,2.3
48811500,-0.22,0.03,3964.4,79.31,71.2,3965.0,1.0
48813000,-0.22,0.06,3935.5,78.87,174.7,3939.4,2.5
48814500,-0.22,0.06,4019.2,80.54,179.0,4023.1,2.5
48816000,-0.23,0.10,3818.9,76.70,247.6,3826.9,3.7
48817500,-0.22,0.05,3946.9,79.03,132.4,3949.1,1.9
48819000,-0.22,0.05,3924.7,78.59,133.9,3927.0,2.0
48820500,-0.21,0.03,4065.7,81.35,83.1,4066.5,1.2
48822000,-0.22,0.09,3981.3,79.93,244.8,3988.8,3.5
48823500,-0.22,0.05,3918.9,78.47,133.7,3921.2,2.0
48825000,-0.22,-0.01,3933.8,78.68,-14.0,3933.8,-0.2
48826500,-0.22,0.04,4033.5,80.73,108.1,4034.9,1.5
48828000,-0.22,0.03,3995.2,79.94,83.2,3996.1,1.2
48829500,-0.21,0.04,4064.1,81.36,128.8,4066.2,1.8
48831000,-0.21,-0.02,4054.8,81.11,-59.2,4055.2,-0.8
48832500,-0.22,-0.01,4028.6,80.58,-37.1,4028.7,-0.5
48834000,-0.22,0.00,3914.3,78.29,5.4,3914.3,0.1
48835500,-0.22,-0.02,4009.4,80.20,-58.2,4009.8,-0.8
48837000,-0.22,-0.03,3954.1,79.11,-77.9,3954.9,-1.1
48838500,-0.22,0.00,3988.3,79.77,4.5,3988.3,0.1
48840000,-0.22,-0.03,4036.6,80.78,-95.8,4037.7,-1.4
48841500,-0.22,-0.05,3929.3,78.67,-128.5,3931.4,-1.9
48843000,-0.22,-0.07,4018.3,80.57,-203.5,4023.4,-2.9
48844500,-0.22,-0.05,3985.4,79.79,-130.2,3987.5,-1.9
48846000,-0.22,-0.07,4009.7,80.40,-200.6,4014.7,-2.9
48847500,-0.22,-0.06,4026.8,80.67,-164.1,4030.1,-2.3
48849000,-0.21,-0.08,4071.2,81.71,-242.1,4078.4,-3.4
48850500,-0.21,-0.06,4054.9,81.26,-180.4,4058.9,-2.5
48852000,-0.22,-0.08,4021.7,80.67,-216.3,4027.5,-3.1
48853500,-0.21,-0.10,4031.9,81.05,-288.2,4042.2,-4.1
48855000,-0.21,-0.06,4088.6,81.93,-182.8,4092.6,-2.6
48856500,-0.21,-0.08,4031.2,80.89,-230.0,4037.7,-3.3
48858000,-0.22,-0.07,4027.6,80.77,-211.2,4033.1,-3.0
48859500,-0.22,-0.08,3979.6,79.84,-220.6,3985.7,-3.2
48861000,-0.21,-0.12,4049.9,81.57,-340.3,4064.2,-4.8
48862500,-0.21,-0.12,4062.3,81.80,-336.5,4076.2,-4.7
48864000,-0.21,-0.11,4100.6,82.48,-311.1,4112.4,-4.3
48865500,-0.21,-0.12,4016.9,80.96,-352.7,4032.3,-5.0
48867000,-0.21,-0.15,4089.2,82.73,-439.5,4112.8,-6.1
48868500,-0.21,-0.14,4099.4,82.78,-402.0,4119.0,-5.6
48870000,-0.21,-0.12,4113.4,82.92,-367.0,4129.8,-5.1
48871500,-0.21,-0.17,4121.4,83.67,-505.2,4152.2,-7.0
48873000,-0.21,-0.18,4052.7,82.40,-522.0,4086.2,-7.3
48874500,-0.21,-0.18,4108.3,83.65,-552.0,4145.2,-7.7
48876000,-0.21,-0.19,4086.2,83.35,-576.9,4126.7,-8.0
48877500,-0.22,-0.19,3916.8,79.77,-530.3,3952.6,-7.7
48879000,-0.21,-0.18,3974.3,80.84,-518.3,4008.0,-7.4
48880500,-0.21,-0.21,4081.5,83.54,-624.7,4129.0,-8.7
48882000,-0.22,-0.19,3874.3,78.84,-512.5,3908.1,-7.5
48883500,-0.20,-0.23,4122.7,84.92,-712.9,4183.8,-9.8
48885000,-0.21,-0.21,3960.0,80.91,-582.0,4002.6,-8.4
48886500,-0.21,-0.21,4139.8,84.70,-627.4,4187.1,-8.6
48888000,-0.21,-0.22,3959.6,81.11,-616.5,4007.3,-8.8
48889500,-0.21,-0.26,4055.1,84.06,-773.8,4128.3,-10.8
48891000,-0.22,-0.22,3883.1,79.48,-593.5,3928.2,-8.7
48892500,-0.21,-0.24,4087.3,84.21,-709.6,4148.4,-9.8
48894000,-0.21,-0.18,4034.1,82.06,-527.8,4068.5,-7.5
48895500,-0.21,-0.28,4028.7,83.97,-827.6,4112.8,-11.6
48897000,-0.21,-0.25,3921.4,80.85,-689.5,3981.5,-10.0
48898500,-0.21,-0.23,3990.3,82.01,-663.1,4045.0,-9.4
48900000,-0.21,-0.24,4094.1,84.53,-735.9,4159.7,-10.2
48901500,-0.21,-0.28,3976.3,82.88,-816.3,4059.2,-11.6
48903000,-0.21,-0.25,3976.8,82.17,-723.6,4042.1,-10.3
48904500,-0.21,-0.31,3930.2,82.64,-890.3,4029.8,-12.8
48906000,-0.21,-0.31,3961.7,83.14,-880.0,4058.3,-12.5
48907500,-0.21,-0.31,3973.7,83.57,-901.9,4074.7,-12.8
48909000,-0.21,-0.31,3893.3,81.74,-868.3,3988.9,-12.6
48910500,-0.21,-0.31,3909.7,81.96,-857.4,4002.6,-12.4
48912000,-0.21,-0.33,3969.0,83.91,-947.6,4080.6,-13.4
48913500,-0.20,-0.32,4019.9,84.89,-950.2,4130.6,-13.3
48915000,-0.21,-0.35,3958.8,84.43,-1020.0,4088.1,-14.4
48916500,-0.21,-0.32,3926.1,82.60,-894.6,4026.7,-12.8
48918000,-0.19,-0.37,4127.7,89.29,-1179.2,4292.9,-15.9
48919500,-0.21,-0.38,3881.6,83.42,-1060.1,4023.7,-15.3
48921000,-0.21,-0.39,3884.9,83.93,-1100.2,4037.7,-15.8
48922500,-0.21,-0.35,3869.7,82.30,-973.9,3990.4,-14.1
48924000,-0.20,-0.40,3907.7,84.84,-1143.3,4071.5,-16.3
48925500,-0.21,-0.40,3829.0,82.86,-1096.3,3982.8,-16.0
48927000,-0.21,-0.38,3927.0,84.61,-1092.0,4076.0,-15.5
48928500,-0.21,-0.41,3841.2,83.73,-1151.3,4010.1,-16.7
48930000,-0.21,-0.42,3865.5,84.62,-1188.3,4044.0,-17.1
48931500,-0.21,-0.39,3857.6,83.40,-1097.6,4010.7,-15.9
48933000,-0.20,-0.41,3895.4,85.17,-1188.8,4072.8,-17.0
48934500,-0.20,-0.41,3946.9,86.35,-1209.6,4128.1,-17.0
48936000,-0.20,-0.42,3867.5,84.76,-1196.6,4048.4,-17.2
48937500,-0.21,-0.41,3844.2,83.82,-1154.2,4013.7,-16.7
48939000,-0.21,-0.38,3851.3,82.78,-1052.8,3992.7,-15.3
48940500,-0.20,-0.37,3963.1,85.25,-1089.5,4110.1,-15.4
48942000,-0.20,-0.42,3888.3,85.24,-1205.1,4070.7,-17.2
48943500,-0.20,-0.46,3844.0,86.15,-1334.6,4069.1,-19.1
48945000,-0.21,-0.48,3717.4,83.28,-1288.1,3934.2,-19.1
48946500,-0.21,-0.47,3770.7,84.56,-1312.9,3992.8,-19.2
48948000,-0.21,-0.49,3722.7,83.82,-1320.6,3950.0,-19.5
48949500,-0.20,-0.48,3773.2,84.85,-1330.5,4000.9,-19.4
48951000,-0.21,-0.49,3698.2,83.53,-1329.9,3930.0,-19.8
48952500,-0.20,-0.52,3735.2,86.30,-1471.5,4014.6,-21.5
48954000,-0.21,-0.50,3707.2,84.12,-1360.1,3948.8,-20.1
48955500,-0.20,-0.52,3819.1,88.68,-1532.3,4115.0,-21.9
48957000,-0.20,-0.47,3805.3,85.59,-1343.0,4035.3,-19.4
48958500,-0.20,-0.50,3768.8,86.23,-1429.9,4031.0,-20.8
48960000,-0.20,-0.52,3692.9,84.87,-1425.7,3958.5,-21.1
48961500,-0.20,-0.52,3717.7,85.76,-1456.2,3992.8,-21.4
48963000,-0.20,-0.55,3729.0,87.84,-1572.2,4046.9,-22.9
48964500,-0.20,-0.54,3761.9,87.93,-1544.9,4066.8,-22.3
48966000,-0.20,-0.56,3620.7,84.83,-1499.3,3918.9,-22.5
48967500,-0.20,-0.62,3570.2,87.09,-1673.1,3942.7,-25.1
48969000,-0.21,-0.61,3486.6,83.76,-1563.7,3821.2,-24.2
48970500,-0.21,-0.58,3556.4,83.78,-1499.9,3859.8,-22.9
48972000,-0.20,-0.55,3639.2,85.15,-1499.7,3936.1,-22.4
48973500,-0.20,-0.58,3596.7,85.33,-1552.2,3917.3,-23.3
48975000,-0.19,-0.62,3643.3,90.02,-1767.8,4049.6,-25.9
48976500,-0.20,-0.61,3539.9,85.74,-1625.9,3895.5,-24.7
48978000,-0.20,-0.60,3589.6,86.74,-1637.9,3945.6,-24.5
48979500,-0.20,-0.58,3648.7,86.98,-1598.6,3983.5,-23.7
48981000,-0.20,-0.59,3578.1,85.54,-1581.2,3911.9,-23.8
48982500,-0.20,-0.59,3625.2,87.36,-1640.8,3979.3,-24.4
48984000,-0.19,-0.64,3607.8,90.73,-1830.5,4045.6,-26.9
48985500,-0.19,-0.66,3578.4,91.51,-1888.8,4046.3,-27.8
48987000,-0.20,-0.62,3563.5,87.15,-1681.9,3940.5,-25.3
48988500,-0.20,-0.62,3551.6,86.91,-1678.8,3928.4,-25.3
48990000,-0.19,-0.64,3576.5,89.32,-1783.5,3996.5,-26.5
48991500,-0.20,-0.67,3491.2,88.26,-1793.5,3925.0,-27.2
48993000,-0.20,-0.66,3493.7,88.14,-1786.0,3923.8,-27.1
48994500,-0.20,-0.65,3543.6,88.48,-1766.1,3959.3,-26.5
48996000,-0.20,-0.67,3480.9,87.84,-1780.6,3909.9,-27.1
48997500,-0.20,-0.68,3435.7,87.16,-1780.1,3869.5,-27.4
48999000,-0.20,-0.74,3334.1,88.32,-1899.2,3837.1,-29.7
49000500,-0.20,-0.69,3418.0,87.63,-1814.7,3869.9,-28.0
49002000,-0.21,-0.69,3367.6,84.64,-1706.2,3775.1,-26.9
49003500,-0.20,-0.71,3368.3,87.38,-1836.0,3836.2,-28.6
49005000,-0.19,-0.76,3297.0,89.11,-1954.1,3832.6,-30.7
49006500,-0.20,-0.74,3314.4,87.09,-1856.6,3799.0,-29.3
49008000,-0.20,-0.70,3390.5,86.77,-1792.9,3835.3,-27.9
49009500,-0.20,-0.70,3425.5,88.95,-1870.9,3903.1,-28.6
49011000,-0.20,-0.73,3345.0,87.49,-1855.5,3825.2,-29.0
49012500,-0.19,-0.73,3400.1,90.61,-1960.3,3924.7,-30.0
49014000,-0.20,-0.75,3277.1,86.95,-1872.9,3774.6,-29.7
49015500,-0.20,-0.78,3245.6,88.31,-1948.6,3785.6,-31.0
49017000,-0.20,-0.76,3255.8,87.09,-1891.0,3765.1,-30.1
49018500,-0.20,-0.77,3263.7,87.87,-1920.2,3786.7,-30.5
49020000,-0.20,-0.76,3259.0,86.42,-1860.2,3752.5,-29.7
49021500,-0.20,-0.77,3255.8,88.26,-1940.8,3790.4,-30.8
49023000,-0.19,-0.81,3194.7,89.62,-2026.8,3783.4,-32.4
49024500,-0.19,-0.78,3265.1,89.72,-1996.5,3827.2,-31.4
49026000,-0.20,-0.80,3191.0,87.49,-1943.1,3736.1,-31.3
49027500,-0.20,-0.77,3247.9,87.17,-1898.9,3762.3,-30.3
49029000,-0.20,-0.81,3152.6,86.49,-1921.8,3692.2,-31.4
49030500,-0.20,-0.80,3165.7,85.85,-1888.5,3686.2,-30.8
49032000,-0.20,-0.79,3212.3,88.09,-1956.8,3761.4,-31.3
49033500,-0.19,-0.82,3178.6,90.32,-2061.7,3788.7,-33.0
49035000,-0.20,-0.83,3143.9,88.54,-2008.2,3730.5,-32.6
49036500,-0.20,-0.87,3018.5,86.64,-1991.1,3616.1,-33.4
49038000,-0.20,-0.85,3082.5,88.40,-2030.3,3691.1,-33.4
49039500,-0.20,-0.88,3022.5,88.65,-2064.2,3660.1,-34.3
49041000,-0.20,-0.83,3145.4,88.43,-2003.2,3729.2,-32.5
49042500,-0.19,-0.86,3095.0,90.42,-2100.7,3740.6,-34.2
49044000,-0.19,-0.86,3080.8,89.18,-2060.2,3706.2,-33.8
49045500,-0.19,-0.86,3128.9,93.08,-2184.4,3816.0,-34.9
49047000,-0.20,-0.87,3005.2,85.76,-1963.1,3589.5,-33.2
49048500,-0.19,-0.87,3066.1,90.10,-2100.3,3716.5,-34.4
49050000,-0.20,-0.87,3033.7,86.64,-1984.5,3625.1,-33.2
49051500,-0.19,-0.93,2940.1,89.62,-2128.2,3629.6,-35.9
49053000,-0.19,-0.90,3037.5,93.32,-2224.0,3764.7,-36.2
49054500,-0.19,-0.93,2934.2,89.85,-2138.1,3630.6,-36.1
49056000,-0.19,-0.95,2872.2,89.12,-2132.6,3577.4,-36.6
49057500,-0.20,-0.96,2851.4,87.32,-2077.9,3528.2,-36.1
49059000,-0.19,-0.95,2884.0,90.41,-2172.4,3610.6,-37.0
49060500,-0.19,-0.93,2931.6,89.93,-2141.7,3630.6,-36.2
49062000,-0.19,-0.97,2860.5,90.70,-2188.4,3601.6,-37.4
49063500,-0.20,-0.90,2963.0,87.62,-2049.5,3602.8,-34.7
49065000,-0.19,-0.95,2899.2,90.20,-2160.9,3615.9,-36.7
49066500,-0.20,-0.96,2854.0,88.21,-2107.3,3547.7,-36.4
49068000,-0.19,-1.02,2766.4,93.66,-2302.5,3599.2,-39.8
49069500,-0.19,-0.98,2813.1,89.11,-2149.3,3540.2,-37.4
49071000,-0.19,-0.97,2844.7,90.56,-2188.2,3588.9,-37.6
49072500,-0.19,-0.98,2835.2,92.62,-2256.3,3623.4,-38.5
49074000,-0.19,-1.04,2695.2,90.36,-2216.2,3489.4,-39.4
49075500,-0.19,-0.99,2809.7,90.43,-2192.8,3564.1,-38.0
49077000,-0.19,-1.01,2769.2,90.93,-2218.4,3548.2,-38.7
49078500,-0.19,-1.04,2694.2,90.24,-2212.8,3486.4,-39.4
49080000,-0.19,-1.04,2710.8,90.80,-2226.5,3508.0,-39.4
49081500,-0.20,-1.04,2680.9,87.18,-2120.7,3418.3,-38.3
49083000,-0.19,-1.05,2679.0,90.46,-2222.5,3480.9,-39.7
49084500,-0.20,-1.02,2724.9,88.48,-2151.4,3471.8,-38.3
49086000,-0.19,-1.05,2675.5,90.87,-2235.3,3486.3,-39.9
49087500,-0.19,-1.01,2792.0,93.08,-2279.8,3604.6,-39.2
49089000,-0.20,-1.05,2666.2,88.04,-2151.0,3425.7,-38.9
49090500,-0.19,-1.05,2687.4,91.97,-2266.1,3515.3,-40.1
49092000,-0.19,-1.06,2654.3,89.31,-2192.3,3442.6,-39.6
49093500,-0.18,-1.07,2664.7,93.96,-2327.4,3537.9,-41.1
49095000,-0.19,-1.13,2528.3,90.47,-2245.7,3381.6,-41.6
49096500,-0.19,-1.13,2517.4,90.82,-2256.8,3380.9,-41.9
49098000,-0.19,-1.11,2565.9,92.11,-2287.5,3437.5,-41.7
49099500,-0.19,-1.12,2539.8,90.78,-2253.1,3395.2,-41.6
49101000,-0.20,-1.11,2543.3,88.58,-2189.8,3356.1,-40.7
49102500,-0.19,-1.13,2526.4,91.88,-2285.3,3406.7,-42.1
49104000,-0.19,-1.13,2523.6,91.67,-2279.7,3400.9,-42.1
49105500,-0.18,-1.15,2490.9,94.60,-2361.4,3432.3,-43.5
49107000,-0.18,-1.15,2491.9,94.43,-2356.7,3429.8,-43.4
49108500,-0.18,-1.15,2481.1,94.68,-2363.9,3427.0,-43.6
49110000,-0.19,-1.15,2483.6,92.50,-2305.8,3389.0,-42.9
49111500,-0.19,-1.15,2485.1,91.78,-2286.3,3376.8,-42.6
49113000,-0.19,-1.18,2426.5,92.32,-2304.6,3346.5,-43.5
49114500,-0.18,-1.13,2528.2,95.49,-2382.9,3474.1,-43.3
49116000,-0.19,-1.18,2419.4,92.56,-2311.4,3346.1,-43.7
49117500,-0.19,-1.18,2424.9,92.75,-2316.0,3353.2,-43.7
49119000,-0.19,-1.20,2395.6,92.57,-2312.5,3329.7,-44.0
49120500,-0.19,-1.18,2422.3,92.92,-2320.6,3354.5,-43.8
49122000,-0.18,-1.16,2470.2,94.01,-2346.9,3407.3,-43.5
49123500,-0.19,-1.24,2317.3,90.18,-2253.4,3232.3,-44.2
49125000,-0.19,-1.24,2315.9,92.95,-2323.5,3280.6,-45.1
49126500,-0.19,-1.25,2286.3,90.75,-2268.3,3220.6,-44.8
49128000,-0.19,-1.24,2316.1,92.44,-2310.7,3271.7,-44.9
49129500,-0.19,-1.24,2313.3,91.93,-2297.8,3260.6,-44.8
49131000,-0.18,-1.28,2240.0,94.90,-2368.5,3260.0,-46.6
49132500,-0.19,-1.23,2322.5,93.89,-2346.9,3301.8,-45.3
49134000,-0.19,-1.29,2226.3,93.37,-2331.4,3223.7,-46.3
49135500,-0.19,-1.25,2289.3,91.98,-2299.1,3244.5,-45.1
49137000,-0.19,-1.29,2209.9,93.17,-2325.9,3208.3,-46.5
49138500,-0.19,-1.30,2200.2,93.72,-2338.4,3210.8,-46.7
49140000,-0.18,-1.32,2167.0,94.19,-2347.1,3194.5,-47.3
49141500,-0.19,-1.29,2211.4,93.22,-2327.2,3210.3,-46.5
49143000,-0.18,-1.30,2197.1,96.22,-2396.1,3250.9,-47.5
49144500,-0.18,-1.30,2191.6,94.03,-2345.0,3209.6,-46.9
49146000,-0.19,-1.33,2141.9,92.54,-2306.8,3147.8,-47.1
49147500,-0.19,-1.30,2205.5,93.26,-2327.9,3206.8,-46.5
49149000,-0.18,-1.32,2158.3,94.42,-2351.4,3191.8,-47.5
49150500,-0.19,-1.37,2087.7,92.83,-2308.8,3112.7,-47.9
49152000,-0.19,-1.34,2139.0,92.63,-2308.6,3147.2,-47.2
49153500,-0.19,-1.35,2115.1,92.33,-2299.8,3124.6,-47.4
49155000,-0.19,-1.35,2108.4,93.53,-2326.7,3139.9,-47.8
49156500,-0.19,-1.31,2177.8,93.31,-2327.4,3187.4,-46.9
49158000,-0.18,-1.39,2044.8,94.17,-2333.5,3102.7,-48.8
49159500,-0.18,-1.36,2093.9,95.35,-2365.8,3159.4,-48.5
49161000,-0.18,-1.37,2065.0,96.41,-2385.1,3154.8,-49.1
49162500,-0.18,-1.40,2030.1,93.93,-2326.2,3087.5,-48.9
49164000,-0.19,-1.33,2155.0,91.69,-2287.9,3143.0,-46.7
49165500,-0.18,-1.42,1980.8,96.81,-2379.8,3096.3,-50.2
49167000,-0.19,-1.39,2049.1,93.53,-2320.0,3095.3,-48.5
49168500,-0.18,-1.43,1958.6,97.30,-2385.5,3086.5,-50.6
49170000,-0.18,-1.39,2042.5,95.23,-2356.2,3118.2,-49.1
49171500,-0.18,-1.44,1945.1,96.75,-2371.7,3067.3,-50.6
49173000,-0.18,-1.43,1975.2,94.33,-2326.6,3052.0,-49.7
49174500,-0.18,-1.45,1945.0,95.32,-2342.0,3044.3,-50.3
49176000,-0.18,-1.42,1994.6,95.60,-2356.8,3087.5,-49.8
49177500,-0.17,-1.45,1916.0,100.23,-2435.0,3098.5,-51.8
49179000,-0.18,-1.42,1992.5,95.14,-2346.7,3078.5,-49.7
49180500,-0.18,-1.46,1914.6,98.10,-2392.4,3064.2,-51.3
49182000,-0.18,-1.43,1966.3,97.39,-2388.9,3094.0,-50.5
49183500,-0.18,-1.46,1923.8,97.49,-2382.3,3062.1,-51.1
49185000,-0.18,-1.46,1925.9,95.11,-2334.2,3026.2,-50.5
49186500,-0.19,-1.46,1940.4,93.26,-2298.2,3007.8,-49.8
49188000,-0.18,-1.50,1857.9,95.76,-2333.0,2982.4,-51.5
49189500,-0.18,-1.49,1880.2,94.04,-2303.0,2973.0,-50.8
49191000,-0.18,-1.51,1838.5,96.62,-2345.2,2980.0,-51.9
49192500,-0.18,-1.50,1866.1,96.49,-2349.3,3000.2,-51.5
49194000,-0.18,-1.52,1838.1,95.32,-2319.5,2959.6,-51.6
49195500,-0.18,-1.53,1809.0,97.56,-2356.0,2970.4,-52.5
49197000,-0.18,-1.53,1810.7,97.38,-2352.9,2969.0,-52.4
49198500,-0.18,-1.53,1825.3,95.58,-2321.5,2953.2,-51.8
49200000,-0.17,-1.56,1749.1,99.46,-2374.2,2948.9,-53.6
49201500,-0.18,-1.52,1834.7,95.19,-2316.1,2954.8,-51.6
49203000,-0.18,-1.54,1799.6,96.23,-2327.8,2942.3,-52.3
49204500,-0.18,-1.57,1748.6,98.18,-2350.5,2929.6,-53.4
49206000,-0.18,-1.60,1711.4,95.95,-2297.9,2865.1,-53.3
49207500,-0.18,-1.54,1805.4,95.37,-2312.6,2933.9,-52.0
49209000,-0.18,-1.57,1750.1,98.44,-2355.7,2934.6,-53.4
49210500,-0.18,-1.55,1784.2,96.17,-2322.5,2928.8,-52.5
49212000,-0.17,-1.60,1688.8,100.36,-2370.8,2910.8,-54.5
49213500,-0.18,-1.61,1708.9,95.32,-2285.3,2853.6,-53.2
49215000,-0.18,-1.58,1742.6,96.09,-2309.5,2893.1,-53.0
49216500,-0.18,-1.63,1662.0,97.97,-2318.9,2853.0,-54.4
49218000,-0.18,-1.60,1701.3,99.14,-2353.1,2903.7,-54.1
49219500,-0.17,-1.61,1680.3,99.30,-2348.9,2888.0,-54.4
49221000,-0.17,-1.61,1674.4,100.24,-2363.7,2896.7,-54.7
49222500,-0.17,-1.64,1636.2,101.71,-2375.3,2884.3,-55.4
49224000,-0.18,-1.63,1667.2,98.04,-2322.0,2858.5,-54.3
49225500,-0.18,-1.65,1645.8,97.61,-2306.9,2833.9,-54.5
49227000,-0.18,-1.65,1642.3,96.55,-2286.8,2815.4,-54.3
49228500,-0.17,-1.71,1542.8,100.93,-2324.5,2789.9,-56.4
49230000,-0.18,-1.68,1598.0,98.39,-2303.5,2803.5,-55.2
49231500,-0.18,-1.66,1631.5,97.40,-2298.2,2818.5,-54.6
49233000,-0.18,-1.60,1701.1,97.89,-2330.4,2885.2,-53.9
49234500,-0.17,-1.68,1587.3,99.47,-2317.9,2809.3,-55.6
49236000,-0.18,-1.69,1589.9,97.03,-2276.8,2777.0,-55.1
49237500,-0.17,-1.69,1573.7,99.95,-2320.8,2804.0,-55.9
49239000,-0.18,-1.68,1593.4,97.96,-2294.3,2793.3,-55.2
49240500,-0.18,-1.73,1532.5,98.41,-2278.2,2745.7,-56.1
49242000,-0.18,-1.71,1569.5,96.99,-2268.6,2758.6,-55.3
49243500,-0.17,-1.72,1517.5,102.90,-2345.9,2793.9,-57.1
49245000,-0.17,-1.72,1542.5,99.34,-2297.9,2767.6,-56.1
49246500,-0.17,-1.75,1496.9,101.06,-2306.9,2750.0,-57.0
49248000,-0.17,-1.76,1471.9,101.84,-2308.0,2737.4,-57.5
49249500,-0.18,-1.74,1518.3,98.25,-2269.7,2730.7,-56.2
49251000,-0.18,-1.73,1543.8,97.83,-2272.9,2747.7,-55.8
49252500,-0.18,-1.78,1470.5,98.59,-2254.9,2692.0,-56.9
49254000,-0.18,-1.76,1498.4,97.68,-2251.9,2704.9,-56.4
49255500,-0.17,-1.79,1449.9,100.61,-2278.1,2700.4,-57.5
49257000,-0.18,-1.74,1528.5,96.99,-2252.6,2722.2,-55.8
49258500,-0.18,-1.77,1495.7,97.63,-2250.0,2701.8,-56.4
49260000,-0.17,-1.76,1476.9,101.99,-2312.7,2744.0,-57.4
49261500,-0.18,-1.77,1492.3,96.86,-2235.8,2688.1,-56.3
49263000,-0.17,-1.79,1439.4,101.43,-2286.1,2701.5,-57.8
49264500,-0.18,-1.80,1452.7,99.17,-2256.4,2683.6,-57.2
49266000,-0.17,-1.80,1443.3,99.60,-2258.9,2680.6,-57.4
49267500,-0.17,-1.83,1401.8,101.40,-2267.2,2665.6,-58.3
49269000,-0.18,-1.83,1409.0,99.13,-2235.2,2642.2,-57.8
49270500,-0.17,-1.88,1344.8,102.37,-2252.4,2623.3,-59.2
49272000,-0.17,-1.84,1384.6,102.32,-2272.6,2661.2,-58.6
49273500,-0.17,-1.84,1388.8,100.71,-2250.1,2644.2,-58.3
49275000,-0.17,-1.84,1369.2,104.74,-2300.8,2677.4,-59.2
49276500,-0.17,-1.84,1392.6,100.11,-2242.7,2639.9,-58.2
49278000,-0.16,-1.88,1318.8,105.34,-2281.5,2635.2,-60.0
49279500,-0.17,-1.85,1383.4,100.92,-2250.5,2641.7,-58.4
49281000,-0.18,-1.86,1389.1,98.42,-2214.5,2614.1,-57.9
