Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.81,266.2,9.99,247.0,363.2,42.8
45001500,-1.75,10.75,267.4,9.98,246.6,363.8,42.7
45003000,-1.74,10.76,267.4,10.01,247.3,364.2,42.8
45004500,-1.75,10.75,267.4,9.98,246.6,363.8,42.7
45006000,-1.74,10.73,268.0,10.00,247.0,364.5,42.7
45007500,-1.74,10.79,266.7,10.03,247.8,364.0,42.9
45009000,-1.74,10.74,267.9,10.01,247.3,364.6,42.7
45010500,-1.74,10.74,267.8,10.00,246.9,364.2,42.7
45012000,-1.73,10.74,267.9,10.05,248.3,365.3,42.8
45013500,-1.74,10.75,267.6,10.03,247.9,364.8,42.8
45015000,-1.74,10.72,268.2,10.04,248.1,365.3,42.8
45016500,-1.74,10.72,268.2,10.01,247.2,364.7,42.7
45018000,-1.74,10.70,268.7,10.03,247.8,365.5,42.7
45019500,-1.74,10.72,268.2,10.01,247.2,364.8,42.7
45021000,-1.74,10.76,267.4,10.02,247.7,364.5,42.8
45022500,-1.74,10.69,269.0,10.00,246.9,365.1,42.5
45024000,-1.74,10.68,269.2,10.01,247.1,365.4,42.5
45025500,-1.75,10.71,268.4,9.98,246.3,364.3,42.5
45027000,-1.74,10.73,268.1,10.00,247.0,364.5,42.6
45028500,-1.74,10.73,268.1,10.03,247.7,365.0,42.7
45030000,-1.74,10.66,269.6,10.04,248.0,366.3,42.6
45031500,-1.74,10.67,269.5,10.01,247.3,365.8,42.5
45033000,-1.74,10.66,269.6,10.00,247.0,365.7,42.5
45034500,-1.74,10.68,269.2,10.03,247.8,365.9,42.6
45036000,-1.74,10.67,269.5,10.01,247.1,365.6,42.5
45037500,-1.74,10.68,269.2,10.02,247.4,365.6,42.6
45039000,-1.74,10.65,270.0,10.03,247.6,366.3,42.5
45040500,-1.74,10.67,269.5,10.02,247.5,365.9,42.6
45042000,-1.74,10.63,270.5,10.03,247.8,366.8,42.5
45043500,-1.74,10.65,270.0,10.04,247.9,366.6,42.6
45045000,-1.74,10.66,269.6,10.02,247.4,365.9,42.5
45046500,-1.73,10.62,270.7,10.06,248.3,367.4,42.5
45048000,-1.73,10.62,270.7,10.05,248.3,367.3,42.5
45049500,-1.74,10.66,269.7,10.03,247.6,366.1,42.6
45051000,-1.73,10.68,269.2,10.08,249.1,366.8,42.8
45052500,-1.73,10.59,271.3,10.05,248.2,367.7,42.5
45054000,-1.73,10.59,271.3,10.06,248.5,368.0,42.5
45055500,-1.74,10.60,271.2,10.04,247.9,367.4,42.4
45057000,-1.74,10.66,269.7,10.02,247.3,366.0,42.5
45058500,-1.73,10.58,271.7,10.06,248.4,368.2,42.4
45060000,-1.73,10.56,272.1,10.05,248.1,368.3,42.4
45061500,-1.73,10.61,271.0,10.06,248.3,367.5,42.5
45063000,-1.73,10.58,271.7,10.06,248.3,368.1,42.4
45064500,-1.74,10.60,271.1,10.04,248.0,367.4,42.5
45066000,-1.73,10.57,271.8,10.06,248.3,368.1,42.4
45067500,-1.73,10.58,271.7,10.05,248.1,367.9,42.4
45069000,-1.74,10.56,272.2,10.04,247.9,368.2,42.3
45070500,-1.74,10.55,272.2,10.03,247.5,367.9,42.3
45072000,-1.73,10.56,272.0,10.06,248.3,368.3,42.4
45073500,-1.73,10.57,271.8,10.06,248.5,368.3,42.4
45075000,-1.74,10.57,271.8,10.04,247.7,367.7,42.4
45076500,-1.73,10.56,272.0,10.06,248.4,368.3,42.4
45078000,-1.74,10.57,271.8,10.04,247.8,367.7,42.4
45079500,-1.73,10.52,273.1,10.07,248.6,369.3,42.3
45081000,-1.72,10.51,273.3,10.11,249.7,370.2,42.4
45082500,-1.73,10.52,273.1,10.05,248.0,368.9,42.2
45084000,-1.72,10.52,273.3,10.11,249.6,370.1,42.4
