Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.74,8.07,150.3,3.14,29.7,153.2,11.2
45001500,-5.73,8.01,150.6,3.14,29.6,153.5,11.1
45003000,-5.74,7.96,150.3,3.13,29.3,153.1,11.0
45004500,-5.74,8.10,150.2,3.14,29.8,153.2,11.2
45006000,-5.74,7.91,150.4,3.13,29.1,153.2,11.0
45007500,-5.74,8.08,150.2,3.14,29.7,153.2,11.2
45009000,-5.74,7.99,150.4,3.14,29.5,153.3,11.1
45010500,-5.73,7.93,150.6,3.14,29.3,153.4,11.0
45012000,-5.73,8.04,150.4,3.14,29.7,153.3,11.2
45013500,-5.73,8.09,150.4,3.14,29.9,153.3,11.2
45015000,-5.73,8.04,150.4,3.14,29.7,153.3,11.2
45016500,-5.73,7.98,150.5,3.14,29.5,153.3,11.1
45018000,-5.72,7.99,150.7,3.14,29.6,153.6,11.1
45019500,-5.72,7.94,150.9,3.15,29.5,153.7,11.1
45021000,-5.73,8.00,150.5,3.14,29.5,153.4,11.1
45022500,-5.74,7.94,150.5,3.14,29.3,153.3,11.0
45024000,-5.72,7.94,150.8,3.14,29.4,153.7,11.0
45025500,-5.72,7.95,150.7,3.14,29.5,153.6,11.1
45027000,-5.72,8.01,150.7,3.14,29.7,153.6,11.1
45028500,-5.74,8.05,150.3,3.14,29.7,153.2,11.2
45030000,-5.73,8.04,150.5,3.14,29.7,153.4,11.2
45031500,-5.73,8.00,150.5,3.14,29.6,153.4,11.1
45033000,-5.72,8.02,150.8,3.15,29.8,153.7,11.2
45034500,-5.73,7.99,150.5,3.14,29.5,153.3,11.1
45036000,-5.73,7.93,150.7,3.14,29.4,153.6,11.0
45037500,-5.72,8.01,150.7,3.15,29.7,153.6,11.1
45039000,-5.72,7.89,151.0,3.15,29.3,153.9,11.0
45040500,-5.72,7.96,150.8,3.14,29.5,153.6,11.1
45042000,-5.72,8.00,150.7,3.14,29.6,153.6,11.1
45043500,-5.73,7.95,150.5,3.14,29.4,153.4,11.0
45045000,-5.72,7.96,150.7,3.14,29.5,153.6,11.1
45046500,-5.73,8.00,150.6,3.14,29.6,153.5,11.1
45048000,-5.73,7.97,150.7,3.14,29.5,153.6,11.1
45049500,-5.73,7.90,150.7,3.14,29.2,153.5,11.0
45051000,-5.73,7.97,150.6,3.14,29.5,153.5,11.1
45052500,-5.72,7.93,150.8,3.14,29.4,153.7,11.0
45054000,-5.71,7.92,151.0,3.15,29.4,153.9,11.0
45055500,-5.71,7.90,151.1,3.15,29.4,154.0,11.0
45057000,-5.72,7.95,150.9,3.15,29.5,153.8,11.1
45058500,-5.71,7.88,151.1,3.15,29.4,154.0,11.0
45060000,-5.72,7.86,151.0,3.15,29.2,153.8,11.0
45061500,-5.72,7.92,150.9,3.15,29.4,153.8,11.0
45063000,-5.72,7.98,150.9,3.15,29.7,153.8,11.1
45064500,-5.73,7.94,150.7,3.14,29.4,153.5,11.0
45066000,-5.73,7.92,150.7,3.14,29.3,153.5,11.0
45067500,-5.72,7.79,151.2,3.15,29.0,153.9,10.9
45069000,-5.72,7.89,151.0,3.15,29.4,153.9,11.0
45070500,-5.73,7.96,150.7,3.14,29.5,153.5,11.1
45072000,-5.71,7.88,151.2,3.15,29.4,154.0,11.0
45073500,-5.71,7.91,151.1,3.15,29.5,154.0,11.0
45075000,-5.72,7.94,150.8,3.14,29.5,153.7,11.1
45076500,-5.71,7.88,151.1,3.15,29.3,153.9,11.0
45078000,-5.72,7.82,151.2,3.15,29.1,153.9,10.9
45079500,-5.72,7.94,150.8,3.14,29.4,153.6,11.0
45081000,-5.71,7.91,151.1,3.15,29.4,153.9,11.0
45082500,-5.71,7.87,151.1,3.15,29.3,153.9,11.0
45084000,-5.71,7.88,151.2,3.15,29.4,154.0,11.0
45085500,-5.70,7.89,151.4,3.16,29.5,154.2,11.0
45087000,-5.70,7.88,151.3,3.15,29.4,154.2,11.0
45088500,-5.71,7.86,151.1,3.15,29.3,153.9,11.0
45090000,-5.71,7.85,151.2,3.15,29.3,154.0,11.0
45091500,-5.71,7.87,151.2,3.15,29.3,154.0,11.0
45093000,-5.70,7.79,151.5,3.16,29.2,154.3,10.9
45094500,-5.70,7.85,151.4,3.16,29.4,154.3,11.0
45096000,-5.70,7.84,151.6,3.16,29.4,154.4,11.0
45097500,-5.71,7.89,151.3,3.15,29.5,154.1,11.0
45099000,-5.71,7.88,151.1,3.15,29.4,154.0,11.0
45100500,-5.70,7.85,151.4,3.16,29.4,154.3,11.0
45102000,-5.70,7.84,151.6,3.16,29.4,154.4,11.0
45103500,-5.69,7.89,151.5,3.16,29.6,154.4,11.0
45105000,-5.70,7.90,151.4,3.16,29.6,154.3,11.0
45106500,-5.70,7.79,151.6,3.16,29.2,154.3,10.9
45108000,-5.70,7.79,151.6,3.16,29.2,154.4,10.9
45109500,-5.70,7.84,151.5,3.16,29.3,154.3,11.0
45111000,-5.71,7.80,151.4,3.15,29.1,154.2,10.9
45112500,-5.70,7.93,151.2,3.15,29.6,154.1,11.1
45114000,-5.70,7.83,151.4,3.16,29.3,154.2,10.9
