Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49363500,-0.24,-2.04,1358.6,73.33,-1770.2,2231.5,-52.5
49365000,-0.23,-2.09,1301.6,76.43,-1810.6,2229.9,-54.3
49366500,-0.24,-2.04,1357.7,73.35,-1770.5,2231.2,-52.5
49368000,-0.24,-2.09,1315.2,73.19,-1755.4,2193.5,-53.2
49369500,-0.24,-2.06,1341.9,73.11,-1761.5,2214.4,-52.7
49371000,-0.23,-2.13,1271.8,75.34,-1780.9,2188.4,-54.5
49372500,-0.24,-2.10,1306.7,73.30,-1755.0,2188.1,-53.3
49374000,-0.23,-2.12,1289.6,74.32,-1768.5,2188.7,-53.9
49375500,-0.24,-2.09,1318.0,73.11,-1754.8,2194.7,-53.1
49377000,-0.23,-2.14,1264.9,75.70,-1785.0,2187.7,-54.7
49378500,-0.23,-2.12,1276.1,76.34,-1800.3,2206.6,-54.7
49380000,-0.23,-2.10,1298.8,75.34,-1790.1,2211.6,-54.0
49381500,-0.24,-2.19,1239.1,73.41,-1735.3,2132.3,-54.5
49383000,-0.24,-2.18,1242.5,73.48,-1737.7,2136.2,-54.4
49384500,-0.23,-2.15,1265.3,73.98,-1754.4,2163.0,-54.2
49386000,-0.23,-2.12,1286.1,74.31,-1767.2,2185.6,-54.0
49387500,-0.24,-2.16,1258.7,73.85,-1749.7,2155.4,-54.3
49389000,-0.23,-2.19,1220.5,76.70,-1785.8,2163.0,-55.6
49390500,-0.23,-2.14,1262.6,75.58,-1781.9,2183.9,-54.7
49392000,-0.23,-2.18,1241.4,74.48,-1755.0,2149.7,-54.7
49393500,-0.23,-2.18,1243.0,73.94,-1746.0,2143.2,-54.6
49395000,-0.23,-2.17,1244.3,74.84,-1762.4,2157.4,-54.8
49396500,-0.23,-2.19,1224.0,76.16,-1778.0,2158.6,-55.5
49398000,-0.23,-2.18,1231.0,75.41,-1767.6,2154.0,-55.1
49399500,-0.22,-2.18,1222.9,77.39,-1798.5,2174.9,-55.8
49401000,-0.23,-2.25,1186.1,74.31,-1731.6,2098.9,-55.6
49402500,-0.23,-2.21,1201.1,76.50,-1774.9,2143.1,-55.9
49404000,-0.23,-2.22,1200.8,75.75,-1761.9,2132.2,-55.7
49405500,-0.23,-2.30,1139.7,76.46,-1748.3,2087.0,-56.9
49407000,-0.23,-2.25,1178.3,76.03,-1757.5,2115.9,-56.2
49408500,-0.22,-2.31,1122.9,77.79,-1762.1,2089.5,-57.5
49410000,-0.23,-2.25,1181.3,75.47,-1749.4,2110.9,-56.0
49411500,-0.23,-2.28,1153.2,76.42,-1753.5,2098.7,-56.7
49413000,-0.23,-2.28,1155.3,75.97,-1747.0,2094.5,-56.5
49414500,-0.23,-2.34,1116.1,75.56,-1723.1,2053.0,-57.1
49416000,-0.23,-2.27,1157.6,76.59,-1758.2,2105.1,-56.6
49417500,-0.23,-2.29,1142.6,77.03,-1758.8,2097.4,-57.0
49419000,-0.23,-2.31,1126.8,76.94,-1750.2,2081.6,-57.2
49420500,-0.23,-2.34,1108.4,76.99,-1742.6,2065.2,-57.5
49422000,-0.23,-2.33,1117.5,76.17,-1733.6,2062.5,-57.2
49423500,-0.22,-2.30,1128.9,77.92,-1766.9,2096.8,-57.4
49425000,-0.23,-2.30,1140.2,76.90,-1755.6,2093.4,-57.0
49426500,-0.23,-2.39,1084.0,75.47,-1706.9,2022.0,-57.6
49428000,-0.23,-2.35,1103.3,76.76,-1736.5,2057.4,-57.6
49429500,-0.23,-2.35,1103.5,76.60,-1734.1,2055.4,-57.5
49431000,-0.22,-2.36,1079.6,79.71,-1770.7,2073.9,-58.6
49432500,-0.22,-2.40,1068.5,77.49,-1731.1,2034.3,-58.3
49434000,-0.23,-2.38,1085.7,76.85,-1729.5,2042.0,-57.9
49435500,-0.23,-2.38,1088.9,76.43,-1724.4,2039.4,-57.7
49437000,-0.22,-2.39,1066.3,78.22,-1741.1,2041.7,-58.5
49438500,-0.22,-2.38,1079.3,77.26,-1732.8,2041.4,-58.1
49440000,-0.22,-2.40,1060.2,78.16,-1737.1,2035.0,-58.6
49441500,-0.23,-2.39,1086.1,74.98,-1700.1,2017.5,-57.4
49443000,-0.23,-2.47,1028.2,76.16,-1690.1,1978.3,-58.7
49444500,-0.22,-2.42,1052.9,77.37,-1721.3,2017.8,-58.5
49446000,-0.22,-2.48,1010.9,78.64,-1717.8,1993.2,-59.5
49447500,-0.23,-2.44,1041.9,76.86,-1707.9,2000.6,-58.6
49449000,-0.23,-2.48,1026.8,76.22,-1690.3,1977.7,-58.7
49450500,-0.23,-2.42,1064.2,76.16,-1708.2,2012.6,-58.1
49452000,-0.22,-2.46,1025.7,77.52,-1709.3,1993.4,-59.0
49453500,-0.23,-2.45,1050.9,74.85,-1681.4,1982.8,-58.0
49455000,-0.22,-2.47,1014.9,78.72,-1721.3,1998.2,-59.5
49456500,-0.23,-2.47,1038.7,75.04,-1678.3,1973.7,-58.2
49458000,-0.22,-2.48,1016.7,77.39,-1702.5,1983.0,-59.2
49459500,-0.23,-2.51,1005.9,76.39,-1681.7,1959.6,-59.1
49461000,-0.23,-2.46,1033.4,76.59,-1699.3,1988.8,-58.7
49462500,-0.22,-2.53,979.9,78.48,-1698.0,1960.5,-60.0
49464000,-0.23,-2.47,1026.3,76.87,-1699.9,1985.7,-58.9
49465500,-0.22,-2.51,994.1,78.09,-1700.4,1969.7,-59.7
49467000,-0.22,-2.55,975.2,77.35,-1678.9,1941.6,-59.8
49468500,-0.22,-2.53,981.9,78.56,-1700.2,1963.4,-60.0
49470000,-0.22,-2.53,985.2,77.45,-1686.1,1952.8,-59.7
49471500,-0.22,-2.57,964.6,77.56,-1675.8,1933.6,-60.1
49473000,-0.23,-2.53,992.2,76.65,-1678.1,1949.5,-59.4
49474500,-0.22,-2.58,949.3,79.23,-1690.5,1938.8,-60.7
49476000,-0.22,-2.57,962.9,77.24,-1670.2,1927.9,-60.0
49477500,-0.22,-2.54,968.2,79.22,-1701.7,1957.8,-60.4
49479000,-0.23,-2.59,959.6,76.36,-1655.6,1913.6,-59.9
49480500,-0.22,-2.55,970.8,78.16,-1688.1,1947.3,-60.1
49482000,-0.22,-2.63,931.2,77.61,-1656.6,1900.4,-60.7
49483500,-0.22,-2.61,931.5,78.83,-1674.0,1915.7,-60.9
49485000,-0.22,-2.60,929.3,80.12,-1690.3,1928.9,-61.2
49486500,-0.22,-2.66,912.5,77.53,-1644.1,1880.3,-61.0
49488000,-0.22,-2.64,921.3,78.21,-1658.9,1897.6,-61.0
49489500,-0.22,-2.65,911.4,78.65,-1658.8,1892.7,-61.2
49491000,-0.22,-2.61,933.2,78.59,-1671.5,1914.4,-60.8
49492500,-0.21,-2.67,888.5,80.85,-1673.5,1894.7,-62.0
49494000,-0.22,-2.61,922.8,80.13,-1686.3,1922.3,-61.3
49495500,-0.22,-2.65,906.4,79.52,-1667.4,1897.8,-61.5
49497000,-0.22,-2.66,911.2,78.17,-1652.1,1886.7,-61.1
49498500,-0.22,-2.63,920.9,79.19,-1672.2,1909.0,-61.2
49500000,-0.22,-2.71,876.9,79.55,-1648.4,1867.2,-62.0
49501500,-0.22,-2.66,910.9,78.46,-1655.9,1889.9,-61.2
49503000,-0.22,-2.66,897.1,80.59,-1675.8,1900.8,-61.8
49504500,-0.22,-2.67,907.3,78.06,-1648.1,1881.4,-61.2
49506000,-0.22,-2.72,871.3,79.66,-1646.0,1862.4,-62.1
49507500,-0.22,-2.69,896.3,77.70,-1636.1,1865.5,-61.3
49509000,-0.22,-2.74,872.8,77.95,-1624.1,1843.8,-61.7
49510500,-0.22,-2.72,879.3,78.69,-1638.4,1859.4,-61.8
49512000,-0.22,-2.75,853.6,80.43,-1643.8,1852.2,-62.6
49513500,-0.21,-2.73,856.9,81.20,-1656.2,1864.7,-62.6
49515000,-0.22,-2.80,824.6,80.56,-1624.7,1822.0,-63.1
49516500,-0.22,-2.74,866.8,78.99,-1634.1,1849.7,-62.1
49518000,-0.22,-2.76,856.3,78.65,-1622.5,1834.6,-62.2
49519500,-0.22,-2.73,870.2,78.81,-1634.0,1851.2,-62.0
49521000,-0.22,-2.81,830.6,78.96,-1608.5,1810.3,-62.7
49522500,-0.22,-2.79,831.9,80.50,-1629.2,1829.3,-63.0
49524000,-0.21,-2.78,828.8,81.84,-1644.0,1841.1,-63.2
49525500,-0.22,-2.83,824.2,78.90,-1603.2,1802.7,-62.8
49527000,-0.21,-2.82,810.9,81.54,-1626.8,1817.7,-63.5
49528500,-0.22,-2.83,815.8,79.79,-1608.4,1803.5,-63.1
49530000,-0.22,-2.82,816.3,80.71,-1620.4,1814.4,-63.3
49531500,-0.22,-2.87,802.4,79.46,-1594.4,1784.9,-63.3
49533000,-0.22,-2.84,815.6,79.36,-1602.9,1798.5,-63.0
49534500,-0.22,-2.83,814.3,79.99,-1609.8,1804.1,-63.2
49536000,-0.22,-2.85,809.3,79.63,-1601.7,1794.5,-63.2
49537500,-0.22,-2.85,813.5,79.26,-1600.0,1794.9,-63.0
49539000,-0.21,-2.88,786.5,81.15,-1603.4,1785.9,-63.9
49540500,-0.21,-2.86,793.6,81.43,-1612.3,1797.0,-63.8
49542000,-0.22,-2.81,822.2,80.14,-1617.5,1814.5,-63.1
49543500,-0.21,-2.90,774.0,81.76,-1600.9,1778.2,-64.2
49545000,-0.21,-2.88,790.8,80.80,-1602.4,1786.9,-63.7
49546500,-0.21,-2.94,756.4,82.20,-1592.1,1762.6,-64.6
49548000,-0.21,-2.89,773.0,82.72,-1611.7,1787.4,-64.4
49549500,-0.21,-2.92,755.2,83.90,-1611.1,1779.3,-64.9
49551000,-0.21,-2.91,767.3,82.55,-1605.1,1779.1,-64.4
49552500,-0.21,-2.89,767.9,83.57,-1617.7,1790.7,-64.6
49554000,-0.21,-2.94,759.4,81.38,-1584.8,1757.3,-64.4
49555500,-0.21,-2.95,759.3,81.00,-1580.0,1753.0,-64.3
49557000,-0.21,-2.95,757.7,81.17,-1580.8,1753.0,-64.4
49558500,-0.21,-2.95,752.1,82.19,-1588.5,1757.6,-64.7
49560000,-0.21,-2.94,746.6,83.43,-1598.4,1764.2,-65.0
49561500,-0.21,-2.98,739.9,82.17,-1578.1,1742.9,-64.9
49563000,-0.22,-2.95,767.7,79.19,-1564.8,1743.0,-63.9
49564500,-0.22,-2.96,765.8,79.02,-1561.2,1738.9,-63.9
49566000,-0.21,-2.95,751.2,81.74,-1582.4,1751.6,-64.6
49567500,-0.21,-2.99,725.9,83.80,-1585.2,1743.5,-65.4
49569000,-0.21,-2.99,727.3,83.33,-1580.9,1740.2,-65.3
49570500,-0.21,-2.94,755.9,82.12,-1590.7,1761.1,-64.6
49572000,-0.21,-3.03,712.3,83.04,-1564.6,1719.1,-65.5
49573500,-0.22,-3.00,738.3,80.71,-1559.6,1725.5,-64.7
49575000,-0.21,-3.02,724.0,81.85,-1561.0,1720.7,-65.1
49576500,-0.21,-3.01,724.0,82.49,-1568.5,1727.6,-65.2
49578000,-0.21,-3.04,702.4,84.32,-1570.3,1720.2,-65.9
49579500,-0.21,-3.06,697.3,83.99,-1562.1,1710.6,-65.9
49581000,-0.21,-3.05,703.8,83.63,-1563.8,1714.9,-65.8
49582500,-0.22,-3.00,743.3,80.03,-1555.6,1724.1,-64.5
49584000,-0.21,-3.08,684.6,84.53,-1556.5,1700.4,-66.3
49585500,-0.21,-3.06,703.9,82.44,-1550.4,1702.7,-65.6
49587000,-0.21,-3.07,701.4,82.35,-1547.3,1698.9,-65.6
49588500,-0.21,-3.06,699.3,83.17,-1554.7,1704.7,-65.8
49590000,-0.20,-3.10,670.7,85.83,-1557.6,1695.9,-66.7
49591500,-0.21,-3.09,693.1,82.71,-1543.9,1692.3,-65.8
49593000,-0.21,-3.10,685.3,83.21,-1542.6,1688.0,-66.0
49594500,-0.21,-3.11,680.2,83.77,-1544.1,1687.3,-66.2
49596000,-0.20,-3.15,656.2,85.52,-1540.6,1674.5,-66.9
49597500,-0.20,-3.12,666.1,85.31,-1547.8,1685.0,-66.7
49599000,-0.21,-3.09,685.6,83.77,-1549.1,1694.0,-66.1
49600500,-0.21,-3.12,685.0,82.25,-1531.6,1677.8,-65.9
49602000,-0.21,-3.11,696.4,80.81,-1525.3,1676.8,-65.5
49603500,-0.21,-3.14,672.3,83.12,-1529.7,1671.0,-66.3
49605000,-0.21,-3.17,655.7,83.84,-1522.0,1657.2,-66.7
49606500,-0.20,-3.17,648.6,85.34,-1531.2,1662.9,-67.0
49608000,-0.21,-3.16,658.3,84.56,-1532.3,1667.7,-66.8
49609500,-0.20,-3.23,630.8,84.90,-1509.2,1635.7,-67.3
49611000,-0.21,-3.19,655.8,82.75,-1510.4,1646.7,-66.5
49612500,-0.20,-3.20,632.0,86.93,-1531.5,1656.8,-67.6
49614000,-0.21,-3.19,647.4,84.59,-1522.1,1654.1,-67.0
49615500,-0.20,-3.18,648.3,85.20,-1529.4,1661.2,-67.0
49617000,-0.20,-3.19,643.4,85.02,-1522.8,1653.1,-67.1
49618500,-0.21,-3.15,668.1,82.97,-1524.3,1664.3,-66.3
49620000,-0.21,-3.24,631.2,84.20,-1502.3,1629.5,-67.2
49621500,-0.21,-3.23,644.4,82.56,-1497.6,1630.4,-66.7
49623000,-0.20,-3.23,621.4,86.57,-1517.0,1639.3,-67.7
49624500,-0.20,-3.25,621.0,85.86,-1509.4,1632.2,-67.6
49626000,-0.21,-3.24,639.5,82.47,-1492.0,1623.2,-66.8
49627500,-0.20,-3.25,609.1,87.66,-1515.4,1633.2,-68.1
49629000,-0.21,-3.27,631.5,82.47,-1484.3,1613.0,-67.0
49630500,-0.20,-3.28,602.4,87.14,-1503.2,1619.4,-68.2
49632000,-0.21,-3.28,619.2,84.23,-1490.8,1614.3,-67.4
49633500,-0.21,-3.28,618.7,83.93,-1487.2,1610.7,-67.4
49635000,-0.21,-3.29,617.4,84.11,-1487.6,1610.7,-67.5
49636500,-0.21,-3.28,622.4,83.66,-1487.9,1612.8,-67.3
49638000,-0.20,-3.29,606.4,86.11,-1497.0,1615.1,-67.9
49639500,-0.21,-3.31,610.5,84.16,-1481.2,1602.1,-67.6
49641000,-0.20,-3.34,594.0,85.12,-1474.1,1589.2,-68.1
49642500,-0.20,-3.30,608.6,85.20,-1490.0,1609.5,-67.8
49644000,-0.21,-3.31,606.4,84.70,-1482.7,1601.9,-67.8
49645500,-0.21,-3.33,612.9,82.36,-1465.0,1588.0,-67.3
49647000,-0.20,-3.34,581.4,88.13,-1490.5,1599.9,-68.7
49648500,-0.21,-3.33,603.0,84.35,-1475.6,1594.1,-67.8
49650000,-0.20,-3.41,562.9,87.45,-1463.7,1568.2,-69.0
49651500,-0.20,-3.37,587.7,84.80,-1464.4,1577.9,-68.1
49653000,-0.21,-3.37,590.8,84.33,-1462.9,1577.7,-68.0
49654500,-0.20,-3.37,571.2,88.00,-1478.1,1584.7,-68.9
49656000,-0.20,-3.44,566.2,85.14,-1444.8,1551.8,-68.6
49657500,-0.20,-3.38,577.3,86.13,-1466.6,1576.1,-68.5
49659000,-0.20,-3.42,572.4,85.03,-1450.4,1559.3,-68.5
49660500,-0.20,-3.38,570.7,87.48,-1472.6,1579.3,-68.8
49662000,-0.20,-3.43,552.9,88.23,-1459.9,1561.1,-69.3
49663500,-0.20,-3.43,566.5,85.54,-1449.1,1555.9,-68.6
49665000,-0.20,-3.42,565.5,86.39,-1456.2,1562.1,-68.8
49666500,-0.20,-3.47,551.9,86.15,-1439.0,1541.2,-69.0
49668000,-0.20,-3.43,560.1,87.03,-1456.5,1560.4,-69.0
49669500,-0.20,-3.45,553.6,86.72,-1446.3,1548.7,-69.1
49671000,-0.20,-3.43,562.4,86.38,-1452.7,1557.8,-68.8
49672500,-0.20,-3.44,560.4,86.06,-1447.5,1552.2,-68.8
49674000,-0.21,-3.48,556.6,84.66,-1429.8,1534.3,-68.7
49675500,-0.20,-3.50,541.4,86.90,-1434.2,1533.0,-69.3
49677000,-0.20,-3.48,551.2,85.48,-1431.7,1534.2,-68.9
49678500,-0.19,-3.48,532.3,89.96,-1452.2,1546.7,-69.9
49680000,-0.20,-3.49,537.5,87.92,-1439.4,1536.5,-69.5
49681500,-0.19,-3.52,520.3,90.02,-1438.4,1529.6,-70.1
49683000,-0.20,-3.51,545.1,85.45,-1424.7,1525.5,-69.1
49684500,-0.20,-3.53,532.2,86.94,-1424.1,1520.3,-69.5
49686000,-0.20,-3.53,528.2,87.60,-1425.5,1520.2,-69.7
49687500,-0.19,-3.55,510.1,90.96,-1434.4,1522.4,-70.4
49689000,-0.20,-3.53,533.3,86.72,-1423.3,1519.9,-69.5
49690500,-0.20,-3.60,507.6,88.67,-1410.8,1499.3,-70.2
49692000,-0.20,-3.54,526.3,87.52,-1422.6,1516.8,-69.7
49693500,-0.20,-3.57,520.5,87.45,-1415.1,1507.8,-69.8
49695000,-0.20,-3.59,513.0,87.77,-1409.2,1499.7,-70.0
49696500,-0.20,-3.61,507.3,88.14,-1405.8,1494.5,-70.2
49698000,-0.20,-3.58,514.1,88.07,-1413.3,1503.9,-70.0
49699500,-0.19,-3.58,506.8,89.85,-1420.5,1508.2,-70.4
49701000,-0.20,-3.63,499.0,88.89,-1402.3,1488.5,-70.4
49702500,-0.20,-3.61,503.8,88.71,-1406.6,1494.1,-70.3
49704000,-0.19,-3.62,498.4,89.39,-1406.1,1491.8,-70.5
49705500,-0.20,-3.61,511.6,86.91,-1399.7,1490.3,-69.9
49707000,-0.20,-3.64,494.7,88.83,-1396.6,1481.6,-70.5
49708500,-0.19,-3.66,483.0,90.53,-1396.7,1477.9,-70.9
49710000,-0.19,-3.59,503.5,89.81,-1416.1,1503.0,-70.4
49711500,-0.19,-3.63,494.3,89.55,-1402.4,1487.0,-70.6
49713000,-0.20,-3.68,488.8,88.24,-1384.0,1467.8,-70.5
49714500,-0.19,-3.65,491.2,89.58,-1398.7,1482.5,-70.7
49716000,-0.20,-3.67,494.4,87.47,-1384.1,1469.7,-70.3
49717500,-0.19,-3.67,483.6,89.75,-1390.7,1472.4,-70.8
49719000,-0.20,-3.69,490.3,87.09,-1375.7,1460.5,-70.4
49720500,-0.20,-3.65,497.6,87.86,-1391.5,1477.8,-70.3
49722000,-0.19,-3.73,467.8,90.22,-1374.5,1451.9,-71.2
49723500,-0.20,-3.70,484.2,88.15,-1377.5,1460.1,-70.6
49725000,-0.19,-3.70,474.3,90.65,-1386.6,1465.5,-71.1
49726500,-0.19,-3.71,477.1,89.36,-1379.0,1459.2,-70.9
49728000,-0.19,-3.76,457.0,91.33,-1369.7,1443.9,-71.5
49729500,-0.19,-3.72,462.3,92.16,-1383.6,1458.8,-71.5
49731000,-0.19,-3.76,465.2,89.30,-1363.3,1440.5,-71.2
49732500,-0.19,-3.74,452.7,93.46,-1381.3,1453.6,-71.9
49734000,-0.19,-3.79,446.9,92.30,-1364.0,1435.3,-71.9
49735500,-0.19,-3.75,455.6,92.58,-1378.1,1451.5,-71.7
49737000,-0.19,-3.75,458.6,91.54,-1373.5,1448.0,-71.5
49738500,-0.19,-3.78,458.5,89.87,-1359.3,1434.6,-71.4
49740000,-0.19,-3.79,451.4,91.42,-1362.9,1435.7,-71.7
49741500,-0.19,-3.80,439.5,93.86,-1366.3,1435.3,-72.2
49743000,-0.19,-3.78,446.8,93.27,-1371.7,1442.7,-72.0
49744500,-0.19,-3.84,444.9,90.53,-1346.7,1418.2,-71.7
49746000,-0.19,-3.82,443.7,91.83,-1355.8,1426.6,-71.9
49747500,-0.19,-3.80,444.9,92.32,-1361.5,1432.4,-71.9
49749000,-0.19,-3.81,450.9,90.10,-1351.3,1424.6,-71.5
49750500,-0.19,-3.87,431.1,92.48,-1343.6,1411.1,-72.2
49752000,-0.20,-3.85,447.3,88.92,-1336.6,1409.4,-71.5
49753500,-0.19,-3.87,430.6,92.48,-1342.9,1410.3,-72.2
49755000,-0.20,-3.85,451.2,88.38,-1337.1,1411.2,-71.4
49756500,-0.19,-3.85,439.4,91.13,-1344.1,1414.1,-71.9
49758000,-0.19,-3.82,441.2,92.33,-1356.4,1426.4,-72.0
49759500,-0.19,-3.84,434.7,92.65,-1350.0,1418.3,-72.2
49761000,-0.19,-3.87,425.1,93.60,-1344.0,1409.6,-72.4
49762500,-0.19,-3.88,439.1,89.74,-1332.4,1402.9,-71.8
49764000,-0.19,-3.90,428.9,91.27,-1330.8,1398.2,-72.1
49765500,-0.18,-3.92,411.9,94.59,-1332.8,1395.0,-72.8
49767000,-0.19,-3.92,416.0,93.84,-1332.9,1396.3,-72.7
49768500,-0.19,-3.98,407.4,92.84,-1312.7,1374.4,-72.8
49770000,-0.18,-3.93,405.5,96.28,-1336.2,1396.3,-73.1
49771500,-0.18,-3.97,392.5,97.72,-1327.1,1383.9,-73.5
49773000,-0.19,-3.94,418.7,91.63,-1319.4,1384.3,-72.4
49774500,-0.19,-3.98,404.7,93.57,-1314.3,1375.2,-72.9
49776000,-0.19,-3.97,405.6,93.76,-1317.1,1378.2,-72.9
49777500,-0.19,-3.99,409.4,91.77,-1307.1,1369.7,-72.6
49779000,-0.18,-3.98,402.9,94.03,-1315.1,1375.4,-73.0
49780500,-0.19,-3.98,409.3,92.18,-1310.1,1372.6,-72.7
49782000,-0.19,-3.99,403.9,93.27,-1310.9,1371.7,-72.9
49783500,-0.19,-3.96,412.3,92.29,-1315.4,1378.5,-72.6
49785000,-0.18,-4.02,390.8,95.38,-1307.2,1364.4,-73.4
49786500,-0.19,-4.01,400.7,93.31,-1306.4,1366.5,-72.9
49788000,-0.18,-4.04,377.2,98.44,-1308.5,1361.8,-73.9
49789500,-0.18,-4.01,396.1,94.26,-1306.8,1365.5,-73.1
49791000,-0.17,-4.07,366.9,100.23,-1304.5,1355.1,-74.3
49792500,-0.18,-4.07,375.3,97.45,-1298.3,1351.4,-73.9
49794000,-0.18,-4.08,379.8,95.83,-1293.5,1348.1,-73.6
49795500,-0.19,-4.06,390.2,93.65,-1293.2,1350.8,-73.2
49797000,-0.18,-4.11,379.2,94.15,-1280.3,1335.2,-73.5
49798500,-0.19,-4.06,396.7,91.56,-1287.0,1346.8,-72.9
49800000,-0.18,-4.07,385.5,94.47,-1292.3,1348.6,-73.4
49801500,-0.18,-4.10,373.3,96.54,-1288.6,1341.6,-73.8
49803000,-0.18,-4.16,366.9,95.47,-1270.6,1322.5,-73.9
49804500,-0.18,-4.09,374.8,96.90,-1293.4,1346.6,-73.8
49806000,-0.18,-4.12,367.7,97.36,-1285.4,1337.0,-74.0
49807500,-0.18,-4.09,372.2,97.53,-1293.9,1346.3,-74.0
49809000,-0.18,-4.08,381.0,95.41,-1292.3,1347.3,-73.6
49810500,-0.19,-4.15,374.0,93.63,-1268.4,1322.4,-73.6
49812000,-0.19,-4.13,378.2,93.65,-1274.9,1329.8,-73.5
49813500,-0.18,-4.13,365.7,97.57,-1283.7,1334.7,-74.1
49815000,-0.18,-4.13,362.5,98.46,-1284.9,1335.1,-74.2
49816500,-0.18,-4.10,375.9,95.60,-1285.8,1339.7,-73.7
49818000,-0.18,-4.15,370.9,94.74,-1271.6,1324.6,-73.7
49819500,-0.18,-4.21,353.4,97.39,-1262.3,1310.9,-74.4
49821000,-0.18,-4.19,362.0,95.37,-1262.0,1312.9,-74.0
49822500,-0.18,-4.23,348.3,98.07,-1258.7,1306.0,-74.5
49824000,-0.18,-4.20,361.4,95.33,-1260.8,1311.6,-74.0
49825500,-0.18,-4.21,357.8,95.93,-1259.3,1309.2,-74.1
49827000,-0.18,-4.19,355.4,97.43,-1266.0,1315.0,-74.3
49828500,-0.18,-4.24,348.2,97.65,-1255.6,1303.0,-74.5
49830000,-0.18,-4.24,343.9,98.73,-1255.9,1302.1,-74.7
49831500,-0.18,-4.28,341.9,97.74,-1245.7,1291.7,-74.7
49833000,-0.19,-4.22,362.2,93.79,-1251.1,1302.4,-73.9
49834500,-0.18,-4.23,346.9,98.21,-1257.2,1304.2,-74.6
49836000,-0.18,-4.27,347.6,96.22,-1244.7,1292.4,-74.4
49837500,-0.18,-4.27,350.4,95.15,-1241.8,1290.3,-74.2
49839000,-0.18,-4.28,345.6,96.27,-1241.7,1288.9,-74.4
49840500,-0.18,-4.26,342.5,98.22,-1250.0,1296.1,-74.7
49842000,-0.18,-4.25,343.1,98.77,-1254.8,1300.9,-74.7
49843500,-0.18,-4.31,339.9,96.85,-1236.1,1282.0,-74.6
49845000,-0.18,-4.30,341.6,96.76,-1238.4,1284.7,-74.6
49846500,-0.18,-4.30,339.8,97.39,-1239.8,1285.5,-74.7
49848000,-0.18,-4.30,344.8,95.78,-1237.0,1284.2,-74.4
49849500,-0.17,-4.30,332.5,99.68,-1242.8,1286.5,-75.0
49851000,-0.17,-4.29,334.7,99.44,-1245.0,1289.2,-75.0
49852500,-0.18,-4.35,340.2,94.66,-1221.6,1268.1,-74.4
49854000,-0.18,-4.35,329.1,98.48,-1228.7,1272.0,-75.0
49855500,-0.18,-4.33,331.9,98.59,-1234.4,1278.3,-74.9
49857000,-0.18,-4.35,328.6,98.44,-1227.5,1270.7,-75.0
49858500,-0.18,-4.36,328.4,98.24,-1225.9,1269.1,-75.0
49860000,-0.18,-4.38,324.2,98.49,-1220.3,1262.6,-75.1
49861500,-0.18,-4.40,320.7,99.04,-1217.8,1259.3,-75.2
49863000,-0.18,-4.40,326.6,96.74,-1212.9,1256.1,-74.9
49864500,-0.18,-4.38,330.6,96.61,-1218.8,1262.8,-74.8
49866000,-0.17,-4.42,309.4,101.93,-1216.0,1254.7,-75.7
49867500,-0.18,-4.39,322.6,98.81,-1219.7,1261.6,-75.2
49869000,-0.17,-4.41,310.9,102.16,-1220.2,1259.2,-75.7
49870500,-0.17,-4.41,316.7,100.03,-1217.0,1257.5,-75.4
49872000,-0.18,-4.45,314.1,98.97,-1205.6,1245.8,-75.4
49873500,-0.17,-4.45,312.3,99.52,-1205.8,1245.6,-75.5
49875000,-0.17,-4.52,298.7,101.11,-1191.1,1228.0,-75.9
49876500,-0.18,-4.44,316.6,98.74,-1208.5,1249.2,-75.3
49878000,-0.18,-4.47,316.0,97.12,-1196.8,1237.8,-75.2
49879500,-0.18,-4.47,311.2,98.94,-1200.1,1239.8,-75.5
49881000,-0.18,-4.48,312.8,98.06,-1197.2,1237.4,-75.4
49882500,-0.18,-4.47,313.4,98.31,-1200.1,1240.3,-75.4
49884000,-0.18,-4.51,308.8,98.17,-1190.8,1230.2,-75.5
49885500,-0.18,-4.52,303.5,99.26,-1188.3,1226.4,-75.7
49887000,-0.18,-4.49,310.3,98.38,-1194.9,1234.5,-75.4
49888500,-0.17,-4.55,294.2,101.80,-1186.8,1222.7,-76.1
49890000,-0.17,-4.53,292.2,103.26,-1191.9,1227.2,-76.2
49891500,-0.17,-4.55,296.4,100.72,-1184.3,1220.8,-75.9
49893000,-0.18,-4.54,302.9,98.80,-1184.1,1222.2,-75.7
49894500,-0.17,-4.59,286.4,102.79,-1178.0,1212.3,-76.3
49896000,-0.17,-4.50,304.1,100.17,-1195.1,1233.2,-75.7
49897500,-0.17,-4.58,289.0,102.43,-1180.8,1215.7,-76.2
49899000,-0.17,-4.59,291.8,100.86,-1176.5,1212.1,-76.1
49900500,-0.18,-4.59,300.2,97.60,-1171.6,1209.4,-75.6
49902000,-0.17,-4.56,296.6,100.04,-1180.3,1217.0,-75.9
49903500,-0.17,-4.60,289.3,101.19,-1173.8,1208.9,-76.2
49905000,-0.17,-4.63,283.7,101.94,-1167.5,1201.4,-76.3
49906500,-0.17,-4.64,282.6,102.05,-1166.2,1199.9,-76.4
49908000,-0.17,-4.63,279.5,103.62,-1169.4,1202.3,-76.6
49909500,-0.17,-4.63,290.0,99.37,-1163.9,1199.5,-76.0
