Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46740000,-0.27,7.41,174.5,64.93,730.6,751.1,76.6
46741500,-0.26,7.42,172.0,65.76,730.4,750.4,76.8
46743000,-0.26,7.41,172.6,65.73,731.5,751.6,76.7
46744500,-0.26,7.38,171.6,66.74,735.4,755.2,76.9
46746000,-0.27,7.41,173.2,65.55,731.7,751.9,76.7
46747500,-0.26,7.40,173.2,65.65,732.2,752.4,76.7
46749000,-0.26,7.34,175.5,65.81,737.8,758.4,76.6
46750500,-0.27,7.33,177.8,65.09,738.0,759.1,76.5
46752000,-0.27,7.33,178.3,64.85,737.6,758.8,76.4
46753500,-0.26,7.36,174.8,65.68,735.7,756.1,76.6
46755000,-0.26,7.36,172.6,66.65,737.0,756.9,76.8
46756500,-0.26,7.32,176.1,66.04,740.4,761.1,76.6
46758000,-0.26,7.35,173.7,66.43,737.8,758.0,76.8
46759500,-0.27,7.34,177.0,65.25,737.3,758.3,76.5
46761000,-0.26,7.35,173.3,66.63,738.2,758.3,76.8
46762500,-0.26,7.36,172.1,66.90,737.4,757.3,76.9
46764000,-0.26,7.33,170.7,68.00,740.9,760.3,77.0
46765500,-0.27,7.29,178.9,65.43,742.3,763.5,76.4
46767000,-0.26,7.31,174.5,66.78,741.5,761.8,76.8
46768500,-0.26,7.29,173.1,67.88,745.0,764.9,76.9
46770000,-0.26,7.28,173.0,67.98,745.6,765.4,76.9
46771500,-0.26,7.29,178.0,65.78,742.6,763.7,76.5
46773000,-0.26,7.29,173.2,67.72,744.4,764.2,76.9
46774500,-0.26,7.29,175.3,66.90,743.8,764.2,76.7
46776000,-0.26,7.27,179.2,65.63,744.1,765.4,76.5
46777500,-0.26,7.30,173.1,67.69,744.0,763.9,76.9
46779000,-0.26,7.28,175.5,67.05,745.1,765.5,76.7
46780500,-0.26,7.26,177.9,66.42,746.2,767.1,76.6
46782000,-0.26,7.24,177.7,66.92,748.8,769.6,76.6
46783500,-0.26,7.28,175.7,66.84,744.3,764.7,76.7
46785000,-0.26,7.27,177.9,66.26,745.3,766.2,76.6
46786500,-0.26,7.25,176.3,67.28,748.1,768.6,76.7
46788000,-0.26,7.23,178.5,66.67,748.8,769.8,76.6
46789500,-0.26,7.18,181.2,66.64,754.0,775.5,76.5
46791000,-0.26,7.22,178.1,67.05,750.4,771.2,76.6
46792500,-0.25,7.20,176.1,68.26,753.5,773.8,76.8
46794000,-0.26,7.22,179.0,66.66,749.8,770.9,76.6
46795500,-0.25,7.23,174.4,68.49,751.3,771.3,76.9
46797000,-0.26,7.18,178.8,67.48,754.3,775.2,76.7
46798500,-0.26,7.26,179.4,65.83,745.6,766.9,76.5
46800000,-0.26,7.21,177.6,67.41,751.4,772.1,76.7
46801500,-0.26,7.20,178.2,67.46,753.0,773.8,76.7
46803000,-0.25,7.16,178.1,68.18,757.0,777.6,76.8
46804500,-0.25,7.20,175.2,68.65,753.8,773.9,76.9
46806000,-0.26,7.22,179.2,66.59,749.7,770.8,76.6
46807500,-0.26,7.15,181.3,67.03,756.6,778.0,76.5
46809000,-0.26,7.15,179.9,67.79,758.3,779.3,76.7
46810500,-0.25,7.15,178.4,68.25,758.0,778.7,76.8
46812000,-0.26,7.18,181.0,66.65,753.6,775.1,76.5
46813500,-0.25,7.19,174.3,69.32,756.0,775.8,77.0
46815000,-0.25,7.14,178.4,68.61,760.1,780.7,76.8
46816500,-0.25,7.16,178.0,68.26,757.3,778.0,76.8
46818000,-0.26,7.11,180.8,68.07,761.8,782.9,76.6
46819500,-0.25,7.15,177.7,68.57,758.4,779.0,76.8
46821000,-0.25,7.08,181.4,68.42,765.1,786.3,76.7
46822500,-0.26,7.17,180.1,67.28,755.7,776.8,76.6
46824000,-0.25,7.11,179.2,68.88,763.3,784.0,76.8
46825500,-0.26,7.09,184.9,66.87,762.8,784.9,76.4
46827000,-0.26,7.09,182.4,67.84,763.7,785.1,76.6
46828500,-0.25,7.10,180.1,68.53,763.1,784.0,76.7
46830000,-0.25,7.10,181.2,68.17,763.2,784.4,76.6
46831500,-0.25,7.08,179.8,69.06,765.6,786.4,76.8
46833000,-0.25,7.11,178.8,68.94,762.9,783.5,76.8
46834500,-0.26,7.08,184.0,67.47,764.5,786.3,76.5
46836000,-0.25,7.08,178.4,69.86,767.4,787.9,76.9
46837500,-0.25,7.07,177.9,70.12,767.9,788.2,77.0
46839000,-0.25,7.05,181.5,68.94,768.4,789.6,76.7
46840500,-0.26,7.04,184.6,67.89,768.3,790.2,76.5
46842000,-0.26,7.08,182.9,67.85,764.7,786.3,76.5
46843500,-0.25,7.08,181.5,68.43,765.3,786.5,76.7
46845000,-0.25,7.04,182.7,68.86,770.2,791.6,76.7
46846500,-0.25,7.02,182.8,69.13,772.0,793.4,76.7
46848000,-0.25,7.04,183.6,68.37,769.2,790.8,76.6
46849500,-0.25,6.99,183.7,69.39,775.4,796.8,76.7
46851000,-0.26,7.04,184.7,67.85,768.3,790.2,76.5
46852500,-0.25,6.98,182.8,69.95,777.0,798.2,76.8
46854000,-0.25,7.01,185.0,68.37,771.9,793.7,76.5
46855500,-0.25,6.96,185.1,69.41,778.4,800.1,76.6
46857000,-0.25,7.04,184.1,68.23,769.3,791.0,76.5
46858500,-0.26,7.00,187.3,67.70,772.4,794.8,76.4
46860000,-0.25,6.97,183.4,69.83,777.5,798.8,76.7
46861500,-0.25,6.98,184.6,69.26,776.4,798.1,76.6
46863000,-0.25,7.01,183.9,68.78,772.2,793.8,76.6
46864500,-0.25,6.96,188.2,68.20,777.2,799.6,76.4
46866000,-0.26,6.96,188.4,68.10,776.9,799.5,76.4
46867500,-0.25,6.95,185.4,69.44,779.0,800.8,76.6
46869000,-0.25,6.97,183.1,70.00,777.8,799.0,76.8
46870500,-0.25,6.95,183.0,70.52,780.7,801.8,76.8
46872000,-0.26,6.97,188.2,67.88,775.2,797.7,76.4
46873500,-0.25,6.95,184.9,69.63,779.2,800.9,76.7
46875000,-0.25,6.92,188.0,69.10,782.1,804.4,76.5
46876500,-0.26,6.94,189.7,67.96,778.5,801.3,76.3
46878000,-0.26,6.96,189.1,67.83,776.7,799.4,76.3
46879500,-0.25,6.96,185.6,69.19,778.0,799.9,76.6
46881000,-0.25,6.92,189.5,68.37,780.7,803.3,76.4
46882500,-0.25,6.94,184.4,70.15,781.3,802.8,76.7
46884000,-0.25,6.89,188.5,69.37,784.9,807.2,76.5
46885500,-0.25,6.87,188.7,69.84,787.9,810.2,76.5
46887000,-0.25,6.88,188.2,69.73,786.4,808.6,76.5
46888500,-0.26,6.92,190.9,67.92,780.7,803.7,76.3
46890000,-0.25,6.91,187.7,69.41,783.4,805.6,76.5
46891500,-0.25,6.88,187.6,70.10,787.3,809.3,76.6
46893000,-0.25,6.88,191.2,68.69,786.0,808.9,76.3
46894500,-0.25,6.88,188.8,69.60,786.9,809.2,76.5
46896000,-0.25,6.83,189.0,70.60,793.2,815.4,76.6
46897500,-0.26,6.88,192.4,68.10,784.7,807.9,76.2
46899000,-0.25,6.84,191.1,69.44,790.3,813.0,76.4
46900500,-0.25,6.84,190.9,69.62,791.0,813.8,76.4
46902000,-0.25,6.89,188.4,69.53,785.6,807.9,76.5
46903500,-0.25,6.90,190.1,68.56,783.2,805.9,76.4
46905000,-0.25,6.83,189.3,70.49,793.1,815.4,76.6
46906500,-0.25,6.86,188.4,70.12,789.1,811.3,76.6
46908000,-0.25,6.85,189.1,70.09,790.4,812.7,76.5
46909500,-0.25,6.81,194.9,68.65,792.9,816.6,76.2
46911000,-0.25,6.86,186.9,70.82,790.2,812.0,76.7
46912500,-0.25,6.81,190.4,70.51,795.4,817.9,76.5
46914000,-0.25,6.86,192.3,68.50,787.0,810.1,76.3
46915500,-0.25,6.78,193.8,69.78,797.7,820.9,76.3
46917000,-0.24,6.78,188.9,71.79,800.1,822.1,76.7
46918500,-0.25,6.81,193.4,69.23,793.5,816.8,76.3
46920000,-0.25,6.81,191.6,69.97,794.6,817.4,76.4
46921500,-0.25,6.73,196.0,69.91,802.7,826.3,76.3
46923000,-0.25,6.81,192.2,69.73,794.2,817.1,76.4
46924500,-0.25,6.79,195.2,68.85,794.6,818.2,76.2
46926000,-0.25,6.76,195.1,69.62,799.1,822.5,76.3
46927500,-0.24,6.78,190.4,70.97,798.2,820.6,76.6
46929000,-0.25,6.77,193.1,70.26,799.2,822.2,76.4
46930500,-0.25,6.77,193.4,70.18,799.2,822.3,76.4
46932000,-0.25,6.74,193.9,70.49,802.2,825.3,76.4
46933500,-0.24,6.74,193.2,70.91,803.4,826.3,76.5
46935000,-0.25,6.74,194.8,70.22,802.2,825.5,76.4
46936500,-0.25,6.74,194.6,70.31,802.5,825.7,76.4
46938000,-0.25,6.74,195.5,69.81,801.1,824.6,76.3
46939500,-0.25,6.75,193.1,70.58,801.1,824.0,76.4
46941000,-0.24,6.71,193.3,71.52,807.1,829.9,76.5
46942500,-0.25,6.74,196.5,69.36,800.4,824.2,76.2
46944000,-0.25,6.70,198.2,69.60,805.0,829.0,76.2
46945500,-0.25,6.70,197.4,69.99,805.9,829.7,76.2
46947000,-0.25,6.68,197.4,70.43,808.6,832.3,76.3
46948500,-0.24,6.71,193.8,71.25,806.6,829.5,76.5
46950000,-0.24,6.69,192.3,72.35,810.1,832.6,76.6
46951500,-0.25,6.72,197.3,69.60,803.4,827.3,76.2
46953000,-0.25,6.68,197.3,70.53,809.1,832.8,76.3
46954500,-0.25,6.64,200.1,70.24,812.6,836.9,76.2
46956000,-0.25,6.66,197.9,70.79,811.7,835.5,76.3
46957500,-0.25,6.67,199.2,69.93,809.1,833.2,76.2
46959000,-0.24,6.68,195.0,71.47,810.3,833.4,76.5
46960500,-0.24,6.63,198.4,71.28,815.8,839.6,76.3
46962000,-0.25,6.63,200.8,70.23,814.0,838.4,76.1
46963500,-0.25,6.65,198.4,70.70,812.1,836.0,76.3
46965000,-0.24,6.64,196.9,71.61,814.7,838.2,76.4
46966500,-0.25,6.61,200.9,70.54,815.9,840.3,76.2
46968000,-0.24,6.65,194.4,72.34,814.3,837.2,76.6
46969500,-0.25,6.62,202.0,69.96,814.6,839.2,76.1
46971000,-0.24,6.61,198.0,71.70,817.5,841.1,76.4
46972500,-0.25,6.64,201.1,69.84,812.0,836.5,76.1
46974000,-0.25,6.63,200.9,70.11,813.3,837.7,76.1
46975500,-0.24,6.64,196.7,71.68,814.8,838.2,76.4
46977000,-0.24,6.65,195.7,71.92,814.3,837.5,76.5
46978500,-0.25,6.61,201.0,70.65,816.8,841.2,76.2
46980000,-0.24,6.60,198.3,71.90,819.3,842.9,76.4
46981500,-0.25,6.57,206.4,69.47,819.7,845.3,75.9
46983000,-0.24,6.64,198.1,71.06,813.7,837.5,76.3
46984500,-0.24,6.58,197.8,72.61,822.5,846.0,76.5
46986000,-0.24,6.57,200.8,71.60,822.4,846.5,76.3
46987500,-0.24,6.58,198.6,72.30,822.2,845.9,76.4
46989000,-0.24,6.57,198.6,72.35,822.7,846.3,76.4
46990500,-0.25,6.56,203.1,70.79,821.8,846.5,76.1
46992000,-0.24,6.55,202.4,71.52,824.9,849.4,76.2
46993500,-0.24,6.54,201.7,71.87,825.7,850.0,76.3
46995000,-0.24,6.50,204.7,71.68,830.3,855.1,76.2
46996500,-0.24,6.53,200.9,72.53,828.2,852.2,76.4
46998000,-0.24,6.52,204.1,71.47,827.8,852.6,76.2
46999500,-0.24,6.52,200.3,72.97,829.7,853.6,76.4
47001000,-0.24,6.54,203.7,71.11,825.0,849.8,76.1
47002500,-0.24,6.53,203.7,71.45,826.9,851.7,76.2
47004000,-0.24,6.54,202.6,71.54,825.3,849.8,76.2
47005500,-0.24,6.48,203.8,72.42,833.2,857.8,76.3
47007000,-0.24,6.52,203.5,71.69,828.0,852.7,76.2
47008500,-0.24,6.50,202.0,72.77,831.9,856.0,76.3
47010000,-0.24,6.55,199.6,72.64,826.2,850.0,76.4
47011500,-0.24,6.47,206.4,71.66,833.4,858.5,76.1
47013000,-0.24,6.49,204.3,72.00,831.5,856.2,76.2
47014500,-0.24,6.49,206.5,71.25,831.0,856.3,76.0
47016000,-0.24,6.43,207.4,72.21,838.7,864.0,76.1
47017500,-0.24,6.49,205.5,71.64,831.5,856.6,76.1
47019000,-0.24,6.46,208.8,71.04,834.2,859.9,75.9
47020500,-0.24,6.48,202.1,73.31,835.2,859.3,76.4
47022000,-0.24,6.43,206.3,72.76,840.0,865.0,76.2
47023500,-0.24,6.46,205.7,72.26,835.7,860.6,76.2
47025000,-0.24,6.46,208.3,71.21,834.1,859.7,76.0
47026500,-0.24,6.48,205.1,71.94,832.7,857.6,76.2
47028000,-0.24,6.43,208.6,71.80,838.4,864.0,76.0
47029500,-0.24,6.45,206.6,72.16,836.8,861.9,76.1
47031000,-0.24,6.44,209.7,71.06,835.8,861.7,75.9
47032500,-0.24,6.42,208.2,72.12,839.7,865.2,76.1
47034000,-0.24,6.39,207.3,73.18,844.6,869.6,76.2
47035500,-0.24,6.45,208.9,71.24,835.5,861.2,76.0
47037000,-0.23,6.40,203.4,74.66,845.8,869.9,76.5
47038500,-0.24,6.38,209.9,72.38,844.6,870.3,76.0
47040000,-0.24,6.38,209.4,72.67,845.3,870.8,76.1
47041500,-0.24,6.43,204.3,73.47,840.4,864.9,76.3
47043000,-0.24,6.43,204.0,73.75,841.5,865.9,76.4
47044500,-0.24,6.39,212.3,71.24,841.9,868.3,75.8
47046000,-0.24,6.39,205.8,73.89,846.0,870.6,76.3
47047500,-0.24,6.40,208.5,72.47,842.4,867.9,76.1
47049000,-0.23,6.39,205.0,74.16,846.0,870.5,76.4
47050500,-0.24,6.37,208.6,73.24,847.4,872.6,76.2
47052000,-0.23,6.37,205.9,74.34,848.8,873.4,76.4
47053500,-0.23,6.37,206.4,74.13,848.5,873.2,76.3
47055000,-0.24,6.39,206.0,73.72,845.3,870.0,76.3
47056500,-0.24,6.37,212.8,71.59,845.1,871.5,75.9
47058000,-0.24,6.37,206.9,73.90,848.2,873.1,76.3
47059500,-0.23,6.37,205.7,74.42,848.9,873.4,76.4
47061000,-0.24,6.37,207.4,73.74,848.0,873.0,76.3
47062500,-0.24,6.37,207.0,73.89,848.2,873.1,76.3
47064000,-0.24,6.37,213.0,71.52,845.0,871.4,75.9
47065500,-0.24,6.37,210.7,72.40,846.2,872.1,76.0
47067000,-0.24,6.37,208.6,73.24,847.4,872.7,76.2
47068500,-0.24,6.37,208.7,73.18,847.3,872.6,76.2
47070000,-0.24,6.37,210.7,72.42,846.2,872.1,76.0
47071500,-0.24,6.37,211.8,71.98,845.7,871.8,75.9
47073000,-0.24,6.37,208.4,73.32,847.5,872.7,76.2
47074500,-0.23,6.37,205.6,74.43,848.9,873.4,76.4
47076000,-0.23,6.37,205.5,74.47,848.9,873.5,76.4
47077500,-0.23,6.37,204.3,74.96,849.5,873.8,76.5
47079000,-0.24,6.17,222.4,72.88,871.1,899.0,75.7
47080500,-0.23,6.37,204.8,74.75,849.3,873.6,76.4
47082000,-0.23,6.17,215.5,75.57,874.8,901.0,76.2
47083500,-0.23,6.37,205.0,74.69,849.2,873.6,76.4
47085000,-0.23,6.37,203.8,75.20,849.8,873.9,76.5
47086500,-0.24,6.17,222.8,72.74,870.9,898.9,75.6
47088000,-0.24,6.17,221.1,73.37,871.8,899.4,75.8
47089500,-0.23,6.17,213.1,76.50,876.0,901.6,76.3
47091000,-0.24,6.17,219.9,73.85,872.5,899.8,75.9
47092500,-0.23,6.17,218.9,74.21,873.0,900.0,75.9
47094000,-0.23,6.17,217.9,74.60,873.5,900.3,76.0
47095500,-0.23,6.17,218.5,74.38,873.2,900.1,76.0
47097000,-0.24,6.17,221.4,73.27,871.7,899.3,75.7
47098500,-0.23,6.17,215.0,75.75,875.1,901.1,76.2
47100000,-0.23,6.17,218.2,74.50,873.4,900.2,76.0
47101500,-0.24,6.17,221.1,73.38,871.8,899.4,75.8
47103000,-0.23,6.17,215.9,75.40,874.6,900.8,76.1
47104500,-0.23,6.17,218.8,74.28,873.1,900.1,75.9
47106000,-0.23,6.17,215.2,75.68,875.0,901.1,76.2
47107500,-0.23,6.17,217.8,74.64,873.6,900.3,76.0
47109000,-0.23,6.17,216.6,75.13,874.2,900.7,76.1
47110500,-0.23,6.15,218.0,75.03,876.3,903.0,76.0
47112000,-0.23,6.14,215.6,76.34,879.8,905.8,76.2
47113500,-0.23,6.17,217.3,74.86,873.9,900.5,76.0
47115000,-0.23,6.17,215.0,75.75,875.1,901.1,76.2
47116500,-0.23,6.16,216.3,75.38,875.3,901.7,76.1
47118000,-0.24,6.16,222.6,73.04,872.4,900.3,75.7
47119500,-0.23,6.16,218.5,74.74,875.4,902.3,76.0
47121000,-0.23,6.12,218.0,75.83,881.3,907.9,76.1
47122500,-0.23,6.13,216.0,76.54,881.8,907.8,76.2
47124000,-0.23,6.15,216.5,75.63,877.1,903.4,76.1
47125500,-0.23,6.15,215.5,76.09,878.2,904.3,76.2
47127000,-0.23,6.14,218.6,75.12,878.1,904.9,76.0
47128500,-0.23,6.10,219.1,76.03,884.6,911.3,76.1
47130000,-0.23,6.14,216.5,75.92,878.9,905.2,76.2
47131500,-0.24,6.11,225.7,73.21,879.2,907.7,75.6
47133000,-0.23,6.09,219.4,76.04,885.3,912.1,76.1
47134500,-0.23,6.06,219.3,77.04,891.2,917.8,76.2
47136000,-0.24,6.10,226.8,73.08,880.2,909.0,75.6
47137500,-0.23,6.11,217.5,76.48,884.3,910.6,76.2
47139000,-0.23,6.09,223.2,74.79,884.5,912.2,75.8
47140500,-0.23,6.04,223.2,75.93,891.8,919.3,75.9
47142000,-0.23,6.09,219.8,75.92,885.3,912.1,76.1
47143500,-0.23,6.04,223.3,76.05,892.8,920.3,76.0
47145000,-0.23,6.02,227.9,74.68,892.5,921.2,75.7
47146500,-0.23,6.05,220.2,76.82,891.5,918.3,76.1
47148000,-0.23,6.03,228.8,74.01,890.0,919.0,75.6
47149500,-0.23,6.03,225.3,75.41,892.5,920.5,75.8
47151000,-0.23,6.02,224.5,75.91,894.0,921.7,75.9
47152500,-0.23,6.04,221.7,76.65,893.4,920.6,76.1
47154000,-0.23,6.00,225.1,76.44,898.4,926.2,75.9
47155500,-0.23,6.01,223.2,76.85,897.5,924.8,76.0
47157000,-0.23,5.99,228.7,75.13,896.8,925.5,75.7
47158500,-0.23,6.02,224.6,76.05,895.2,923.0,75.9
47160000,-0.23,6.00,227.7,75.27,896.0,924.4,75.7
47161500,-0.23,6.00,226.9,75.76,897.5,925.7,75.8
47163000,-0.23,5.96,228.3,76.25,903.2,931.6,75.8
47164500,-0.22,5.98,223.4,77.43,901.4,928.7,76.1
47166000,-0.23,6.00,231.3,73.99,894.4,923.8,75.5
47167500,-0.23,5.99,228.9,75.26,898.1,926.8,75.7
47169000,-0.23,5.99,225.0,76.72,900.1,927.8,76.0
47170500,-0.23,5.96,229.4,75.75,902.2,931.0,75.7
47172000,-0.22,5.94,225.9,77.62,907.3,935.0,76.0
47173500,-0.23,6.01,224.5,76.20,895.9,923.6,75.9
47175000,-0.22,5.95,225.5,77.59,906.5,934.1,76.0
47176500,-0.22,5.93,225.1,78.28,909.9,937.3,76.1
47178000,-0.23,5.91,231.9,76.26,910.0,939.0,75.7
47179500,-0.23,5.95,228.6,76.48,905.3,933.7,75.8
47181000,-0.23,5.92,230.8,76.48,909.3,938.2,75.8
47182500,-0.22,5.88,226.1,79.39,918.8,946.2,76.2
47184000,-0.22,5.91,226.9,78.20,912.8,940.6,76.0
47185500,-0.23,5.91,230.9,76.53,909.9,938.8,75.8
47187000,-0.23,5.93,227.5,77.20,907.7,935.8,75.9
47188500,-0.22,5.93,224.6,78.34,909.4,936.7,76.1
47190000,-0.23,5.91,230.6,76.68,910.3,939.0,75.8
47191500,-0.22,5.86,230.0,78.21,918.9,947.3,75.9
47193000,-0.22,5.87,230.8,77.61,916.6,945.2,75.9
47194500,-0.23,5.90,232.4,76.40,911.9,941.0,75.7
47196000,-0.22,5.90,229.4,77.34,912.2,940.6,75.9
47197500,-0.23,5.85,236.1,76.19,917.3,947.2,75.6
47199000,-0.22,5.85,231.1,78.14,920.4,949.0,75.9
47200500,-0.22,5.86,230.7,78.05,919.0,947.5,75.9
47202000,-0.23,5.88,231.9,77.10,915.4,944.3,75.8
47203500,-0.22,5.84,232.0,78.05,921.5,950.2,75.9
47205000,-0.23,5.87,236.2,75.81,915.0,945.0,75.5
47206500,-0.22,5.84,229.5,79.04,923.0,951.1,76.0
47208000,-0.22,5.83,234.3,77.67,923.4,952.7,75.8
47209500,-0.22,5.81,232.5,78.69,926.5,955.2,75.9
47211000,-0.23,5.83,235.8,76.97,921.7,951.3,75.6
47212500,-0.22,5.83,233.7,77.87,923.6,952.7,75.8
47214000,-0.22,5.82,232.5,78.57,925.7,954.5,75.9
47215500,-0.22,5.82,229.5,79.59,926.4,954.4,76.1
47217000,-0.22,5.82,233.1,78.34,925.4,954.4,75.9
47218500,-0.22,5.81,236.4,77.40,925.6,955.3,75.7
47220000,-0.23,5.83,241.7,74.90,918.9,950.2,75.3
47221500,-0.22,5.82,232.1,78.68,925.7,954.4,75.9
47223000,-0.22,5.81,233.1,78.51,926.5,955.3,75.9
47224500,-0.22,5.81,234.0,78.35,927.2,956.3,75.8
47226000,-0.22,5.76,232.9,80.06,935.9,964.4,76.0
47227500,-0.22,5.79,236.2,77.98,928.9,958.4,75.7
47229000,-0.22,5.80,231.3,79.70,930.5,958.8,76.0
47230500,-0.22,5.73,240.4,78.13,937.5,967.8,75.6
47232000,-0.22,5.73,238.6,78.92,939.4,969.2,75.7
47233500,-0.22,5.73,241.2,77.70,936.3,966.8,75.6
47235000,-0.23,5.79,239.2,76.86,927.2,957.5,75.5
47236500,-0.22,5.75,238.3,78.43,935.6,965.5,75.7
47238000,-0.22,5.72,239.3,78.92,940.5,970.4,75.7
47239500,-0.22,5.72,243.0,77.54,938.4,969.3,75.5
47241000,-0.22,5.74,234.1,80.28,939.5,968.2,76.0
47242500,-0.22,5.74,237.9,78.74,936.8,966.5,75.8
47244000,-0.21,5.70,234.7,81.17,946.1,974.8,76.1
47245500,-0.22,5.71,239.6,79.15,942.7,972.7,75.7
47247000,-0.22,5.68,239.1,80.00,947.1,976.8,75.8
47248500,-0.22,5.74,239.3,78.20,936.0,966.1,75.7
47250000,-0.22,5.69,239.5,79.66,945.6,975.4,75.8
47251500,-0.22,5.68,244.4,78.24,945.6,976.6,75.5
47253000,-0.22,5.65,247.4,77.92,948.9,980.6,75.4
47254500,-0.22,5.71,239.5,79.13,942.3,972.3,75.7
47256000,-0.22,5.67,240.1,80.05,949.1,979.0,75.8
47257500,-0.22,5.66,242.0,79.64,950.1,980.5,75.7
47259000,-0.22,5.68,242.5,78.92,946.4,977.0,75.6
47260500,-0.21,5.64,236.8,82.23,956.6,985.4,76.1
47262000,-0.22,5.63,241.9,80.59,955.9,986.1,75.8
47263500,-0.22,5.63,243.0,80.06,954.7,985.2,75.7
47265000,-0.22,5.62,244.3,79.84,955.7,986.4,75.7
47266500,-0.22,5.64,243.1,79.77,953.0,983.5,75.7
47268000,-0.22,5.64,245.3,78.89,951.3,982.4,75.5
47269500,-0.22,5.63,245.6,79.30,954.5,985.6,75.6
47271000,-0.21,5.61,242.5,81.11,960.3,990.5,75.8
47272500,-0.21,5.62,240.4,81.45,958.6,988.2,75.9
47274000,-0.22,5.68,244.5,78.18,945.3,976.4,75.5
47275500,-0.22,5.60,246.9,79.66,959.3,990.5,75.6
47277000,-0.22,5.63,246.1,78.91,952.9,984.2,75.5
47278500,-0.22,5.57,247.5,80.23,964.0,995.2,75.6
47280000,-0.22,5.61,246.6,79.43,957.1,988.4,75.6
47281500,-0.22,5.57,249.8,79.41,962.8,994.7,75.5
47283000,-0.22,5.60,247.6,79.46,959.2,990.7,75.5
47284500,-0.22,5.57,249.4,79.66,963.7,995.4,75.5
47286000,-0.22,5.59,247.3,79.86,961.2,992.5,75.6
47287500,-0.22,5.56,251.3,79.14,963.8,996.0,75.4
47289000,-0.22,5.56,247.6,80.60,966.5,997.7,75.6
47290500,-0.22,5.57,248.7,79.79,963.4,995.0,75.5
47292000,-0.21,5.58,243.5,81.63,965.5,995.8,75.8
47293500,-0.22,5.54,249.2,80.60,969.5,1001.0,75.6
47295000,-0.22,5.54,250.3,80.15,968.5,1000.3,75.5
47296500,-0.21,5.54,247.5,81.28,970.7,1001.8,75.7
47298000,-0.22,5.54,254.7,78.67,966.8,999.7,75.2
47299500,-0.22,5.56,252.2,79.00,964.4,996.8,75.3
47301000,-0.21,5.50,252.2,80.83,976.3,1008.4,75.5
47302500,-0.22,5.52,254.0,79.55,971.4,1004.0,75.3
47304000,-0.21,5.50,245.2,83.26,978.9,1009.1,75.9
47305500,-0.21,5.51,248.4,81.88,976.1,1007.3,75.7
47307000,-0.21,5.52,247.7,81.87,974.9,1005.8,75.7
47308500,-0.22,5.47,256.6,80.11,979.5,1012.6,75.3
47310000,-0.21,5.48,253.3,80.93,978.9,1011.2,75.5
47311500,-0.22,5.47,255.8,80.26,979.1,1012.0,75.4
47313000,-0.22,5.48,254.9,80.45,978.8,1011.5,75.4
47314500,-0.22,5.51,256.2,79.12,972.4,1005.5,75.2
47316000,-0.22,5.48,256.7,79.85,978.0,1011.1,75.3
47317500,-0.21,5.48,249.7,82.34,981.6,1012.9,75.7
47319000,-0.22,5.49,255.5,79.73,975.1,1008.1,75.3
47320500,-0.21,5.41,256.4,82.20,992.9,1025.4,75.5
47322000,-0.21,5.42,255.3,82.15,990.5,1022.8,75.5
47323500,-0.22,5.41,262.8,79.92,989.4,1023.7,75.1
47325000,-0.21,5.40,254.3,83.13,994.9,1026.9,75.7
47326500,-0.21,5.40,258.4,81.73,993.3,1026.4,75.4
47328000,-0.22,5.42,262.1,79.86,987.7,1021.9,75.1
47329500,-0.21,5.42,255.7,82.12,991.0,1023.4,75.5
47331000,-0.21,5.42,254.7,82.28,990.2,1022.4,75.6
47332500,-0.21,5.43,250.2,83.66,990.8,1021.9,75.8
47334000,-0.21,5.40,260.4,80.92,991.7,1025.4,75.3
47335500,-0.21,5.40,259.8,81.07,991.6,1025.1,75.3
47337000,-0.22,5.40,262.0,80.41,991.2,1025.2,75.2
47338500,-0.21,5.36,256.6,83.66,1002.5,1034.8,75.6
47340000,-0.22,5.37,265.4,80.16,995.5,1030.3,75.1
47341500,-0.21,5.36,255.9,84.02,1003.7,1035.8,75.7
47343000,-0.21,5.32,265.8,81.50,1005.1,1039.6,75.2
47344500,-0.21,5.37,259.4,82.40,999.5,1032.6,75.5
47346000,-0.21,5.39,257.7,82.21,995.3,1028.1,75.5
47347500,-0.21,5.35,262.9,81.59,1000.5,1034.4,75.3
47349000,-0.21,5.36,262.5,81.52,999.3,1033.2,75.3
47350500,-0.22,5.35,265.7,80.73,999.8,1034.5,75.1
47352000,-0.21,5.33,260.5,83.21,1006.8,1039.9,75.5
47353500,-0.21,5.33,258.7,83.89,1007.9,1040.6,75.6
47355000,-0.21,5.34,261.0,82.88,1005.5,1038.9,75.4
47356500,-0.20,5.31,255.8,85.53,1013.0,1044.8,75.8
47358000,-0.21,5.34,265.7,81.13,1002.5,1037.1,75.2
47359500,-0.21,5.33,265.6,81.42,1004.2,1038.7,75.2
47361000,-0.21,5.25,265.1,84.16,1021.3,1055.1,75.4
47362500,-0.21,5.32,267.1,81.15,1005.1,1040.0,75.1
47364000,-0.21,5.29,270.4,81.20,1011.2,1046.7,75.0
47365500,-0.21,5.27,266.3,83.18,1017.0,1051.3,75.3
47367000,-0.21,5.24,266.6,83.96,1022.7,1056.9,75.4
47368500,-0.21,5.25,269.7,82.58,1019.0,1054.1,75.2
