Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47760000,-0.28,4.61,428.4,62.24,1071.2,1153.7,68.2
47761500,-0.28,4.61,429.9,61.93,1069.7,1152.9,68.1
47763000,-0.28,4.61,430.6,61.81,1069.1,1152.6,68.1
47764500,-0.28,4.61,430.5,61.82,1069.2,1152.6,68.1
47766000,-0.28,4.61,424.1,63.10,1075.2,1155.8,68.5
47767500,-0.27,4.61,421.7,63.60,1077.5,1157.0,68.6
47769000,-0.28,4.61,425.8,62.76,1073.6,1155.0,68.4
47770500,-0.28,4.41,461.3,62.42,1106.7,1198.9,67.4
47772000,-0.28,4.61,427.2,62.48,1072.3,1154.3,68.3
47773500,-0.28,4.41,458.4,62.97,1109.5,1200.5,67.6
47775000,-0.28,4.61,426.5,62.62,1073.0,1154.6,68.3
47776500,-0.28,4.41,461.0,62.47,1106.9,1199.1,67.4
47778000,-0.28,4.61,428.6,62.20,1071.0,1153.6,68.2
47779500,-0.27,4.41,455.3,63.58,1112.6,1202.2,67.7
47781000,-0.28,4.41,463.6,61.98,1104.3,1197.7,67.2
47782500,-0.27,4.41,452.6,64.10,1115.2,1203.6,67.9
47784000,-0.27,4.41,457.2,63.20,1110.7,1201.1,67.6
47785500,-0.28,4.41,463.5,62.00,1104.4,1197.7,67.2
47787000,-0.27,4.41,454.8,63.67,1113.1,1202.4,67.8
47788500,-0.28,4.41,459.2,62.81,1108.7,1200.0,67.5
47790000,-0.28,4.41,460.3,62.60,1107.6,1199.4,67.4
47791500,-0.28,4.41,458.4,62.96,1109.5,1200.5,67.5
47793000,-0.27,4.41,457.2,63.21,1110.8,1201.2,67.6
47794500,-0.27,4.41,454.8,63.67,1113.1,1202.4,67.8
47796000,-0.28,4.41,462.3,62.22,1105.6,1198.4,67.3
47797500,-0.28,4.41,459.5,62.77,1108.5,1199.9,67.5
47799000,-0.27,4.41,454.6,63.72,1113.3,1202.5,67.8
47800500,-0.28,4.41,459.7,62.72,1108.2,1199.8,67.5
47802000,-0.27,4.40,456.4,63.53,1113.2,1203.2,67.7
47803500,-0.27,4.41,453.7,63.88,1114.1,1203.0,67.8
47805000,-0.27,4.38,461.7,63.29,1116.1,1207.8,67.5
47806500,-0.28,4.41,457.5,63.15,1110.4,1201.0,67.6
47808000,-0.27,4.40,458.7,63.32,1113.4,1204.2,67.6
47809500,-0.27,4.40,455.8,63.66,1113.9,1203.5,67.7
47811000,-0.27,4.36,463.8,63.52,1120.6,1212.8,67.5
47812500,-0.28,4.37,466.9,62.81,1116.4,1210.1,67.3
47814000,-0.27,4.39,459.7,63.35,1114.8,1205.8,67.6
47815500,-0.27,4.34,464.2,64.19,1127.9,1219.7,67.6
47817000,-0.27,4.38,460.7,63.66,1119.0,1210.1,67.6
47818500,-0.28,4.37,466.6,62.93,1117.3,1210.8,67.3
47820000,-0.27,4.31,476.0,63.19,1129.3,1225.5,67.1
47821500,-0.27,4.35,463.9,63.94,1125.0,1216.8,67.6
47823000,-0.27,4.37,458.9,64.13,1122.0,1212.2,67.8
47824500,-0.28,4.34,471.6,62.78,1120.6,1215.8,67.2
47826000,-0.27,4.34,463.3,64.29,1128.1,1219.5,67.7
47827500,-0.28,4.32,475.9,62.86,1125.7,1222.1,67.1
47829000,-0.27,4.31,472.8,63.62,1130.6,1225.5,67.3
47830500,-0.28,4.30,477.2,63.10,1129.5,1226.1,67.1
47832000,-0.27,4.28,472.1,64.79,1142.0,1235.7,67.5
47833500,-0.27,4.31,470.2,64.22,1134.2,1227.8,67.5
47835000,-0.27,4.30,477.3,63.36,1132.3,1228.8,67.1
47836500,-0.27,4.30,467.6,64.95,1139.1,1231.4,67.7
47838000,-0.27,4.32,471.1,63.70,1129.8,1224.1,67.4
47839500,-0.27,4.22,491.7,63.27,1145.2,1246.3,66.8
47841000,-0.27,4.30,470.4,64.67,1139.2,1232.5,67.6
47842500,-0.27,4.27,478.0,64.16,1141.4,1237.5,67.3
47844000,-0.28,4.26,485.6,62.90,1135.5,1235.0,66.8
47845500,-0.27,4.27,471.1,65.40,1147.3,1240.3,67.7
47847000,-0.27,4.26,473.4,65.31,1148.7,1242.4,67.6
47848500,-0.27,4.24,480.0,64.71,1149.2,1245.4,67.3
47850000,-0.27,4.23,488.3,63.58,1145.3,1245.1,66.9
47851500,-0.27,4.24,482.4,64.26,1146.7,1244.1,67.2
47853000,-0.27,4.30,472.7,64.09,1135.4,1229.9,67.4
47854500,-0.27,4.27,471.0,65.46,1147.9,1240.8,67.7
47856000,-0.27,4.24,487.3,63.42,1142.6,1242.2,66.9
47857500,-0.27,4.21,485.9,64.71,1154.9,1253.0,67.2
47859000,-0.28,4.21,499.6,62.42,1143.5,1247.9,66.4
47860500,-0.27,4.23,486.2,64.05,1148.3,1247.0,67.1
47862000,-0.27,4.17,495.1,64.71,1163.8,1264.7,67.0
47863500,-0.27,4.21,489.8,64.01,1151.3,1251.2,67.0
47865000,-0.27,4.19,495.8,63.83,1155.1,1257.0,66.8
47866500,-0.27,4.16,498.9,64.23,1162.4,1265.0,66.8
47868000,-0.27,4.21,486.3,64.82,1156.5,1254.6,67.2
47869500,-0.27,4.20,490.1,64.44,1156.2,1255.8,67.0
47871000,-0.27,4.15,497.4,64.86,1167.7,1269.2,66.9
47872500,-0.27,4.17,493.2,64.88,1163.8,1264.0,67.0
47874000,-0.27,4.14,502.3,64.24,1165.8,1269.4,66.7
47875500,-0.27,4.16,499.4,64.02,1160.6,1263.5,66.7
47877000,-0.27,4.17,499.0,64.07,1160.8,1263.5,66.7
47878500,-0.27,4.15,505.1,63.65,1162.0,1267.0,66.5
47880000,-0.27,4.15,498.0,64.84,1168.0,1269.7,66.9
47881500,-0.27,4.11,512.2,63.73,1169.5,1276.7,66.3
47883000,-0.27,4.14,498.3,64.97,1169.7,1271.5,66.9
47884500,-0.27,4.15,504.6,63.64,1161.4,1266.3,66.5
47886000,-0.27,4.09,515.0,64.03,1175.3,1283.2,66.3
47887500,-0.27,4.13,507.8,63.88,1167.0,1272.7,66.5
47889000,-0.26,4.13,497.3,65.60,1175.5,1276.4,67.1
47890500,-0.27,4.12,508.8,64.11,1170.5,1276.3,66.5
47892000,-0.28,4.11,517.5,62.95,1165.7,1275.4,66.1
47893500,-0.27,4.09,518.0,63.62,1173.7,1282.9,66.2
47895000,-0.26,4.09,503.6,66.11,1187.0,1289.4,67.0
47896500,-0.28,4.09,520.7,63.07,1170.0,1280.6,66.0
47898000,-0.27,4.11,508.9,64.29,1172.5,1278.2,66.5
47899500,-0.27,4.08,517.4,64.12,1178.5,1287.1,66.3
47901000,-0.27,4.07,518.1,64.05,1178.4,1287.3,66.3
47902500,-0.27,4.03,527.6,64.18,1188.5,1300.3,66.1
47904000,-0.27,4.09,508.2,65.25,1182.2,1286.8,66.7
47905500,-0.26,4.06,511.0,66.07,1193.7,1298.5,66.8
47907000,-0.27,4.04,521.6,64.74,1189.2,1298.6,66.3
47908500,-0.27,4.04,528.4,63.49,1181.6,1294.4,65.9
47910000,-0.27,4.06,514.7,65.09,1186.6,1293.4,66.5
47911500,-0.27,4.03,527.5,64.05,1187.0,1298.9,66.0
47913000,-0.27,4.09,511.2,64.72,1179.3,1285.3,66.6
47914500,-0.26,4.02,521.3,65.56,1198.0,1306.5,66.5
47916000,-0.27,3.99,533.1,64.64,1198.6,1311.9,66.0
47917500,-0.27,4.02,520.7,65.50,1196.7,1305.1,66.5
47919000,-0.27,4.02,527.8,64.57,1193.0,1304.6,66.1
47920500,-0.26,4.01,515.5,67.22,1210.3,1315.5,66.9
47922000,-0.27,3.96,540.4,64.56,1204.2,1319.9,65.8
47923500,-0.26,4.01,517.3,66.68,1206.2,1312.4,66.8
47925000,-0.27,3.99,535.1,64.18,1195.3,1309.6,65.9
47926500,-0.27,3.98,535.3,64.85,1203.0,1316.7,66.0
47928000,-0.27,3.96,539.2,64.84,1206.4,1321.4,65.9
47929500,-0.26,3.96,532.8,65.95,1212.8,1324.7,66.3
47931000,-0.27,3.91,548.2,65.33,1220.0,1337.5,65.8
47932500,-0.26,3.93,540.0,65.82,1217.9,1332.3,66.1
47934000,-0.26,3.95,532.6,66.42,1217.8,1329.1,66.4
47935500,-0.26,3.96,532.4,65.88,1211.7,1323.5,66.3
47937000,-0.27,3.95,543.2,64.62,1207.4,1324.0,65.8
47938500,-0.26,3.90,544.3,66.30,1227.2,1342.5,66.1
47940000,-0.26,3.89,549.1,65.72,1225.0,1342.4,65.9
47941500,-0.26,3.94,538.1,65.85,1216.5,1330.2,66.1
47943000,-0.27,3.90,550.9,65.14,1220.1,1338.7,65.7
47944500,-0.27,4.00,534.9,63.95,1192.5,1307.0,65.8
47946000,-0.26,3.90,536.3,67.83,1236.6,1347.8,66.6
47947500,-0.27,3.88,559.2,64.37,1218.6,1340.8,65.4
47949000,-0.27,3.93,542.9,65.38,1215.7,1331.4,65.9
47950500,-0.27,3.91,547.1,65.31,1218.6,1335.8,65.8
47952000,-0.26,3.86,556.9,65.75,1232.2,1352.2,65.7
47953500,-0.26,3.89,547.1,66.16,1228.1,1344.5,66.0
47955000,-0.26,3.90,544.1,66.21,1226.0,1341.3,66.1
47956500,-0.26,3.87,548.1,66.74,1235.6,1351.7,66.1
47958000,-0.27,3.83,567.0,65.47,1238.0,1361.7,65.4
47959500,-0.27,3.84,567.2,64.91,1231.7,1356.0,65.3
47961000,-0.26,3.86,554.4,66.29,1236.1,1354.7,65.8
47962500,-0.27,3.89,552.8,65.09,1221.2,1340.5,65.6
47964000,-0.26,3.84,554.2,67.23,1246.4,1364.1,66.0
47965500,-0.27,3.82,574.2,64.42,1232.0,1359.2,65.0
47967000,-0.26,3.84,559.9,66.02,1238.0,1358.7,65.7
47968500,-0.27,3.86,560.0,65.25,1229.3,1350.8,65.5
47970000,-0.26,3.81,566.2,66.35,1247.2,1369.7,65.6
47971500,-0.26,3.82,563.2,66.34,1244.5,1366.0,65.7
47973000,-0.26,3.81,566.5,66.01,1243.7,1366.6,65.5
47974500,-0.26,3.86,553.8,66.27,1235.4,1353.8,65.9
47976000,-0.27,3.81,572.8,65.27,1240.7,1366.6,65.2
47977500,-0.26,3.79,567.4,66.81,1253.5,1375.9,65.6
47979000,-0.26,3.76,576.4,66.58,1258.8,1384.5,65.4
47980500,-0.26,3.79,568.3,66.98,1256.3,1378.8,65.7
47982000,-0.26,3.78,572.8,66.64,1256.3,1380.7,65.5
47983500,-0.26,3.76,582.7,65.71,1254.1,1382.9,65.1
47985000,-0.26,3.73,583.7,66.66,1266.0,1394.1,65.2
47986500,-0.26,3.76,582.3,65.74,1254.1,1382.7,65.1
47988000,-0.26,3.74,586.1,66.10,1261.5,1391.0,65.1
47989500,-0.26,3.74,583.8,66.20,1260.8,1389.4,65.2
47991000,-0.26,3.73,581.0,67.16,1269.4,1396.1,65.4
47992500,-0.26,3.71,583.4,67.67,1277.3,1404.3,65.5
47994000,-0.26,3.72,590.5,66.02,1264.3,1395.4,65.0
47995500,-0.26,3.69,592.4,67.16,1279.2,1409.7,65.2
47997000,-0.26,3.71,585.8,67.18,1273.7,1402.0,65.3
47998500,-0.26,3.72,583.8,67.10,1271.1,1398.8,65.3
48000000,-0.26,3.70,596.6,65.96,1268.7,1402.0,64.8
48001500,-0.26,3.71,594.4,66.01,1267.4,1399.9,64.9
48003000,-0.26,3.66,596.8,67.80,1290.3,1421.6,65.2
48004500,-0.26,3.66,597.7,67.38,1286.2,1418.3,65.1
48006000,-0.26,3.69,597.8,66.19,1272.3,1405.7,64.8
48007500,-0.26,3.69,600.2,65.80,1269.9,1404.6,64.7
48009000,-0.26,3.65,597.8,68.10,1294.6,1426.0,65.2
48010500,-0.26,3.68,589.2,67.94,1285.4,1414.0,65.4
48012000,-0.26,3.68,592.5,67.44,1282.5,1412.7,65.2
48013500,-0.26,3.62,616.9,66.07,1286.5,1426.8,64.4
48015000,-0.26,3.68,598.5,66.43,1275.9,1409.3,64.9
48016500,-0.26,3.67,594.9,67.51,1285.4,1416.4,65.2
48018000,-0.25,3.65,596.6,68.19,1294.6,1425.5,65.3
48019500,-0.26,3.64,601.6,67.70,1293.3,1426.4,65.1
48021000,-0.26,3.65,601.8,67.39,1289.7,1423.2,65.0
48022500,-0.25,3.62,600.4,68.76,1304.5,1436.0,65.3
48024000,-0.26,3.63,606.1,67.66,1296.5,1431.2,64.9
48025500,-0.26,3.61,614.0,66.92,1294.3,1432.6,64.6
48027000,-0.26,3.58,618.0,67.70,1306.9,1445.6,64.7
48028500,-0.26,3.58,620.3,67.49,1306.3,1446.1,64.6
48030000,-0.25,3.61,606.6,68.57,1307.6,1441.4,65.1
48031500,-0.26,3.64,602.3,67.80,1295.0,1428.3,65.1
48033000,-0.26,3.55,626.8,67.75,1314.7,1456.5,64.5
48034500,-0.26,3.60,612.8,67.63,1301.7,1438.7,64.8
48036000,-0.26,3.56,629.7,66.92,1307.0,1450.8,64.3
48037500,-0.26,3.54,633.5,67.26,1314.2,1458.9,64.3
48039000,-0.25,3.58,608.0,69.40,1318.3,1451.8,65.2
48040500,-0.25,3.58,615.1,68.56,1314.5,1451.3,64.9
48042000,-0.26,3.57,625.4,66.87,1303.1,1445.4,64.4
48043500,-0.25,3.56,618.5,68.79,1320.1,1457.8,64.9
48045000,-0.25,3.52,631.8,68.57,1328.4,1471.0,64.6
48046500,-0.25,3.53,624.9,69.03,1328.3,1468.0,64.8
48048000,-0.26,3.53,633.4,67.43,1316.2,1460.7,64.3
48049500,-0.26,3.50,640.2,67.86,1326.8,1473.2,64.2
48051000,-0.25,3.50,629.7,69.96,1343.1,1483.4,64.9
48052500,-0.25,3.52,626.5,69.44,1334.4,1474.1,64.9
48054000,-0.26,3.53,637.4,67.18,1316.3,1462.5,64.2
48055500,-0.25,3.50,636.3,68.61,1332.7,1476.8,64.5
48057000,-0.26,3.45,659.1,67.23,1333.8,1487.7,63.7
48058500,-0.25,3.46,638.7,70.19,1353.3,1496.5,64.7
48060000,-0.25,3.50,634.5,68.75,1332.8,1476.2,64.5
48061500,-0.25,3.43,651.8,69.49,1355.7,1504.2,64.3
48063000,-0.26,3.49,643.1,67.94,1330.1,1477.4,64.2
48064500,-0.25,3.46,646.5,68.99,1345.4,1492.6,64.3
48066000,-0.26,3.48,647.4,67.79,1331.6,1480.6,64.1
48067500,-0.26,3.45,658.1,67.56,1337.2,1490.4,63.8
48069000,-0.26,3.45,655.1,67.92,1339.3,1490.9,63.9
48070500,-0.25,3.46,644.9,69.09,1345.3,1491.8,64.4
48072000,-0.25,3.41,658.9,69.30,1359.0,1510.3,64.1
48073500,-0.25,3.40,666.8,68.62,1356.9,1511.9,63.8
48075000,-0.25,3.38,674.7,68.31,1359.2,1517.5,63.6
48076500,-0.25,3.45,650.7,68.62,1344.2,1493.4,64.2
48078000,-0.25,3.42,658.5,69.02,1355.4,1506.9,64.1
48079500,-0.25,3.40,661.2,69.84,1367.4,1518.9,64.2
48081000,-0.25,3.37,676.0,68.69,1364.8,1523.1,63.6
48082500,-0.26,3.42,664.5,68.04,1348.0,1502.9,63.8
48084000,-0.25,3.39,667.0,69.03,1362.0,1516.6,63.9
48085500,-0.25,3.40,665.1,69.04,1360.7,1514.5,64.0
48087000,-0.25,3.39,668.0,68.98,1362.3,1517.2,63.9
48088500,-0.25,3.37,670.7,69.43,1369.9,1525.3,63.9
48090000,-0.25,3.42,659.6,68.63,1351.5,1503.8,64.0
48091500,-0.25,3.37,671.2,69.72,1373.8,1529.0,64.0
48093000,-0.25,3.37,671.2,69.39,1369.7,1525.3,63.9
48094500,-0.25,3.38,666.4,69.92,1372.4,1525.6,64.1
48096000,-0.26,3.35,687.6,67.79,1362.3,1526.0,63.2
48097500,-0.25,3.37,679.0,68.19,1360.8,1520.8,63.5
48099000,-0.25,3.36,678.7,68.84,1368.7,1527.8,63.6
48100500,-0.26,3.35,691.2,67.54,1361.8,1527.1,63.1
48102000,-0.25,3.34,675.1,70.40,1385.1,1540.8,64.0
48103500,-0.25,3.33,683.4,69.63,1382.1,1541.8,63.7
48105000,-0.25,3.32,685.4,69.76,1385.2,1545.5,63.7
48106500,-0.25,3.30,692.0,69.65,1388.9,1551.7,63.5
48108000,-0.25,3.30,693.1,69.95,1393.4,1556.2,63.6
48109500,-0.25,3.30,691.4,69.75,1389.7,1552.2,63.5
48111000,-0.25,3.30,689.1,70.41,1396.0,1556.8,63.7
48112500,-0.25,3.23,722.6,68.88,1401.7,1577.0,62.7
48114000,-0.25,3.27,696.0,70.71,1405.1,1568.0,63.6
48115500,-0.25,3.26,708.1,69.52,1399.2,1568.2,63.2
48117000,-0.25,3.30,694.9,69.31,1386.9,1551.2,63.4
48118500,-0.25,3.22,717.2,70.49,1418.2,1589.3,63.2
48120000,-0.25,3.27,710.5,68.63,1389.8,1560.8,62.9
48121500,-0.25,3.25,705.8,70.40,1408.7,1575.6,63.4
48123000,-0.25,3.22,723.1,69.30,1407.3,1582.2,62.8
48124500,-0.25,3.19,729.0,70.01,1420.7,1596.8,62.8
48126000,-0.25,3.27,705.3,69.58,1398.0,1565.8,63.2
48127500,-0.24,3.24,700.7,72.11,1426.0,1588.8,63.8
48129000,-0.25,3.25,706.7,70.28,1407.9,1575.3,63.3
48130500,-0.25,3.20,727.0,69.67,1414.9,1590.8,62.8
48132000,-0.25,3.21,721.5,69.96,1414.7,1588.1,63.0
48133500,-0.25,3.18,742.9,68.26,1407.7,1591.7,62.2
48135000,-0.25,3.17,733.4,70.90,1435.3,1611.8,62.9
48136500,-0.25,3.18,735.4,69.55,1419.4,1598.6,62.6
48138000,-0.24,3.20,719.9,70.96,1426.2,1597.6,63.2
48139500,-0.24,3.19,720.8,71.42,1432.6,1603.7,63.3
48141000,-0.26,3.19,741.6,68.00,1403.4,1587.3,62.1
48142500,-0.25,3.18,731.5,70.07,1423.3,1600.2,62.8
48144000,-0.25,3.13,752.7,69.97,1437.0,1622.2,62.4
48145500,-0.24,3.17,731.8,71.10,1436.7,1612.4,63.0
48147000,-0.25,3.14,744.0,70.83,1442.1,1622.7,62.7
48148500,-0.24,3.14,739.5,71.35,1445.4,1623.6,62.9
48150000,-0.24,3.12,746.8,71.31,1450.2,1631.2,62.8
48151500,-0.25,3.15,744.6,70.13,1433.4,1615.3,62.5
48153000,-0.25,3.08,769.0,70.58,1456.2,1646.7,62.2
48154500,-0.26,3.13,764.7,68.11,1420.3,1613.1,61.7
48156000,-0.25,3.13,753.3,69.85,1435.7,1621.4,62.3
48157500,-0.25,3.14,742.0,70.79,1440.1,1620.0,62.7
48159000,-0.25,3.07,771.4,70.49,1456.6,1648.2,62.1
48160500,-0.24,3.12,748.9,71.14,1449.5,1631.5,62.7
48162000,-0.25,3.11,767.0,68.87,1432.1,1624.6,61.8
48163500,-0.24,3.08,761.8,71.36,1461.5,1648.1,62.5
48165000,-0.24,3.08,758.6,72.02,1467.8,1652.2,62.7
48166500,-0.25,3.09,768.1,69.77,1444.8,1636.3,62.0
48168000,-0.24,3.09,760.8,71.25,1459.3,1645.7,62.5
48169500,-0.25,3.06,776.8,70.31,1457.9,1652.0,61.9
48171000,-0.24,3.08,762.8,71.17,1459.7,1647.0,62.4
48172500,-0.25,3.06,774.5,70.42,1457.8,1650.8,62.0
48174000,-0.25,3.08,769.8,70.40,1454.4,1645.5,62.1
48175500,-0.26,3.05,794.7,68.09,1439.4,1644.2,61.1
48177000,-0.24,3.04,779.4,70.99,1468.6,1662.6,62.0
48178500,-0.25,3.03,798.6,68.82,1452.0,1657.1,61.2
48180000,-0.24,3.05,777.1,71.03,1467.6,1660.7,62.1
48181500,-0.24,3.06,768.3,71.59,1469.0,1657.8,62.4
48183000,-0.24,2.97,804.6,72.02,1499.4,1701.6,61.8
48184500,-0.25,3.02,793.3,70.57,1472.4,1672.5,61.7
48186000,-0.25,3.02,801.2,68.70,1452.0,1658.4,61.1
48187500,-0.24,2.99,795.8,71.76,1490.0,1689.2,61.9
48189000,-0.23,3.03,765.6,74.07,1499.1,1683.3,62.9
48190500,-0.25,3.00,801.1,70.32,1474.1,1677.7,61.5
48192000,-0.25,2.98,813.3,69.52,1470.9,1680.8,61.1
48193500,-0.24,2.94,814.0,72.67,1514.3,1719.2,61.7
48195000,-0.25,3.00,803.5,70.13,1473.1,1678.0,61.4
48196500,-0.25,2.94,825.3,70.61,1493.5,1706.4,61.1
48198000,-0.24,2.98,804.3,71.39,1490.7,1693.8,61.7
48199500,-0.24,2.96,800.6,73.27,1513.2,1712.0,62.1
48201000,-0.24,2.94,817.4,71.95,1506.8,1714.2,61.5
48202500,-0.24,2.98,802.1,71.46,1490.2,1692.4,61.7
48204000,-0.25,2.98,816.5,69.36,1470.7,1682.1,61.0
48205500,-0.24,2.98,804.7,70.95,1485.0,1689.0,61.5
48207000,-0.25,2.96,822.7,69.77,1480.3,1693.6,60.9
48208500,-0.24,2.93,810.9,73.70,1526.1,1728.1,62.0
48210000,-0.24,2.91,832.7,71.20,1506.3,1721.2,61.1
48211500,-0.24,2.89,838.8,71.82,1518.8,1735.0,61.1
48213000,-0.25,2.91,839.3,70.26,1497.3,1716.5,60.7
48214500,-0.24,2.88,844.9,71.65,1520.3,1739.3,60.9
48216000,-0.24,2.90,832.8,71.91,1516.2,1729.8,61.2
48217500,-0.24,2.91,825.8,72.66,1522.0,1731.6,61.5
48219000,-0.24,2.85,856.9,71.50,1525.5,1749.7,60.7
48220500,-0.24,2.92,829.5,71.12,1503.2,1716.9,61.1
48222000,-0.24,2.87,849.4,71.95,1527.2,1747.5,60.9
48223500,-0.24,2.91,821.4,73.23,1526.7,1733.6,61.7
48225000,-0.24,2.83,865.9,72.15,1540.1,1766.9,60.7
48226500,-0.25,2.85,870.2,69.93,1511.2,1743.8,60.1
48228000,-0.24,2.88,842.5,71.96,1523.1,1740.6,61.0
48229500,-0.24,2.85,851.6,72.70,1539.0,1758.9,61.0
48231000,-0.24,2.85,854.2,72.07,1531.8,1753.8,60.9
48232500,-0.25,2.83,878.6,70.11,1518.6,1754.4,59.9
48234000,-0.24,2.82,857.9,73.81,1558.2,1778.8,61.2
48235500,-0.24,2.84,864.9,71.27,1527.1,1755.0,60.5
48237000,-0.24,2.84,854.4,72.72,1541.0,1762.0,61.0
48238500,-0.25,2.82,883.4,69.81,1517.0,1755.4,59.8
48240000,-0.24,2.78,881.9,73.16,1564.0,1795.5,60.6
48241500,-0.24,2.80,875.4,72.72,1554.0,1783.6,60.6
48243000,-0.24,2.79,886.1,71.77,1546.9,1782.7,60.2
48244500,-0.24,2.76,891.7,72.89,1566.2,1802.3,60.3
48246000,-0.23,2.77,881.0,74.10,1576.7,1806.2,60.8
48247500,-0.24,2.78,886.4,72.24,1553.7,1788.8,60.3
48249000,-0.24,2.81,882.2,71.09,1534.8,1770.3,60.1
48250500,-0.24,2.76,890.3,73.19,1569.6,1804.5,60.4
48252000,-0.24,2.75,897.6,73.32,1575.7,1813.4,60.3
48253500,-0.24,2.77,887.6,73.23,1568.5,1802.3,60.5
48255000,-0.24,2.79,882.3,72.39,1553.4,1786.5,60.4
48256500,-0.23,2.72,908.2,74.01,1591.8,1832.7,60.3
48258000,-0.24,2.71,921.7,72.57,1578.9,1828.2,59.7
48259500,-0.23,2.71,903.9,74.80,1600.4,1838.0,60.5
48261000,-0.24,2.73,917.1,71.73,1564.1,1813.1,59.6
48262500,-0.24,2.74,903.4,72.65,1569.6,1811.0,60.1
48264000,-0.24,2.71,915.8,73.48,1588.7,1833.8,60.0
48265500,-0.24,2.72,916.5,72.02,1568.0,1816.2,59.7
48267000,-0.24,2.71,914.0,73.56,1588.8,1833.0,60.1
48268500,-0.24,2.71,920.9,72.74,1581.0,1829.7,59.8
48270000,-0.24,2.72,917.0,72.34,1573.0,1820.8,59.8
48271500,-0.24,2.73,904.1,73.69,1584.9,1824.6,60.3
48273000,-0.24,2.73,912.3,72.17,1567.7,1813.8,59.8
48274500,-0.24,2.68,925.6,73.78,1598.8,1847.4,59.9
48276000,-0.25,2.66,958.7,70.71,1571.2,1840.6,58.6
48277500,-0.24,2.68,941.6,71.50,1574.2,1834.3,59.1
48279000,-0.24,2.67,939.6,72.50,1587.8,1845.0,59.4
48280500,-0.24,2.65,942.8,73.62,1606.1,1862.4,59.6
48282000,-0.24,2.68,942.2,71.24,1570.6,1831.5,59.0
48283500,-0.24,2.68,938.1,71.94,1578.7,1836.4,59.3
48285000,-0.24,2.63,959.1,73.08,1607.1,1871.5,59.2
48286500,-0.24,2.65,945.9,73.29,1603.1,1861.4,59.5
48288000,-0.24,2.61,974.1,72.18,1601.5,1874.5,58.7
48289500,-0.24,2.65,948.6,72.98,1599.9,1860.0,59.3
48291000,-0.24,2.63,955.3,73.92,1617.5,1878.5,59.4
48292500,-0.24,2.61,964.6,73.62,1618.2,1883.9,59.2
48294000,-0.24,2.63,958.1,73.45,1612.0,1875.2,59.3
48295500,-0.24,2.63,954.9,73.37,1609.2,1871.2,59.3
48297000,-0.24,2.60,978.9,72.57,1609.9,1884.1,58.7
48298500,-0.24,2.59,982.6,72.85,1616.2,1891.4,58.7
48300000,-0.23,2.56,992.4,74.17,1641.2,1917.9,58.8
48301500,-0.24,2.59,981.9,72.89,1616.3,1891.2,58.7
48303000,-0.24,2.55,1004.4,72.91,1628.2,1913.1,58.3
48304500,-0.24,2.59,986.7,71.98,1605.0,1884.0,58.4
48306000,-0.24,2.60,971.1,73.63,1621.8,1890.3,59.1
48307500,-0.24,2.52,1022.0,73.06,1639.2,1931.7,58.1
48309000,-0.23,2.57,973.5,75.91,1656.9,1921.7,59.6
48310500,-0.23,2.55,990.4,74.71,1648.3,1922.9,59.0
48312000,-0.23,2.50,1017.3,75.57,1675.4,1960.1,58.7
48313500,-0.24,2.54,1006.2,73.85,1643.5,1927.1,58.5
48315000,-0.23,2.54,988.6,76.11,1668.2,1939.1,59.3
48316500,-0.24,2.53,1015.9,72.69,1630.4,1921.0,58.1
48318000,-0.23,2.50,1020.6,74.83,1665.9,1953.6,58.5
48319500,-0.23,2.50,1017.2,75.16,1669.1,1954.6,58.6
48321000,-0.23,2.52,1007.6,75.21,1665.0,1946.1,58.8
48322500,-0.23,2.44,1054.3,75.28,1689.7,1991.6,58.0
48324000,-0.23,2.50,1015.5,75.92,1679.8,1962.9,58.8
48325500,-0.23,2.47,1035.7,75.67,1686.5,1979.2,58.4
48327000,-0.23,2.47,1037.0,74.95,1676.0,1970.8,58.3
48328500,-0.24,2.48,1039.0,73.58,1655.6,1954.6,57.9
48330000,-0.24,2.46,1055.7,73.54,1663.0,1969.8,57.6
48331500,-0.23,2.48,1032.6,74.91,1673.2,1966.2,58.3
48333000,-0.23,2.49,1026.5,74.45,1663.0,1954.3,58.3
48334500,-0.23,2.46,1045.9,75.20,1684.3,1982.6,58.2
48336000,-0.23,2.46,1051.9,74.16,1671.0,1974.6,57.8
48337500,-0.23,2.45,1049.0,75.27,1686.9,1986.5,58.1
48339000,-0.23,2.42,1063.6,75.65,1700.0,2005.3,58.0
48340500,-0.24,2.43,1073.0,73.77,1674.7,1988.9,57.4
48342000,-0.24,2.40,1087.6,73.67,1679.7,2001.0,57.1
48343500,-0.23,2.42,1072.9,74.67,1689.0,2000.9,57.6
48345000,-0.23,2.46,1040.0,75.48,1685.7,1980.7,58.3
48346500,-0.23,2.38,1087.7,75.92,1715.8,2031.5,57.6
48348000,-0.23,2.39,1090.0,75.07,1703.3,2022.2,57.4
48349500,-0.23,2.39,1090.7,74.20,1689.6,2011.1,57.2
48351000,-0.23,2.37,1098.7,75.21,1709.6,2032.2,57.3
48352500,-0.23,2.38,1087.8,76.62,1726.9,2040.9,57.8
48354000,-0.23,2.34,1121.5,75.41,1723.2,2056.0,56.9
