Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,11.27,255.9,9.97,246.7,355.5,44.0
45001500,-1.74,11.20,257.5,10.01,247.8,357.4,43.9
45003000,-1.75,11.24,256.4,9.97,246.6,355.8,43.9
45004500,-1.74,11.22,257.0,10.01,247.8,357.0,44.0
45006000,-1.74,11.26,256.1,9.99,247.2,355.9,44.0
45007500,-1.74,11.18,257.9,9.99,247.3,357.3,43.8
45009000,-1.75,11.21,257.1,9.97,246.7,356.3,43.8
45010500,-1.74,11.17,258.1,10.01,247.6,357.7,43.8
45012000,-1.74,11.18,257.8,10.01,247.6,357.5,43.8
45013500,-1.74,11.17,258.1,10.03,248.2,358.1,43.9
45015000,-1.74,11.20,257.4,10.02,248.1,357.5,43.9
45016500,-1.75,11.18,257.7,9.96,246.3,356.5,43.7
45018000,-1.74,11.15,258.6,10.02,247.8,358.1,43.8
45019500,-1.74,11.16,258.3,10.04,248.4,358.3,43.9
45021000,-1.74,11.19,257.5,10.01,247.6,357.3,43.9
45022500,-1.74,11.16,258.3,10.00,247.4,357.7,43.8
45024000,-1.75,11.18,257.7,9.97,246.6,356.7,43.7
45025500,-1.73,11.16,258.4,10.06,248.9,358.7,43.9
45027000,-1.73,11.19,257.6,10.05,248.8,358.2,44.0
45028500,-1.74,11.17,258.0,10.02,248.0,357.9,43.9
45030000,-1.74,11.13,258.9,10.05,248.6,358.9,43.8
45031500,-1.74,11.14,258.6,10.01,247.8,358.2,43.8
45033000,-1.74,11.16,258.2,10.02,247.9,358.0,43.8
45034500,-1.74,11.12,259.2,10.00,247.3,358.2,43.7
45036000,-1.75,11.09,259.9,9.98,246.7,358.4,43.5
45037500,-1.74,11.20,257.5,10.03,248.2,357.6,44.0
45039000,-1.75,11.09,259.8,9.98,246.8,358.4,43.5
45040500,-1.74,11.14,258.8,10.02,248.0,358.4,43.8
45042000,-1.74,11.10,259.5,10.01,247.5,358.7,43.6
45043500,-1.74,11.10,259.6,10.03,248.1,359.1,43.7
45045000,-1.73,11.10,259.7,10.05,248.8,359.6,43.8
45046500,-1.74,11.12,259.1,10.03,248.3,358.9,43.8
45048000,-1.74,11.10,259.5,10.02,247.9,358.9,43.7
45049500,-1.74,11.12,259.3,10.03,248.2,358.9,43.8
45051000,-1.74,11.08,260.1,10.02,247.8,359.2,43.6
45052500,-1.74,11.09,259.9,10.01,247.6,359.0,43.6
45054000,-1.74,11.11,259.5,10.05,248.6,359.3,43.8
45055500,-1.74,11.09,259.9,10.03,248.2,359.4,43.7
45057000,-1.73,11.05,260.7,10.08,249.4,360.8,43.7
45058500,-1.73,11.04,261.0,10.06,248.9,360.7,43.6
45060000,-1.73,11.09,259.8,10.05,248.7,359.7,43.7
45061500,-1.74,11.08,260.0,10.03,248.3,359.5,43.7
45063000,-1.73,11.08,260.1,10.07,249.1,360.2,43.8
45064500,-1.73,11.04,261.1,10.06,248.8,360.6,43.6
45066000,-1.73,11.04,260.9,10.09,249.8,361.2,43.8
45067500,-1.73,11.02,261.4,10.06,248.9,361.0,43.6
45069000,-1.74,11.02,261.5,10.04,248.4,360.7,43.5
45070500,-1.73,11.01,261.7,10.05,248.6,360.9,43.5
45072000,-1.73,11.04,261.0,10.06,248.8,360.6,43.6
45073500,-1.73,11.01,261.7,10.05,248.6,360.9,43.5
45075000,-1.73,11.04,261.0,10.07,249.3,360.9,43.7
45076500,-1.74,11.02,261.5,10.03,248.1,360.5,43.5
45078000,-1.74,11.03,261.3,10.03,248.0,360.3,43.5
45079500,-1.73,11.00,261.9,10.10,249.8,361.9,43.6
45081000,-1.73,10.99,262.1,10.08,249.5,361.8,43.6
