Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,12.94,94.0,39.92,420.1,430.5,77.4
45001500,-0.43,12.97,92.5,40.48,419.8,429.9,77.6
45003000,-0.43,12.95,93.3,40.24,420.2,430.4,77.5
45004500,-0.44,12.99,93.3,39.94,418.6,428.9,77.4
45006000,-0.43,12.96,92.3,40.58,420.0,430.1,77.6
45007500,-0.43,12.99,92.6,40.31,419.1,429.2,77.5
45009000,-0.43,12.93,92.3,40.78,421.1,431.1,77.6
45010500,-0.43,12.94,92.5,40.64,420.8,430.8,77.6
45012000,-0.43,12.92,93.5,40.31,421.1,431.4,77.5
45013500,-0.43,12.93,93.6,40.25,420.9,431.2,77.5
45015000,-0.43,12.92,93.3,40.42,421.2,431.4,77.5
45016500,-0.42,12.90,92.3,41.06,422.5,432.4,77.7
45018000,-0.43,12.95,92.0,40.87,420.8,430.7,77.7
45019500,-0.43,12.91,94.1,40.10,421.2,431.6,77.4
45021000,-0.43,12.93,93.3,40.31,420.7,431.0,77.5
45022500,-0.43,12.91,93.5,40.36,421.3,431.6,77.5
45024000,-0.42,12.87,92.9,40.92,423.2,433.2,77.6
45025500,-0.43,12.88,93.8,40.43,422.4,432.7,77.5
45027000,-0.43,12.90,92.6,40.88,422.3,432.3,77.6
45028500,-0.42,12.91,91.1,41.57,422.6,432.3,77.8
45030000,-0.43,12.87,94.1,40.36,422.6,433.0,77.5
45031500,-0.43,12.89,94.3,40.13,421.8,432.2,77.4
45033000,-0.43,12.86,93.9,40.52,423.1,433.4,77.5
45034500,-0.43,12.90,93.2,40.63,422.1,432.3,77.6
45036000,-0.43,12.83,93.8,40.75,424.1,434.4,77.5
45037500,-0.43,12.83,94.7,40.33,423.8,434.3,77.4
45039000,-0.43,12.85,93.5,40.74,423.6,433.8,77.5
45040500,-0.43,12.88,94.4,40.19,422.3,432.7,77.4
45042000,-0.43,12.82,94.1,40.70,424.5,434.8,77.5
45043500,-0.43,12.84,94.5,40.38,423.6,434.0,77.4
45045000,-0.43,12.87,93.6,40.59,422.8,433.1,77.5
45046500,-0.43,12.83,93.6,40.86,424.3,434.5,77.6
45048000,-0.42,12.83,93.4,40.96,424.5,434.6,77.6
45049500,-0.43,12.82,94.9,40.31,424.1,434.6,77.4
45051000,-0.42,12.83,93.0,41.15,424.7,434.7,77.6
45052500,-0.42,12.82,93.5,40.95,424.6,434.7,77.6
45054000,-0.43,12.80,94.1,40.82,425.3,435.6,77.5
45055500,-0.43,12.82,93.7,40.88,424.7,434.9,77.6
45057000,-0.43,12.80,95.5,40.19,424.7,435.3,77.3
45058500,-0.43,12.78,94.7,40.63,425.6,436.0,77.4
45060000,-0.43,12.75,95.0,40.77,426.8,437.3,77.5
45061500,-0.43,12.78,94.4,40.83,425.9,436.3,77.5
45063000,-0.43,12.78,94.3,40.84,425.7,436.0,77.5
45064500,-0.42,12.79,93.8,41.03,425.8,436.0,77.6
45066000,-0.42,12.79,93.8,41.03,425.8,436.1,77.6
45067500,-0.42,12.77,94.2,40.95,426.2,436.5,77.5
45069000,-0.42,12.78,94.3,40.89,426.0,436.3,77.5
45070500,-0.43,12.74,95.0,40.79,427.1,437.6,77.5
45072000,-0.42,12.74,94.1,41.21,427.3,437.6,77.6
45073500,-0.42,12.72,94.7,41.08,428.0,438.3,77.5
45075000,-0.42,12.77,93.8,41.15,426.3,436.5,77.6
45076500,-0.42,12.76,93.7,41.26,426.8,437.0,77.6
45078000,-0.42,12.72,94.2,41.31,428.1,438.3,77.6
45079500,-0.42,12.78,93.6,41.23,426.3,436.5,77.6
45081000,-0.43,12.71,95.7,40.64,427.7,438.2,77.4
45082500,-0.42,12.70,94.7,41.22,428.7,439.1,77.5
45084000,-0.42,12.69,94.7,41.25,429.0,439.3,77.5
45085500,-0.43,12.72,95.1,40.88,427.7,438.1,77.5
45087000,-0.42,12.71,95.0,40.98,428.0,438.4,77.5
45088500,-0.42,12.68,95.4,41.01,429.0,439.5,77.5
45090000,-0.42,12.74,94.3,41.10,427.2,437.5,77.6
45091500,-0.42,12.69,95.3,40.97,428.7,439.2,77.5
45093000,-0.43,12.70,96.4,40.44,428.0,438.7,77.3
45094500,-0.42,12.67,95.3,41.10,429.4,439.8,77.5
45096000,-0.42,12.69,94.9,41.17,429.0,439.3,77.5
45097500,-0.42,12.64,95.8,41.05,430.3,440.8,77.4
45099000,-0.42,12.63,95.4,41.38,431.1,441.6,77.5
45100500,-0.43,12.68,96.0,40.73,428.8,439.4,77.4
45102000,-0.42,12.68,95.3,41.05,429.0,439.5,77.5
45103500,-0.43,12.66,96.4,40.65,429.3,440.0,77.3
45105000,-0.42,12.63,94.5,41.73,431.2,441.5,77.6
45106500,-0.43,12.69,96.2,40.56,428.3,439.0,77.3
45108000,-0.42,12.62,95.9,41.16,431.0,441.6,77.5
45109500,-0.42,12.63,95.3,41.41,431.2,441.6,77.5
45111000,-0.42,12.62,96.0,41.11,430.9,441.5,77.4
45112500,-0.42,12.64,95.4,41.24,430.4,440.9,77.5
45114000,-0.42,12.62,95.1,41.56,431.4,441.8,77.6
45115500,-0.42,12.63,95.8,41.17,430.9,441.4,77.5
45117000,-0.42,12.59,96.7,41.01,431.9,442.6,77.4
45118500,-0.42,12.61,96.5,40.97,431.2,441.9,77.4
45120000,-0.42,12.63,95.8,41.17,430.9,441.4,77.5
45121500,-0.42,12.59,95.7,41.50,432.5,443.0,77.5
45123000,-0.42,12.60,96.5,41.05,431.6,442.3,77.4
45124500,-0.42,12.61,95.8,41.27,431.5,442.0,77.5
45126000,-0.43,12.56,97.4,40.86,432.7,443.5,77.3
45127500,-0.41,12.57,95.1,41.89,433.3,443.6,77.6
45129000,-0.42,12.60,96.2,41.15,431.7,442.3,77.4
45130500,-0.42,12.62,95.8,41.25,431.3,441.8,77.5
45132000,-0.42,12.56,96.0,41.51,433.2,443.7,77.5
45133500,-0.41,12.58,94.5,42.09,433.1,443.3,77.7
45135000,-0.42,12.61,95.5,41.42,431.6,442.1,77.5
45136500,-0.43,12.55,97.6,40.88,433.1,444.0,77.3
45138000,-0.41,12.56,94.3,42.32,434.0,444.1,77.7
45139500,-0.42,12.54,96.1,41.60,433.9,444.4,77.5
45141000,-0.42,12.57,96.1,41.47,433.1,443.6,77.5
45142500,-0.42,12.56,97.0,41.05,432.9,443.6,77.4
45144000,-0.42,12.53,97.4,41.09,433.8,444.6,77.4
45145500,-0.42,12.52,96.9,41.44,434.6,445.3,77.4
45147000,-0.42,12.50,96.4,41.81,435.7,446.2,77.5
45148500,-0.42,12.51,96.8,41.53,435.0,445.7,77.5
45150000,-0.42,12.51,96.4,41.70,435.1,445.6,77.5
45151500,-0.42,12.47,97.1,41.67,436.4,447.1,77.5
45153000,-0.42,12.50,96.6,41.68,435.4,446.0,77.5
45154500,-0.42,12.52,96.9,41.41,434.6,445.3,77.4
45156000,-0.42,12.54,96.7,41.38,433.9,444.6,77.4
45157500,-0.42,12.49,97.8,41.19,435.3,446.1,77.3
45159000,-0.42,12.51,96.9,41.46,434.8,445.5,77.4
45160500,-0.42,12.46,96.9,41.78,436.6,447.3,77.5
45162000,-0.42,12.48,96.8,41.71,436.0,446.6,77.5
45163500,-0.41,12.50,95.7,42.13,436.0,446.3,77.6
45165000,-0.41,12.45,96.8,41.94,437.4,448.0,77.5
45166500,-0.42,12.50,97.1,41.42,435.2,445.9,77.4
45168000,-0.42,12.43,98.1,41.43,437.3,448.2,77.4
45169500,-0.41,12.49,96.4,41.87,436.0,446.5,77.5
45171000,-0.41,12.43,96.5,42.20,438.1,448.6,77.6
45172500,-0.41,12.46,96.0,42.22,437.2,447.6,77.6
45174000,-0.41,12.39,97.5,42.03,439.3,450.0,77.5
45175500,-0.42,12.43,98.1,41.48,437.5,448.4,77.4
45177000,-0.42,12.45,97.4,41.66,437.1,447.8,77.4
45178500,-0.42,12.45,98.1,41.35,436.8,447.7,77.3
45180000,-0.41,12.45,96.7,42.02,437.5,448.0,77.5
45181500,-0.42,12.41,98.8,41.25,437.7,448.7,77.3
45183000,-0.42,12.41,97.9,41.69,438.3,449.1,77.4
45184500,-0.42,12.44,97.3,41.78,437.4,448.1,77.5
45186000,-0.42,12.38,98.8,41.46,439.0,449.9,77.3
45187500,-0.42,12.44,97.2,41.82,437.4,448.1,77.5
45189000,-0.41,12.40,96.9,42.20,439.1,449.6,77.5
45190500,-0.42,12.40,97.6,41.86,438.7,449.4,77.5
45192000,-0.42,12.39,98.1,41.71,438.8,449.7,77.4
45193500,-0.42,12.43,98.4,41.33,437.4,448.4,77.3
45195000,-0.42,12.36,98.6,41.71,440.0,450.9,77.4
45196500,-0.42,12.34,99.2,41.53,440.3,451.3,77.3
45198000,-0.41,12.35,98.3,41.95,440.6,451.5,77.4
45199500,-0.42,12.39,98.5,41.55,438.9,449.8,77.3
45201000,-0.42,12.34,99.4,41.46,440.3,451.4,77.3
45202500,-0.42,12.39,98.2,41.69,439.0,449.9,77.4
45204000,-0.41,12.33,97.7,42.31,441.3,452.0,77.5
45205500,-0.41,12.35,98.3,41.94,440.6,451.4,77.4
45207000,-0.41,12.35,98.2,42.00,440.6,451.4,77.4
45208500,-0.42,12.34,100.4,41.05,439.9,451.2,77.2
45210000,-0.41,12.35,96.7,42.69,441.2,451.7,77.6
45211500,-0.42,12.35,98.7,41.74,440.3,451.2,77.4
45213000,-0.41,12.30,99.2,41.88,442.2,453.2,77.4
45214500,-0.42,12.33,99.5,41.52,440.8,451.9,77.3
45216000,-0.41,12.29,99.1,41.92,442.3,453.3,77.4
45217500,-0.42,12.27,99.8,41.77,442.9,454.0,77.3
45219000,-0.42,12.28,100.0,41.62,442.3,453.5,77.3
45220500,-0.42,12.31,100.1,41.34,441.1,452.3,77.2
45222000,-0.42,12.26,100.0,41.73,443.1,454.2,77.3
45223500,-0.41,12.30,97.9,42.47,442.6,453.3,77.5
45225000,-0.42,12.29,100.1,41.53,442.0,453.2,77.2
45226500,-0.42,12.30,100.2,41.42,441.6,452.8,77.2
45228000,-0.42,12.32,99.6,41.52,440.9,452.0,77.3
45229500,-0.41,12.30,98.6,42.16,442.4,453.2,77.4
45231000,-0.42,12.30,99.5,41.72,441.9,452.9,77.3
45232500,-0.42,12.27,99.9,41.75,442.9,454.1,77.3
45234000,-0.41,12.28,99.1,42.07,443.1,454.0,77.4
45235500,-0.41,12.26,98.7,42.39,443.9,454.8,77.5
45237000,-0.42,12.26,100.0,41.80,443.4,454.6,77.3
45238500,-0.41,12.21,99.1,42.55,445.6,456.5,77.5
45240000,-0.42,12.25,100.7,41.53,443.4,454.7,77.2
45241500,-0.41,12.21,99.6,42.29,445.3,456.3,77.4
45243000,-0.41,12.24,98.1,42.82,445.1,455.8,77.6
45244500,-0.41,12.21,100.1,42.11,445.3,456.4,77.3
45246000,-0.41,12.22,100.3,41.92,444.7,455.8,77.3
45247500,-0.41,12.27,99.4,41.95,443.0,454.0,77.4
45249000,-0.41,12.23,100.2,41.88,444.4,455.5,77.3
45250500,-0.41,12.20,100.3,42.05,445.5,456.7,77.3
45252000,-0.41,12.20,100.4,41.99,445.4,456.6,77.3
45253500,-0.41,12.19,98.7,42.88,446.5,457.3,77.5
45255000,-0.41,12.18,100.8,42.02,446.3,457.6,77.3
45256500,-0.41,12.17,100.1,42.40,446.9,458.0,77.4
45258000,-0.41,12.23,99.7,42.09,444.5,455.5,77.4
45259500,-0.41,12.17,99.9,42.50,447.1,458.1,77.4
45261000,-0.41,12.17,101.1,41.92,446.4,457.7,77.2
45262500,-0.42,12.15,101.7,41.78,447.0,458.4,77.2
45264000,-0.41,12.19,100.1,42.22,446.1,457.2,77.3
45265500,-0.41,12.20,99.4,42.50,446.1,457.0,77.4
45267000,-0.41,12.13,99.8,42.80,448.7,459.7,77.5
45268500,-0.41,12.15,101.0,42.11,447.2,458.5,77.3
45270000,-0.41,12.18,99.7,42.48,446.6,457.6,77.4
45271500,-0.41,12.15,100.6,42.30,447.6,458.7,77.3
45273000,-0.41,12.08,100.7,42.72,450.1,461.2,77.4
45274500,-0.41,12.14,100.2,42.51,447.9,459.0,77.4
45276000,-0.41,12.12,100.0,42.81,449.1,460.1,77.4
45277500,-0.41,12.10,100.4,42.75,449.6,460.7,77.4
45279000,-0.41,12.15,100.4,42.37,447.6,458.7,77.4
45280500,-0.41,12.14,100.6,42.39,448.0,459.2,77.3
45282000,-0.40,12.11,98.9,43.42,450.1,460.8,77.6
45283500,-0.41,12.09,101.2,42.40,449.4,460.7,77.3
45285000,-0.41,12.13,100.6,42.40,448.1,459.3,77.3
45286500,-0.41,12.14,100.4,42.41,447.8,458.9,77.4
45288000,-0.41,12.14,99.6,42.80,448.2,459.1,77.5
45289500,-0.41,12.09,100.9,42.58,449.8,461.0,77.4
45291000,-0.41,12.08,101.7,42.26,449.6,461.0,77.3
45292500,-0.41,12.08,100.5,42.84,450.3,461.4,77.4
45294000,-0.41,12.05,102.3,42.19,450.6,462.0,77.2
45295500,-0.40,12.06,100.5,42.99,451.2,462.3,77.4
45297000,-0.42,12.06,103.5,41.64,450.0,461.7,77.0
45298500,-0.41,12.01,102.8,42.29,452.2,463.7,77.2
45300000,-0.41,12.04,101.8,42.50,451.2,462.6,77.3
45301500,-0.41,12.04,102.5,42.22,451.1,462.6,77.2
45303000,-0.41,12.07,101.2,42.62,450.6,461.8,77.3
45304500,-0.41,12.04,101.9,42.47,451.3,462.7,77.3
45306000,-0.41,12.03,101.5,42.75,452.1,463.3,77.3
45307500,-0.41,12.03,102.2,42.45,451.8,463.2,77.3
45309000,-0.42,12.03,104.1,41.55,450.6,462.5,77.0
45310500,-0.40,12.04,100.6,43.05,451.8,462.9,77.4
45312000,-0.42,12.05,103.3,41.81,450.4,462.1,77.1
45313500,-0.41,12.03,102.0,42.56,451.9,463.2,77.3
45315000,-0.40,12.00,101.1,43.17,453.4,464.5,77.4
45316500,-0.41,12.02,102.2,42.53,452.2,463.6,77.3
45318000,-0.41,12.03,102.0,42.50,451.7,463.1,77.3
45319500,-0.41,12.01,102.9,42.24,452.1,463.7,77.2
45321000,-0.40,11.97,101.6,43.16,454.6,465.8,77.4
45322500,-0.41,12.03,101.3,42.84,452.0,463.2,77.4
45324000,-0.40,11.98,101.5,43.13,454.0,465.2,77.4
45325500,-0.41,12.01,101.9,42.72,452.6,463.9,77.3
