Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45081000,-0.48,13.10,99.4,36.55,411.6,423.5,76.4
45082500,-0.48,13.12,99.5,36.42,411.1,423.0,76.4
45084000,-0.48,13.15,99.5,36.29,410.1,422.0,76.4
45085500,-0.47,13.12,98.7,36.73,411.3,423.0,76.5
45087000,-0.48,13.10,99.6,36.51,411.7,423.6,76.4
45088500,-0.47,13.14,97.8,37.02,411.3,422.8,76.6
45090000,-0.47,13.07,99.6,36.73,413.0,424.8,76.4
45091500,-0.47,13.10,98.9,36.79,412.1,423.8,76.5
45093000,-0.47,13.08,99.4,36.69,412.5,424.3,76.4
45094500,-0.47,13.06,99.6,36.75,413.3,425.1,76.4
45096000,-0.47,13.07,99.3,36.76,412.7,424.5,76.5
45097500,-0.48,13.07,100.8,36.20,412.3,424.5,76.3
45099000,-0.47,13.09,98.4,37.10,412.8,424.3,76.6
45100500,-0.47,13.06,99.9,36.63,413.0,424.9,76.4
45102000,-0.47,13.02,99.6,37.01,414.7,426.5,76.5
45103500,-0.47,13.04,99.7,36.86,414.0,425.8,76.5
45105000,-0.47,13.07,98.1,37.28,413.4,424.9,76.6
45106500,-0.47,13.03,99.9,36.79,414.1,426.0,76.4
45108000,-0.47,13.02,99.8,36.88,414.4,426.3,76.5
45109500,-0.47,13.04,99.7,36.78,413.7,425.5,76.4
45111000,-0.47,12.99,99.9,37.01,415.3,427.2,76.5
45112500,-0.47,13.05,99.5,36.85,413.6,425.5,76.5
45114000,-0.47,13.02,100.3,36.69,414.1,426.1,76.4
45115500,-0.47,13.05,99.0,37.05,413.9,425.6,76.5
45117000,-0.47,13.02,99.5,37.05,414.8,426.5,76.5
45118500,-0.47,13.02,99.6,36.97,414.5,426.2,76.5
45120000,-0.47,13.01,99.7,36.98,414.7,426.5,76.5
45121500,-0.47,12.99,100.4,36.83,415.3,427.3,76.4
45123000,-0.47,13.01,99.3,37.15,414.9,426.6,76.5
45124500,-0.47,13.02,99.0,37.26,415.0,426.7,76.6
45126000,-0.47,12.99,99.2,37.32,415.8,427.4,76.6
45127500,-0.46,12.96,98.3,37.87,417.3,428.8,76.7
45129000,-0.47,12.99,99.5,37.20,415.8,427.5,76.5
45130500,-0.47,12.93,100.8,37.01,417.2,429.3,76.4
45132000,-0.47,12.95,100.0,37.26,417.0,428.8,76.5
45133500,-0.47,12.93,100.0,37.31,417.4,429.3,76.5
45135000,-0.47,12.97,99.9,37.15,416.1,427.9,76.5
45136500,-0.47,12.98,99.9,37.08,415.8,427.6,76.5
45138000,-0.47,12.96,100.4,36.98,416.2,428.1,76.4
45139500,-0.47,12.94,100.3,37.14,416.9,428.8,76.5
45141000,-0.47,12.94,100.7,37.01,416.9,428.9,76.4
45142500,-0.46,12.95,99.7,37.39,417.2,428.9,76.6
45144000,-0.47,12.93,100.6,37.10,417.4,429.4,76.4
45145500,-0.47,12.94,100.3,37.18,417.2,429.1,76.5
45147000,-0.46,12.92,99.8,37.49,418.0,429.8,76.6
45148500,-0.47,12.96,99.9,37.20,416.6,428.4,76.5
45150000,-0.47,12.94,100.7,36.96,416.7,428.7,76.4
45151500,-0.46,12.90,100.4,37.39,418.6,430.4,76.5
45153000,-0.46,12.90,100.4,37.41,418.7,430.5,76.5
45154500,-0.47,12.89,101.1,37.10,418.3,430.4,76.4
45156000,-0.47,12.91,101.3,36.97,417.8,429.9,76.4
45157500,-0.47,12.88,101.6,37.01,418.7,430.8,76.4
45159000,-0.46,12.91,100.2,37.41,418.4,430.2,76.5
45160500,-0.47,12.88,101.8,36.94,418.6,430.8,76.3
45162000,-0.47,12.87,101.4,37.18,419.3,431.3,76.4
45163500,-0.46,12.89,99.8,37.66,419.1,430.8,76.6
45165000,-0.47,12.90,101.2,37.07,418.3,430.3,76.4
45166500,-0.46,12.88,100.0,37.66,419.4,431.2,76.6
45168000,-0.47,12.89,100.6,37.37,418.9,430.8,76.5
45169500,-0.47,12.88,100.7,37.35,418.9,430.9,76.5
45171000,-0.46,12.81,101.7,37.38,421.1,433.2,76.4
45172500,-0.47,12.86,101.7,37.07,419.2,431.3,76.4
45174000,-0.47,12.86,101.5,37.15,419.4,431.5,76.4
45175500,-0.46,12.85,101.0,37.41,419.9,431.9,76.5
45177000,-0.46,12.86,100.4,37.63,420.1,431.9,76.6
45178500,-0.46,12.84,100.6,37.66,420.6,432.4,76.6
45180000,-0.46,12.79,100.6,37.93,422.3,434.1,76.6
45181500,-0.46,12.79,101.5,37.56,421.9,433.9,76.5
45183000,-0.46,12.84,100.6,37.66,420.6,432.5,76.6
45184500,-0.47,12.80,103.1,36.88,420.8,433.2,76.2
45186000,-0.46,12.83,101.5,37.38,420.7,432.8,76.4
45187500,-0.47,12.79,102.9,37.04,421.4,433.8,76.3
45189000,-0.46,12.81,101.7,37.41,421.3,433.4,76.4
45190500,-0.47,12.83,102.0,37.17,420.4,432.6,76.4
45192000,-0.46,12.76,102.4,37.41,422.7,435.0,76.4
45193500,-0.46,12.79,101.9,37.44,421.9,434.0,76.4
45195000,-0.46,12.80,101.3,37.63,421.9,433.9,76.5
45196500,-0.46,12.79,101.3,37.69,422.2,434.2,76.5
45198000,-0.47,12.79,102.3,37.31,421.8,434.0,76.4
45199500,-0.47,12.78,102.7,37.19,421.9,434.2,76.3
45201000,-0.47,12.78,103.0,37.03,421.6,434.0,76.3
45202500,-0.46,12.77,101.6,37.67,422.7,434.7,76.5
45204000,-0.46,12.72,102.5,37.61,424.1,436.3,76.4
45205500,-0.46,12.73,102.3,37.62,423.8,436.0,76.4
45207000,-0.47,12.78,102.4,37.28,421.9,434.1,76.4
45208500,-0.46,12.78,101.5,37.65,422.3,434.4,76.5
45210000,-0.46,12.73,101.9,37.84,424.3,436.3,76.5
45211500,-0.47,12.75,103.6,36.98,422.4,434.9,76.2
45213000,-0.46,12.69,102.2,37.93,425.4,437.5,76.5
45214500,-0.46,12.70,102.0,37.92,425.0,437.0,76.5
45216000,-0.46,12.66,103.8,37.44,425.6,438.1,76.3
45217500,-0.45,12.67,101.8,38.23,426.5,438.5,76.6
45219000,-0.46,12.73,101.2,38.11,424.6,436.5,76.6
45220500,-0.46,12.70,102.5,37.71,424.7,436.9,76.4
45222000,-0.46,12.70,102.3,37.83,425.0,437.2,76.5
45223500,-0.46,12.69,103.2,37.51,424.9,437.3,76.3
45225000,-0.46,12.67,103.3,37.59,425.7,438.0,76.4
45226500,-0.47,12.67,104.0,37.31,425.3,437.8,76.3
45228000,-0.46,12.68,102.4,37.92,425.9,438.0,76.5
45229500,-0.46,12.64,103.2,37.84,426.8,439.1,76.4
45231000,-0.46,12.69,103.5,37.40,424.9,437.3,76.3
45232500,-0.46,12.66,102.0,38.18,426.6,438.6,76.5
45234000,-0.46,12.67,103.6,37.49,425.5,438.0,76.3
45235500,-0.46,12.66,103.7,37.49,425.7,438.2,76.3
45237000,-0.46,12.67,103.2,37.65,425.8,438.1,76.4
45238500,-0.46,12.68,102.3,37.94,425.7,437.8,76.5
45240000,-0.46,12.64,102.5,38.10,427.1,439.3,76.5
45241500,-0.46,12.66,103.4,37.65,426.1,438.4,76.4
45243000,-0.46,12.65,103.0,37.85,426.6,438.9,76.4
45244500,-0.46,12.62,103.4,37.85,427.3,439.7,76.4
45246000,-0.46,12.58,104.2,37.82,428.7,441.2,76.3
45247500,-0.46,12.60,104.1,37.72,427.9,440.4,76.3
45249000,-0.46,12.61,103.7,37.81,427.7,440.0,76.4
45250500,-0.46,12.57,104.8,37.61,428.6,441.2,76.3
45252000,-0.46,12.65,103.3,37.73,426.5,438.8,76.4
45253500,-0.46,12.60,104.4,37.60,427.8,440.4,76.3
45255000,-0.46,12.58,104.4,37.71,428.4,441.0,76.3
45256500,-0.46,12.58,104.0,37.86,428.6,441.0,76.4
45258000,-0.46,12.59,103.9,37.82,428.2,440.6,76.4
45259500,-0.46,12.56,104.1,37.96,429.5,441.9,76.4
45261000,-0.46,12.57,104.0,37.90,428.9,441.3,76.4
45262500,-0.46,12.60,103.2,38.06,428.2,440.4,76.5
45264000,-0.46,12.56,104.8,37.70,429.3,441.9,76.3
45265500,-0.45,12.60,102.6,38.34,428.8,440.9,76.5
45267000,-0.45,12.48,104.6,38.26,432.2,444.6,76.4
45268500,-0.46,12.57,103.7,38.06,429.3,441.6,76.4
45270000,-0.46,12.56,104.8,37.66,429.0,441.6,76.3
45271500,-0.46,12.57,103.9,37.94,429.0,441.4,76.4
45273000,-0.46,12.55,104.5,37.86,429.6,442.2,76.3
45274500,-0.47,12.51,106.7,37.26,430.2,443.2,76.1
45276000,-0.46,12.54,104.9,37.79,429.9,442.5,76.3
45277500,-0.46,12.48,104.9,38.14,432.2,444.7,76.4
45279000,-0.46,12.49,105.2,38.01,431.8,444.4,76.3
45280500,-0.46,12.51,104.4,38.12,431.1,443.5,76.4
45282000,-0.46,12.51,105.6,37.64,430.4,443.2,76.2
45283500,-0.46,12.49,105.0,38.03,431.6,444.2,76.3
45285000,-0.45,12.50,103.6,38.58,432.1,444.4,76.5
45286500,-0.45,12.46,104.8,38.32,432.9,445.4,76.4
45288000,-0.46,12.53,104.4,38.06,430.6,443.0,76.4
45289500,-0.46,12.47,105.7,37.88,432.1,444.9,76.3
45291000,-0.46,12.44,106.1,37.94,433.2,446.0,76.2
45292500,-0.45,12.45,104.5,38.53,433.6,446.0,76.5
45294000,-0.45,12.45,104.5,38.48,433.4,445.8,76.4
45295500,-0.46,12.46,105.4,38.11,432.8,445.4,76.3
45297000,-0.46,12.46,105.5,38.07,432.8,445.5,76.3
45298500,-0.45,12.47,104.9,38.24,432.6,445.1,76.4
45300000,-0.45,12.44,105.4,38.19,433.4,446.0,76.3
45301500,-0.46,12.43,106.3,37.91,433.3,446.2,76.2
45303000,-0.46,12.43,105.6,38.15,433.6,446.3,76.3
45304500,-0.45,12.48,104.3,38.41,432.5,444.9,76.4
45306000,-0.45,12.41,104.3,38.88,435.3,447.6,76.5
45307500,-0.45,12.42,105.0,38.48,434.3,446.8,76.4
45309000,-0.45,12.41,104.8,38.65,434.9,447.4,76.5
45310500,-0.45,12.38,105.7,38.49,435.7,448.4,76.4
45312000,-0.45,12.41,105.8,38.23,434.3,447.0,76.3
45313500,-0.46,12.41,107.0,37.79,434.0,446.9,76.2
45315000,-0.45,12.38,106.1,38.30,435.4,448.1,76.3
45316500,-0.46,12.37,106.8,38.10,435.5,448.4,76.2
45318000,-0.46,12.42,105.8,38.18,434.0,446.7,76.3
45319500,-0.45,12.40,105.4,38.44,434.9,447.5,76.4
45321000,-0.45,12.40,106.0,38.23,434.7,447.4,76.3
45322500,-0.45,12.40,105.5,38.42,435.0,447.6,76.4
45324000,-0.45,12.36,104.9,38.96,436.9,449.3,76.5
45325500,-0.45,12.43,105.5,38.21,433.7,446.3,76.3
45327000,-0.45,12.39,105.5,38.46,435.2,447.8,76.4
45328500,-0.45,12.42,105.4,38.34,434.3,447.0,76.4
45330000,-0.46,12.36,106.9,38.10,435.7,448.6,76.2
45331500,-0.45,12.42,105.5,38.33,434.3,447.0,76.4
45333000,-0.45,12.37,104.7,38.98,436.7,449.0,76.5
45334500,-0.45,12.35,106.0,38.57,436.8,449.5,76.4
45336000,-0.45,12.35,106.2,38.47,436.5,449.3,76.3
45337500,-0.46,12.34,107.2,38.16,436.6,449.5,76.2
45339000,-0.45,12.39,105.0,38.69,435.6,448.0,76.4
45340500,-0.45,12.31,106.7,38.50,437.8,450.6,76.3
45342000,-0.45,12.31,105.6,38.98,438.5,451.1,76.5
45343500,-0.45,12.34,105.7,38.74,437.3,449.9,76.4
45345000,-0.45,12.31,107.0,38.39,437.7,450.6,76.3
45346500,-0.45,12.27,107.5,38.44,439.0,452.0,76.2
45348000,-0.45,12.30,105.8,38.96,438.7,451.3,76.4
45349500,-0.45,12.30,106.9,38.52,438.3,451.1,76.3
45351000,-0.46,12.28,108.1,38.13,438.3,451.4,76.1
45352500,-0.46,12.31,108.1,38.00,437.4,450.5,76.1
45354000,-0.45,12.28,107.3,38.47,438.7,451.6,76.3
45355500,-0.45,12.30,107.0,38.47,438.1,451.0,76.3
45357000,-0.45,12.26,106.5,38.93,440.0,452.7,76.4
45358500,-0.45,12.26,106.6,38.86,439.8,452.6,76.4
45360000,-0.45,12.28,107.3,38.46,438.8,451.7,76.3
45361500,-0.45,12.29,106.1,38.92,439.0,451.7,76.4
45363000,-0.45,12.27,107.5,38.48,439.3,452.3,76.2
45364500,-0.45,12.26,107.3,38.66,439.9,452.7,76.3
45366000,-0.45,12.18,108.4,38.72,442.5,455.6,76.2
45367500,-0.45,12.27,106.9,38.70,439.3,452.1,76.3
45369000,-0.45,12.22,107.2,38.93,441.3,454.1,76.4
45370500,-0.45,12.22,107.8,38.73,441.2,454.2,76.3
45372000,-0.44,12.19,107.2,39.15,442.6,455.4,76.4
45373500,-0.45,12.23,107.8,38.64,440.7,453.7,76.3
45375000,-0.45,12.24,107.4,38.73,440.5,453.4,76.3
45376500,-0.45,12.22,107.7,38.73,441.1,454.1,76.3
45378000,-0.45,12.25,107.5,38.61,440.1,453.0,76.3
45379500,-0.45,12.24,108.2,38.40,440.2,453.3,76.2
45381000,-0.45,12.20,108.0,38.70,441.6,454.7,76.3
45382500,-0.45,12.19,108.1,38.80,442.3,455.3,76.3
45384000,-0.45,12.22,108.1,38.57,440.9,454.0,76.2
45385500,-0.45,12.17,109.7,38.28,442.2,455.6,76.1
45387000,-0.45,12.18,108.0,38.92,442.8,455.8,76.3
45388500,-0.45,12.18,109.2,38.41,442.1,455.4,76.1
45390000,-0.45,12.20,108.6,38.51,441.5,454.7,76.2
45391500,-0.45,12.19,108.5,38.60,441.9,455.0,76.2
45393000,-0.45,12.17,107.8,39.00,443.0,455.9,76.3
45394500,-0.45,12.21,108.3,38.58,441.3,454.4,76.2
45396000,-0.45,12.17,108.9,38.57,442.6,455.8,76.2
45397500,-0.45,12.15,108.4,38.95,443.8,456.9,76.3
45399000,-0.44,12.17,106.0,39.76,443.9,456.4,76.6
45400500,-0.45,12.14,109.8,38.45,443.5,456.9,76.1
45402000,-0.44,12.13,108.0,39.24,444.8,457.7,76.4
45403500,-0.45,12.10,110.0,38.63,445.0,458.4,76.1
45405000,-0.45,12.12,109.1,38.83,444.5,457.7,76.2
45406500,-0.44,12.15,106.3,39.76,444.7,457.2,76.5
45408000,-0.45,12.10,109.7,38.73,445.1,458.4,76.2
45409500,-0.45,12.07,109.5,39.00,446.4,459.6,76.2
45411000,-0.44,12.08,108.6,39.29,446.3,459.3,76.3
45412500,-0.45,12.06,109.8,39.01,446.9,460.2,76.2
45414000,-0.44,12.08,108.6,39.27,446.2,459.3,76.3
45415500,-0.44,12.12,107.9,39.31,445.1,458.0,76.4
45417000,-0.45,12.08,109.4,38.96,446.0,459.2,76.2
45418500,-0.45,12.10,110.9,38.23,444.3,457.9,76.0
45420000,-0.45,12.06,109.9,38.91,446.5,459.8,76.2
45421500,-0.44,12.09,108.3,39.34,446.1,459.1,76.4
45423000,-0.44,12.07,108.8,39.29,446.6,459.7,76.3
45424500,-0.44,12.08,109.2,39.06,446.2,459.4,76.2
45426000,-0.45,12.02,111.3,38.67,447.8,461.4,76.0
45427500,-0.45,12.03,110.7,38.80,447.4,460.9,76.1
45429000,-0.44,12.04,109.8,39.14,447.7,460.9,76.2
45430500,-0.45,12.08,109.6,38.93,446.1,459.3,76.2
45432000,-0.44,11.97,110.5,39.29,449.9,463.3,76.2
45433500,-0.45,12.07,111.2,38.34,445.5,459.2,76.0
45435000,-0.45,12.03,110.5,38.91,447.7,461.1,76.1
45436500,-0.44,12.07,108.4,39.45,446.8,459.8,76.4
45438000,-0.45,11.99,111.0,38.94,448.8,462.4,76.1
45439500,-0.45,12.03,111.1,38.66,447.3,460.9,76.0
45441000,-0.45,12.02,110.7,38.91,448.0,461.4,76.1
45442500,-0.44,12.01,109.6,39.39,448.9,462.1,76.3
45444000,-0.45,12.00,110.9,38.95,448.6,462.1,76.1
45445500,-0.44,12.01,110.3,39.13,448.6,461.9,76.2
45447000,-0.44,12.03,110.0,39.14,448.0,461.3,76.2
45448500,-0.44,11.99,110.5,39.21,449.5,462.8,76.2
45450000,-0.44,11.96,111.0,39.14,450.1,463.6,76.1
45451500,-0.44,11.97,111.1,39.11,450.0,463.5,76.1
45453000,-0.44,11.99,109.1,39.78,450.2,463.2,76.4
45454500,-0.44,11.96,110.8,39.26,450.5,463.9,76.2
45456000,-0.44,11.97,110.6,39.24,449.9,463.3,76.2
45457500,-0.44,11.97,110.5,39.26,449.9,463.3,76.2
45459000,-0.44,11.97,111.1,39.10,449.9,463.4,76.1
45460500,-0.44,11.97,109.1,39.86,450.8,463.8,76.4
45462000,-0.44,11.98,110.3,39.30,449.8,463.1,76.2
45463500,-0.44,11.96,110.4,39.41,450.5,463.8,76.2
45465000,-0.44,11.87,112.8,39.13,453.3,467.1,76.0
45466500,-0.45,11.95,111.9,38.88,450.2,463.9,76.0
45468000,-0.44,11.92,111.1,39.43,452.0,465.4,76.2
45469500,-0.44,11.94,110.3,39.62,451.6,464.9,76.3
45471000,-0.44,11.92,111.0,39.48,452.2,465.6,76.2
45472500,-0.44,11.90,111.3,39.45,452.5,466.0,76.2
45474000,-0.44,11.88,111.7,39.48,453.5,467.0,76.2
45475500,-0.44,11.92,110.6,39.64,452.3,465.6,76.3
45477000,-0.44,11.90,110.6,39.79,453.2,466.5,76.3
45478500,-0.44,11.86,112.1,39.43,454.0,467.6,76.1
45480000,-0.44,11.94,111.5,39.11,450.8,464.4,76.1
45481500,-0.45,11.85,113.2,39.04,453.7,467.6,76.0
45483000,-0.44,11.85,111.4,39.75,454.6,468.1,76.2
45484500,-0.44,11.85,111.6,39.68,454.5,468.0,76.2
45486000,-0.44,11.89,111.7,39.38,452.8,466.4,76.1
45487500,-0.44,11.89,112.6,39.05,452.5,466.3,76.0
45489000,-0.44,11.85,111.0,39.92,454.9,468.3,76.3
45490500,-0.44,11.86,112.0,39.48,454.1,467.7,76.1
45492000,-0.44,11.86,111.1,39.85,454.6,468.0,76.3
45493500,-0.44,11.85,112.5,39.30,454.0,467.7,76.1
45495000,-0.44,11.85,112.2,39.47,454.5,468.1,76.1
45496500,-0.44,11.86,112.7,39.17,453.5,467.3,76.0
45498000,-0.44,11.82,112.9,39.37,455.2,469.0,76.1
45499500,-0.44,11.84,111.9,39.66,454.9,468.5,76.2
45501000,-0.44,11.82,112.9,39.39,455.2,469.0,76.1
45502500,-0.45,11.80,114.6,38.91,455.5,469.6,75.9
45504000,-0.44,11.87,112.5,39.19,453.3,467.1,76.1
45505500,-0.44,11.81,113.2,39.33,455.4,469.3,76.0
45507000,-0.44,11.79,112.5,39.75,456.7,470.4,76.2
45508500,-0.44,11.75,113.3,39.72,458.0,471.8,76.1
45510000,-0.44,11.82,112.0,39.77,455.9,469.5,76.2
45511500,-0.44,11.82,111.9,39.82,456.0,469.5,76.2
45513000,-0.44,11.75,114.7,39.19,457.4,471.6,75.9
45514500,-0.44,11.80,112.8,39.57,456.2,469.9,76.1
45516000,-0.43,11.75,112.1,40.24,458.9,472.4,76.3
45517500,-0.44,11.74,114.6,39.32,458.0,472.1,76.0
45519000,-0.44,11.74,113.8,39.62,458.4,472.4,76.1
45520500,-0.44,11.80,112.0,39.90,456.7,470.2,76.2
45522000,-0.44,11.78,113.0,39.66,457.1,470.9,76.1
45523500,-0.44,11.73,113.2,39.93,459.2,472.9,76.1
45525000,-0.43,11.75,112.7,39.98,458.4,472.1,76.2
45526500,-0.44,11.76,114.7,39.17,457.2,471.4,75.9
45528000,-0.44,11.73,113.8,39.70,458.9,472.8,76.1
45529500,-0.44,11.74,114.2,39.48,458.3,472.3,76.0
45531000,-0.44,11.75,113.3,39.77,458.3,472.1,76.1
45532500,-0.44,11.72,113.5,39.85,459.3,473.1,76.1
45534000,-0.43,11.68,112.8,40.45,461.5,475.1,76.3
45535500,-0.44,11.71,114.1,39.73,459.7,473.7,76.1
45537000,-0.43,11.72,113.3,39.99,459.7,473.5,76.2
45538500,-0.44,11.73,114.0,39.62,458.8,472.7,76.0
45540000,-0.44,11.72,114.4,39.56,459.1,473.1,76.0
45541500,-0.44,11.69,114.0,39.90,460.6,474.5,76.1
45543000,-0.44,11.70,114.0,39.84,460.0,473.9,76.1
45544500,-0.44,11.70,113.8,39.89,460.0,473.9,76.1
45546000,-0.44,11.67,115.6,39.44,460.7,474.9,75.9
45547500,-0.44,11.68,114.8,39.67,460.5,474.6,76.0
45549000,-0.44,11.69,114.3,39.78,460.3,474.3,76.1
45550500,-0.43,11.66,114.3,39.96,461.5,475.5,76.1
45552000,-0.44,11.68,114.6,39.75,460.7,474.8,76.0
45553500,-0.44,11.60,116.8,39.43,462.9,477.4,75.8
45555000,-0.44,11.66,114.8,39.85,461.6,475.7,76.0
45556500,-0.43,11.69,113.2,40.23,461.0,474.7,76.2
45558000,-0.43,11.66,113.8,40.17,461.8,475.6,76.2
45559500,-0.43,11.67,113.5,40.24,461.7,475.5,76.2
45561000,-0.44,11.67,114.9,39.70,461.1,475.2,76.0
45562500,-0.44,11.66,115.3,39.64,461.3,475.5,76.0
45564000,-0.44,11.61,115.8,39.74,463.0,477.2,76.0
45565500,-0.43,11.63,114.5,40.14,463.0,476.9,76.1
45567000,-0.44,11.57,116.1,39.91,464.7,479.0,76.0
45568500,-0.44,11.63,115.8,39.62,462.3,476.6,75.9
45570000,-0.44,11.59,116.0,39.83,463.9,478.2,76.0
45571500,-0.44,11.61,115.5,39.88,463.2,477.3,76.0
45573000,-0.44,11.60,116.3,39.64,463.3,477.7,75.9
45574500,-0.43,11.62,113.9,40.40,463.5,477.3,76.2
45576000,-0.44,11.54,116.6,39.94,465.8,480.2,75.9
45577500,-0.43,11.61,114.3,40.37,464.0,477.9,76.2
45579000,-0.43,11.57,116.1,39.96,465.0,479.2,76.0
45580500,-0.44,11.55,116.7,39.86,465.4,479.8,75.9
45582000,-0.43,11.61,114.5,40.30,464.0,477.9,76.1
45583500,-0.44,11.59,116.4,39.72,464.0,478.3,75.9
45585000,-0.43,11.59,115.4,40.07,464.2,478.4,76.0
45586500,-0.44,11.56,117.8,39.40,464.6,479.3,75.8
45588000,-0.43,11.55,116.1,40.12,466.0,480.2,76.0
45589500,-0.43,11.56,115.7,40.22,465.7,479.9,76.1
45591000,-0.43,11.57,115.7,40.07,464.9,479.1,76.0
45592500,-0.43,11.54,116.7,39.97,466.1,480.5,75.9
45594000,-0.43,11.56,115.9,40.07,465.2,479.4,76.0
45595500,-0.43,11.50,116.3,40.43,468.1,482.4,76.1
45597000,-0.43,11.51,117.1,40.03,467.2,481.6,75.9
45598500,-0.43,11.48,117.4,40.12,468.4,482.9,75.9
45600000,-0.43,11.54,115.8,40.29,466.3,480.5,76.1
45601500,-0.43,11.56,115.3,40.35,465.8,479.8,76.1
45603000,-0.43,11.55,114.6,40.71,466.6,480.5,76.2
45604500,-0.43,11.47,117.9,40.01,468.6,483.2,75.9
45606000,-0.43,11.51,115.4,40.63,467.8,481.8,76.1
45607500,-0.44,11.47,118.5,39.76,468.2,483.0,75.8
45609000,-0.43,11.46,117.7,40.20,469.3,483.8,75.9
45610500,-0.43,11.48,116.7,40.42,468.9,483.2,76.0
45612000,-0.43,11.48,116.5,40.49,468.9,483.2,76.1
45613500,-0.43,11.42,118.4,40.17,470.6,485.3,75.9
45615000,-0.43,11.46,118.2,39.98,469.0,483.7,75.9
45616500,-0.43,11.42,118.5,40.10,470.3,485.0,75.9
45618000,-0.44,11.45,118.4,39.92,469.0,483.7,75.8
45619500,-0.43,11.47,117.3,40.19,468.7,483.2,75.9
45621000,-0.43,11.46,118.2,39.95,468.7,483.4,75.9
45622500,-0.43,11.42,118.2,40.21,470.5,485.1,75.9
45624000,-0.44,11.46,118.4,39.88,468.7,483.4,75.8
45625500,-0.43,11.44,118.3,40.07,469.7,484.4,75.9
45627000,-0.43,11.43,117.4,40.49,470.7,485.1,76.0
45628500,-0.43,11.42,118.5,40.14,470.6,485.3,75.9
45630000,-0.43,11.47,117.0,40.30,468.8,483.2,76.0
