Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,12.93,92.8,40.57,421.1,431.2,77.6
45001500,-0.43,12.94,93.1,40.35,420.5,430.7,77.5
45003000,-0.43,12.92,93.3,40.40,421.1,431.3,77.5
45004500,-0.43,12.96,92.5,40.56,420.2,430.3,77.6
45006000,-0.43,12.93,92.4,40.77,421.3,431.3,77.6
45007500,-0.43,12.94,93.0,40.45,420.8,430.9,77.5
45009000,-0.42,12.93,92.0,40.98,421.4,431.3,77.7
45010500,-0.42,13.00,90.4,41.34,419.8,429.4,77.9
45012000,-0.42,12.94,91.4,41.21,421.5,431.3,77.8
45013500,-0.43,12.90,92.6,40.85,422.1,432.1,77.6
45015000,-0.42,12.88,92.9,40.89,422.9,433.0,77.6
45016500,-0.42,12.91,91.9,41.18,422.4,432.2,77.7
45018000,-0.43,12.90,93.3,40.56,422.1,432.2,77.5
45019500,-0.42,12.89,92.7,40.93,422.7,432.7,77.6
45021000,-0.43,12.92,92.8,40.66,421.6,431.7,77.6
45022500,-0.43,12.89,93.1,40.70,422.4,432.5,77.6
45024000,-0.42,12.91,92.2,40.97,421.9,431.8,77.7
45025500,-0.42,12.90,92.1,41.15,422.6,432.5,77.7
45027000,-0.43,12.91,93.1,40.58,421.7,431.9,77.6
45028500,-0.42,12.88,91.5,41.56,423.6,433.4,77.8
45030000,-0.42,12.84,92.5,41.34,424.6,434.5,77.7
45031500,-0.42,12.87,92.6,41.07,423.4,433.4,77.7
45033000,-0.42,12.84,93.2,40.96,424.1,434.2,77.6
45034500,-0.43,12.86,93.7,40.58,423.0,433.3,77.5
45036000,-0.43,12.81,93.9,40.87,425.1,435.3,77.5
45037500,-0.43,12.85,93.7,40.65,423.5,433.8,77.5
45039000,-0.42,12.87,92.3,41.23,423.6,433.5,77.7
45040500,-0.43,12.82,93.7,40.87,424.6,434.8,77.6
45042000,-0.43,12.86,93.2,40.86,423.5,433.6,77.6
45043500,-0.43,12.80,94.4,40.72,425.2,435.6,77.5
45045000,-0.43,12.83,93.6,40.82,424.2,434.4,77.6
45046500,-0.42,12.82,92.1,41.67,425.5,435.4,77.8
45048000,-0.43,12.78,94.6,40.70,425.7,436.1,77.5
45049500,-0.42,12.82,92.7,41.33,424.9,434.9,77.7
45051000,-0.42,12.79,92.2,41.81,426.5,436.4,77.8
45052500,-0.42,12.83,93.2,41.07,424.6,434.7,77.6
45054000,-0.42,12.78,94.0,40.95,425.8,436.1,77.5
45055500,-0.43,12.75,95.6,40.43,426.3,436.9,77.4
45057000,-0.42,12.78,92.9,41.51,426.4,436.4,77.7
45058500,-0.42,12.81,93.6,41.01,425.2,435.4,77.6
45060000,-0.42,12.76,94.2,41.09,426.8,437.1,77.6
45061500,-0.43,12.78,94.4,40.81,425.9,436.2,77.5
45063000,-0.43,12.75,95.0,40.74,426.6,437.1,77.5
45064500,-0.42,12.76,94.1,41.09,426.8,437.0,77.6
45066000,-0.43,12.76,94.7,40.81,426.5,436.9,77.5
45067500,-0.42,12.76,93.8,41.25,426.9,437.0,77.6
45069000,-0.43,12.71,95.4,40.77,427.9,438.4,77.4
45070500,-0.42,12.76,94.3,40.94,426.4,436.7,77.5
45072000,-0.42,12.75,94.2,41.15,427.2,437.4,77.6
45073500,-0.42,12.72,94.5,41.15,428.0,438.3,77.5
45075000,-0.42,12.69,94.6,41.31,429.1,439.5,77.6
45076500,-0.42,12.75,94.7,40.89,426.8,437.2,77.5
45078000,-0.43,12.74,95.4,40.59,426.8,437.4,77.4
45079500,-0.42,12.70,94.6,41.29,428.8,439.2,77.6
45081000,-0.42,12.71,94.0,41.46,428.6,438.8,77.6
45082500,-0.42,12.71,94.0,41.48,428.7,438.9,77.6
