Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.82,11.37,253.3,9.59,236.9,346.8,43.1
45001500,-1.81,11.39,252.9,9.64,238.3,347.5,43.3
45003000,-1.82,11.37,253.3,9.60,237.3,347.1,43.1
45004500,-1.82,11.35,253.7,9.59,236.9,347.1,43.0
45006000,-1.81,11.37,253.3,9.63,237.9,347.5,43.2
45007500,-1.81,11.31,254.6,9.62,237.6,348.2,43.0
45009000,-1.81,11.35,253.8,9.62,237.6,347.7,43.1
45010500,-1.81,11.35,253.9,9.65,238.4,348.3,43.2
45012000,-1.81,11.34,254.0,9.63,237.9,348.0,43.1
45013500,-1.82,11.34,254.0,9.60,237.1,347.5,43.0
45015000,-1.81,11.35,253.9,9.62,237.7,347.8,43.1
45016500,-1.81,11.33,254.3,9.63,238.0,348.3,43.1
45018000,-1.82,11.28,255.3,9.60,237.1,348.5,42.9
45019500,-1.81,11.30,254.9,9.63,237.8,348.7,43.0
45021000,-1.81,11.26,255.6,9.61,237.3,348.8,42.9
45022500,-1.81,11.29,255.2,9.64,238.1,349.0,43.0
45024000,-1.81,11.26,255.7,9.65,238.3,349.6,43.0
45025500,-1.81,11.30,254.9,9.61,237.3,348.2,43.0
45027000,-1.82,11.31,254.6,9.61,237.2,348.0,43.0
45028500,-1.81,11.29,255.0,9.63,238.0,348.8,43.0
45030000,-1.81,11.30,254.9,9.65,238.3,348.9,43.1
45031500,-1.81,11.23,256.4,9.63,237.7,349.6,42.8
45033000,-1.81,11.26,255.8,9.64,238.2,349.5,43.0
45034500,-1.81,11.27,255.5,9.64,238.0,349.2,43.0
45036000,-1.81,11.27,255.4,9.64,238.1,349.2,43.0
45037500,-1.81,11.21,256.8,9.66,238.5,350.4,42.9
45039000,-1.81,11.24,256.2,9.63,237.8,349.5,42.9
45040500,-1.81,11.22,256.5,9.62,237.5,349.6,42.8
45042000,-1.81,11.24,256.1,9.64,238.2,349.7,42.9
45043500,-1.81,11.26,255.7,9.63,237.8,349.2,42.9
45045000,-1.81,11.25,256.0,9.63,237.9,349.4,42.9
45046500,-1.80,11.20,257.0,9.67,238.8,350.8,42.9
45048000,-1.80,11.19,257.3,9.66,238.6,350.9,42.8
45049500,-1.81,11.22,256.6,9.65,238.3,350.2,42.9
45051000,-1.80,11.20,257.1,9.70,239.5,351.4,43.0
