Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.01,91.1,40.88,418.9,428.7,77.7
45001500,-0.42,13.02,90.8,40.98,418.9,428.6,77.8
45003000,-0.42,12.99,90.6,41.31,420.1,429.7,77.8
45004500,-0.42,13.00,90.3,41.38,419.8,429.4,77.9
45006000,-0.43,13.00,91.4,40.83,419.3,429.2,77.7
45007500,-0.42,13.02,90.4,41.15,418.8,428.5,77.8
45009000,-0.43,12.96,92.1,40.71,420.3,430.3,77.6
45010500,-0.42,13.00,90.2,41.38,419.6,429.2,77.9
45012000,-0.42,12.95,91.4,41.13,420.9,430.7,77.8
45013500,-0.42,12.94,91.5,41.15,421.3,431.2,77.7
45015000,-0.42,12.97,90.8,41.29,420.4,430.1,77.8
45016500,-0.42,12.97,90.6,41.39,420.7,430.3,77.8
45018000,-0.42,12.96,90.4,41.60,421.2,430.8,77.9
45019500,-0.42,12.93,91.4,41.26,421.7,431.5,77.8
45021000,-0.42,12.95,91.4,41.12,420.9,430.7,77.8
45022500,-0.43,12.93,92.4,40.78,421.2,431.2,77.6
45024000,-0.42,12.94,90.8,41.48,421.4,431.1,77.8
45025500,-0.42,12.94,91.2,41.27,421.4,431.2,77.8
45027000,-0.42,12.92,91.3,41.35,421.9,431.7,77.8
45028500,-0.43,12.92,93.4,40.35,421.1,431.3,77.5
45030000,-0.42,12.94,91.3,41.22,421.3,431.0,77.8
45031500,-0.42,12.90,91.7,41.33,422.7,432.5,77.8
45033000,-0.42,12.92,91.7,41.18,421.9,431.7,77.7
45034500,-0.43,12.88,92.9,40.88,422.9,433.0,77.6
45036000,-0.43,12.91,93.1,40.53,421.5,431.7,77.5
45037500,-0.42,12.94,90.7,41.56,421.8,431.4,77.9
45039000,-0.42,12.89,91.4,41.53,423.2,433.0,77.8
45040500,-0.42,12.89,92.1,41.20,422.9,432.8,77.7
45042000,-0.43,12.90,92.6,40.85,422.1,432.2,77.6
45043500,-0.42,12.85,93.0,41.00,423.8,433.8,77.6
45045000,-0.43,12.89,93.4,40.59,422.4,432.6,77.5
45046500,-0.42,12.84,92.5,41.32,424.4,434.3,77.7
45048000,-0.42,12.89,92.2,41.17,422.9,432.8,77.7
45049500,-0.42,12.85,92.6,41.21,424.1,434.1,77.7
45051000,-0.42,12.88,92.4,41.13,423.1,433.1,77.7
45052500,-0.42,12.86,92.4,41.22,423.7,433.7,77.7
45054000,-0.42,12.83,93.1,41.07,424.5,434.6,77.6
45055500,-0.42,12.86,92.5,41.17,423.7,433.7,77.7
45057000,-0.42,12.84,92.3,41.42,424.7,434.6,77.7
45058500,-0.42,12.78,93.5,41.23,426.1,436.2,77.6
45060000,-0.42,12.86,93.0,40.94,423.5,433.5,77.6
45061500,-0.42,12.86,93.0,40.93,423.5,433.6,77.6
45063000,-0.42,12.86,92.3,41.31,423.8,433.8,77.7
45064500,-0.42,12.81,93.1,41.20,425.2,435.3,77.6
45066000,-0.42,12.82,92.5,41.49,425.3,435.3,77.7
45067500,-0.42,12.78,93.8,41.07,425.9,436.1,77.6
45069000,-0.42,12.80,92.1,41.78,426.1,435.9,77.8
45070500,-0.42,12.79,92.8,41.49,426.1,436.1,77.7
45072000,-0.42,12.82,93.0,41.22,424.9,435.0,77.7
45073500,-0.42,12.80,92.5,41.57,425.9,435.8,77.7
45075000,-0.42,12.83,92.7,41.32,424.9,434.9,77.7
45076500,-0.42,12.82,93.2,41.15,425.0,435.1,77.6
45078000,-0.42,12.81,92.7,41.47,425.6,435.6,77.7
45079500,-0.42,12.80,93.4,41.13,425.4,435.5,77.6
45081000,-0.42,12.79,94.0,40.95,425.7,435.9,77.6
45082500,-0.42,12.75,93.7,41.35,427.2,437.3,77.6
45084000,-0.42,12.79,92.4,41.73,426.5,436.4,77.8
45085500,-0.42,12.75,94.5,40.93,426.7,437.1,77.5
45087000,-0.42,12.76,93.1,41.56,427.0,437.0,77.7
45088500,-0.42,12.71,93.4,41.72,428.7,438.8,77.7
45090000,-0.41,12.77,91.4,42.37,427.6,437.3,77.9
45091500,-0.42,12.73,93.0,41.83,428.2,438.2,77.8
45093000,-0.41,12.73,92.7,41.97,428.5,438.4,77.8
45094500,-0.42,12.71,94.1,41.42,428.6,438.8,77.6
45096000,-0.42,12.73,93.7,41.44,427.9,438.0,77.6
45097500,-0.42,12.73,93.9,41.41,427.9,438.1,77.6
45099000,-0.41,12.72,92.4,42.21,429.1,438.9,77.8
45100500,-0.42,12.69,94.0,41.56,429.2,439.3,77.6
45102000,-0.42,12.74,93.1,41.72,427.9,437.9,77.7
45103500,-0.42,12.72,93.1,41.86,428.7,438.7,77.7
45105000,-0.42,12.69,94.0,41.59,429.3,439.5,77.6
45106500,-0.41,12.71,92.8,42.07,429.2,439.1,77.8
45108000,-0.41,12.71,93.0,41.93,429.0,439.0,77.8
45109500,-0.42,12.71,93.4,41.78,428.9,438.9,77.7
45111000,-0.42,12.68,94.3,41.53,429.7,439.9,77.6
45112500,-0.42,12.66,94.0,41.80,430.3,440.4,77.7
45114000,-0.42,12.70,94.7,41.19,428.5,438.9,77.5
45115500,-0.42,12.67,94.3,41.58,429.9,440.1,77.6
45117000,-0.42,12.68,93.8,41.80,429.9,440.0,77.7
45118500,-0.42,12.65,94.7,41.55,430.6,440.9,77.6
45120000,-0.41,12.65,93.6,42.09,431.1,441.2,77.7
45121500,-0.41,12.68,93.3,41.97,429.8,439.9,77.8
45123000,-0.42,12.66,94.4,41.58,430.2,440.4,77.6
45124500,-0.42,12.62,95.4,41.39,431.2,441.6,77.5
45126000,-0.42,12.66,94.8,41.46,430.2,440.6,77.6
45127500,-0.42,12.61,95.7,41.32,431.5,442.0,77.5
45129000,-0.42,12.66,94.1,41.81,430.6,440.7,77.7
45130500,-0.41,12.63,93.9,42.06,431.6,441.7,77.7
45132000,-0.42,12.63,95.3,41.41,431.0,441.4,77.5
45133500,-0.42,12.62,95.1,41.53,431.3,441.7,77.6
45135000,-0.42,12.61,94.8,41.77,432.0,442.3,77.6
45136500,-0.41,12.60,93.8,42.33,432.8,442.8,77.8
45138000,-0.42,12.56,95.4,41.82,433.6,443.9,77.6
45139500,-0.42,12.64,95.0,41.49,430.9,441.3,77.6
45141000,-0.42,12.59,94.9,41.85,432.5,442.8,77.6
45142500,-0.41,12.61,94.3,42.02,432.3,442.5,77.7
45144000,-0.41,12.57,94.9,42.04,433.7,443.9,77.7
45145500,-0.42,12.59,94.9,41.86,432.6,442.9,77.6
45147000,-0.41,12.57,93.7,42.56,433.9,443.9,77.8
45148500,-0.41,12.55,95.0,42.08,434.1,444.3,77.7
45150000,-0.42,12.54,96.0,41.70,434.3,444.8,77.5
45151500,-0.41,12.56,95.0,42.01,433.7,444.0,77.6
45153000,-0.42,12.55,95.6,41.79,433.8,444.2,77.6
45154500,-0.41,12.55,95.1,42.00,433.9,444.2,77.6
45156000,-0.42,12.50,97.0,41.51,435.4,446.1,77.4
45157500,-0.41,12.55,95.2,41.99,434.1,444.4,77.6
45159000,-0.41,12.54,95.6,41.89,434.4,444.8,77.6
45160500,-0.42,12.56,95.7,41.71,433.5,444.0,77.6
45162000,-0.42,12.54,96.6,41.45,434.0,444.7,77.5
45163500,-0.41,12.53,93.7,42.85,435.4,445.4,77.9
45165000,-0.41,12.52,95.5,42.06,435.2,445.5,77.6
45166500,-0.42,12.54,96.7,41.33,433.6,444.3,77.4
45168000,-0.41,12.53,95.8,41.89,434.8,445.2,77.6
45169500,-0.41,12.52,95.7,41.96,435.0,445.4,77.6
45171000,-0.41,12.51,95.5,42.13,435.5,445.8,77.6
45172500,-0.42,12.53,97.4,41.04,433.7,444.5,77.3
45174000,-0.41,12.52,95.5,42.07,435.1,445.5,77.6
45175500,-0.41,12.50,94.9,42.49,436.1,446.4,77.7
45177000,-0.41,12.46,96.0,42.26,437.3,447.7,77.6
45178500,-0.42,12.53,96.6,41.48,434.4,445.0,77.5
45180000,-0.41,12.47,96.1,42.17,437.0,447.4,77.6
45181500,-0.42,12.54,96.4,41.48,433.8,444.4,77.5
45183000,-0.41,12.50,95.5,42.18,435.7,446.0,77.6
45184500,-0.41,12.47,96.5,41.96,436.7,447.2,77.5
45186000,-0.41,12.42,96.9,42.09,438.3,448.9,77.5
45187500,-0.41,12.46,96.5,41.96,436.8,447.4,77.5
45189000,-0.41,12.40,96.9,42.23,439.2,449.7,77.6
45190500,-0.41,12.45,95.3,42.65,437.9,448.1,77.7
45192000,-0.40,12.47,94.4,42.94,437.5,447.6,77.8
45193500,-0.41,12.44,96.2,42.25,437.7,448.2,77.6
45195000,-0.41,12.45,96.9,41.87,437.1,447.8,77.5
45196500,-0.41,12.45,95.7,42.48,437.8,448.2,77.7
45198000,-0.41,12.41,96.7,42.28,439.0,449.5,77.6
45199500,-0.42,12.43,97.3,41.84,437.9,448.6,77.5
45201000,-0.41,12.41,96.8,42.19,438.6,449.2,77.6
45202500,-0.41,12.45,96.7,41.94,437.1,447.7,77.5
45204000,-0.41,12.39,97.0,42.22,439.4,450.0,77.5
45205500,-0.41,12.42,95.9,42.56,438.7,449.1,77.7
45207000,-0.40,12.43,95.1,42.90,438.8,449.0,77.8
45208500,-0.40,12.36,95.2,43.36,441.4,451.5,77.8
45210000,-0.40,12.41,95.3,42.97,439.6,449.8,77.8
45211500,-0.41,12.40,96.8,42.31,439.2,449.8,77.6
45213000,-0.41,12.39,96.3,42.54,439.6,450.0,77.6
45214500,-0.40,12.38,95.8,42.90,440.3,450.6,77.7
45216000,-0.41,12.38,96.6,42.54,440.1,450.6,77.6
45217500,-0.41,12.35,96.8,42.61,441.0,451.5,77.6
45219000,-0.41,12.35,97.4,42.37,440.9,451.5,77.5
45220500,-0.41,12.36,97.3,42.37,440.7,451.3,77.6
45222000,-0.41,12.34,98.5,41.91,440.8,451.7,77.4
45223500,-0.41,12.33,97.7,42.36,441.6,452.3,77.5
45225000,-0.40,12.28,96.5,43.28,444.0,454.4,77.7
45226500,-0.41,12.30,97.7,42.56,442.6,453.3,77.6
45228000,-0.41,12.33,97.0,42.67,441.7,452.2,77.6
45229500,-0.41,12.31,98.3,42.20,441.9,452.7,77.5
45231000,-0.41,12.30,97.9,42.44,442.5,453.2,77.5
45232500,-0.41,12.36,96.5,42.68,440.8,451.2,77.6
45234000,-0.40,12.32,96.1,43.19,442.7,453.0,77.7
45235500,-0.40,12.32,96.6,42.94,442.3,452.7,77.7
45237000,-0.41,12.30,97.6,42.57,442.6,453.2,77.6
45238500,-0.41,12.29,97.3,42.83,443.3,453.8,77.6
45240000,-0.41,12.33,97.7,42.32,441.5,452.2,77.5
45241500,-0.41,12.29,98.0,42.51,443.1,453.8,77.5
45243000,-0.40,12.28,97.0,43.07,444.0,454.4,77.7
45244500,-0.41,12.27,98.3,42.49,443.5,454.3,77.5
45246000,-0.41,12.26,97.8,42.79,444.2,454.8,77.6
45247500,-0.41,12.28,97.4,42.82,443.5,454.1,77.6
45249000,-0.40,12.22,98.1,42.93,445.6,456.3,77.6
45250500,-0.40,12.26,97.6,42.91,444.4,455.0,77.6
45252000,-0.40,12.22,97.6,43.23,446.1,456.6,77.7
45253500,-0.40,12.25,97.3,43.07,444.7,455.2,77.7
45255000,-0.41,12.24,98.1,42.82,445.0,455.7,77.6
45256500,-0.41,12.22,98.4,42.77,445.5,456.2,77.5
45258000,-0.40,12.24,96.4,43.69,445.9,456.2,77.8
45259500,-0.41,12.26,97.8,42.83,444.5,455.1,77.6
45261000,-0.41,12.22,99.1,42.47,445.2,456.1,77.5
45262500,-0.41,12.28,97.7,42.67,443.4,454.0,77.6
45264000,-0.41,12.23,98.4,42.73,445.1,455.8,77.5
45265500,-0.41,12.26,98.1,42.71,444.3,455.0,77.6
45267000,-0.40,12.25,96.8,43.37,445.2,455.6,77.7
45268500,-0.41,12.22,98.8,42.66,445.6,456.4,77.5
45270000,-0.41,12.21,99.3,42.44,445.5,456.4,77.4
45271500,-0.41,12.19,99.8,42.34,446.1,457.1,77.4
45273000,-0.40,12.21,98.3,42.96,446.2,456.9,77.6
45274500,-0.40,12.20,98.4,42.98,446.6,457.3,77.6
45276000,-0.40,12.17,98.8,42.95,447.3,458.1,77.5
45277500,-0.41,12.20,100.0,42.25,445.8,456.9,77.4
45279000,-0.40,12.14,98.1,43.54,449.0,459.6,77.7
45280500,-0.40,12.19,98.5,42.97,446.7,457.5,77.6
45282000,-0.41,12.20,98.6,42.89,446.5,457.3,77.5
45283500,-0.40,12.12,98.1,43.70,449.9,460.5,77.7
45285000,-0.40,12.16,98.8,43.09,448.0,458.8,77.6
45286500,-0.41,12.20,99.2,42.63,446.3,457.1,77.5
45288000,-0.40,12.13,99.1,43.14,448.8,459.6,77.6
45289500,-0.40,12.13,98.1,43.61,449.4,460.0,77.7
45291000,-0.41,12.13,99.8,42.80,448.7,459.6,77.5
45292500,-0.41,12.20,98.9,42.72,446.3,457.1,77.5
45294000,-0.41,12.15,100.1,42.51,447.7,458.7,77.4
45295500,-0.40,12.13,98.7,43.37,449.3,460.0,77.6
45297000,-0.41,12.15,99.4,42.87,448.2,459.0,77.5
45298500,-0.41,12.12,100.0,42.80,449.1,460.1,77.4
45300000,-0.40,12.15,98.8,43.11,448.2,458.9,77.6
45301500,-0.40,12.10,98.7,43.54,450.2,460.9,77.6
45303000,-0.41,12.10,100.3,42.76,449.5,460.6,77.4
45304500,-0.40,12.11,98.8,43.47,450.0,460.7,77.6
45306000,-0.41,12.12,100.0,42.79,449.1,460.1,77.4
45307500,-0.40,12.06,100.1,43.22,451.5,462.5,77.5
45309000,-0.40,12.11,99.0,43.38,450.0,460.8,77.6
45310500,-0.41,12.13,100.5,42.45,448.2,459.3,77.4
45312000,-0.40,12.09,99.8,43.08,450.2,461.2,77.5
45313500,-0.40,12.08,99.0,43.52,450.9,461.6,77.6
45315000,-0.40,12.02,100.2,43.41,452.9,463.9,77.5
45316500,-0.40,12.07,100.3,42.99,450.8,461.8,77.5
45318000,-0.40,12.08,99.6,43.25,450.7,461.6,77.5
45319500,-0.40,12.04,99.5,43.65,452.6,463.5,77.6
45321000,-0.40,12.06,99.8,43.30,451.4,462.3,77.5
45322500,-0.40,12.08,99.6,43.26,450.7,461.6,77.5
45324000,-0.40,12.03,99.0,43.93,453.0,463.7,77.7
45325500,-0.40,12.03,101.1,42.91,452.0,463.2,77.4
45327000,-0.40,12.02,100.6,43.24,452.7,463.7,77.5
45328500,-0.40,12.01,100.4,43.40,453.2,464.2,77.5
45330000,-0.40,12.03,99.3,43.83,453.1,463.9,77.6
45331500,-0.40,12.00,100.3,43.52,453.6,464.6,77.5
45333000,-0.40,12.05,100.6,43.05,451.7,462.8,77.4
45334500,-0.40,12.00,100.5,43.45,453.6,464.6,77.5
45336000,-0.40,12.01,100.0,43.61,453.4,464.3,77.6
