Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.14,12.83,31.9,125.14,442.5,443.7,85.9
45001500,-0.14,12.87,31.3,126.56,441.3,442.4,85.9
45003000,-0.15,12.82,33.3,119.63,442.6,443.8,85.7
45004500,-0.14,12.84,31.6,125.68,441.9,443.1,85.9
45006000,-0.14,12.81,31.6,126.52,443.3,444.4,85.9
45007500,-0.14,12.79,31.7,126.37,443.7,444.8,85.9
45009000,-0.14,12.83,32.4,122.99,442.5,443.7,85.8
45010500,-0.14,12.86,31.5,125.79,441.5,442.6,85.9
45012000,-0.14,12.80,31.5,127.04,443.5,444.6,85.9
45013500,-0.14,12.82,31.8,125.49,442.9,444.0,85.9
45015000,-0.14,12.81,31.7,125.96,443.2,444.3,85.9
45016500,-0.14,12.83,32.1,124.11,442.6,443.7,85.8
45018000,-0.14,12.79,32.7,122.82,443.9,445.1,85.8
45019500,-0.14,12.75,31.9,126.64,445.3,446.4,85.9
45021000,-0.14,12.76,31.7,127.02,444.8,446.0,85.9
45022500,-0.14,12.74,33.5,120.77,445.5,446.8,85.7
45024000,-0.14,12.73,31.7,127.44,445.8,447.0,85.9
45025500,-0.13,12.77,30.7,130.97,444.8,445.8,86.0
45027000,-0.14,12.74,32.1,125.68,445.5,446.7,85.9
45028500,-0.14,12.73,33.0,122.63,445.6,446.9,85.8
45030000,-0.14,12.78,33.3,120.33,443.9,445.1,85.7
45031500,-0.14,12.70,32.0,127.14,447.0,448.1,85.9
45033000,-0.14,12.75,32.6,123.88,445.3,446.5,85.8
45034500,-0.14,12.73,32.7,123.96,445.9,447.1,85.8
45036000,-0.14,12.78,33.3,120.43,443.9,445.2,85.7
45037500,-0.13,12.74,31.2,129.45,445.9,446.9,86.0
45039000,-0.14,12.69,32.4,125.68,447.3,448.4,85.9
45040500,-0.14,12.67,31.9,128.24,448.1,449.2,85.9
45042000,-0.14,12.71,32.7,123.99,446.6,447.8,85.8
45043500,-0.13,12.70,31.4,129.72,447.2,448.3,86.0
45045000,-0.13,12.68,31.2,130.85,447.7,448.8,86.0
45046500,-0.14,12.69,32.8,123.98,447.3,448.5,85.8
45048000,-0.14,12.67,33.0,123.61,448.0,449.2,85.8
45049500,-0.14,12.70,32.3,126.15,447.1,448.3,85.9
45051000,-0.14,12.68,32.2,126.54,447.6,448.8,85.9
45052500,-0.13,12.68,30.8,132.33,447.8,448.9,86.1
45054000,-0.13,12.65,31.6,129.82,448.8,449.9,86.0
45055500,-0.14,12.65,32.1,127.51,448.6,449.8,85.9
45057000,-0.14,12.65,33.4,122.54,448.6,449.9,85.7
45058500,-0.13,12.66,31.5,129.87,448.7,449.8,86.0
45060000,-0.14,12.65,32.7,125.23,448.7,449.9,85.8
45061500,-0.14,12.62,32.6,126.30,449.7,450.9,85.9
45063000,-0.14,12.64,32.1,127.80,449.1,450.2,85.9
45064500,-0.13,12.62,31.7,130.15,450.0,451.1,86.0
45066000,-0.14,12.63,32.4,126.94,449.4,450.5,85.9
45067500,-0.14,12.62,32.7,125.99,449.9,451.1,85.8
