Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.64,13.19,127.2,27.03,391.8,411.9,72.0
45001500,-0.65,13.18,128.2,26.80,391.4,411.8,71.9
45003000,-0.64,13.18,127.5,27.01,391.9,412.1,72.0
45004500,-0.64,13.21,126.7,27.08,391.4,411.4,72.1
45006000,-0.64,13.16,127.8,27.02,392.6,412.8,72.0
45007500,-0.64,13.19,126.9,27.11,392.0,412.0,72.1
45009000,-0.64,13.16,126.9,27.24,393.0,413.0,72.1
45010500,-0.64,13.19,126.3,27.30,392.6,412.4,72.2
45012000,-0.65,13.18,127.9,26.89,391.6,411.9,71.9
45013500,-0.65,13.18,128.0,26.87,391.5,411.9,71.9
45015000,-0.64,13.14,128.3,26.98,392.8,413.3,71.9
45016500,-0.64,13.14,127.4,27.19,393.3,413.4,72.1
45018000,-0.64,13.15,127.4,27.15,393.0,413.1,72.0
45019500,-0.64,13.16,127.3,27.13,392.7,412.9,72.0
45021000,-0.65,13.12,129.1,26.86,392.9,413.6,71.8
45022500,-0.63,13.08,127.9,27.37,395.4,415.6,72.1
45024000,-0.64,13.12,128.2,27.07,393.5,413.9,72.0
45025500,-0.64,13.09,128.7,27.10,394.4,414.8,71.9
45027000,-0.65,13.11,129.5,26.81,393.2,413.9,71.8
45028500,-0.64,13.12,128.4,27.06,393.7,414.1,71.9
45030000,-0.65,13.14,128.6,26.88,392.5,413.0,71.9
45031500,-0.64,13.12,127.7,27.21,393.9,414.0,72.0
45033000,-0.64,13.12,128.3,27.07,393.7,414.0,71.9
45034500,-0.64,13.13,128.2,27.04,393.3,413.6,71.9
45036000,-0.64,13.06,129.1,27.11,395.1,415.7,71.9
45037500,-0.64,13.07,129.3,27.03,394.7,415.3,71.9
45039000,-0.64,13.10,128.7,27.06,394.1,414.5,71.9
45040500,-0.64,13.09,128.2,27.23,394.7,415.0,72.0
45042000,-0.64,13.09,128.3,27.19,394.6,414.9,72.0
45043500,-0.64,13.08,129.1,27.06,394.6,415.2,71.9
45045000,-0.64,13.10,128.5,27.11,394.2,414.6,71.9
45046500,-0.64,13.06,129.4,27.08,395.1,415.8,71.9
45048000,-0.64,13.04,129.8,27.04,395.5,416.3,71.8
45049500,-0.63,13.08,127.7,27.39,395.4,415.5,72.1
45051000,-0.64,13.07,128.4,27.26,395.3,415.6,72.0
45052500,-0.64,13.04,129.8,27.04,395.5,416.3,71.8
45054000,-0.64,13.04,129.9,27.04,395.5,416.3,71.8
45055500,-0.64,13.05,129.2,27.15,395.5,416.0,71.9
45057000,-0.64,13.01,129.6,27.22,396.7,417.3,71.9
45058500,-0.64,13.03,128.8,27.35,396.6,416.9,72.0
45060000,-0.64,13.03,128.9,27.29,396.3,416.8,72.0
45061500,-0.65,13.02,130.9,26.85,395.4,416.5,71.7
45063000,-0.63,13.02,128.9,27.38,397.0,417.4,72.0
45064500,-0.64,13.01,129.8,27.19,396.7,417.4,71.9
45066000,-0.63,13.04,128.5,27.40,396.6,416.9,72.0
45067500,-0.64,13.06,128.4,27.30,395.6,416.0,72.0
45069000,-0.64,12.98,129.9,27.27,397.5,418.2,71.9
45070500,-0.64,12.99,129.5,27.35,397.6,418.1,72.0
45072000,-0.64,12.98,129.9,27.28,397.5,418.2,71.9
45073500,-0.63,13.00,128.9,27.45,397.5,417.9,72.0
45075000,-0.63,13.01,129.1,27.38,397.2,417.6,72.0
45076500,-0.64,12.97,130.2,27.25,397.7,418.5,71.9
45078000,-0.63,12.96,129.0,27.62,399.0,419.3,72.1
45079500,-0.64,12.97,130.2,27.28,398.0,418.7,71.9
45081000,-0.63,12.96,130.0,27.38,398.5,419.2,71.9
45082500,-0.64,12.94,130.9,27.21,398.4,419.3,71.8
45084000,-0.64,12.93,131.3,27.19,398.7,419.8,71.8
45085500,-0.64,12.97,130.0,27.33,398.1,418.8,71.9
45087000,-0.64,12.94,131.0,27.21,398.4,419.4,71.8
45088500,-0.63,12.96,130.0,27.38,398.4,419.1,71.9
45090000,-0.63,12.88,131.2,27.44,400.7,421.6,71.9
45091500,-0.64,12.90,131.3,27.29,399.6,420.6,71.8
45093000,-0.64,12.94,130.6,27.29,398.6,419.5,71.9
45094500,-0.64,12.92,131.3,27.22,399.0,420.1,71.8
45096000,-0.63,12.92,130.5,27.42,399.6,420.3,71.9
45097500,-0.64,12.91,131.1,27.30,399.4,420.4,71.8
45099000,-0.63,12.89,130.9,27.50,400.6,421.5,71.9
45100500,-0.63,12.91,130.9,27.38,399.7,420.6,71.9
45102000,-0.64,12.85,132.0,27.36,401.1,422.3,71.8
45103500,-0.64,12.91,131.7,27.14,399.0,420.1,71.7
45105000,-0.63,12.86,131.5,27.46,401.3,422.3,71.9
45106500,-0.63,12.90,130.9,27.43,400.1,421.0,71.9
45108000,-0.64,12.90,131.3,27.33,399.9,420.9,71.8
45109500,-0.63,12.89,131.1,27.41,400.2,421.2,71.9
45111000,-0.64,12.84,132.5,27.28,401.1,422.4,71.7
45112500,-0.64,12.87,132.4,27.18,400.2,421.6,71.7
45114000,-0.63,12.84,131.2,27.61,402.0,422.9,71.9
45115500,-0.64,12.90,131.2,27.34,399.8,420.8,71.8
45117000,-0.63,12.85,131.7,27.47,401.6,422.6,71.8
45118500,-0.63,12.83,132.0,27.49,402.1,423.2,71.8
45120000,-0.63,12.81,132.4,27.46,402.5,423.7,71.8
45121500,-0.63,12.88,130.6,27.58,401.0,421.8,72.0
45123000,-0.63,12.83,132.2,27.39,401.7,422.9,71.8
45124500,-0.63,12.83,132.1,27.43,401.9,423.0,71.8
45126000,-0.63,12.79,132.1,27.62,403.3,424.4,71.9
45127500,-0.64,12.80,133.1,27.30,402.2,423.6,71.7
45129000,-0.63,12.79,133.0,27.40,402.9,424.3,71.7
45130500,-0.63,12.82,132.6,27.37,402.1,423.4,71.7
45132000,-0.64,12.84,132.4,27.31,401.2,422.5,71.7
45133500,-0.63,12.83,131.5,27.60,402.4,423.3,71.9
45135000,-0.64,12.83,132.4,27.33,401.5,422.8,71.7
45136500,-0.63,12.82,132.1,27.48,402.2,423.4,71.8
45138000,-0.63,12.78,133.2,27.39,403.1,424.6,71.7
45139500,-0.63,12.77,132.8,27.53,403.7,425.0,71.8
45141000,-0.63,12.76,133.5,27.41,403.6,425.1,71.7
45142500,-0.64,12.82,132.7,27.31,401.7,423.0,71.7
45144000,-0.63,12.80,132.9,27.37,402.4,423.8,71.7
45145500,-0.63,12.79,131.5,27.77,403.9,424.7,72.0
45147000,-0.63,12.80,132.6,27.48,402.9,424.1,71.8
45148500,-0.63,12.78,132.5,27.58,403.6,424.8,71.8
45150000,-0.63,12.78,132.8,27.50,403.3,424.6,71.8
45151500,-0.63,12.76,133.0,27.56,404.2,425.5,71.8
45153000,-0.63,12.72,133.4,27.66,405.4,426.8,71.8
45154500,-0.63,12.79,132.0,27.63,403.3,424.4,71.9
45156000,-0.63,12.73,133.7,27.51,404.7,426.2,71.7
45157500,-0.63,12.76,132.2,27.74,404.5,425.6,71.9
45159000,-0.63,12.75,133.4,27.45,403.9,425.3,71.7
45160500,-0.63,12.74,133.2,27.57,404.5,425.9,71.8
45162000,-0.63,12.75,132.9,27.63,404.5,425.8,71.8
45163500,-0.63,12.74,134.1,27.38,404.1,425.8,71.6
45165000,-0.63,12.76,132.3,27.73,404.6,425.7,71.9
45166500,-0.63,12.75,133.5,27.46,404.0,425.5,71.7
45168000,-0.63,12.69,134.2,27.58,406.0,427.6,71.7
45169500,-0.63,12.66,134.7,27.58,406.6,428.4,71.7
45171000,-0.63,12.71,134.0,27.52,405.1,426.7,71.7
45172500,-0.63,12.67,134.3,27.64,406.6,428.2,71.7
45174000,-0.63,12.67,134.6,27.55,406.2,427.9,71.7
45175500,-0.63,12.71,134.3,27.45,404.9,426.6,71.7
45177000,-0.62,12.65,133.9,27.84,407.7,429.2,71.8
45178500,-0.63,12.66,133.8,27.79,407.2,428.6,71.8
45180000,-0.63,12.66,134.0,27.78,407.3,428.8,71.8
45181500,-0.63,12.63,134.4,27.79,408.1,429.6,71.8
45183000,-0.63,12.63,134.9,27.69,407.9,429.6,71.7
45184500,-0.63,12.67,134.0,27.69,406.6,428.2,71.8
45186000,-0.63,12.65,134.2,27.74,407.3,428.8,71.8
45187500,-0.63,12.64,134.9,27.62,407.2,428.9,71.7
45189000,-0.63,12.60,135.0,27.77,408.7,430.4,71.7
45190500,-0.63,12.65,134.6,27.68,407.3,429.0,71.7
45192000,-0.63,12.62,135.0,27.69,408.0,429.7,71.7
45193500,-0.63,12.62,135.1,27.69,408.1,429.9,71.7
45195000,-0.63,12.62,135.7,27.55,407.7,429.6,71.6
45196500,-0.63,12.61,135.6,27.60,408.0,430.0,71.6
45198000,-0.62,12.62,134.3,27.92,408.8,430.3,71.8
45199500,-0.63,12.65,134.9,27.61,407.1,428.9,71.7
45201000,-0.62,12.62,134.5,27.84,408.5,430.1,71.8
45202500,-0.62,12.60,134.3,27.98,409.3,430.8,71.8
45204000,-0.62,12.57,134.2,28.14,410.6,432.0,71.9
45205500,-0.62,12.58,135.1,27.90,409.7,431.4,71.8
45207000,-0.62,12.60,134.6,27.93,409.3,430.9,71.8
45208500,-0.63,12.56,135.8,27.78,409.8,431.7,71.7
45210000,-0.62,12.58,134.5,28.03,410.1,431.6,71.8
45211500,-0.62,12.59,134.6,27.96,409.5,431.1,71.8
45213000,-0.63,12.50,137.2,27.74,411.3,433.6,71.6
45214500,-0.63,12.59,135.5,27.75,409.2,431.0,71.7
45216000,-0.62,12.56,135.6,27.82,409.9,431.8,71.7
45217500,-0.62,12.59,134.9,27.90,409.5,431.2,71.8
45219000,-0.63,12.57,136.4,27.62,409.3,431.4,71.6
45220500,-0.62,12.56,135.3,27.95,410.4,432.1,71.8
45222000,-0.63,12.50,137.1,27.75,411.3,433.6,71.6
45223500,-0.62,12.55,135.4,27.95,410.6,432.4,71.8
45225000,-0.62,12.52,136.0,27.94,411.4,433.3,71.7
45226500,-0.62,12.51,136.0,27.99,411.8,433.7,71.7
45228000,-0.62,12.50,136.4,27.95,412.0,434.0,71.7
45229500,-0.62,12.52,135.7,28.02,411.6,433.4,71.8
45231000,-0.63,12.52,136.7,27.77,410.9,433.0,71.6
45232500,-0.63,12.50,137.0,27.77,411.4,433.6,71.6
45234000,-0.63,12.47,137.6,27.78,412.3,434.6,71.5
45235500,-0.63,12.49,137.8,27.64,411.3,433.8,71.5
45237000,-0.63,12.47,137.8,27.72,412.1,434.5,71.5
45238500,-0.62,12.50,136.0,28.03,412.2,434.0,71.7
45240000,-0.62,12.48,137.3,27.81,412.1,434.4,71.6
45241500,-0.62,12.50,136.8,27.85,411.7,433.8,71.6
45243000,-0.62,12.52,136.1,27.95,411.6,433.5,71.7
45244500,-0.62,12.49,137.1,27.84,412.0,434.3,71.6
45246000,-0.63,12.45,138.4,27.68,412.5,435.1,71.5
45247500,-0.62,12.48,136.8,27.91,412.3,434.4,71.6
45249000,-0.62,12.42,137.8,28.01,414.4,436.7,71.6
