Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,12.50,57.3,72.48,449.3,452.9,82.7
45001500,-0.24,12.53,56.0,73.85,448.4,451.9,82.9
45003000,-0.24,12.53,56.1,73.69,448.5,452.0,82.9
45004500,-0.24,12.55,56.4,73.16,447.8,451.4,82.8
45006000,-0.24,12.50,56.8,73.16,449.4,453.0,82.8
45007500,-0.24,12.49,58.0,71.61,449.4,453.2,82.6
45009000,-0.24,12.50,56.6,73.34,449.4,452.9,82.8
45010500,-0.24,12.49,56.6,73.54,449.9,453.5,82.8
45012000,-0.23,12.46,56.5,73.97,450.9,454.4,82.9
45013500,-0.23,12.49,55.9,74.50,450.0,453.5,82.9
45015000,-0.24,12.49,57.7,72.09,449.8,453.5,82.7
45016500,-0.23,12.45,55.4,75.58,451.6,455.0,83.0
45018000,-0.24,12.46,56.9,73.50,451.0,454.5,82.8
45019500,-0.24,12.41,57.5,73.29,452.7,456.3,82.8
45021000,-0.23,12.42,56.8,74.00,452.4,455.9,82.8
45022500,-0.23,12.45,56.3,74.49,451.6,455.0,82.9
45024000,-0.24,12.39,57.6,73.35,453.3,457.0,82.8
45025500,-0.24,12.44,57.0,73.66,451.7,455.3,82.8
45027000,-0.23,12.42,55.8,75.46,452.8,456.2,83.0
45028500,-0.24,12.46,57.1,73.24,451.1,454.7,82.8
45030000,-0.24,12.46,56.8,73.63,450.9,454.5,82.8
45031500,-0.24,12.39,58.1,72.77,453.3,457.0,82.7
45033000,-0.23,12.41,56.4,74.73,452.8,456.3,82.9
45034500,-0.23,12.36,57.0,74.53,454.6,458.2,82.9
45036000,-0.24,12.40,57.5,73.39,453.0,456.7,82.8
45037500,-0.24,12.41,57.4,73.48,452.8,456.4,82.8
45039000,-0.24,12.39,57.7,73.30,453.5,457.1,82.7
45040500,-0.24,12.39,57.4,73.73,453.6,457.2,82.8
45042000,-0.23,12.37,57.2,74.25,454.4,457.9,82.8
45043500,-0.23,12.37,57.3,74.03,454.4,458.0,82.8
45045000,-0.23,12.36,56.8,74.77,454.6,458.1,82.9
45046500,-0.23,12.34,57.4,74.17,455.3,458.9,82.8
45048000,-0.24,12.40,57.6,73.27,452.9,456.5,82.8
45049500,-0.23,12.38,55.7,76.14,454.2,457.6,83.0
45051000,-0.24,12.33,57.8,73.78,455.6,459.2,82.8
45052500,-0.23,12.38,57.0,74.26,453.9,457.5,82.8
45054000,-0.23,12.39,57.0,74.30,453.8,457.3,82.8
45055500,-0.23,12.35,56.3,75.52,455.1,458.6,82.9
45057000,-0.23,12.38,57.1,74.22,453.9,457.5,82.8
45058500,-0.23,12.31,57.4,74.66,456.4,460.0,82.8
45060000,-0.24,12.33,57.8,73.79,455.6,459.3,82.8
45061500,-0.22,12.33,55.3,77.25,456.1,459.4,83.1
45063000,-0.23,12.31,57.0,75.17,456.5,460.0,82.9
45064500,-0.23,12.30,57.7,74.40,456.8,460.4,82.8
45066000,-0.23,12.32,57.1,74.83,456.0,459.6,82.9
45067500,-0.23,12.29,57.7,74.45,457.1,460.7,82.8
45069000,-0.23,12.29,57.9,74.16,457.0,460.7,82.8
45070500,-0.23,12.30,57.9,74.07,456.7,460.4,82.8
45072000,-0.23,12.29,57.1,75.29,457.3,460.8,82.9
45073500,-0.23,12.30,56.6,75.81,457.0,460.5,82.9
45075000,-0.24,12.28,58.9,73.12,457.5,461.2,82.7
45076500,-0.23,12.28,56.1,76.77,458.0,461.4,83.0
45078000,-0.23,12.27,57.7,74.73,458.1,461.7,82.8
45079500,-0.23,12.28,58.0,74.27,457.6,461.3,82.8
45081000,-0.23,12.24,58.0,74.67,459.1,462.8,82.8
45082500,-0.24,12.28,58.4,73.67,457.4,461.1,82.7
45084000,-0.23,12.24,57.8,74.98,459.1,462.7,82.8
45085500,-0.23,12.23,58.0,74.79,459.4,463.0,82.8
45087000,-0.23,12.25,57.3,75.57,458.9,462.5,82.9
45088500,-0.23,12.26,57.6,74.95,458.3,461.9,82.8
45090000,-0.23,12.23,57.5,75.47,459.7,463.3,82.9
45091500,-0.23,12.25,56.5,76.59,458.9,462.4,83.0
45093000,-0.23,12.19,57.0,76.67,461.4,464.9,83.0
45094500,-0.23,12.22,57.6,75.49,460.0,463.6,82.9
45096000,-0.23,12.20,57.2,76.21,460.7,464.2,82.9
45097500,-0.23,12.22,58.0,74.92,459.7,463.4,82.8
45099000,-0.23,12.22,57.9,75.10,460.0,463.7,82.8
45100500,-0.23,12.22,58.2,74.58,459.6,463.3,82.8
45102000,-0.23,12.16,58.2,75.39,462.3,466.0,82.8
45103500,-0.23,12.23,58.0,74.73,459.3,463.0,82.8
45105000,-0.23,12.19,57.5,75.98,461.2,464.8,82.9
45106500,-0.23,12.21,58.4,74.45,460.1,463.8,82.8
45108000,-0.23,12.20,57.5,75.89,460.9,464.4,82.9
45109500,-0.23,12.17,58.7,74.71,461.8,465.5,82.8
45111000,-0.24,12.15,59.4,73.92,462.3,466.1,82.7
45112500,-0.23,12.19,57.9,75.46,461.0,464.6,82.8
45114000,-0.23,12.18,57.4,76.27,461.5,465.0,82.9
45115500,-0.23,12.17,58.1,75.34,461.7,465.3,82.8
45117000,-0.23,12.18,58.0,75.45,461.5,465.2,82.8
45118500,-0.24,12.16,59.4,73.83,461.7,465.5,82.7
45120000,-0.23,12.14,58.8,74.81,462.7,466.5,82.8
45121500,-0.23,12.10,58.4,75.90,464.4,468.0,82.8
45123000,-0.23,12.10,58.5,75.73,464.3,468.0,82.8
45124500,-0.23,12.11,58.4,75.85,464.3,468.0,82.8
45126000,-0.23,12.10,58.2,76.23,464.7,468.3,82.9
45127500,-0.23,12.09,59.0,75.22,464.8,468.5,82.8
45129000,-0.23,12.09,58.4,75.97,464.9,468.5,82.8
45130500,-0.23,12.09,59.1,75.10,464.6,468.4,82.8
45132000,-0.23,12.08,57.6,77.21,465.5,469.1,82.9
45133500,-0.23,12.10,58.1,76.35,464.7,468.3,82.9
45135000,-0.23,12.11,59.0,74.90,463.9,467.6,82.7
45136500,-0.23,12.09,58.2,76.30,465.1,468.7,82.9
45138000,-0.22,12.08,57.1,78.07,465.8,469.3,83.0
45139500,-0.24,12.07,60.4,73.64,465.1,469.0,82.6
45141000,-0.22,12.05,57.6,77.64,466.7,470.2,83.0
45142500,-0.22,12.07,57.4,77.66,465.8,469.4,83.0
45144000,-0.23,12.09,57.5,77.21,464.9,468.5,83.0
45145500,-0.23,12.08,58.5,76.01,465.1,468.8,82.8
45147000,-0.22,12.05,57.9,77.32,466.7,470.3,82.9
45148500,-0.23,12.03,59.1,75.88,467.0,470.7,82.8
45150000,-0.23,12.08,59.7,74.47,465.1,468.9,82.7
45151500,-0.23,12.07,58.8,75.84,465.7,469.4,82.8
45153000,-0.22,11.99,58.4,77.31,468.8,472.4,82.9
45154500,-0.23,12.02,59.1,76.01,467.5,471.2,82.8
45156000,-0.23,12.03,59.9,74.84,466.9,470.7,82.7
45157500,-0.23,12.04,58.8,76.17,466.9,470.5,82.8
45159000,-0.23,11.98,59.1,76.49,469.2,473.0,82.8
45160500,-0.23,12.06,58.8,75.88,466.0,469.7,82.8
45162000,-0.22,12.00,58.2,77.47,468.6,472.2,82.9
45163500,-0.22,12.02,57.7,77.86,467.7,471.3,83.0
45165000,-0.23,11.95,59.2,76.84,470.5,474.2,82.8
45166500,-0.23,12.00,58.9,76.51,468.3,471.9,82.8
45168000,-0.22,11.98,58.5,77.23,469.2,472.8,82.9
45169500,-0.22,11.99,58.4,77.36,469.1,472.7,82.9
45171000,-0.23,12.00,59.6,75.65,468.4,472.2,82.7
45172500,-0.23,11.95,59.3,76.70,470.4,474.1,82.8
45174000,-0.23,12.00,58.8,76.60,468.4,472.1,82.8
45175500,-0.23,11.96,58.8,77.11,470.0,473.7,82.9
45177000,-0.22,11.98,58.1,77.86,469.5,473.1,82.9
45178500,-0.23,11.92,59.7,76.46,471.4,475.1,82.8
45180000,-0.23,11.97,59.9,75.47,469.2,473.0,82.7
45181500,-0.22,11.94,58.1,78.40,471.0,474.6,83.0
45183000,-0.22,11.95,58.4,77.84,470.7,474.3,82.9
45184500,-0.22,11.99,58.2,77.49,468.8,472.4,82.9
45186000,-0.22,11.94,58.6,77.73,471.1,474.7,82.9
45187500,-0.22,11.93,58.8,77.49,471.1,474.8,82.9
45189000,-0.22,11.91,57.9,78.97,472.1,475.7,83.0
45190500,-0.22,11.90,57.8,79.33,472.7,476.2,83.0
45192000,-0.23,11.94,59.0,77.18,470.9,474.6,82.9
45193500,-0.23,11.92,59.3,76.96,471.5,475.2,82.8
45195000,-0.22,11.91,59.0,77.50,472.0,475.7,82.9
45196500,-0.22,11.91,59.1,77.42,472.2,475.9,82.9
45198000,-0.22,11.90,58.8,77.97,472.4,476.0,82.9
45199500,-0.23,11.87,60.2,76.43,473.4,477.2,82.7
45201000,-0.23,11.89,59.8,76.76,472.6,476.4,82.8
45202500,-0.23,11.84,60.5,76.51,474.5,478.4,82.7
45204000,-0.22,11.92,58.6,77.99,471.8,475.4,82.9
45205500,-0.22,11.90,58.1,79.01,472.8,476.4,83.0
45207000,-0.22,11.90,57.8,79.38,472.9,476.5,83.0
45208500,-0.22,11.90,58.4,78.48,472.7,476.3,83.0
45210000,-0.22,11.88,59.3,77.58,473.4,477.1,82.9
45211500,-0.23,11.85,60.7,76.16,474.2,478.1,82.7
45213000,-0.22,11.82,59.8,77.63,475.6,479.3,82.8
45214500,-0.23,11.87,60.5,76.08,473.1,477.0,82.7
45216000,-0.23,11.86,60.0,76.81,473.8,477.6,82.8
45217500,-0.23,11.83,60.7,76.35,474.8,478.6,82.7
45219000,-0.22,11.81,59.6,78.02,476.1,479.8,82.9
