Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.27,12.66,62.8,64.24,442.0,446.5,81.9
45001500,-0.26,12.63,61.5,65.92,443.4,447.6,82.1
45003000,-0.27,12.65,62.7,64.46,442.4,446.8,81.9
45004500,-0.27,12.62,63.3,64.06,443.1,447.6,81.9
45006000,-0.27,12.63,62.9,64.44,442.9,447.3,81.9
45007500,-0.27,12.62,62.5,65.02,443.6,448.0,82.0
45009000,-0.27,12.64,63.0,64.25,442.6,447.1,81.9
45010500,-0.27,12.62,62.6,64.77,443.3,447.7,82.0
45012000,-0.27,12.58,63.2,64.56,444.6,449.1,81.9
45013500,-0.27,12.58,63.0,64.85,444.8,449.2,81.9
45015000,-0.27,12.60,63.2,64.42,444.0,448.4,81.9
45016500,-0.27,12.60,62.4,65.30,444.2,448.5,82.0
45018000,-0.27,12.57,62.8,65.19,445.2,449.6,82.0
45019500,-0.27,12.59,62.3,65.45,444.6,449.0,82.0
45021000,-0.27,12.56,64.3,63.75,445.2,449.8,81.8
45022500,-0.26,12.60,61.6,66.14,444.5,448.7,82.1
45024000,-0.26,12.55,62.5,65.66,445.9,450.3,82.0
45025500,-0.27,12.60,63.3,64.35,444.1,448.6,81.9
45027000,-0.26,12.53,62.5,65.92,446.9,451.3,82.0
45028500,-0.27,12.59,63.5,64.16,444.3,448.8,81.9
45030000,-0.27,12.54,63.7,64.53,446.0,450.5,81.9
45031500,-0.27,12.51,64.9,63.52,446.7,451.4,81.7
45033000,-0.26,12.55,62.3,65.91,446.1,450.4,82.0
45034500,-0.27,12.56,63.8,64.22,445.4,450.0,81.8
45036000,-0.27,12.55,64.2,63.96,445.7,450.3,81.8
45037500,-0.26,12.52,62.3,66.29,447.3,451.6,82.1
45039000,-0.27,12.52,63.0,65.51,447.2,451.6,82.0
45040500,-0.27,12.55,62.7,65.48,446.0,450.4,82.0
45042000,-0.27,12.50,64.7,63.99,447.5,452.1,81.8
45043500,-0.27,12.51,63.7,64.80,447.2,451.7,81.9
45045000,-0.27,12.50,63.5,65.18,447.7,452.1,81.9
45046500,-0.27,12.50,64.1,64.49,447.4,452.0,81.8
45048000,-0.27,12.51,63.7,64.85,447.3,451.9,81.9
45049500,-0.26,12.47,63.0,66.02,448.9,453.3,82.0
45051000,-0.27,12.51,63.3,65.20,447.2,451.7,81.9
45052500,-0.27,12.49,64.2,64.53,447.9,452.5,81.8
45054000,-0.27,12.49,64.5,64.20,447.6,452.2,81.8
45055500,-0.27,12.45,65.1,63.99,448.9,453.6,81.8
45057000,-0.26,12.46,63.3,65.71,449.1,453.5,82.0
45058500,-0.27,12.45,64.1,65.05,449.2,453.7,81.9
45060000,-0.27,12.49,63.3,65.44,448.1,452.6,82.0
45061500,-0.27,12.47,64.1,64.76,448.5,453.0,81.9
45063000,-0.26,12.44,63.2,66.17,450.0,454.4,82.0
45064500,-0.26,12.46,62.9,66.23,449.2,453.6,82.0
45066000,-0.26,12.46,63.2,65.87,449.3,453.7,82.0
45067500,-0.26,12.43,62.7,66.80,450.5,454.8,82.1
45069000,-0.27,12.45,63.9,65.22,449.4,454.0,81.9
45070500,-0.26,12.42,62.7,66.80,450.7,455.1,82.1
45072000,-0.27,12.45,63.7,65.48,449.6,454.1,81.9
45073500,-0.26,12.44,63.0,66.37,450.1,454.5,82.0
45075000,-0.26,12.41,63.6,66.01,451.0,455.4,82.0
45076500,-0.26,12.39,63.9,65.93,451.9,456.4,81.9
45078000,-0.27,12.40,65.7,64.01,451.0,455.7,81.7
45079500,-0.26,12.42,63.9,65.64,450.7,455.2,81.9
45081000,-0.27,12.40,64.6,65.11,451.2,455.8,81.9
45082500,-0.26,12.38,64.2,65.65,452.0,456.5,81.9
45084000,-0.26,12.39,64.0,65.79,451.5,456.0,81.9
45085500,-0.26,12.36,63.8,66.27,452.8,457.3,82.0
45087000,-0.26,12.36,64.4,65.73,452.8,457.4,81.9
45088500,-0.26,12.38,62.9,67.13,452.3,456.7,82.1
45090000,-0.26,12.38,63.7,66.16,452.0,456.5,82.0
45091500,-0.27,12.40,64.6,65.13,451.3,455.9,81.9
45093000,-0.27,12.33,65.2,65.16,453.6,458.3,81.8
45094500,-0.26,12.32,64.7,65.81,454.1,458.7,81.9
45096000,-0.26,12.37,63.8,66.19,452.5,456.9,82.0
45097500,-0.26,12.32,63.4,67.24,454.6,459.0,82.1
45099000,-0.27,12.38,64.4,65.45,451.8,456.4,81.9
45100500,-0.26,12.32,63.9,66.61,454.3,458.8,82.0
45102000,-0.27,12.38,64.8,65.00,451.7,456.3,81.8
45103500,-0.26,12.32,64.2,66.35,454.3,458.9,82.0
45105000,-0.26,12.27,65.1,65.94,456.0,460.6,81.9
45106500,-0.26,12.32,64.0,66.50,454.3,458.8,82.0
45108000,-0.26,12.29,64.8,65.95,455.1,459.7,81.9
45109500,-0.26,12.32,64.5,66.11,454.4,459.0,81.9
45111000,-0.26,12.29,63.2,67.78,455.6,460.0,82.1
45112500,-0.26,12.30,64.2,66.59,455.2,459.7,82.0
45114000,-0.26,12.26,65.1,65.96,456.2,460.8,81.9
45115500,-0.26,12.31,63.3,67.38,454.9,459.3,82.1
45117000,-0.26,12.30,64.1,66.66,455.2,459.7,82.0
45118500,-0.25,12.27,62.9,68.40,456.8,461.1,82.2
45120000,-0.26,12.30,64.8,65.93,454.8,459.4,81.9
45121500,-0.26,12.26,63.9,67.34,456.8,461.2,82.0
45123000,-0.26,12.30,64.7,66.01,455.0,459.6,81.9
45124500,-0.26,12.28,65.2,65.78,455.7,460.4,81.9
45126000,-0.26,12.25,65.7,65.57,456.7,461.4,81.8
45127500,-0.26,12.27,63.6,67.51,456.3,460.7,82.1
45129000,-0.26,12.22,64.2,67.45,458.1,462.6,82.0
45130500,-0.26,12.25,64.0,67.26,456.9,461.4,82.0
45132000,-0.26,12.25,64.4,66.83,456.8,461.4,82.0
45133500,-0.26,12.27,64.7,66.45,456.3,460.9,81.9
45135000,-0.25,12.22,62.8,69.07,458.6,462.9,82.2
45136500,-0.26,12.20,64.5,67.39,458.9,463.4,82.0
45138000,-0.25,12.22,63.0,68.75,458.4,462.7,82.2
45139500,-0.26,12.22,65.1,66.43,457.9,462.5,81.9
45141000,-0.26,12.20,66.0,65.76,458.5,463.2,81.8
45142500,-0.26,12.21,65.8,65.81,458.1,462.8,81.8
45144000,-0.26,12.20,64.5,67.37,458.8,463.4,82.0
45145500,-0.26,12.19,65.5,66.39,458.9,463.6,81.9
