Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.08,93.9,39.09,415.2,425.7,77.3
45001500,-0.44,13.10,92.5,39.59,415.0,425.2,77.4
45003000,-0.44,13.08,92.2,39.89,416.0,426.1,77.5
45004500,-0.44,13.08,92.3,39.84,415.9,426.1,77.5
45006000,-0.43,13.05,92.5,39.97,417.1,427.2,77.5
45007500,-0.44,13.05,93.0,39.72,416.7,427.0,77.4
45009000,-0.44,13.09,92.9,39.46,415.2,425.5,77.4
45010500,-0.44,13.09,92.8,39.56,415.5,425.7,77.4
45012000,-0.44,13.07,92.3,39.91,416.3,426.4,77.5
45013500,-0.43,13.05,91.9,40.21,417.1,427.1,77.6
45015000,-0.43,13.04,92.4,40.09,417.4,427.5,77.5
45016500,-0.43,13.07,91.6,40.22,416.5,426.5,77.6
45018000,-0.43,13.05,92.2,40.08,416.9,427.0,77.5
45019500,-0.44,13.04,93.4,39.59,416.8,427.1,77.4
45021000,-0.44,13.03,94.0,39.39,417.0,427.4,77.3
45022500,-0.44,13.04,92.8,39.88,417.1,427.3,77.5
45024000,-0.44,13.04,93.5,39.56,416.9,427.2,77.4
45025500,-0.43,13.00,92.9,40.07,418.5,428.7,77.5
45027000,-0.45,13.03,94.9,38.94,416.4,427.1,77.2
45028500,-0.44,13.03,92.9,39.90,417.5,427.8,77.5
45030000,-0.43,12.99,92.9,40.17,419.0,429.1,77.5
45031500,-0.44,12.94,94.7,39.63,419.8,430.4,77.3
45033000,-0.44,12.96,95.7,39.08,418.7,429.5,77.1
45034500,-0.43,13.02,92.7,40.01,417.8,427.9,77.5
45036000,-0.43,13.02,92.4,40.20,418.0,428.1,77.5
45037500,-0.43,12.98,92.2,40.52,419.4,429.4,77.6
45039000,-0.44,13.01,93.6,39.65,417.7,428.1,77.4
45040500,-0.44,13.00,93.3,39.89,418.4,428.7,77.4
45042000,-0.44,12.94,94.3,39.80,419.9,430.3,77.3
45043500,-0.44,12.96,94.7,39.45,418.9,429.5,77.3
45045000,-0.44,12.96,93.9,39.83,419.4,429.7,77.4
45046500,-0.44,12.98,93.6,39.83,418.7,429.1,77.4
45048000,-0.44,12.91,94.5,39.86,420.8,431.3,77.3
45049500,-0.44,12.97,94.9,39.35,418.7,429.4,77.2
45051000,-0.44,12.95,94.0,39.93,420.0,430.4,77.4
45052500,-0.43,12.93,93.8,40.13,420.7,431.1,77.4
45054000,-0.44,12.93,95.4,39.38,419.9,430.6,77.2
45055500,-0.44,12.92,94.6,39.75,420.4,430.9,77.3
45057000,-0.44,12.91,94.5,39.93,421.0,431.5,77.4
45058500,-0.43,12.88,94.0,40.37,422.5,432.8,77.5
