Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.39,10.98,117.0,44.28,492.9,506.5,76.7
45001500,-0.40,10.96,118.4,43.83,493.0,507.0,76.5
45003000,-0.39,10.94,117.3,44.44,494.5,508.2,76.7
45004500,-0.39,10.94,116.8,44.64,494.7,508.3,76.7
45006000,-0.39,10.92,117.8,44.45,495.5,509.3,76.6
45007500,-0.39,10.93,118.2,44.19,494.8,508.7,76.6
45009000,-0.39,10.92,117.8,44.38,495.2,509.0,76.6
45010500,-0.39,10.96,117.6,44.20,493.6,507.4,76.6
45012000,-0.39,10.94,117.5,44.37,494.4,508.2,76.6
45013500,-0.39,10.87,118.5,44.53,497.3,511.3,76.6
45015000,-0.39,10.94,116.5,44.82,495.1,508.7,76.8
45016500,-0.39,10.91,118.5,44.25,495.7,509.6,76.6
45018000,-0.39,10.93,117.7,44.36,494.8,508.6,76.6
45019500,-0.39,10.89,117.9,44.66,497.0,510.8,76.7
45021000,-0.39,10.86,118.3,44.72,498.2,512.1,76.6
45022500,-0.39,10.91,117.9,44.48,495.9,509.7,76.6
45024000,-0.39,10.85,118.5,44.72,498.5,512.4,76.6
45025500,-0.39,10.89,117.3,44.86,496.9,510.6,76.7
45027000,-0.39,10.86,118.7,44.61,498.2,512.2,76.6
45028500,-0.39,10.85,119.1,44.46,498.3,512.3,76.6
45030000,-0.39,10.84,118.2,44.96,499.3,513.1,76.7
45031500,-0.39,10.89,118.2,44.49,496.5,510.4,76.6
45033000,-0.39,10.85,119.1,44.51,498.5,512.5,76.6
45034500,-0.39,10.88,117.8,44.74,497.3,511.1,76.7
45036000,-0.38,10.85,117.5,45.14,498.9,512.5,76.8
45037500,-0.38,10.84,117.3,45.34,499.8,513.4,76.8
45039000,-0.39,10.86,117.9,44.92,498.5,512.3,76.7
45040500,-0.39,10.87,118.3,44.64,497.8,511.7,76.6
45042000,-0.39,10.84,118.7,44.70,498.9,512.8,76.6
45043500,-0.39,10.85,119.5,44.31,498.2,512.3,76.5
45045000,-0.39,10.86,118.3,44.76,498.3,512.2,76.7
45046500,-0.38,10.82,117.6,45.40,500.7,514.3,76.8
