Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,13.02,90.4,41.12,418.8,428.5,77.8
45001500,-0.42,13.04,90.1,41.17,418.4,428.0,77.8
45003000,-0.42,13.02,90.3,41.18,418.9,428.5,77.8
45004500,-0.42,13.02,89.5,41.63,419.4,428.9,78.0
45006000,-0.42,12.95,90.7,41.45,421.2,430.9,77.8
45007500,-0.42,12.96,91.7,40.91,420.5,430.4,77.7
45009000,-0.42,12.98,90.9,41.17,420.1,429.9,77.8
45010500,-0.42,12.98,91.1,41.09,420.2,430.0,77.8
45012000,-0.42,13.01,90.6,41.17,419.3,429.0,77.8
45013500,-0.42,12.96,90.8,41.40,421.0,430.7,77.8
45015000,-0.42,12.98,91.4,40.97,420.1,429.9,77.7
45016500,-0.42,12.94,91.2,41.26,421.3,431.1,77.8
45018000,-0.42,12.95,90.3,41.66,421.4,431.0,77.9
45019500,-0.42,12.94,91.4,41.19,421.2,431.0,77.8
45021000,-0.42,12.96,91.6,41.01,420.7,430.5,77.7
45022500,-0.43,12.95,92.3,40.69,420.5,430.5,77.6
45024000,-0.42,12.97,90.4,41.54,420.9,430.5,77.9
45025500,-0.42,12.92,91.7,41.17,421.8,431.6,77.7
45027000,-0.42,12.93,91.7,41.15,421.7,431.5,77.7
45028500,-0.42,12.93,92.0,40.98,421.6,431.5,77.7
45030000,-0.42,12.94,91.8,40.97,421.1,431.0,77.7
45031500,-0.42,12.91,91.7,41.23,422.2,432.0,77.7
45033000,-0.42,12.94,90.8,41.52,421.7,431.4,77.8
45034500,-0.43,12.91,93.3,40.46,421.5,431.7,77.5
45036000,-0.41,12.92,89.9,42.09,422.8,432.2,78.0
45037500,-0.42,12.87,91.9,41.42,423.6,433.5,77.8
45039000,-0.42,12.85,92.5,41.29,424.3,434.2,77.7
45040500,-0.42,12.89,91.1,41.68,423.2,432.9,77.9
45042000,-0.43,12.91,92.9,40.68,421.8,431.9,77.6
45043500,-0.42,12.90,91.6,41.33,422.6,432.4,77.8
45045000,-0.42,12.88,91.9,41.34,423.2,433.0,77.8
45046500,-0.42,12.85,91.5,41.72,424.5,434.3,77.8
45048000,-0.42,12.88,91.0,41.76,423.6,433.2,77.9
45049500,-0.42,12.85,92.4,41.34,424.3,434.2,77.7
45051000,-0.42,12.91,91.3,41.45,422.4,432.2,77.8
45052500,-0.42,12.89,91.4,41.52,423.1,432.8,77.8
45054000,-0.42,12.82,93.3,41.04,424.7,434.8,77.6
45055500,-0.42,12.89,92.6,40.93,422.6,432.7,77.6
45057000,-0.43,12.85,93.6,40.70,423.5,433.7,77.5
45058500,-0.42,12.88,91.4,41.60,423.4,433.2,77.8
45060000,-0.42,12.84,92.4,41.40,424.6,434.5,77.7
45061500,-0.42,12.82,92.4,41.50,425.2,435.2,77.7
45063000,-0.42,12.80,93.3,41.20,425.5,435.6,77.6
45064500,-0.42,12.85,91.8,41.59,424.3,434.1,77.8
45066000,-0.42,12.83,92.8,41.20,424.6,434.6,77.7
45067500,-0.42,12.83,91.9,41.71,425.2,435.1,77.8
45069000,-0.42,12.81,92.9,41.32,425.3,435.3,77.7
45070500,-0.42,12.81,92.5,41.52,425.6,435.5,77.7
45072000,-0.42,12.81,93.5,41.02,425.1,435.3,77.6
45073500,-0.42,12.79,93.1,41.39,426.2,436.2,77.7
45075000,-0.42,12.80,92.6,41.53,425.9,435.9,77.7
45076500,-0.41,12.73,91.7,42.47,429.0,438.7,77.9
45078000,-0.42,12.76,93.1,41.57,427.2,437.2,77.7
45079500,-0.42,12.78,93.5,41.25,426.3,436.4,77.6
45081000,-0.42,12.75,93.5,41.42,427.2,437.3,77.7
45082500,-0.43,12.72,95.4,40.71,427.5,438.0,77.4
45084000,-0.42,12.74,93.5,41.50,427.8,437.9,77.7
45085500,-0.42,12.77,92.4,41.80,426.9,436.8,77.8
45087000,-0.41,12.77,91.3,42.43,427.7,437.4,78.0
45088500,-0.41,12.76,92.3,41.98,427.5,437.4,77.8
45090000,-0.42,12.77,93.1,41.50,426.8,436.8,77.7
45091500,-0.42,12.75,93.2,41.56,427.3,437.4,77.7
45093000,-0.42,12.74,93.0,41.74,427.9,437.9,77.7
45094500,-0.42,12.74,93.7,41.40,427.6,437.8,77.6
45096000,-0.42,12.72,93.6,41.63,428.5,438.6,77.7
45097500,-0.42,12.73,92.9,41.82,428.1,438.1,77.8
45099000,-0.41,12.72,92.7,42.05,428.8,438.7,77.8
45100500,-0.42,12.72,93.2,41.79,428.6,438.6,77.7
45102000,-0.42,12.71,93.6,41.71,428.9,439.0,77.7
45103500,-0.42,12.70,93.4,41.82,429.2,439.3,77.7
45105000,-0.42,12.67,93.9,41.81,430.1,440.2,77.7
45106500,-0.42,12.75,93.0,41.70,427.7,437.7,77.7
45108000,-0.41,12.64,93.3,42.28,431.5,441.5,77.8
45109500,-0.42,12.69,93.8,41.70,429.4,439.6,77.7
45111000,-0.41,12.64,94.1,41.92,431.3,441.4,77.7
45112500,-0.41,12.63,93.5,42.28,432.0,442.0,77.8
45114000,-0.41,12.67,93.6,41.96,430.4,440.4,77.7
45115500,-0.41,12.70,93.1,41.97,429.4,439.3,77.8
45117000,-0.42,12.71,93.7,41.65,428.9,439.0,77.7
45118500,-0.41,12.65,93.1,42.37,431.4,441.3,77.8
45120000,-0.42,12.61,95.0,41.69,431.9,442.2,77.6
45121500,-0.41,12.66,93.6,42.06,430.8,440.9,77.7
45123000,-0.42,12.65,94.8,41.48,430.5,440.8,77.6
45124500,-0.41,12.66,93.6,42.02,430.7,440.8,77.7
45126000,-0.41,12.64,93.6,42.16,431.4,441.4,77.8
45127500,-0.42,12.65,94.2,41.75,430.6,440.8,77.7
45129000,-0.42,12.62,94.9,41.61,431.4,441.7,77.6
45130500,-0.42,12.62,94.7,41.73,431.5,441.8,77.6
45132000,-0.41,12.58,94.8,41.97,433.0,443.3,77.7
45133500,-0.42,12.61,95.1,41.65,432.0,442.4,77.6
45135000,-0.41,12.64,94.2,41.88,431.2,441.4,77.7
45136500,-0.41,12.63,93.4,42.33,431.9,441.8,77.8
45138000,-0.42,12.58,95.7,41.57,432.9,443.3,77.5
45139500,-0.41,12.62,93.5,42.30,432.1,442.1,77.8
45141000,-0.41,12.62,93.3,42.40,432.2,442.2,77.8
45142500,-0.41,12.58,93.8,42.49,433.6,443.6,77.8
45144000,-0.42,12.55,95.9,41.70,434.0,444.4,77.5
45145500,-0.42,12.56,96.4,41.36,433.2,443.8,77.5
45147000,-0.41,12.62,94.3,41.97,431.9,442.1,77.7
45148500,-0.41,12.55,94.9,42.12,434.1,444.3,77.7
45150000,-0.41,12.55,95.2,42.00,434.1,444.4,77.6
45151500,-0.41,12.55,94.6,42.26,434.3,444.5,77.7
45153000,-0.41,12.57,94.8,42.03,433.4,443.7,77.7
45154500,-0.41,12.52,95.6,42.06,435.3,445.6,77.6
45156000,-0.42,12.59,95.2,41.76,432.8,443.1,77.6
45157500,-0.41,12.52,95.4,42.06,435.0,445.3,77.6
45159000,-0.41,12.52,94.8,42.43,435.6,445.8,77.7
45160500,-0.41,12.53,93.6,42.89,435.5,445.5,77.9
45162000,-0.41,12.53,95.4,42.02,434.6,445.0,77.6
45163500,-0.41,12.52,94.1,42.74,435.7,445.7,77.8
45165000,-0.41,12.52,94.7,42.41,435.4,445.6,77.7
45166500,-0.42,12.51,96.0,41.86,435.1,445.6,77.6
45168000,-0.41,12.51,95.8,41.97,435.4,445.8,77.6
45169500,-0.41,12.52,94.2,42.67,435.6,445.7,77.8
45171000,-0.41,12.51,95.8,42.02,435.5,445.9,77.6
45172500,-0.41,12.51,95.4,42.20,435.6,445.9,77.6
45174000,-0.41,12.48,95.8,42.21,436.5,446.9,77.6
45175500,-0.41,12.50,94.9,42.51,436.2,446.4,77.7
45177000,-0.42,12.50,96.5,41.76,435.5,446.1,77.5
45178500,-0.41,12.45,96.2,42.20,437.3,447.8,77.6
45180000,-0.41,12.44,96.4,42.18,437.8,448.3,77.6
45181500,-0.40,12.44,94.7,43.04,438.6,448.7,77.8
45183000,-0.41,12.48,95.7,42.26,436.6,446.9,77.6
45184500,-0.41,12.47,95.7,42.29,436.9,447.3,77.6
45186000,-0.41,12.44,96.7,42.07,437.8,448.4,77.5
45187500,-0.41,12.44,95.7,42.49,438.0,448.3,77.7
45189000,-0.41,12.46,96.1,42.14,437.0,447.4,77.6
45190500,-0.40,12.42,94.4,43.33,439.5,449.5,77.9
45192000,-0.41,12.45,96.0,42.32,437.6,448.0,77.6
45193500,-0.41,12.43,96.2,42.35,438.2,448.6,77.6
45195000,-0.41,12.45,95.6,42.49,437.7,448.0,77.7
45196500,-0.41,12.43,95.7,42.64,438.7,449.0,77.7
45198000,-0.41,12.40,96.5,42.45,439.3,449.8,77.6
45199500,-0.41,12.43,95.6,42.64,438.4,448.7,77.7
45201000,-0.41,12.42,95.6,42.71,438.9,449.2,77.7
45202500,-0.41,12.40,96.4,42.45,439.2,449.6,77.6
45204000,-0.41,12.42,96.3,42.42,438.8,449.3,77.6
45205500,-0.41,12.43,95.4,42.73,438.5,448.8,77.7
45207000,-0.40,12.40,95.4,42.98,440.0,450.2,77.8
45208500,-0.41,12.40,95.9,42.73,439.7,450.1,77.7
45210000,-0.41,12.36,96.9,42.51,440.6,451.2,77.6
45211500,-0.40,12.39,95.2,43.16,440.4,450.6,77.8
45213000,-0.41,12.36,96.8,42.58,440.9,451.4,77.6
45214500,-0.41,12.36,96.1,42.88,440.9,451.3,77.7
45216000,-0.41,12.33,97.0,42.67,441.7,452.3,77.6
45217500,-0.41,12.35,96.2,42.90,441.3,451.6,77.7
45219000,-0.40,12.38,95.7,42.93,440.4,450.6,77.7
45220500,-0.41,12.36,97.1,42.42,440.7,451.2,77.6
45222000,-0.41,12.37,96.9,42.46,440.4,450.9,77.6
45223500,-0.41,12.37,96.9,42.46,440.4,450.9,77.6
45225000,-0.41,12.35,96.7,42.71,441.4,451.8,77.6
45226500,-0.40,12.31,96.8,42.94,442.8,453.3,77.7
45228000,-0.41,12.33,96.5,42.89,441.9,452.3,77.7
45229500,-0.40,12.33,95.9,43.21,442.2,452.5,77.8
45231000,-0.40,12.34,95.5,43.33,442.0,452.2,77.8
45232500,-0.41,12.32,97.4,42.57,442.1,452.7,77.6
45234000,-0.41,12.37,96.2,42.80,440.6,451.0,77.7
45235500,-0.41,12.34,96.9,42.65,441.5,452.0,77.6
45237000,-0.40,12.28,96.3,43.36,444.0,454.4,77.8
45238500,-0.41,12.34,97.8,42.25,441.3,452.0,77.5
45240000,-0.40,12.28,96.7,43.18,443.8,454.2,77.7
45241500,-0.41,12.29,97.7,42.65,443.1,453.8,77.6
45243000,-0.41,12.26,98.5,42.47,444.0,454.8,77.5
45244500,-0.41,12.30,97.4,42.73,443.0,453.6,77.6
45246000,-0.40,12.31,96.3,43.20,443.1,453.4,77.7
45247500,-0.40,12.29,95.6,43.68,444.2,454.4,77.8
45249000,-0.41,12.23,98.9,42.49,445.0,455.8,77.5
45250500,-0.40,12.29,96.7,43.10,443.5,454.0,77.7
