Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.91,12.65,228.3,9.14,225.7,321.0,44.7
45001500,-1.91,12.66,228.1,9.15,226.0,321.1,44.7
45003000,-1.91,12.71,227.3,9.13,225.4,320.1,44.8
45004500,-1.91,12.63,228.7,9.15,226.0,321.6,44.7
45006000,-1.91,12.68,227.8,9.15,225.9,320.8,44.8
45007500,-1.91,12.60,229.2,9.14,225.8,321.7,44.6
45009000,-1.91,12.67,228.0,9.12,225.2,320.5,44.6
45010500,-1.91,12.65,228.4,9.15,226.0,321.3,44.7
45012000,-1.91,12.63,228.6,9.11,225.0,320.8,44.5
45013500,-1.90,12.65,228.2,9.16,226.2,321.3,44.7
45015000,-1.91,12.61,229.0,9.11,225.1,321.1,44.5
45016500,-1.91,12.62,228.8,9.12,225.3,321.1,44.6
45018000,-1.90,12.62,228.8,9.16,226.3,321.8,44.7
45019500,-1.91,12.63,228.7,9.13,225.5,321.2,44.6
45021000,-1.91,12.63,228.7,9.15,226.0,321.5,44.7
45022500,-1.91,12.63,228.6,9.12,225.3,320.9,44.6
45024000,-1.90,12.57,229.7,9.16,226.2,322.4,44.6
45025500,-1.91,12.61,229.0,9.14,225.9,321.7,44.6
45027000,-1.91,12.57,229.8,9.14,225.7,322.1,44.5
45028500,-1.91,12.59,229.3,9.16,226.1,322.0,44.6
45030000,-1.90,12.64,228.5,9.18,226.7,321.9,44.8
45031500,-1.91,12.60,229.2,9.14,225.9,321.8,44.6
45033000,-1.91,12.58,229.6,9.15,226.0,322.1,44.6
45034500,-1.90,12.56,229.8,9.19,227.0,323.0,44.6
45036000,-1.91,12.58,229.5,9.15,226.0,322.1,44.6
45037500,-1.90,12.51,230.9,9.18,226.7,323.6,44.5
45039000,-1.91,12.58,229.6,9.15,226.0,322.2,44.5
45040500,-1.91,12.52,230.7,9.14,225.7,322.8,44.4
45042000,-1.90,12.53,230.4,9.16,226.3,323.0,44.5
45043500,-1.90,12.56,229.9,9.16,226.4,322.6,44.6
45045000,-1.90,12.56,229.8,9.16,226.3,322.5,44.6
45046500,-1.91,12.57,229.8,9.15,226.1,322.4,44.5
45048000,-1.90,12.52,230.6,9.17,226.6,323.3,44.5
45049500,-1.91,12.53,230.4,9.15,226.1,322.8,44.5
45051000,-1.90,12.53,230.4,9.17,226.4,323.1,44.5
45052500,-1.90,12.55,230.1,9.18,226.8,323.1,44.6
45054000,-1.90,12.52,230.6,9.18,226.9,323.5,44.5
45055500,-1.90,12.51,230.8,9.16,226.4,323.3,44.4
45057000,-1.90,12.47,231.5,9.18,226.8,324.1,44.4
45058500,-1.90,12.50,231.0,9.20,227.3,324.1,44.5
45060000,-1.90,12.47,231.6,9.18,226.8,324.2,44.4
45061500,-1.90,12.52,230.6,9.16,226.2,323.0,44.4
45063000,-1.91,12.48,231.3,9.14,225.7,323.2,44.3
45064500,-1.90,12.50,231.1,9.18,226.9,323.8,44.5
45066000,-1.90,12.50,231.1,9.18,226.9,323.8,44.5
45067500,-1.90,12.49,231.2,9.20,227.2,324.1,44.5
45069000,-1.90,12.48,231.4,9.18,226.7,323.9,44.4
45070500,-1.90,12.49,231.2,9.19,227.0,324.0,44.5
45072000,-1.90,12.51,230.8,9.18,226.8,323.6,44.5
45073500,-1.89,12.50,231.1,9.21,227.6,324.4,44.6
45075000,-1.90,12.45,231.9,9.17,226.5,324.2,44.3
45076500,-1.91,12.46,231.8,9.15,225.9,323.7,44.3
45078000,-1.90,12.47,231.6,9.20,227.2,324.5,44.5
45079500,-1.90,12.46,231.8,9.19,226.9,324.4,44.4
45081000,-1.90,12.44,232.0,9.19,227.1,324.7,44.4
45082500,-1.90,12.49,231.1,9.19,227.0,323.9,44.5
45084000,-1.90,12.44,232.1,9.20,227.2,324.8,44.4
45085500,-1.89,12.46,231.8,9.21,227.6,324.8,44.5
45087000,-1.89,12.43,232.3,9.21,227.6,325.2,44.4
45088500,-1.90,12.47,231.5,9.20,227.3,324.4,44.5
45090000,-1.90,12.41,232.7,9.20,227.3,325.3,44.3
45091500,-1.90,12.38,233.2,9.20,227.4,325.7,44.3
45093000,-1.90,12.40,232.8,9.20,227.2,325.3,44.3
45094500,-1.90,12.45,232.0,9.18,226.8,324.4,44.4
45096000,-1.90,12.37,233.3,9.19,227.1,325.6,44.2
45097500,-1.89,12.36,233.6,9.21,227.6,326.1,44.3
45099000,-1.90,12.39,233.1,9.18,226.9,325.3,44.2
45100500,-1.90,12.43,232.3,9.19,227.0,324.8,44.3
45102000,-1.89,12.42,232.6,9.20,227.4,325.2,44.4
45103500,-1.89,12.36,233.6,9.20,227.4,326.0,44.2
45105000,-1.89,12.37,233.4,9.21,227.6,326.0,44.3
45106500,-1.89,12.36,233.5,9.23,228.0,326.4,44.3
45108000,-1.89,12.39,233.1,9.21,227.5,325.7,44.3
45109500,-1.89,12.34,234.0,9.21,227.5,326.3,44.2
45111000,-1.90,12.38,233.2,9.19,227.0,325.5,44.2
45112500,-1.90,12.37,233.4,9.20,227.2,325.7,44.2
45114000,-1.89,12.33,234.2,9.21,227.6,326.6,44.2
45115500,-1.90,12.36,233.5,9.20,227.3,325.9,44.2
45117000,-1.89,12.36,233.6,9.20,227.4,326.0,44.2
45118500,-1.88,12.38,233.2,9.26,228.7,326.6,44.4
45120000,-1.89,12.40,232.9,9.24,228.2,326.0,44.4
45121500,-1.89,12.36,233.7,9.24,228.2,326.6,44.3
45123000,-1.89,12.30,234.7,9.22,227.9,327.1,44.2
45124500,-1.90,12.30,234.6,9.20,227.3,326.7,44.1
45126000,-1.89,12.29,234.9,9.21,227.6,327.1,44.1
45127500,-1.89,12.28,235.0,9.24,228.2,327.6,44.2
45129000,-1.89,12.29,234.9,9.24,228.3,327.5,44.2
45130500,-1.89,12.28,235.2,9.24,228.3,327.7,44.1
45132000,-1.90,12.29,234.9,9.19,226.9,326.6,44.0
45133500,-1.89,12.32,234.4,9.24,228.2,327.1,44.2
45135000,-1.89,12.28,235.1,9.21,227.7,327.3,44.1
45136500,-1.89,12.30,234.6,9.23,227.9,327.1,44.2
45138000,-1.89,12.33,234.2,9.25,228.6,327.3,44.3
45139500,-1.88,12.28,235.0,9.26,228.7,327.9,44.2
45141000,-1.89,12.30,234.8,9.24,228.4,327.5,44.2
45142500,-1.88,12.25,235.7,9.27,229.1,328.7,44.2
45144000,-1.89,12.23,236.1,9.22,227.9,328.1,44.0
45145500,-1.89,12.26,235.5,9.24,228.3,328.0,44.1
45147000,-1.89,12.25,235.6,9.22,227.8,327.8,44.0
45148500,-1.89,12.28,235.1,9.21,227.6,327.2,44.1
45150000,-1.89,12.24,235.8,9.24,228.4,328.3,44.1
45151500,-1.89,12.25,235.7,9.23,228.0,327.9,44.0
45153000,-1.89,12.22,236.2,9.23,228.1,328.3,44.0
45154500,-1.89,12.26,235.5,9.23,227.9,327.7,44.1
45156000,-1.89,12.21,236.4,9.24,228.4,328.7,44.0
45157500,-1.89,12.20,236.6,9.24,228.4,328.9,44.0
45159000,-1.88,12.22,236.2,9.30,229.7,329.5,44.2
45160500,-1.89,12.22,236.1,9.25,228.4,328.5,44.1
45162000,-1.89,12.25,235.6,9.24,228.4,328.1,44.1
45163500,-1.88,12.17,237.1,9.27,229.1,329.7,44.0
45165000,-1.89,12.23,236.1,9.22,227.7,328.0,44.0
45166500,-1.89,12.23,236.0,9.24,228.3,328.4,44.1
45168000,-1.89,12.23,236.0,9.24,228.4,328.4,44.1
45169500,-1.89,12.18,237.0,9.23,228.1,328.9,43.9
45171000,-1.88,12.20,236.6,9.26,228.7,329.1,44.0
45172500,-1.89,12.15,237.6,9.24,228.4,329.6,43.9
45174000,-1.89,12.17,237.2,9.24,228.1,329.1,43.9
45175500,-1.89,12.15,237.5,9.25,228.5,329.6,43.9
45177000,-1.89,12.16,237.3,9.24,228.3,329.3,43.9
45178500,-1.89,12.18,237.0,9.25,228.4,329.2,43.9
45180000,-1.89,12.14,237.7,9.25,228.5,329.7,43.9
45181500,-1.88,12.18,236.9,9.27,229.0,329.5,44.0
45183000,-1.88,12.15,237.4,9.25,228.6,329.6,43.9
45184500,-1.88,12.16,237.4,9.27,229.1,329.9,44.0
45186000,-1.88,12.18,236.9,9.28,229.3,329.7,44.1
45187500,-1.88,12.07,239.0,9.28,229.3,331.3,43.8
45189000,-1.88,12.13,238.0,9.28,229.2,330.4,43.9
45190500,-1.88,12.09,238.7,9.27,229.0,330.8,43.8
45192000,-1.88,12.12,238.1,9.28,229.4,330.6,43.9
45193500,-1.88,12.11,238.2,9.25,228.6,330.2,43.8
45195000,-1.88,12.13,238.0,9.28,229.2,330.4,43.9
45196500,-1.88,12.13,237.9,9.29,229.6,330.6,44.0
45198000,-1.88,12.12,238.2,9.27,229.0,330.5,43.9
45199500,-1.88,12.06,239.2,9.27,229.1,331.2,43.8
45201000,-1.88,12.14,237.7,9.27,229.0,330.1,43.9
45202500,-1.89,12.11,238.3,9.25,228.5,330.1,43.8
45204000,-1.88,12.11,238.3,9.27,228.9,330.4,43.9
45205500,-1.88,12.08,238.9,9.29,229.5,331.3,43.9
45207000,-1.89,12.12,238.1,9.23,227.9,329.6,43.7
45208500,-1.88,12.13,237.9,9.28,229.2,330.3,43.9
45210000,-1.88,12.07,239.1,9.27,228.9,331.1,43.8
45211500,-1.88,12.06,239.4,9.28,229.2,331.4,43.8
