Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.91,12.40,232.9,9.14,225.9,324.4,44.1
45001500,-1.91,12.43,232.3,9.13,225.4,323.7,44.1
45003000,-1.92,12.40,232.9,9.10,224.8,323.7,44.0
45004500,-1.92,12.44,232.0,9.09,224.5,322.8,44.1
45006000,-1.91,12.44,232.2,9.14,225.8,323.9,44.2
45007500,-1.91,12.37,233.3,9.14,225.8,324.7,44.1
45009000,-1.90,12.37,233.4,9.16,226.2,325.1,44.1
45010500,-1.91,12.37,233.3,9.11,225.0,324.2,44.0
45012000,-1.91,12.36,233.6,9.12,225.3,324.6,44.0
45013500,-1.91,12.38,233.2,9.12,225.3,324.3,44.0
45015000,-1.91,12.41,232.7,9.14,225.8,324.3,44.1
45016500,-1.91,12.34,234.0,9.15,226.1,325.4,44.0
45018000,-1.91,12.32,234.2,9.12,225.3,325.0,43.9
45019500,-1.91,12.35,233.8,9.13,225.6,324.9,44.0
45021000,-1.91,12.37,233.5,9.13,225.5,324.6,44.0
45022500,-1.91,12.35,233.7,9.11,225.0,324.5,43.9
45024000,-1.91,12.35,233.7,9.14,225.7,324.9,44.0
45025500,-1.91,12.31,234.5,9.12,225.3,325.2,43.8
45027000,-1.92,12.33,234.2,9.10,224.7,324.5,43.8
45028500,-1.91,12.34,233.9,9.15,226.1,325.3,44.0
45030000,-1.90,12.36,233.6,9.17,226.5,325.4,44.1
45031500,-1.91,12.30,234.6,9.13,225.5,325.4,43.9
45033000,-1.90,12.30,234.6,9.16,226.3,325.9,44.0
45034500,-1.91,12.34,234.0,9.14,225.7,325.1,44.0
45036000,-1.91,12.34,234.0,9.15,226.0,325.3,44.0
45037500,-1.90,12.30,234.6,9.16,226.2,325.9,44.0
45039000,-1.91,12.27,235.2,9.14,225.8,326.0,43.8
45040500,-1.91,12.29,234.9,9.14,225.7,325.8,43.9
45042000,-1.91,12.28,235.0,9.16,226.1,326.2,43.9
45043500,-1.91,12.30,234.7,9.12,225.3,325.3,43.8
45045000,-1.90,12.23,235.9,9.16,226.1,326.8,43.8
45046500,-1.91,12.25,235.5,9.14,225.7,326.2,43.8
45048000,-1.90,12.30,234.7,9.16,226.3,326.0,44.0
45049500,-1.90,12.24,235.8,9.17,226.6,327.0,43.9
45051000,-1.91,12.29,234.8,9.14,225.8,325.7,43.9
45052500,-1.90,12.26,235.4,9.18,226.8,326.9,43.9
45054000,-1.91,12.23,236.0,9.15,225.9,326.6,43.7
45055500,-1.91,12.27,235.3,9.15,226.0,326.2,43.9
45057000,-1.91,12.21,236.3,9.15,225.9,326.9,43.7
