Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.06,93.4,39.47,416.2,426.5,77.4
45001500,-0.44,13.04,93.1,39.71,417.0,427.3,77.4
45003000,-0.44,13.09,91.9,39.94,415.6,425.7,77.5
45004500,-0.43,13.03,92.4,40.12,417.6,427.7,77.5
45006000,-0.44,13.04,93.7,39.43,416.6,427.0,77.3
45007500,-0.43,13.01,92.1,40.41,418.6,428.6,77.6
45009000,-0.44,13.02,94.0,39.43,417.3,427.8,77.3
45010500,-0.43,13.03,92.5,40.05,417.5,427.7,77.5
45012000,-0.44,13.04,93.4,39.58,416.9,427.3,77.4
45013500,-0.43,13.00,92.9,40.07,418.5,428.6,77.5
45015000,-0.43,13.03,91.9,40.35,417.8,427.8,77.6
45016500,-0.44,13.01,93.5,39.72,417.8,428.1,77.4
45018000,-0.44,13.00,93.6,39.73,418.2,428.6,77.4
45019500,-0.43,13.03,91.9,40.37,418.0,428.0,77.6
45021000,-0.44,12.98,93.5,39.89,418.9,429.2,77.4
45022500,-0.44,13.01,93.6,39.68,417.9,428.2,77.4
45024000,-0.44,12.95,94.3,39.75,419.7,430.1,77.3
45025500,-0.43,12.97,93.5,40.03,419.5,429.8,77.4
45027000,-0.44,12.99,94.2,39.53,418.3,428.7,77.3
45028500,-0.43,12.94,93.6,40.12,420.3,430.6,77.4
45030000,-0.43,12.95,93.6,40.03,419.8,430.1,77.4
45031500,-0.43,12.97,92.8,40.29,419.5,429.7,77.5
45033000,-0.43,12.96,92.3,40.62,420.2,430.3,77.6
45034500,-0.43,12.95,93.7,39.99,419.8,430.1,77.4
45036000,-0.43,12.96,93.2,40.19,419.8,430.0,77.5
45037500,-0.43,12.94,92.6,40.61,420.8,430.9,77.6
45039000,-0.44,12.91,94.6,39.88,421.0,431.5,77.3
45040500,-0.43,12.94,93.2,40.34,420.5,430.7,77.5
45042000,-0.43,12.93,94.1,39.98,420.6,431.0,77.4
45043500,-0.43,12.93,93.5,40.25,420.7,431.0,77.5
45045000,-0.43,12.90,94.1,40.13,421.4,431.8,77.4
45046500,-0.43,12.89,94.5,40.06,421.8,432.3,77.4
45048000,-0.43,12.92,93.0,40.54,421.2,431.4,77.6
45049500,-0.44,12.87,95.2,39.86,422.3,432.8,77.3
45051000,-0.43,12.93,93.3,40.33,420.8,431.0,77.5
45052500,-0.43,12.90,93.6,40.39,421.7,431.9,77.5
