Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.11,65.9,79.67,505.5,509.8,82.6
45001500,-0.22,11.14,66.1,79.06,504.3,508.6,82.5
45003000,-0.22,11.14,64.9,80.37,504.3,508.4,82.7
45004500,-0.22,11.12,65.6,79.93,505.3,509.6,82.6
45006000,-0.23,11.15,67.9,76.67,503.3,507.9,82.3
45007500,-0.22,11.12,65.6,79.88,505.2,509.5,82.6
45009000,-0.22,11.15,65.6,79.45,503.7,507.9,82.6
45010500,-0.22,11.06,67.7,78.14,507.3,511.8,82.4
45012000,-0.22,11.11,66.2,79.21,505.4,509.7,82.5
45013500,-0.22,11.08,65.9,80.10,507.1,511.3,82.6
45015000,-0.21,11.09,65.2,80.92,506.9,511.0,82.7
45016500,-0.21,11.05,65.3,81.24,508.6,512.7,82.7
45018000,-0.22,11.04,65.9,80.63,508.9,513.2,82.6
45019500,-0.22,11.06,66.4,79.77,507.8,512.1,82.6
45021000,-0.22,11.06,66.2,79.98,507.8,512.1,82.6
45022500,-0.21,11.04,65.7,80.95,509.0,513.2,82.6
45024000,-0.22,11.07,65.5,80.70,507.6,511.8,82.6
45025500,-0.21,11.02,65.5,81.57,510.2,514.3,82.7
45027000,-0.21,11.02,65.7,81.21,509.7,513.9,82.7
45028500,-0.21,11.09,63.9,82.47,506.9,510.9,82.8
45030000,-0.21,11.00,66.2,80.83,510.7,515.0,82.6
45031500,-0.21,11.00,65.9,81.21,510.8,515.0,82.6
45033000,-0.21,11.04,65.4,81.24,509.0,513.2,82.7
45034500,-0.21,11.00,66.0,81.08,510.6,514.9,82.6
45036000,-0.21,11.04,65.2,81.60,509.2,513.3,82.7
45037500,-0.22,10.99,66.6,80.63,511.3,515.7,82.6
45039000,-0.21,11.03,65.5,81.37,509.7,513.9,82.7
45040500,-0.22,11.03,66.4,80.18,509.1,513.4,82.6
45042000,-0.21,10.99,65.4,82.08,511.5,515.7,82.7
45043500,-0.21,10.95,65.8,82.20,513.5,517.7,82.7
45045000,-0.21,10.99,65.9,81.45,511.3,515.5,82.7
45046500,-0.21,10.97,65.9,81.69,512.4,516.6,82.7
45048000,-0.21,10.98,65.8,81.71,511.9,516.1,82.7
45049500,-0.21,10.97,66.5,80.99,512.1,516.4,82.6
45051000,-0.21,10.98,65.4,82.13,511.7,515.9,82.7
45052500,-0.21,10.95,64.8,83.36,513.4,517.5,82.8
45054000,-0.21,10.95,66.0,81.99,513.4,517.6,82.7
45055500,-0.21,10.94,64.9,83.52,514.1,518.2,82.8
45057000,-0.21,10.93,65.9,82.43,514.4,518.6,82.7
45058500,-0.21,10.92,66.5,81.63,514.4,518.7,82.6
45060000,-0.21,10.97,65.8,81.79,512.3,516.5,82.7
45061500,-0.21,10.97,65.5,82.15,512.3,516.5,82.7
45063000,-0.21,10.96,66.2,81.59,512.9,517.2,82.6
45064500,-0.21,10.93,64.7,83.95,514.7,518.7,82.8
45066000,-0.21,10.95,65.0,83.13,513.4,517.5,82.8
45067500,-0.21,10.90,65.8,82.86,515.7,519.9,82.7
45069000,-0.21,10.95,66.1,81.74,513.2,517.4,82.7
45070500,-0.21,10.90,67.1,81.23,515.4,519.7,82.6
45072000,-0.21,10.86,66.6,82.48,517.5,521.8,82.7
45073500,-0.21,10.89,67.2,81.35,515.9,520.3,82.6
45075000,-0.21,10.94,66.4,81.48,513.5,517.7,82.6
45076500,-0.21,10.92,66.2,82.19,514.8,519.0,82.7
45078000,-0.21,10.86,66.5,82.60,517.6,521.9,82.7
45079500,-0.21,10.94,65.6,82.48,513.7,517.8,82.7
45081000,-0.20,10.90,64.4,84.76,516.2,520.2,82.9
45082500,-0.21,10.86,66.6,82.44,517.3,521.6,82.7
45084000,-0.21,10.86,66.0,83.23,517.6,521.8,82.7
45085500,-0.21,10.84,68.0,81.06,518.1,522.5,82.5
45087000,-0.21,10.83,66.0,83.76,519.4,523.6,82.8
45088500,-0.21,10.88,67.1,81.66,516.6,520.9,82.6
45090000,-0.21,10.83,65.9,83.84,519.0,523.2,82.8
45091500,-0.21,10.82,66.7,82.97,519.4,523.6,82.7
45093000,-0.21,10.83,66.2,83.54,519.3,523.5,82.7
45094500,-0.21,10.81,66.8,82.93,519.8,524.1,82.7
45096000,-0.21,10.81,67.6,82.07,519.9,524.3,82.6
45097500,-0.21,10.82,66.4,83.26,519.3,523.6,82.7
45099000,-0.21,10.82,66.5,83.27,519.6,523.8,82.7
45100500,-0.21,10.77,67.1,83.29,522.0,526.3,82.7
45102000,-0.21,10.80,66.8,83.06,520.2,524.5,82.7
45103500,-0.21,10.82,67.5,82.04,519.4,523.8,82.6
45105000,-0.22,10.80,68.9,80.57,520.1,524.7,82.4
45106500,-0.20,10.79,65.5,84.97,521.2,525.3,82.8
45108000,-0.21,10.75,68.9,81.26,522.2,526.7,82.5
45109500,-0.21,10.83,66.9,82.60,519.1,523.4,82.7
45111000,-0.21,10.79,67.3,82.67,520.9,525.2,82.6
45112500,-0.21,10.80,66.7,83.29,520.5,524.7,82.7
45114000,-0.21,10.77,67.6,82.70,521.9,526.2,82.6
45115500,-0.21,10.77,67.8,82.27,521.5,525.9,82.6
45117000,-0.21,10.77,66.5,83.99,522.0,526.3,82.7
45118500,-0.21,10.75,66.3,84.62,523.0,527.2,82.8
45120000,-0.21,10.74,67.2,83.56,523.2,527.5,82.7
45121500,-0.21,10.72,68.3,82.50,523.9,528.3,82.6
45123000,-0.21,10.77,66.2,84.47,522.1,526.3,82.8
45124500,-0.20,10.76,66.1,84.77,522.7,526.8,82.8
45126000,-0.21,10.74,67.3,83.43,523.2,527.5,82.7
45127500,-0.21,10.73,67.7,83.04,523.5,527.9,82.6
45129000,-0.21,10.71,66.9,84.39,524.7,529.0,82.7
45130500,-0.21,10.68,67.3,84.37,526.2,530.5,82.7
45132000,-0.21,10.68,67.5,84.20,526.3,530.6,82.7
45133500,-0.21,10.71,67.0,84.29,524.9,529.2,82.7
45135000,-0.20,10.75,66.1,84.90,523.3,527.5,82.8
45136500,-0.21,10.66,67.3,84.67,527.2,531.5,82.7
45138000,-0.21,10.68,69.4,81.72,525.8,530.4,82.5
45139500,-0.20,10.69,65.2,86.97,526.2,530.2,82.9
45141000,-0.21,10.65,67.9,84.17,527.8,532.2,82.7
45142500,-0.21,10.70,67.0,84.46,525.3,529.6,82.7
45144000,-0.21,10.71,66.9,84.42,524.8,529.1,82.7
45145500,-0.20,10.69,65.5,86.72,526.6,530.6,82.9
45147000,-0.20,10.68,66.7,85.17,526.3,530.5,82.8
45148500,-0.20,10.70,65.6,86.40,525.8,529.9,82.9
45150000,-0.21,10.67,68.0,83.66,526.5,530.9,82.6
45151500,-0.20,10.66,65.8,86.77,528.0,532.1,82.9
45153000,-0.21,10.62,68.8,83.51,529.2,533.7,82.6
45154500,-0.21,10.64,69.0,82.95,528.1,532.5,82.6
45156000,-0.20,10.63,66.6,86.10,528.9,533.1,82.8
45157500,-0.21,10.64,67.9,84.21,528.1,532.5,82.7
45159000,-0.21,10.62,68.0,84.54,529.5,533.9,82.7
45160500,-0.21,10.65,69.1,82.69,527.6,532.1,82.5
45162000,-0.20,10.61,67.4,85.38,529.8,534.0,82.8
45163500,-0.21,10.66,68.4,83.46,527.4,531.8,82.6
45165000,-0.20,10.61,65.6,87.76,530.2,534.2,82.9
45166500,-0.20,10.63,66.8,85.89,529.2,533.4,82.8
