Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,12.61,57.7,70.68,445.0,448.7,82.6
45001500,-0.24,12.62,57.0,71.50,445.1,448.7,82.7
45003000,-0.25,12.56,58.1,70.72,446.9,450.7,82.6
45004500,-0.24,12.58,57.4,71.41,446.3,450.0,82.7
45006000,-0.24,12.52,57.8,71.52,448.4,452.1,82.6
45007500,-0.24,12.54,56.3,73.31,448.0,451.5,82.8
45009000,-0.24,12.53,57.5,71.85,448.2,451.9,82.7
45010500,-0.24,12.58,56.0,73.22,446.8,450.3,82.8
45012000,-0.24,12.50,57.9,71.71,449.1,452.8,82.7
45013500,-0.24,12.52,57.9,71.45,448.4,452.1,82.6
45015000,-0.24,12.54,57.7,71.44,447.7,451.4,82.7
45016500,-0.24,12.52,57.3,72.23,448.7,452.4,82.7
45018000,-0.24,12.52,57.0,72.56,448.6,452.2,82.8
45019500,-0.24,12.49,58.4,71.21,449.5,453.3,82.6
45021000,-0.24,12.51,56.4,73.56,449.1,452.7,82.8
45022500,-0.24,12.49,57.0,72.95,449.6,453.2,82.8
45024000,-0.24,12.50,56.3,73.83,449.7,453.2,82.9
45025500,-0.24,12.47,57.1,73.08,450.4,454.0,82.8
45027000,-0.24,12.49,57.4,72.50,449.8,453.4,82.7
45028500,-0.24,12.46,57.7,72.47,450.7,454.4,82.7
45030000,-0.24,12.50,56.8,73.14,449.4,453.0,82.8
45031500,-0.24,12.45,57.3,73.11,451.2,454.8,82.8
45033000,-0.24,12.44,57.3,73.09,451.4,455.0,82.8
45034500,-0.25,12.44,59.3,70.64,451.0,454.9,82.5
45036000,-0.24,12.42,57.5,73.19,452.4,456.0,82.8
45037500,-0.24,12.47,57.6,72.40,450.2,453.9,82.7
45039000,-0.24,12.43,58.1,72.29,451.9,455.6,82.7
45040500,-0.24,12.44,58.1,72.15,451.5,455.2,82.7
45042000,-0.24,12.39,59.1,71.46,452.9,456.7,82.6
45043500,-0.24,12.45,57.7,72.58,451.3,454.9,82.7
45045000,-0.24,12.44,57.5,72.83,451.4,455.1,82.7
45046500,-0.24,12.41,58.0,72.61,452.6,456.3,82.7
45048000,-0.24,12.38,58.7,72.14,453.6,457.4,82.6
45049500,-0.24,12.39,57.8,73.05,453.3,456.9,82.7
45051000,-0.25,12.43,59.1,70.88,451.3,455.2,82.5
45052500,-0.24,12.39,57.9,73.04,453.5,457.1,82.7
45054000,-0.24,12.44,57.1,73.42,451.6,455.2,82.8
45055500,-0.24,12.41,58.0,72.67,452.6,456.3,82.7
45057000,-0.24,12.38,58.2,72.71,453.7,457.4,82.7
45058500,-0.24,12.40,58.4,72.19,452.7,456.4,82.6
45060000,-0.24,12.40,57.9,72.87,453.1,456.8,82.7
45061500,-0.24,12.37,58.7,72.14,453.8,457.6,82.6
45063000,-0.24,12.35,57.7,73.76,454.8,458.5,82.8
45064500,-0.24,12.38,59.5,71.14,453.5,457.3,82.5
45066000,-0.23,12.34,55.9,76.37,455.8,459.2,83.0
45067500,-0.24,12.40,57.7,73.11,452.8,456.5,82.7
45069000,-0.24,12.32,58.9,72.56,455.7,459.5,82.6
45070500,-0.23,12.36,57.1,74.50,454.8,458.3,82.8
45072000,-0.24,12.36,58.1,73.15,454.5,458.2,82.7
45073500,-0.24,12.33,58.0,73.59,455.6,459.3,82.7
45075000,-0.24,12.36,57.7,73.64,454.6,458.3,82.8
45076500,-0.24,12.33,57.9,73.71,455.5,459.2,82.8
45078000,-0.23,12.29,58.0,74.08,457.2,460.9,82.8
45079500,-0.24,12.30,58.2,73.73,456.7,460.4,82.7
45081000,-0.24,12.34,58.2,73.18,455.1,458.9,82.7
45082500,-0.23,12.28,57.1,75.37,457.7,461.3,82.9
45084000,-0.24,12.32,58.7,72.76,455.7,459.4,82.7
45085500,-0.23,12.33,56.9,75.05,455.8,459.3,82.9
45087000,-0.24,12.32,58.4,73.13,455.8,459.5,82.7
45088500,-0.24,12.29,58.5,73.45,457.2,460.9,82.7
45090000,-0.23,12.30,57.0,75.29,456.9,460.4,82.9
45091500,-0.23,12.26,58.1,74.40,458.4,462.1,82.8
45093000,-0.23,12.31,57.9,74.02,456.5,460.1,82.8
45094500,-0.23,12.30,57.9,74.00,456.7,460.4,82.8
45096000,-0.24,12.29,59.1,72.68,457.0,460.8,82.6
45097500,-0.23,12.28,57.5,74.94,457.8,461.3,82.8
45099000,-0.24,12.27,59.1,72.92,457.8,461.6,82.6
45100500,-0.24,12.22,60.2,72.01,459.2,463.1,82.5
45102000,-0.23,12.24,58.5,73.96,458.9,462.6,82.7
45103500,-0.24,12.25,59.4,72.67,458.2,462.0,82.6
45105000,-0.23,12.24,58.5,73.98,458.9,462.6,82.7
45106500,-0.23,12.24,56.8,76.27,459.4,462.9,82.9
45108000,-0.23,12.23,58.6,74.04,459.2,463.0,82.7
45109500,-0.23,12.21,57.9,75.14,460.2,463.8,82.8
45111000,-0.23,12.25,57.7,74.86,458.6,462.2,82.8
45112500,-0.23,12.19,59.0,74.08,460.9,464.6,82.7
45114000,-0.23,12.20,57.9,75.23,460.6,464.2,82.8
45115500,-0.24,12.21,59.3,73.36,459.8,463.6,82.7
45117000,-0.23,12.19,58.3,74.88,460.9,464.6,82.8
45118500,-0.24,12.23,58.9,73.57,459.1,462.8,82.7
45120000,-0.23,12.22,57.1,76.18,460.2,463.7,82.9
45121500,-0.23,12.17,57.5,76.21,461.9,465.5,82.9
45123000,-0.23,12.22,58.6,74.18,459.9,463.6,82.7
45124500,-0.24,12.17,60.2,72.75,461.4,465.4,82.6
45126000,-0.24,12.17,60.1,72.78,461.2,465.1,82.6
45127500,-0.24,12.19,59.9,72.87,460.5,464.4,82.6
45129000,-0.23,12.16,58.3,75.18,462.0,465.7,82.8
45130500,-0.23,12.16,58.6,74.90,462.0,465.7,82.8
45132000,-0.23,12.15,59.4,73.96,462.4,466.2,82.7
45133500,-0.24,12.20,59.8,72.82,460.3,464.2,82.6
45135000,-0.23,12.13,58.0,76.01,463.2,466.8,82.9
45136500,-0.23,12.15,58.0,75.75,462.6,466.3,82.8
45138000,-0.23,12.17,57.9,75.64,461.8,465.4,82.8
45139500,-0.23,12.15,59.0,74.56,462.6,466.3,82.7
45141000,-0.23,12.14,59.0,74.59,462.7,466.4,82.7
45142500,-0.24,12.10,60.6,72.97,463.8,467.7,82.6
45144000,-0.23,12.10,58.6,75.59,464.4,468.1,82.8
45145500,-0.24,12.11,59.9,73.76,463.6,467.4,82.6
45147000,-0.23,12.09,57.6,77.04,464.9,468.5,82.9
45148500,-0.24,12.14,60.5,72.64,462.3,466.3,82.5
45150000,-0.24,12.10,60.0,73.89,464.2,468.1,82.6
45151500,-0.23,12.11,57.7,76.63,464.1,467.7,82.9
45153000,-0.24,12.09,60.6,73.26,464.5,468.4,82.6
45154500,-0.23,12.10,57.7,76.86,464.6,468.2,82.9
45156000,-0.24,12.06,61.8,72.01,465.1,469.2,82.4
45157500,-0.24,12.07,60.5,73.58,465.3,469.3,82.6
45159000,-0.23,12.07,59.8,74.54,465.5,469.3,82.7
45160500,-0.23,12.06,59.7,74.79,466.0,469.8,82.7
45162000,-0.23,12.06,58.7,76.02,466.0,469.7,82.8
45163500,-0.23,12.08,58.6,75.90,465.2,468.9,82.8
45165000,-0.23,12.05,58.6,76.30,466.5,470.2,82.8
45166500,-0.24,12.05,60.8,73.50,466.0,469.9,82.6
45168000,-0.23,12.05,59.3,75.40,466.5,470.2,82.8
45169500,-0.23,12.00,59.1,76.21,468.2,471.9,82.8
45171000,-0.23,12.06,58.4,76.41,466.1,469.8,82.9
45172500,-0.23,12.06,58.5,76.28,466.0,469.7,82.8
45174000,-0.23,12.02,58.7,76.48,467.7,471.3,82.8
45175500,-0.23,12.04,59.5,75.23,466.6,470.4,82.7
45177000,-0.23,12.01,59.1,76.14,468.1,471.8,82.8
