Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45303000,-0.32,9.96,117.8,53.94,549.0,561.5,77.9
45304500,-0.33,9.89,120.7,53.26,551.8,564.9,77.7
45306000,-0.33,9.93,119.3,53.45,549.7,562.5,77.8
45307500,-0.32,9.91,117.8,54.37,551.4,563.9,77.9
45309000,-0.32,9.88,120.3,53.57,552.5,565.5,77.7
45310500,-0.33,9.92,119.9,53.29,550.2,563.1,77.7
45312000,-0.32,9.90,120.1,53.48,551.5,564.5,77.7
45313500,-0.33,9.91,121.5,52.70,550.4,563.6,77.6
45315000,-0.32,9.84,120.4,53.97,555.0,567.9,77.8
45316500,-0.33,9.90,120.1,53.43,551.4,564.3,77.7
45318000,-0.32,9.88,119.9,53.73,552.6,565.5,77.8
45319500,-0.32,9.82,119.4,54.68,556.6,569.3,77.9
45321000,-0.32,9.84,120.4,53.96,555.0,567.9,77.8
45322500,-0.32,9.86,120.0,53.88,553.7,566.6,77.8
45324000,-0.32,9.85,120.5,53.77,554.1,567.1,77.7
45325500,-0.32,9.80,121.4,53.93,556.9,570.0,77.7
45327000,-0.32,9.87,120.6,53.54,553.1,566.1,77.7
45328500,-0.32,9.86,119.5,54.18,554.2,567.0,77.8
45330000,-0.32,9.81,121.4,53.84,556.6,569.7,77.7
45331500,-0.32,9.83,120.7,53.90,555.3,568.3,77.7
45333000,-0.33,9.80,123.2,53.01,555.9,569.4,77.5
45334500,-0.32,9.81,121.4,53.87,556.6,569.7,77.7
45336000,-0.33,9.79,122.9,53.30,556.9,570.3,77.6
45337500,-0.32,9.78,121.7,54.00,558.0,571.1,77.7
45339000,-0.32,9.82,121.4,53.62,555.4,568.5,77.7
45340500,-0.32,9.78,122.3,53.69,557.6,570.8,77.6
45342000,-0.32,9.84,120.8,53.74,554.6,567.5,77.7
45343500,-0.32,9.78,122.0,53.92,558.2,571.4,77.7
45345000,-0.32,9.79,119.6,54.95,558.5,571.2,77.9
45346500,-0.32,9.79,122.3,53.64,557.4,570.6,77.6
45348000,-0.32,9.76,120.1,54.98,559.9,572.6,77.9
45349500,-0.32,9.77,121.8,54.10,558.7,571.8,77.7
45351000,-0.32,9.74,121.6,54.52,560.7,573.8,77.8
45352500,-0.32,9.76,122.5,53.81,558.7,572.0,77.6
45354000,-0.32,9.75,120.1,55.15,560.7,573.4,77.9
45355500,-0.32,9.80,121.0,54.10,557.1,570.1,77.7
45357000,-0.32,9.73,121.0,54.90,561.4,574.3,77.8
45358500,-0.32,9.79,120.9,54.32,558.1,571.1,77.8
45360000,-0.32,9.75,122.5,54.02,559.9,573.1,77.7
45361500,-0.32,9.73,122.7,54.13,560.9,574.2,77.7
45363000,-0.32,9.69,123.6,54.20,563.2,576.6,77.6
45364500,-0.32,9.72,122.1,54.52,561.7,574.8,77.7
45366000,-0.32,9.72,122.1,54.56,561.9,575.0,77.7
45367500,-0.32,9.74,122.2,54.27,560.6,573.7,77.7
45369000,-0.31,9.72,120.6,55.30,562.5,575.3,77.9
45370500,-0.32,9.73,121.7,54.66,561.5,574.6,77.8
45372000,-0.33,9.68,125.4,53.45,563.0,576.8,77.4
45373500,-0.32,9.68,123.8,54.11,563.3,576.8,77.6
45375000,-0.32,9.68,122.9,54.57,563.7,576.9,77.7
45376500,-0.31,9.68,121.3,55.33,564.4,577.2,77.9
45378000,-0.32,9.69,122.9,54.55,563.6,576.8,77.7
45379500,-0.32,9.67,122.2,55.03,564.6,577.7,77.8
45381000,-0.32,9.67,123.1,54.56,564.3,577.5,77.7
45382500,-0.32,9.73,123.3,53.84,560.6,574.0,77.6
45384000,-0.32,9.63,123.2,54.99,566.8,580.0,77.7
45385500,-0.32,9.66,123.6,54.42,564.5,577.9,77.6
45387000,-0.31,9.64,122.5,55.21,566.4,579.5,77.8
45388500,-0.32,9.70,121.7,54.98,563.4,576.4,77.8
45390000,-0.32,9.64,125.3,53.96,565.7,579.4,77.5
45391500,-0.31,9.64,122.7,55.23,566.8,580.0,77.8
45393000,-0.32,9.66,125.2,53.73,564.3,578.0,77.5
45394500,-0.32,9.65,123.9,54.50,565.6,579.1,77.6
45396000,-0.32,9.59,125.3,54.56,568.9,582.5,77.6
45397500,-0.32,9.62,124.9,54.41,567.2,580.8,77.6
45399000,-0.31,9.59,123.2,55.53,569.7,582.9,77.8
45400500,-0.31,9.61,123.0,55.36,568.4,581.5,77.8
45402000,-0.32,9.58,125.6,54.45,569.0,582.7,77.6
45403500,-0.32,9.60,126.0,54.04,567.6,581.4,77.5
45405000,-0.32,9.63,123.9,54.75,566.9,580.3,77.7
45406500,-0.32,9.64,123.5,54.69,565.9,579.2,77.7
45408000,-0.32,9.63,125.0,54.17,566.2,579.9,77.5
45409500,-0.31,9.54,125.0,55.22,571.9,585.4,77.7
45411000,-0.31,9.60,123.2,55.35,568.7,581.9,77.8
45412500,-0.31,9.54,124.9,55.23,571.9,585.4,77.7
45414000,-0.31,9.58,123.8,55.38,570.3,583.6,77.7
45415500,-0.32,9.55,127.4,53.98,570.4,584.5,77.4
45417000,-0.31,9.57,123.7,55.46,570.5,583.7,77.8
45418500,-0.32,9.55,126.1,54.61,570.9,584.7,77.5
45420000,-0.32,9.55,125.5,54.90,571.4,585.0,77.6
45421500,-0.31,9.56,124.5,55.21,570.9,584.3,77.7
45423000,-0.31,9.56,122.8,56.07,571.7,584.7,77.9
45424500,-0.31,9.54,125.1,55.19,572.0,585.6,77.7
45426000,-0.31,9.51,123.2,56.47,574.8,587.9,77.9
45427500,-0.32,9.54,125.5,54.95,571.6,585.2,77.6
45429000,-0.31,9.50,125.3,55.52,574.3,587.8,77.7
45430500,-0.31,9.53,124.5,55.56,572.8,586.2,77.7
45432000,-0.31,9.54,125.0,55.31,572.4,585.9,77.7
45433500,-0.31,9.54,123.6,55.97,573.0,586.2,77.8
45435000,-0.31,9.52,125.2,55.39,573.3,586.8,77.7
45436500,-0.31,9.52,125.3,55.40,573.6,587.1,77.7
45438000,-0.31,9.50,125.2,55.60,574.5,587.9,77.7
45439500,-0.31,9.53,125.1,55.33,572.8,586.3,77.7
45441000,-0.31,9.51,123.4,56.33,574.5,587.6,77.9
45442500,-0.31,9.48,125.9,55.54,575.7,589.3,77.7
45444000,-0.32,9.49,126.7,55.06,574.8,588.6,77.6
45445500,-0.31,9.49,125.7,55.59,575.4,588.9,77.7
45447000,-0.31,9.48,123.8,56.58,576.7,589.8,77.9
45448500,-0.32,9.46,127.3,55.13,576.4,590.3,77.5
45450000,-0.31,9.47,126.2,55.54,576.2,589.8,77.7
45451500,-0.31,9.48,126.1,55.48,575.9,589.5,77.6
45453000,-0.31,9.39,127.2,56.00,581.0,594.7,77.7
45454500,-0.31,9.45,125.9,55.93,577.7,591.3,77.7
45456000,-0.31,9.44,126.1,55.94,578.2,591.8,77.7
45457500,-0.32,9.46,127.7,54.97,576.5,590.5,77.5
45459000,-0.31,9.45,124.8,56.47,578.4,591.7,77.8
45460500,-0.31,9.43,127.0,55.59,578.3,592.1,77.6
45462000,-0.31,9.42,127.4,55.51,578.8,592.7,77.6
45463500,-0.31,9.48,126.2,55.42,575.7,589.3,77.6
45465000,-0.31,9.41,128.4,55.26,579.5,593.5,77.5
45466500,-0.31,9.38,127.5,55.98,581.5,595.3,77.6
45468000,-0.31,9.41,126.4,56.15,580.0,593.6,77.7
45469500,-0.31,9.41,126.8,55.96,579.8,593.5,77.7
45471000,-0.31,9.43,126.5,55.91,579.1,592.7,77.7
45472500,-0.31,9.41,126.7,55.98,579.8,593.5,77.7
45474000,-0.31,9.42,124.8,56.81,580.2,593.5,77.9
45475500,-0.30,9.38,125.2,57.08,582.6,595.9,77.9
45477000,-0.30,9.37,125.4,57.21,583.5,596.8,77.9
45478500,-0.31,9.41,128.3,55.22,579.1,593.2,77.5
45480000,-0.31,9.40,127.1,56.00,580.8,594.6,77.7
45481500,-0.31,9.37,127.0,56.34,582.6,596.2,77.7
45483000,-0.31,9.38,127.3,56.18,582.1,595.9,77.7
45484500,-0.31,9.37,126.2,56.80,583.1,596.6,77.8
45486000,-0.31,9.38,125.9,56.74,582.2,595.7,77.8
45487500,-0.31,9.34,129.5,55.58,583.7,597.9,77.5
45489000,-0.31,9.33,126.8,56.94,585.2,598.8,77.8
45490500,-0.31,9.36,127.4,56.29,583.1,596.9,77.7
45492000,-0.31,9.34,127.1,56.74,585.0,598.6,77.7
45493500,-0.31,9.35,127.1,56.59,584.1,597.8,77.7
45495000,-0.31,9.30,130.7,55.55,586.0,600.4,77.4
45496500,-0.31,9.34,126.9,56.84,585.0,598.6,77.8
45498000,-0.31,9.31,128.2,56.55,586.3,600.2,77.7
45499500,-0.31,9.32,127.8,56.66,585.9,599.7,77.7
45501000,-0.31,9.32,130.3,55.44,584.8,599.1,77.4
45502500,-0.31,9.28,130.8,55.68,587.0,601.4,77.4
45504000,-0.31,9.33,127.2,56.84,585.5,599.2,77.7
45505500,-0.31,9.30,128.3,56.65,586.9,600.8,77.7
45507000,-0.31,9.29,128.6,56.59,587.4,601.3,77.6
45508500,-0.31,9.29,128.8,56.47,587.0,601.0,77.6
45510000,-0.30,9.27,128.2,56.99,588.7,602.5,77.7
45511500,-0.30,9.26,127.7,57.45,590.0,603.7,77.8
45513000,-0.31,9.28,129.5,56.33,587.9,602.0,77.6
45514500,-0.31,9.26,129.3,56.66,589.3,603.4,77.6
45516000,-0.30,9.23,127.4,57.96,592.1,605.6,77.9
45517500,-0.30,9.25,127.8,57.54,590.6,604.3,77.8
45519000,-0.31,9.25,131.0,56.02,589.4,603.8,77.5
45520500,-0.31,9.27,128.7,56.78,588.6,602.5,77.7
45522000,-0.30,9.23,128.2,57.53,591.6,605.3,77.8
45523500,-0.30,9.22,128.4,57.64,592.6,606.4,77.8
45525000,-0.30,9.25,127.4,57.72,590.9,604.4,77.8
45526500,-0.30,9.28,126.3,57.84,589.1,602.4,77.9
45528000,-0.30,9.22,129.4,57.19,592.3,606.3,77.7
45529500,-0.31,9.24,130.1,56.55,590.3,604.5,77.6
45531000,-0.31,9.21,131.4,56.30,591.7,606.1,77.5
45532500,-0.31,9.19,130.6,56.95,593.7,607.9,77.6
45534000,-0.31,9.19,131.6,56.49,593.2,607.6,77.5
45535500,-0.31,9.22,130.8,56.43,591.3,605.5,77.5
45537000,-0.30,9.20,128.7,57.70,593.6,607.4,77.8
45538500,-0.30,9.22,126.9,58.32,592.9,606.3,77.9
45540000,-0.30,9.19,126.6,58.84,595.1,608.5,78.0
45541500,-0.30,9.19,129.2,57.70,594.6,608.4,77.7
45543000,-0.30,9.19,129.9,57.20,593.6,607.6,77.7
45544500,-0.31,9.15,132.8,56.37,595.1,609.8,77.4
45546000,-0.30,9.19,127.1,58.67,595.2,608.6,77.9
45547500,-0.30,9.16,129.1,58.08,596.5,610.3,77.8
45549000,-0.30,9.16,128.5,58.41,596.9,610.6,77.9
45550500,-0.30,9.16,129.7,57.76,596.1,610.0,77.7
45552000,-0.30,9.13,131.3,57.38,597.6,611.9,77.6
45553500,-0.30,9.14,129.8,57.93,597.3,611.2,77.7
45555000,-0.30,9.15,130.3,57.62,596.8,610.8,77.7
45556500,-0.31,9.18,131.0,56.88,594.2,608.4,77.6
45558000,-0.30,9.10,130.0,58.43,600.5,614.4,77.8
45559500,-0.30,9.14,129.0,58.39,597.9,611.7,77.8
45561000,-0.30,9.12,130.8,57.69,598.3,612.4,77.7
45562500,-0.30,9.07,132.2,57.71,601.3,615.6,77.6
45564000,-0.30,9.09,130.5,58.27,600.7,614.7,77.7
45565500,-0.30,9.08,130.6,58.39,601.6,615.6,77.8
45567000,-0.30,9.09,130.9,58.17,601.0,615.1,77.7
45568500,-0.30,9.10,130.7,57.99,599.7,613.8,77.7
45570000,-0.30,9.05,131.7,58.21,603.0,617.2,77.7
45571500,-0.30,9.07,130.6,58.51,602.1,616.1,77.8
45573000,-0.30,9.04,133.3,57.63,603.4,617.9,77.5
45574500,-0.30,9.09,130.1,58.44,600.8,614.7,77.8
45576000,-0.30,9.08,132.0,57.78,601.2,615.5,77.6
45577500,-0.30,9.08,130.2,58.62,601.8,615.7,77.8
45579000,-0.29,9.06,129.6,59.19,603.6,617.3,77.9
45580500,-0.30,9.06,132.4,57.84,602.5,616.8,77.6
45582000,-0.30,9.02,131.8,58.57,605.1,619.3,77.7
45583500,-0.30,9.06,132.8,57.60,602.1,616.6,77.6
45585000,-0.30,9.03,132.1,58.34,604.6,618.9,77.7
45586500,-0.30,9.07,129.9,58.83,602.3,616.2,77.8
45588000,-0.30,9.03,132.8,58.02,604.2,618.7,77.6
45589500,-0.30,9.02,132.4,58.28,604.9,619.2,77.7
45591000,-0.30,9.04,131.9,58.28,603.7,618.0,77.7
45592500,-0.29,9.02,131.0,59.05,606.1,620.1,77.8
45594000,-0.29,9.01,130.2,59.55,607.0,620.8,77.9
45595500,-0.30,9.02,133.1,57.91,604.5,618.9,77.6
45597000,-0.30,9.01,133.0,58.20,605.7,620.1,77.6
45598500,-0.29,9.03,130.8,58.99,605.2,619.1,77.8
45600000,-0.30,9.01,132.3,58.54,606.1,620.3,77.7
45601500,-0.29,9.03,130.8,58.94,604.9,618.8,77.8
45603000,-0.30,8.98,134.5,57.84,607.2,621.9,77.5
45604500,-0.30,8.99,134.7,57.65,606.5,621.3,77.5
45606000,-0.30,8.99,134.6,57.61,606.1,620.9,77.5
45607500,-0.30,8.96,133.5,58.54,608.8,623.3,77.6
45609000,-0.30,8.99,132.7,58.62,607.4,621.7,77.7
45610500,-0.29,8.97,132.3,59.01,608.6,622.8,77.7
45612000,-0.30,8.99,132.2,58.88,607.8,622.0,77.7
45613500,-0.29,9.01,130.9,59.15,606.3,620.2,77.8
45615000,-0.30,8.98,132.5,58.78,607.8,622.1,77.7
45616500,-0.30,8.92,135.2,58.30,611.1,625.8,77.5
45618000,-0.29,8.93,131.2,60.21,612.7,626.6,77.9
45619500,-0.30,8.93,133.8,58.85,611.1,625.5,77.7
45621000,-0.29,8.91,133.6,59.28,613.1,627.5,77.7
45622500,-0.29,8.90,132.6,59.82,613.7,627.9,77.8
45624000,-0.29,8.94,131.7,59.79,611.5,625.5,77.8
45625500,-0.30,8.94,135.1,58.06,609.6,624.4,77.5
45627000,-0.30,8.91,135.7,58.20,611.7,626.6,77.5
45628500,-0.30,8.95,133.5,58.77,610.0,624.4,77.7
45630000,-0.29,8.89,132.0,60.32,615.2,629.2,77.9
