Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.40,12.79,89.0,43.43,427.8,437.0,78.2
45001500,-0.40,12.81,88.9,43.42,427.3,436.5,78.3
45003000,-0.40,12.78,89.4,43.30,427.9,437.1,78.2
45004500,-0.40,12.78,89.3,43.37,428.1,437.3,78.2
45006000,-0.40,12.77,89.7,43.18,428.1,437.4,78.2
45007500,-0.40,12.81,87.9,43.89,427.6,436.6,78.4
45009000,-0.40,12.79,89.9,42.99,427.5,436.8,78.1
45010500,-0.40,12.78,88.7,43.69,428.3,437.4,78.3
45012000,-0.40,12.73,90.1,43.33,429.7,439.0,78.2
45013500,-0.40,12.77,89.8,43.16,428.1,437.5,78.2
45015000,-0.40,12.72,90.4,43.21,429.7,439.1,78.1
45016500,-0.40,12.77,89.4,43.39,428.4,437.6,78.2
45018000,-0.40,12.75,89.9,43.22,428.8,438.1,78.2
45019500,-0.40,12.79,89.5,43.21,427.8,437.0,78.2
45021000,-0.40,12.74,89.5,43.49,429.3,438.6,78.2
45022500,-0.40,12.68,91.3,43.02,430.8,440.3,78.0
45024000,-0.41,12.77,90.4,42.89,428.1,437.6,78.1
45025500,-0.40,12.71,90.3,43.30,430.1,439.5,78.1
45027000,-0.41,12.72,91.7,42.53,429.3,439.0,77.9
45028500,-0.40,12.71,91.1,42.91,429.8,439.4,78.0
45030000,-0.40,12.66,91.6,43.03,431.5,441.1,78.0
45031500,-0.39,12.72,88.8,44.05,430.5,439.6,78.3
45033000,-0.40,12.71,90.2,43.38,430.3,439.7,78.2
45034500,-0.41,12.70,91.7,42.71,430.1,439.8,78.0
45036000,-0.40,12.68,91.5,42.96,431.0,440.6,78.0
45037500,-0.40,12.70,89.3,43.96,431.1,440.2,78.3
45039000,-0.40,12.69,90.6,43.28,430.7,440.1,78.1
45040500,-0.40,12.66,90.2,43.74,432.0,441.3,78.2
45042000,-0.40,12.67,89.9,43.82,431.8,441.0,78.2
45043500,-0.40,12.62,91.5,43.35,433.2,442.7,78.1
45045000,-0.40,12.64,90.4,43.80,432.9,442.3,78.2
45046500,-0.40,12.67,89.9,43.88,432.1,441.3,78.3
45048000,-0.40,12.64,90.6,43.63,432.5,441.9,78.2
45049500,-0.40,12.64,91.8,43.04,432.2,441.8,78.0
45051000,-0.40,12.65,90.6,43.58,432.2,441.6,78.2
45052500,-0.40,12.65,91.8,42.95,431.7,441.3,78.0
45054000,-0.39,12.63,89.4,44.42,433.7,442.8,78.4
45055500,-0.40,12.67,90.3,43.66,431.9,441.2,78.2
45057000,-0.40,12.66,91.4,43.14,431.8,441.3,78.0
45058500,-0.40,12.62,91.5,43.38,433.1,442.7,78.1
45060000,-0.41,12.57,93.1,42.89,434.3,444.2,77.9
45061500,-0.40,12.63,91.4,43.32,432.7,442.2,78.1
45063000,-0.40,12.59,91.7,43.43,434.0,443.5,78.1
45064500,-0.40,12.57,91.3,43.83,435.0,444.5,78.2
