Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.33,13.08,70.6,53.18,424.7,430.5,80.6
45001500,-0.32,13.07,68.6,54.87,425.6,431.1,80.8
45003000,-0.32,13.00,70.1,54.23,427.4,433.1,80.7
45004500,-0.32,13.02,70.1,54.01,426.7,432.4,80.7
45006000,-0.32,13.03,68.8,54.98,426.7,432.2,80.8
45007500,-0.32,13.02,69.4,54.68,427.1,432.7,80.8
45009000,-0.32,13.01,69.2,54.86,427.3,432.9,80.8
45010500,-0.32,12.99,69.6,54.70,427.9,433.5,80.8
45012000,-0.32,13.02,69.8,54.32,426.8,432.5,80.7
45013500,-0.32,13.02,70.1,54.08,426.9,432.6,80.7
45015000,-0.32,12.99,69.8,54.63,428.1,433.8,80.7
45016500,-0.32,12.99,69.3,54.99,428.2,433.8,80.8
45018000,-0.32,13.00,70.0,54.34,427.5,433.2,80.7
45019500,-0.32,12.97,69.4,55.10,428.9,434.4,80.8
45021000,-0.32,12.99,69.5,54.83,428.0,433.7,80.8
45022500,-0.32,12.97,69.3,55.14,428.7,434.3,80.8
45024000,-0.32,12.91,70.8,54.42,430.3,436.1,80.7
45025500,-0.32,12.96,70.0,54.63,428.8,434.5,80.7
45027000,-0.32,12.94,69.9,54.91,429.6,435.2,80.8
45028500,-0.32,12.92,71.1,54.13,430.1,435.9,80.6
45030000,-0.32,12.99,69.1,55.08,428.0,433.6,80.8
45031500,-0.32,12.93,71.4,53.80,429.7,435.6,80.6
45033000,-0.32,12.91,71.2,54.09,430.3,436.1,80.6
45034500,-0.32,12.96,71.0,53.84,428.6,434.4,80.6
45036000,-0.32,12.95,70.5,54.39,429.2,434.9,80.7
45037500,-0.32,12.92,70.4,54.68,430.2,436.0,80.7
45039000,-0.31,12.97,68.8,55.57,429.0,434.5,80.9
45040500,-0.32,12.91,70.4,54.77,430.6,436.3,80.7
45042000,-0.32,12.93,70.4,54.57,429.8,435.6,80.7
45043500,-0.31,12.92,69.6,55.40,430.6,436.2,80.8
45045000,-0.31,12.88,70.1,55.20,431.6,437.2,80.8
