Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.74,267.8,10.00,247.0,364.3,42.7
45001500,-1.74,10.67,269.5,10.01,247.1,365.6,42.5
45003000,-1.75,10.67,269.3,9.98,246.3,364.9,42.4
45004500,-1.75,10.65,269.9,9.97,246.1,365.2,42.4
45006000,-1.73,10.66,269.8,10.06,248.5,366.8,42.6
45007500,-1.74,10.66,269.6,10.01,247.1,365.7,42.5
45009000,-1.74,10.67,269.5,10.03,247.8,366.1,42.6
45010500,-1.74,10.62,270.7,10.01,247.2,366.6,42.4
45012000,-1.74,10.63,270.3,10.01,247.1,366.2,42.4
45013500,-1.74,10.65,269.9,10.03,247.7,366.3,42.5
45015000,-1.73,10.61,271.0,10.05,248.1,367.4,42.5
45016500,-1.74,10.65,269.9,10.03,247.6,366.3,42.5
45018000,-1.73,10.60,271.2,10.06,248.4,367.7,42.5
45019500,-1.73,10.61,270.9,10.05,248.3,367.4,42.5
45021000,-1.73,10.63,270.5,10.05,248.1,367.0,42.5
45022500,-1.74,10.67,269.5,10.02,247.5,365.9,42.6
45024000,-1.75,10.61,270.8,9.99,246.5,366.1,42.3
45025500,-1.73,10.58,271.6,10.05,248.1,367.9,42.4
45027000,-1.74,10.61,270.8,10.03,247.8,367.1,42.5
45028500,-1.74,10.60,271.1,10.04,247.8,367.3,42.4
45030000,-1.74,10.61,270.9,10.02,247.3,366.8,42.4
45031500,-1.74,10.61,271.0,10.04,248.0,367.3,42.5
45033000,-1.73,10.58,271.7,10.08,248.9,368.5,42.5
45034500,-1.73,10.62,270.6,10.05,248.3,367.2,42.5
45036000,-1.74,10.56,272.1,10.04,247.9,368.1,42.3
45037500,-1.73,10.61,271.0,10.05,248.2,367.5,42.5
45039000,-1.73,10.59,271.4,10.06,248.3,367.8,42.5
45040500,-1.74,10.55,272.2,10.03,247.4,367.8,42.3
45042000,-1.73,10.52,273.2,10.08,248.9,369.6,42.3
45043500,-1.73,10.57,271.9,10.06,248.3,368.2,42.4
45045000,-1.73,10.55,272.3,10.05,248.2,368.4,42.3
45046500,-1.73,10.56,272.1,10.07,248.7,368.7,42.4
45048000,-1.73,10.54,272.7,10.06,248.3,368.8,42.3
45049500,-1.73,10.55,272.4,10.05,248.1,368.5,42.3
45051000,-1.74,10.56,272.0,10.04,247.8,368.0,42.3
45052500,-1.73,10.58,271.6,10.08,248.9,368.4,42.5
45054000,-1.73,10.53,272.7,10.06,248.4,368.9,42.3
45055500,-1.73,10.53,272.8,10.06,248.4,369.0,42.3
45057000,-1.73,10.49,273.6,10.05,247.9,369.3,42.2
45058500,-1.73,10.52,273.1,10.07,248.7,369.3,42.3
45060000,-1.73,10.53,272.7,10.07,248.5,369.0,42.3
45061500,-1.73,10.56,272.2,10.10,249.4,369.2,42.5
45063000,-1.73,10.52,273.2,10.09,249.1,369.7,42.4
45064500,-1.73,10.47,274.1,10.06,248.1,369.7,42.1
45066000,-1.73,10.56,272.1,10.06,248.3,368.4,42.4
45067500,-1.72,10.48,274.2,10.12,249.8,370.9,42.3
45069000,-1.73,10.47,274.3,10.09,249.1,370.5,42.2
45070500,-1.72,10.49,273.9,10.12,249.9,370.8,42.4
45072000,-1.73,10.48,274.2,10.10,249.2,370.5,42.3
45073500,-1.73,10.51,273.2,10.09,249.1,369.7,42.4
