Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.39,12.78,87.7,44.26,428.9,437.8,78.4
45001500,-0.40,12.80,89.2,43.25,427.3,436.5,78.2
45003000,-0.40,12.78,88.9,43.59,428.3,437.4,78.3
45004500,-0.40,12.78,88.7,43.66,428.3,437.4,78.3
45006000,-0.40,12.79,89.2,43.33,427.8,437.0,78.2
45007500,-0.39,12.78,88.0,44.05,428.5,437.5,78.4
45009000,-0.40,12.77,89.6,43.30,428.4,437.6,78.2
45010500,-0.39,12.73,88.7,44.06,430.3,439.4,78.4
45012000,-0.39,12.76,88.2,44.10,429.2,438.2,78.4
45013500,-0.39,12.73,88.6,44.08,430.2,439.2,78.4
45015000,-0.40,12.73,89.5,43.63,429.9,439.1,78.2
45016500,-0.40,12.71,89.6,43.70,430.5,439.7,78.2
45018000,-0.39,12.73,88.7,44.02,430.0,439.1,78.3
45019500,-0.40,12.68,89.9,43.76,431.5,440.7,78.2
45021000,-0.40,12.72,90.3,43.25,429.9,439.2,78.1
45022500,-0.39,12.71,88.3,44.43,431.2,440.2,78.4
45024000,-0.39,12.68,88.9,44.30,432.0,441.0,78.4
45025500,-0.40,12.72,89.0,43.94,430.3,439.4,78.3
45027000,-0.40,12.70,90.1,43.53,430.8,440.2,78.2
45028500,-0.39,12.71,88.2,44.44,431.1,440.0,78.4
45030000,-0.40,12.68,89.9,43.72,431.3,440.6,78.2
45031500,-0.40,12.70,89.3,43.94,431.2,440.3,78.3
45033000,-0.40,12.64,90.2,43.89,432.9,442.2,78.2
45034500,-0.39,12.68,89.3,44.08,431.8,441.0,78.3
45036000,-0.39,12.69,88.5,44.46,431.9,440.8,78.4
45037500,-0.40,12.67,90.4,43.57,431.6,441.0,78.2
45039000,-0.40,12.67,89.9,43.79,431.8,441.1,78.2
45040500,-0.40,12.65,90.7,43.57,432.3,441.7,78.2
45042000,-0.40,12.66,90.5,43.57,431.9,441.3,78.2
45043500,-0.40,12.63,90.4,43.85,433.1,442.4,78.2
45045000,-0.40,12.63,90.6,43.72,433.0,442.4,78.2
45046500,-0.39,12.57,90.3,44.38,435.7,444.9,78.3
45048000,-0.40,12.64,90.5,43.74,432.8,442.1,78.2
45049500,-0.39,12.63,89.1,44.57,433.9,442.9,78.4
45051000,-0.40,12.58,91.9,43.39,434.2,443.9,78.0
45052500,-0.40,12.63,90.2,43.96,433.3,442.6,78.2
45054000,-0.39,12.59,90.0,44.36,434.9,444.1,78.3
45055500,-0.40,12.61,90.7,43.84,433.8,443.2,78.2
45057000,-0.39,12.59,89.9,44.41,434.9,444.1,78.3
45058500,-0.39,12.59,90.4,44.10,434.6,443.9,78.2
45060000,-0.40,12.59,90.7,43.98,434.5,443.9,78.2
45061500,-0.39,12.57,90.1,44.44,435.5,444.7,78.3
45063000,-0.39,12.61,88.7,44.93,434.8,443.7,78.5
45064500,-0.39,12.53,91.2,44.13,436.5,445.9,78.2
45066000,-0.40,12.56,92.2,43.41,435.1,444.8,78.0
45067500,-0.39,12.59,90.0,44.39,435.0,444.2,78.3
45069000,-0.38,12.57,88.6,45.22,436.1,445.0,78.5
45070500,-0.39,12.56,90.7,44.21,435.6,444.9,78.2
45072000,-0.39,12.57,89.4,44.82,436.0,445.0,78.4
45073500,-0.39,12.55,90.7,44.27,436.0,445.4,78.3
45075000,-0.39,12.56,90.5,44.33,435.9,445.2,78.3
45076500,-0.39,12.53,89.8,44.88,437.1,446.2,78.4
45078000,-0.39,12.55,90.6,44.35,436.1,445.4,78.3
45079500,-0.39,12.53,89.7,44.99,437.4,446.6,78.4
45081000,-0.39,12.50,90.6,44.68,437.9,447.2,78.3
45082500,-0.39,12.53,90.0,44.81,437.1,446.3,78.4
45084000,-0.39,12.54,90.8,44.36,436.6,446.0,78.3
45085500,-0.39,12.53,90.8,44.37,436.8,446.2,78.3
45087000,-0.39,12.46,91.1,44.71,439.4,448.7,78.3
45088500,-0.39,12.52,90.6,44.54,437.2,446.5,78.3
45090000,-0.39,12.48,90.3,45.03,439.0,448.2,78.4
45091500,-0.39,12.47,90.3,45.04,439.2,448.4,78.4
45093000,-0.39,12.47,91.2,44.60,439.0,448.3,78.3
45094500,-0.39,12.49,91.1,44.51,438.3,447.7,78.3
45096000,-0.39,12.55,90.2,44.59,436.4,445.6,78.3
45097500,-0.39,12.47,90.8,44.78,439.0,448.3,78.3
45099000,-0.39,12.50,90.7,44.64,438.1,447.4,78.3
45100500,-0.38,12.48,89.9,45.21,439.0,448.1,78.4
45102000,-0.39,12.45,91.6,44.54,439.6,449.1,78.2
45103500,-0.39,12.45,91.6,44.53,439.4,448.8,78.2
45105000,-0.39,12.42,91.9,44.58,440.6,450.1,78.2
45106500,-0.39,12.46,90.8,44.84,439.3,448.6,78.3
45108000,-0.39,12.40,92.1,44.63,441.1,450.6,78.2
45109500,-0.39,12.45,90.8,45.00,440.0,449.3,78.3
45111000,-0.38,12.47,89.9,45.29,439.5,448.6,78.4
45112500,-0.39,12.42,92.0,44.53,440.5,450.0,78.2
45114000,-0.39,12.43,92.0,44.47,440.1,449.6,78.2
45115500,-0.39,12.43,92.8,44.06,439.7,449.4,78.1
45117000,-0.39,12.44,92.1,44.33,439.6,449.1,78.2
45118500,-0.39,12.43,90.8,45.11,440.7,450.0,78.4
