Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.91,12.40,232.9,9.14,225.8,324.4,44.1
45001500,-1.91,12.41,232.7,9.14,225.8,324.2,44.1
45003000,-1.91,12.40,232.9,9.11,225.1,323.9,44.0
45004500,-1.91,12.38,233.3,9.14,225.7,324.6,44.1
45006000,-1.90,12.34,234.0,9.16,226.2,325.4,44.0
45007500,-1.90,12.36,233.5,9.16,226.2,325.1,44.1
45009000,-1.91,12.38,233.2,9.14,225.7,324.5,44.1
45010500,-1.90,12.34,233.9,9.17,226.4,325.5,44.1
45012000,-1.91,12.33,234.2,9.15,226.0,325.5,44.0
45013500,-1.90,12.32,234.4,9.17,226.4,325.9,44.0
45015000,-1.91,12.32,234.3,9.14,225.7,325.3,43.9
45016500,-1.90,12.36,233.5,9.16,226.4,325.2,44.1
45018000,-1.91,12.34,233.9,9.15,226.0,325.2,44.0
45019500,-1.90,12.38,233.3,9.16,226.4,325.1,44.1
45021000,-1.90,12.31,234.4,9.16,226.2,325.8,44.0
45022500,-1.91,12.31,234.5,9.13,225.4,325.2,43.9
45024000,-1.91,12.27,235.3,9.14,225.8,326.1,43.8
45025500,-1.90,12.29,234.8,9.19,227.0,326.6,44.0
45027000,-1.90,12.27,235.2,9.19,227.0,326.8,44.0
45028500,-1.90,12.29,234.9,9.16,226.3,326.1,43.9
45030000,-1.91,12.28,235.1,9.14,225.7,325.9,43.8
45031500,-1.91,12.31,234.5,9.15,226.0,325.7,43.9
45033000,-1.89,12.33,234.2,9.21,227.5,326.5,44.2
45034500,-1.91,12.25,235.6,9.13,225.5,326.1,43.7
45036000,-1.91,12.27,235.3,9.15,225.9,326.2,43.8
45037500,-1.90,12.21,236.3,9.19,226.9,327.6,43.8
45039000,-1.90,12.25,235.7,9.17,226.6,326.9,43.9
45040500,-1.91,12.28,235.0,9.16,226.1,326.1,43.9
45042000,-1.91,12.25,235.6,9.15,226.1,326.5,43.8
45043500,-1.90,12.31,234.5,9.19,227.1,326.4,44.1
45045000,-1.90,12.25,235.6,9.16,226.3,326.7,43.8
45046500,-1.90,12.31,234.5,9.19,227.0,326.3,44.1
45048000,-1.90,12.27,235.2,9.18,226.7,326.6,43.9
45049500,-1.90,12.20,236.5,9.17,226.5,327.4,43.8
45051000,-1.90,12.21,236.4,9.18,226.9,327.7,43.8
45052500,-1.90,12.21,236.3,9.17,226.4,327.3,43.8
45054000,-1.90,12.24,235.9,9.19,227.0,327.4,43.9
45055500,-1.90,12.29,235.0,9.17,226.5,326.4,44.0
45057000,-1.90,12.25,235.6,9.17,226.6,326.9,43.9
45058500,-1.90,12.26,235.5,9.18,226.7,326.9,43.9
45060000,-1.91,12.25,235.7,9.15,226.1,326.6,43.8
45061500,-1.90,12.20,236.5,9.19,227.1,327.9,43.8
45063000,-1.89,12.22,236.2,9.23,227.9,328.2,44.0
45064500,-1.90,12.24,235.7,9.19,227.1,327.3,43.9
45066000,-1.90,12.22,236.1,9.19,227.0,327.5,43.9
45067500,-1.90,12.18,236.9,9.20,227.1,328.2,43.8
45069000,-1.90,12.18,237.0,9.20,227.2,328.3,43.8
45070500,-1.90,12.24,235.9,9.20,227.3,327.6,43.9
45072000,-1.90,12.14,237.6,9.18,226.7,328.4,43.7
45073500,-1.89,12.17,237.1,9.21,227.4,328.5,43.8
45075000,-1.90,12.14,237.6,9.17,226.5,328.3,43.6
45076500,-1.90,12.14,237.6,9.19,227.0,328.6,43.7
45078000,-1.89,12.16,237.4,9.21,227.5,328.8,43.8
45079500,-1.89,12.15,237.6,9.23,228.0,329.3,43.8
45081000,-1.90,12.15,237.5,9.19,227.1,328.6,43.7
45082500,-1.90,12.11,238.2,9.16,226.3,328.6,43.5
45084000,-1.90,12.11,238.2,9.19,226.8,328.9,43.6
