Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45091500,-0.64,13.00,130.8,26.97,396.2,417.2,71.7
45093000,-0.65,13.04,130.5,26.84,394.8,415.8,71.7
45094500,-0.65,13.04,130.9,26.75,394.6,415.8,71.6
45096000,-0.65,12.97,132.0,26.80,396.4,417.8,71.6
45097500,-0.65,13.00,131.5,26.80,395.7,417.0,71.6
45099000,-0.65,13.02,131.3,26.79,395.4,416.6,71.6
45100500,-0.65,12.99,131.7,26.78,395.9,417.2,71.6
45102000,-0.65,13.00,131.5,26.80,395.8,417.1,71.6
45103500,-0.65,12.98,131.3,26.91,396.5,417.7,71.7
45105000,-0.64,13.00,129.9,27.22,397.1,417.8,71.9
45106500,-0.64,12.96,131.6,26.96,397.3,418.6,71.7
45108000,-0.64,13.00,131.0,26.95,396.3,417.4,71.7
45109500,-0.65,13.03,130.7,26.86,395.3,416.3,71.7
45111000,-0.65,13.00,131.2,26.86,395.9,417.1,71.7
45112500,-0.65,12.97,131.4,26.94,396.9,418.1,71.7
45114000,-0.65,12.97,131.9,26.81,396.4,417.8,71.6
45115500,-0.64,12.98,131.3,26.96,396.8,418.0,71.7
45117000,-0.64,13.01,130.0,27.13,396.5,417.3,71.8
45118500,-0.65,12.96,132.5,26.75,396.8,418.3,71.5
45120000,-0.64,12.96,131.5,26.96,397.2,418.4,71.7
45121500,-0.64,12.96,131.4,27.03,397.5,418.7,71.7
45123000,-0.64,12.95,130.9,27.15,397.9,418.9,71.8
45124500,-0.65,12.96,132.6,26.73,396.7,418.3,71.5
45126000,-0.64,12.94,131.8,26.98,397.7,419.0,71.7
45127500,-0.64,12.95,131.6,26.97,397.4,418.7,71.7
45129000,-0.64,12.97,130.0,27.32,398.0,418.7,71.9
45130500,-0.64,12.93,132.0,26.99,398.0,419.4,71.7
45132000,-0.64,12.93,132.2,26.95,398.1,419.4,71.6
45133500,-0.64,12.95,131.2,27.12,398.1,419.1,71.8
45135000,-0.65,12.95,131.9,26.93,397.4,418.8,71.6
45136500,-0.64,12.91,132.2,27.03,398.7,420.1,71.7
45138000,-0.64,12.92,131.2,27.25,399.1,420.1,71.8
45139500,-0.65,12.94,132.4,26.87,397.6,419.1,71.6
45141000,-0.64,12.91,132.4,26.96,398.4,419.8,71.6
45142500,-0.65,12.87,133.4,26.93,399.4,421.1,71.5
45144000,-0.64,12.90,132.4,27.06,399.1,420.5,71.7
45145500,-0.64,12.87,132.7,27.09,399.8,421.2,71.6
45147000,-0.65,12.84,133.8,26.94,400.1,421.9,71.5
45148500,-0.65,12.88,133.7,26.80,398.8,420.6,71.5
45150000,-0.64,12.85,132.9,27.11,400.3,421.8,71.6
45151500,-0.64,12.87,131.7,27.34,400.5,421.6,71.8
45153000,-0.64,12.85,133.2,27.06,400.3,421.8,71.6
45154500,-0.64,12.89,131.7,27.26,399.9,421.0,71.8
45156000,-0.64,12.89,132.1,27.18,399.7,421.0,71.7
45157500,-0.64,12.82,133.5,27.10,401.1,422.7,71.6
45159000,-0.64,12.83,133.7,27.07,400.9,422.6,71.6
45160500,-0.64,12.84,133.1,27.15,400.9,422.5,71.6
45162000,-0.64,12.82,134.1,26.97,400.8,422.6,71.5
45163500,-0.64,12.86,132.5,27.19,400.4,421.8,71.7
45165000,-0.64,12.86,133.5,26.95,399.8,421.5,71.5
45166500,-0.64,12.81,133.8,27.13,401.6,423.3,71.6
45168000,-0.64,12.76,134.1,27.25,403.1,424.9,71.6
45169500,-0.64,12.81,134.3,26.99,401.2,423.1,71.5
45171000,-0.64,12.82,133.8,27.07,401.2,422.9,71.6
45172500,-0.64,12.81,133.0,27.31,402.1,423.5,71.7
45174000,-0.64,12.81,133.9,27.10,401.5,423.2,71.6
45175500,-0.64,12.76,134.1,27.24,403.0,424.8,71.6
45177000,-0.64,12.79,134.0,27.14,402.0,423.8,71.6
45178500,-0.64,12.76,134.9,27.07,402.7,424.7,71.5
45180000,-0.64,12.76,134.4,27.22,403.1,424.9,71.6
45181500,-0.64,12.81,134.0,27.05,401.3,423.1,71.5
45183000,-0.64,12.76,135.0,27.01,402.3,424.4,71.4
45184500,-0.64,12.75,134.0,27.33,403.6,425.2,71.6
45186000,-0.64,12.78,134.0,27.19,402.5,424.2,71.6
45187500,-0.64,12.76,134.3,27.22,403.1,424.9,71.6
45189000,-0.64,12.79,134.0,27.16,402.2,423.9,71.6
45190500,-0.64,12.75,133.9,27.33,403.5,425.2,71.6
45192000,-0.64,12.75,134.5,27.23,403.4,425.2,71.6
45193500,-0.64,12.76,134.1,27.23,403.0,424.7,71.6
45195000,-0.64,12.77,134.1,27.23,402.8,424.6,71.6
45196500,-0.63,12.75,133.1,27.56,404.3,425.6,71.8
45198000,-0.64,12.74,134.3,27.32,403.9,425.6,71.6
45199500,-0.65,12.71,136.5,26.91,403.4,425.9,71.3
45201000,-0.63,12.68,135.0,27.45,405.9,427.7,71.6
45202500,-0.63,12.69,134.9,27.39,405.3,427.2,71.6
45204000,-0.64,12.71,134.8,27.35,404.8,426.7,71.6
45205500,-0.64,12.72,134.5,27.36,404.5,426.3,71.6
45207000,-0.64,12.71,134.7,27.32,404.5,426.4,71.6
45208500,-0.64,12.72,134.6,27.31,404.2,426.0,71.6
45210000,-0.63,12.71,134.6,27.37,404.7,426.5,71.6
45211500,-0.64,12.68,136.5,27.05,404.6,427.0,71.4
45213000,-0.64,12.70,135.5,27.18,404.4,426.4,71.5
45214500,-0.64,12.68,135.5,27.28,405.3,427.3,71.5
45216000,-0.64,12.70,135.6,27.18,404.5,426.6,71.5
45217500,-0.64,12.66,136.2,27.21,405.6,427.9,71.4
45219000,-0.64,12.66,135.9,27.28,405.7,427.8,71.5
45220500,-0.64,12.70,134.9,27.33,404.9,426.8,71.6
45222000,-0.64,12.68,135.8,27.23,405.2,427.3,71.5
45223500,-0.64,12.65,136.0,27.31,406.2,428.4,71.5
45225000,-0.64,12.63,136.6,27.27,406.6,428.9,71.4
45226500,-0.63,12.66,135.5,27.38,406.1,428.1,71.5
45228000,-0.64,12.65,136.0,27.30,406.0,428.2,71.5
45229500,-0.63,12.62,135.7,27.54,407.7,429.6,71.6
45231000,-0.64,12.62,136.5,27.36,407.2,429.5,71.5
45232500,-0.63,12.64,136.0,27.37,406.6,428.8,71.5
45234000,-0.63,12.68,134.3,27.60,406.2,427.8,71.7
45235500,-0.64,12.59,137.6,27.23,407.6,430.2,71.3
45237000,-0.63,12.61,136.4,27.38,407.3,429.5,71.5
45238500,-0.64,12.62,138.1,26.96,406.0,428.8,71.2
45240000,-0.64,12.58,138.3,27.08,407.3,430.1,71.2
45241500,-0.63,12.62,135.8,27.53,407.7,429.7,71.6
45243000,-0.63,12.59,136.8,27.38,407.9,430.2,71.5
45244500,-0.63,12.58,137.0,27.41,408.4,430.8,71.4
45246000,-0.63,12.57,136.9,27.48,408.8,431.1,71.5
45247500,-0.64,12.57,137.7,27.27,408.1,430.7,71.4
45249000,-0.63,12.59,136.0,27.62,408.8,430.8,71.6
45250500,-0.64,12.57,137.5,27.34,408.4,430.9,71.4
45252000,-0.63,12.54,137.9,27.38,409.3,431.9,71.4
45253500,-0.63,12.57,136.1,27.67,409.3,431.3,71.6
45255000,-0.64,12.54,139.2,27.06,408.3,431.4,71.2
45256500,-0.63,12.55,137.5,27.42,409.1,431.5,71.4
45258000,-0.63,12.53,137.1,27.63,410.3,432.6,71.5
45259500,-0.63,12.54,137.4,27.47,409.4,431.9,71.4
45261000,-0.64,12.55,138.0,27.31,408.8,431.4,71.4
45262500,-0.63,12.56,137.2,27.46,409.1,431.5,71.5
45264000,-0.63,12.50,138.1,27.51,410.6,433.2,71.4
45265500,-0.63,12.49,138.6,27.43,410.6,433.4,71.3
45267000,-0.63,12.51,137.7,27.58,410.7,433.1,71.5
45268500,-0.63,12.50,137.8,27.59,410.9,433.3,71.5
45270000,-0.63,12.51,138.0,27.47,410.2,432.8,71.4
45271500,-0.63,12.48,138.8,27.46,411.2,434.0,71.3
45273000,-0.63,12.47,138.0,27.69,412.0,434.5,71.5
45274500,-0.64,12.47,139.9,27.23,410.7,433.9,71.2
45276000,-0.63,12.51,138.1,27.49,410.5,433.1,71.4
45277500,-0.63,12.46,138.7,27.54,411.8,434.5,71.4
45279000,-0.63,12.47,138.9,27.44,411.2,434.0,71.3
45280500,-0.63,12.48,138.6,27.47,411.0,433.7,71.4
45282000,-0.63,12.49,137.7,27.65,411.3,433.7,71.5
45283500,-0.63,12.47,138.1,27.68,412.1,434.6,71.5
45285000,-0.63,12.49,137.8,27.66,411.5,434.0,71.5
45286500,-0.63,12.43,139.1,27.61,412.8,435.6,71.4
45288000,-0.63,12.47,138.1,27.65,411.8,434.4,71.5
45289500,-0.63,12.40,139.6,27.65,413.8,436.7,71.4
45291000,-0.62,12.45,137.6,27.87,413.0,435.3,71.6
45292500,-0.63,12.43,139.7,27.44,412.2,435.3,71.3
45294000,-0.63,12.45,138.7,27.63,412.4,435.1,71.4
45295500,-0.63,12.39,139.9,27.60,413.9,436.9,71.3
45297000,-0.63,12.42,139.3,27.60,413.1,435.9,71.4
45298500,-0.63,12.39,140.2,27.56,413.9,437.0,71.3
45300000,-0.62,12.42,137.8,27.97,414.1,436.4,71.6
45301500,-0.63,12.42,139.9,27.46,412.6,435.7,71.3
45303000,-0.63,12.38,140.1,27.63,414.3,437.3,71.3
45304500,-0.63,12.41,139.0,27.74,413.8,436.5,71.4
45306000,-0.63,12.41,139.0,27.73,413.7,436.4,71.4
45307500,-0.63,12.42,138.8,27.74,413.6,436.3,71.4
45309000,-0.63,12.39,140.1,27.56,413.7,436.8,71.3
45310500,-0.63,12.38,139.6,27.75,414.7,437.5,71.4
45312000,-0.63,12.35,141.1,27.54,414.9,438.2,71.2
45313500,-0.63,12.38,140.7,27.48,413.9,437.2,71.2
45315000,-0.63,12.35,140.4,27.71,415.4,438.4,71.3
45316500,-0.63,12.35,140.5,27.68,415.3,438.4,71.3
45318000,-0.63,12.35,140.2,27.76,415.5,438.5,71.4
45319500,-0.63,12.35,140.6,27.65,415.2,438.3,71.3
45321000,-0.63,12.34,141.5,27.51,415.1,438.5,71.2
45322500,-0.63,12.36,140.0,27.74,415.1,438.1,71.4
45324000,-0.63,12.27,142.5,27.57,416.9,440.6,71.1
45325500,-0.62,12.32,140.5,27.83,416.5,439.5,71.4
45327000,-0.63,12.31,141.6,27.58,416.0,439.4,71.2
45328500,-0.62,12.27,141.4,27.85,417.8,441.1,71.3
45330000,-0.62,12.32,139.8,27.98,417.0,439.8,71.5
45331500,-0.62,12.29,140.3,28.02,417.9,440.8,71.4
45333000,-0.62,12.29,141.0,27.84,417.3,440.5,71.3
45334500,-0.63,12.32,140.9,27.75,416.4,439.6,71.3
45336000,-0.63,12.24,142.2,27.79,418.6,442.1,71.2
45337500,-0.62,12.29,140.5,27.97,417.8,440.8,71.4
45339000,-0.63,12.25,142.1,27.77,418.3,441.8,71.2
45340500,-0.62,12.24,142.1,27.81,418.5,442.0,71.2
45342000,-0.63,12.29,142.0,27.61,416.7,440.3,71.2
45343500,-0.62,12.26,141.6,27.85,418.2,441.5,71.3
45345000,-0.62,12.28,141.3,27.84,417.7,441.0,71.3
45346500,-0.63,12.25,142.1,27.81,418.5,441.9,71.2
45348000,-0.62,12.22,142.6,27.82,419.2,442.8,71.2
45349500,-0.63,12.22,142.8,27.76,419.0,442.7,71.2
45351000,-0.63,12.28,141.7,27.71,417.2,440.6,71.2
45352500,-0.62,12.22,141.6,28.04,419.8,443.0,71.4
45354000,-0.63,12.26,142.5,27.61,417.4,441.0,71.1
45355500,-0.62,12.21,142.5,27.91,419.8,443.3,71.3
45357000,-0.62,12.23,141.7,28.01,419.6,442.9,71.3
45358500,-0.62,12.19,141.7,28.17,421.0,444.2,71.4
45360000,-0.62,12.19,143.1,27.85,420.2,443.9,71.2
45361500,-0.62,12.21,142.6,27.85,419.5,443.0,71.2
45363000,-0.62,12.15,143.5,27.93,421.4,445.1,71.2
45364500,-0.62,12.15,143.1,28.03,421.7,445.3,71.3
45366000,-0.62,12.24,141.8,27.92,419.1,442.4,71.3
45367500,-0.62,12.21,141.7,28.09,420.4,443.6,71.4
45369000,-0.62,12.18,143.5,27.81,420.3,444.2,71.2
45370500,-0.62,12.16,143.3,27.96,421.3,445.0,71.2
45372000,-0.62,12.15,144.0,27.83,421.2,445.1,71.1
45373500,-0.63,12.19,143.2,27.80,419.8,443.6,71.2
45375000,-0.62,12.16,142.9,28.06,421.6,445.2,71.3
45376500,-0.62,12.17,143.4,27.87,420.7,444.5,71.2
45378000,-0.62,12.18,141.7,28.21,421.4,444.6,71.4
45379500,-0.62,12.21,141.2,28.23,420.9,443.9,71.5
45381000,-0.62,12.16,143.8,27.83,420.9,444.8,71.1
45382500,-0.62,12.21,142.5,27.89,419.7,443.3,71.3
45384000,-0.62,12.15,143.0,28.08,422.0,445.6,71.3
45385500,-0.62,12.13,143.2,28.11,422.5,446.1,71.3
45387000,-0.62,12.13,144.0,27.94,422.1,446.0,71.2
45388500,-0.62,12.11,143.8,28.09,423.1,446.9,71.2
45390000,-0.62,12.11,144.5,27.88,422.4,446.4,71.1
45391500,-0.63,12.13,144.6,27.79,421.6,445.7,71.1
45393000,-0.62,12.11,143.9,28.05,422.9,446.7,71.2
45394500,-0.62,12.14,143.3,28.07,422.3,445.9,71.3
45396000,-0.62,12.10,144.1,28.07,423.3,447.2,71.2
45397500,-0.62,12.10,144.1,28.06,423.3,447.2,71.2
45399000,-0.62,12.13,143.9,27.97,422.3,446.1,71.2
45400500,-0.62,12.12,143.8,28.02,422.6,446.4,71.2
45402000,-0.62,12.12,144.3,27.90,422.1,446.1,71.1
45403500,-0.62,12.09,144.6,27.99,423.4,447.4,71.1
45405000,-0.62,12.03,145.3,28.15,425.7,449.8,71.1
45406500,-0.62,12.07,144.9,28.05,424.2,448.3,71.1
45408000,-0.62,12.07,145.1,27.98,423.9,448.0,71.1
45409500,-0.63,12.10,145.3,27.76,422.3,446.6,71.0
45411000,-0.62,12.06,145.2,28.01,424.2,448.4,71.1
45412500,-0.63,12.07,145.9,27.78,423.2,447.6,71.0
45414000,-0.62,12.01,146.5,27.94,425.5,450.0,71.0
45415500,-0.62,12.06,144.5,28.16,424.6,448.5,71.2
45417000,-0.62,11.98,146.1,28.20,427.1,451.4,71.1
45418500,-0.62,12.03,146.2,27.93,424.9,449.3,71.0
45420000,-0.62,12.02,145.1,28.24,426.1,450.1,71.2
45421500,-0.62,12.02,145.4,28.16,425.9,450.0,71.1
45423000,-0.62,12.04,144.7,28.21,425.3,449.3,71.2
45424500,-0.62,11.98,145.9,28.25,427.2,451.4,71.1
45426000,-0.62,12.01,145.6,28.18,426.3,450.5,71.1
45427500,-0.63,12.06,146.1,27.77,423.4,447.9,71.0
45429000,-0.62,12.03,145.2,28.16,425.6,449.7,71.2
45430500,-0.62,12.03,145.5,28.11,425.6,449.8,71.1
45432000,-0.62,12.02,146.8,27.85,425.0,449.7,70.9
45433500,-0.62,12.03,145.5,28.09,425.3,449.5,71.1
45435000,-0.62,11.94,147.3,28.11,427.9,452.5,71.0
45436500,-0.62,11.99,147.3,27.86,425.8,450.5,70.9
45438000,-0.62,11.98,146.6,28.11,427.0,451.4,71.1
45439500,-0.62,11.99,146.1,28.18,426.9,451.2,71.1
45441000,-0.62,11.95,147.7,27.99,427.4,452.2,70.9
45442500,-0.62,11.98,146.9,27.99,426.4,451.0,71.0
45444000,-0.62,11.96,148.0,27.87,426.7,451.6,70.9
45445500,-0.62,11.92,147.7,28.16,428.9,453.6,71.0
45447000,-0.62,11.94,147.3,28.11,427.9,452.5,71.0
45448500,-0.62,11.95,147.0,28.16,427.9,452.4,71.0
45450000,-0.62,11.90,147.8,28.21,429.4,454.1,71.0
45451500,-0.62,11.96,146.4,28.25,427.9,452.2,71.1
45453000,-0.62,11.94,147.8,28.00,427.6,452.5,70.9
45454500,-0.61,11.91,147.3,28.28,429.3,453.8,71.1
45456000,-0.62,11.92,147.7,28.13,428.6,453.3,71.0
45457500,-0.61,11.95,146.1,28.34,428.3,452.5,71.2
45459000,-0.61,11.93,146.6,28.35,429.0,453.4,71.1
45460500,-0.61,11.92,146.7,28.34,429.2,453.6,71.1
45462000,-0.62,11.92,147.8,28.10,428.5,453.3,71.0
45463500,-0.61,11.87,147.8,28.38,430.8,455.5,71.1
45465000,-0.62,11.90,148.7,28.03,428.9,454.0,70.9
45466500,-0.61,11.88,148.1,28.29,430.4,455.1,71.0
45468000,-0.61,11.91,147.2,28.32,429.5,454.1,71.1
45469500,-0.62,11.86,149.0,28.16,430.5,455.5,70.9
45471000,-0.61,11.91,146.6,28.45,429.8,454.1,71.2
45472500,-0.61,11.84,148.3,28.43,432.0,456.7,71.1
45474000,-0.62,11.85,148.9,28.22,430.9,455.9,70.9
45475500,-0.62,11.82,150.3,28.02,431.0,456.5,70.8
45477000,-0.61,11.86,148.0,28.39,431.2,455.9,71.1
45478500,-0.62,11.86,149.0,28.17,430.6,455.6,70.9
45480000,-0.62,11.84,149.4,28.15,431.0,456.2,70.9
45481500,-0.62,11.85,149.8,28.03,430.5,455.8,70.8
45483000,-0.61,11.81,149.4,28.33,432.5,457.5,70.9
45484500,-0.61,11.82,148.5,28.49,432.7,457.5,71.1
45486000,-0.61,11.85,148.4,28.33,431.3,456.1,71.0
45487500,-0.61,11.84,147.4,28.63,432.4,456.9,71.2
45489000,-0.61,11.84,148.2,28.46,432.1,456.8,71.1
45490500,-0.61,11.80,149.6,28.33,432.7,457.8,70.9
45492000,-0.61,11.80,148.5,28.61,433.7,458.4,71.1
45493500,-0.62,11.77,152.0,27.89,432.1,458.0,70.6
45495000,-0.61,11.80,148.8,28.50,433.2,458.1,71.0
45496500,-0.61,11.82,148.3,28.51,432.7,457.4,71.1
45498000,-0.61,11.75,149.9,28.53,434.9,460.1,71.0
45499500,-0.62,11.77,151.5,28.04,432.6,458.4,70.7
45501000,-0.61,11.82,148.5,28.47,432.6,457.4,71.0
45502500,-0.61,11.74,151.1,28.30,434.5,460.0,70.8
45504000,-0.61,11.76,150.4,28.35,433.9,459.3,70.9
45505500,-0.61,11.78,150.0,28.34,433.4,458.6,70.9
45507000,-0.61,11.76,150.7,28.30,433.8,459.3,70.8
45508500,-0.61,11.77,149.3,28.53,434.2,459.1,71.0
45510000,-0.61,11.78,149.6,28.46,433.8,458.9,71.0
45511500,-0.61,11.72,151.0,28.44,435.5,460.9,70.9
45513000,-0.61,11.75,150.4,28.42,434.6,459.8,70.9
45514500,-0.62,11.74,151.5,28.23,434.3,460.0,70.8
45516000,-0.62,11.77,150.9,28.19,433.2,458.8,70.8
45517500,-0.62,11.68,152.9,28.19,435.9,461.9,70.7
45519000,-0.61,11.76,150.0,28.43,434.2,459.4,70.9
45520500,-0.61,11.74,150.3,28.48,435.1,460.3,70.9
45522000,-0.62,11.70,152.9,28.10,435.0,461.1,70.6
45523500,-0.61,11.71,150.9,28.50,435.9,461.2,70.9
45525000,-0.61,11.74,151.2,28.29,434.5,460.0,70.8
45526500,-0.61,11.72,151.5,28.31,435.0,460.7,70.8
45528000,-0.61,11.71,151.5,28.39,435.7,461.3,70.8
45529500,-0.61,11.71,150.7,28.57,436.3,461.6,70.9
45531000,-0.61,11.69,151.1,28.55,436.6,462.0,70.9
45532500,-0.61,11.71,151.1,28.45,435.7,461.2,70.9
45534000,-0.61,11.67,152.0,28.46,437.0,462.7,70.8
45535500,-0.61,11.68,151.3,28.56,436.9,462.4,70.9
45537000,-0.61,11.64,152.6,28.47,437.9,463.7,70.8
45538500,-0.61,11.64,153.1,28.38,437.7,463.7,70.7
45540000,-0.61,11.66,152.1,28.51,437.5,463.2,70.8
45541500,-0.61,11.64,153.1,28.36,437.5,463.5,70.7
45543000,-0.61,11.66,152.2,28.46,437.3,463.1,70.8
45544500,-0.61,11.65,152.4,28.46,437.6,463.3,70.8
45546000,-0.61,11.63,153.3,28.38,437.9,463.9,70.7
45547500,-0.61,11.63,153.2,28.38,437.8,463.9,70.7
45549000,-0.61,11.58,154.2,28.42,439.5,465.8,70.7
45550500,-0.61,11.59,152.9,28.67,440.0,465.8,70.8
45552000,-0.61,11.62,152.4,28.61,438.9,464.6,70.8
45553500,-0.61,11.62,152.7,28.59,439.0,464.8,70.8
45555000,-0.61,11.59,154.4,28.33,439.0,465.3,70.6
45556500,-0.61,11.59,153.0,28.69,440.2,466.1,70.8
45558000,-0.61,11.66,151.5,28.61,437.7,463.2,70.9
45559500,-0.60,11.59,152.1,28.91,440.9,466.4,71.0
45561000,-0.60,11.60,152.0,28.82,440.1,465.7,70.9
45562500,-0.61,11.60,152.9,28.64,439.7,465.5,70.8
45564000,-0.61,11.60,154.2,28.36,438.9,465.2,70.6
45565500,-0.61,11.57,153.5,28.66,440.6,466.6,70.8
45567000,-0.61,11.58,153.4,28.62,440.1,466.1,70.8
45568500,-0.61,11.58,153.1,28.72,440.7,466.5,70.8
45570000,-0.61,11.53,155.3,28.47,441.3,467.8,70.6
45571500,-0.61,11.59,154.0,28.44,439.3,465.5,70.7
45573000,-0.61,11.55,154.5,28.56,441.0,467.3,70.7
45574500,-0.61,11.53,154.9,28.54,441.4,467.7,70.7
45576000,-0.61,11.57,154.2,28.51,440.2,466.5,70.7
45577500,-0.61,11.57,153.8,28.58,440.3,466.4,70.7
45579000,-0.61,11.56,153.4,28.72,441.0,466.9,70.8
45580500,-0.61,11.55,154.3,28.60,441.2,467.4,70.7
45582000,-0.61,11.55,154.2,28.59,441.0,467.2,70.7
45583500,-0.61,11.53,154.8,28.56,441.5,467.8,70.7
45585000,-0.60,11.56,153.6,28.73,441.3,467.3,70.8
45586500,-0.61,11.55,154.3,28.57,440.9,467.2,70.7
45588000,-0.61,11.52,154.4,28.72,442.4,468.6,70.8
45589500,-0.60,11.51,153.9,28.93,443.5,469.5,70.9
45591000,-0.61,11.50,155.9,28.48,442.1,468.7,70.6
45592500,-0.61,11.51,155.6,28.48,441.7,468.3,70.6
45594000,-0.60,11.50,153.9,28.97,443.9,469.8,70.9
45595500,-0.61,11.50,155.2,28.65,442.7,469.1,70.7
45597000,-0.61,11.46,156.6,28.53,443.4,470.3,70.6
45598500,-0.60,11.49,154.5,28.87,443.8,469.9,70.8
45600000,-0.60,11.46,155.8,28.76,444.5,471.0,70.7
45601500,-0.60,11.46,155.0,28.93,445.0,471.2,70.8
45603000,-0.60,11.43,156.4,28.74,445.1,471.8,70.6
45604500,-0.61,11.47,155.6,28.72,443.9,470.3,70.7
45606000,-0.60,11.48,154.8,28.89,444.3,470.4,70.8
45607500,-0.60,11.52,153.5,28.97,443.3,469.2,70.9
45609000,-0.60,11.46,155.4,28.82,444.5,470.9,70.7
45610500,-0.60,11.46,155.8,28.73,444.3,470.8,70.7
45612000,-0.60,11.41,156.5,28.86,446.2,472.9,70.7
45613500,-0.60,11.41,156.8,28.83,446.2,473.0,70.6
45615000,-0.60,11.39,156.2,29.03,447.4,473.9,70.7
45616500,-0.61,11.42,156.9,28.69,445.2,472.0,70.6
45618000,-0.60,11.42,156.2,28.84,445.7,472.3,70.7
45619500,-0.60,11.39,157.1,28.83,446.7,473.6,70.6
45621000,-0.60,11.44,154.9,29.08,446.1,472.2,70.8
45622500,-0.60,11.43,155.4,28.99,446.0,472.3,70.8
45624000,-0.61,11.41,157.6,28.60,445.4,472.4,70.5
45625500,-0.60,11.39,157.1,28.83,446.7,473.5,70.6
45627000,-0.60,11.41,156.1,28.94,446.4,472.9,70.7
45628500,-0.61,11.38,157.9,28.69,446.5,473.6,70.5
45630000,-0.60,11.41,156.8,28.80,446.1,472.8,70.6
