Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45354000,-0.33,9.84,122.2,53.12,554.2,567.5,77.6
45355500,-0.33,9.81,122.1,53.44,555.8,569.0,77.6
45357000,-0.33,9.84,122.4,53.02,554.1,567.5,77.5
45358500,-0.32,9.81,122.0,53.52,556.1,569.3,77.6
45360000,-0.34,9.83,125.0,51.83,553.1,567.1,77.3
45361500,-0.33,9.81,122.4,53.38,556.1,569.4,77.6
45363000,-0.33,9.82,122.1,53.39,555.6,568.9,77.6
45364500,-0.32,9.80,121.5,53.83,556.7,569.8,77.7
45366000,-0.33,9.80,122.7,53.34,556.5,569.8,77.6
45367500,-0.33,9.84,123.6,52.47,553.8,567.4,77.4
45369000,-0.33,9.80,123.3,53.06,556.3,569.8,77.5
45370500,-0.33,9.78,123.2,53.30,557.4,570.8,77.5
45372000,-0.33,9.78,124.9,52.46,556.3,570.2,77.4
45373500,-0.33,9.79,122.8,53.40,557.1,570.5,77.6
45375000,-0.32,9.78,122.3,53.72,557.9,571.2,77.6
45376500,-0.33,9.75,124.9,52.77,558.2,572.0,77.4
45378000,-0.33,9.78,123.0,53.38,557.4,570.8,77.6
45379500,-0.32,9.77,122.4,53.82,558.5,571.7,77.6
45381000,-0.33,9.76,123.7,53.31,558.7,572.2,77.5
45382500,-0.32,9.76,123.3,53.50,558.8,572.2,77.6
45384000,-0.32,9.77,121.6,54.16,558.8,571.9,77.7
45385500,-0.32,9.75,123.2,53.62,559.2,572.6,77.6
45387000,-0.32,9.75,123.0,53.73,559.3,572.7,77.6
45388500,-0.33,9.76,123.5,53.42,558.7,572.1,77.5
45390000,-0.32,9.74,123.8,53.51,559.9,573.4,77.5
45391500,-0.32,9.74,123.5,53.59,559.8,573.3,77.6
45393000,-0.32,9.69,124.0,53.98,563.0,576.5,77.6
45394500,-0.32,9.71,124.2,53.64,561.6,575.2,77.5
45396000,-0.32,9.71,123.3,53.99,561.5,574.9,77.6
45397500,-0.32,9.70,123.9,53.88,562.3,575.8,77.6
45399000,-0.32,9.71,123.2,54.12,562.1,575.4,77.6
45400500,-0.32,9.68,124.8,53.64,562.7,576.4,77.5
45402000,-0.32,9.68,124.1,54.03,563.4,576.9,77.6
45403500,-0.32,9.69,124.1,53.93,562.9,576.4,77.6
45405000,-0.32,9.70,124.5,53.60,561.8,575.5,77.5
45406500,-0.32,9.69,124.2,53.90,562.9,576.5,77.6
45408000,-0.32,9.66,125.7,53.54,564.2,578.0,77.4
45409500,-0.32,9.65,126.0,53.52,564.7,578.6,77.4
45411000,-0.32,9.68,124.1,54.04,563.4,576.9,77.6
45412500,-0.32,9.67,123.8,54.31,564.2,577.6,77.6
45414000,-0.32,9.65,124.3,54.31,565.4,578.9,77.6
45415500,-0.32,9.64,123.0,54.98,566.3,579.5,77.7
45417000,-0.32,9.66,124.6,54.08,564.7,578.3,77.6
45418500,-0.32,9.68,122.9,54.56,563.8,577.0,77.7
45420000,-0.32,9.62,124.4,54.61,567.2,580.7,77.6
45421500,-0.32,9.62,125.6,53.98,566.4,580.1,77.5
45423000,-0.32,9.66,122.9,54.87,565.4,578.6,77.7
45424500,-0.32,9.61,123.4,55.14,567.9,581.2,77.7
45426000,-0.32,9.61,126.0,53.88,566.7,580.6,77.5
45427500,-0.32,9.63,123.8,54.70,566.5,579.9,77.7
45429000,-0.32,9.65,122.9,54.93,565.8,579.0,77.7
45430500,-0.32,9.62,124.1,54.77,567.4,580.8,77.7
45432000,-0.32,9.63,126.0,53.65,565.5,579.4,77.4
45433500,-0.32,9.61,125.6,54.15,567.4,581.1,77.5
45435000,-0.32,9.61,124.8,54.53,567.6,581.2,77.6
45436500,-0.33,9.59,127.8,53.27,567.2,581.4,77.3
45438000,-0.32,9.57,125.9,54.42,569.6,583.3,77.5
45439500,-0.32,9.58,125.8,54.36,568.9,582.6,77.5
45441000,-0.32,9.52,127.7,54.19,572.2,586.3,77.4
45442500,-0.32,9.57,126.5,54.14,569.3,583.2,77.5
45444000,-0.31,9.60,123.5,55.32,569.1,582.3,77.8
45445500,-0.32,9.57,125.8,54.47,569.5,583.3,77.5
45447000,-0.32,9.52,126.1,54.94,572.9,586.6,77.6
45448500,-0.32,9.59,125.7,54.35,568.8,582.5,77.5
45450000,-0.32,9.59,125.4,54.47,568.7,582.4,77.6
45451500,-0.32,9.53,126.1,54.88,572.6,586.3,77.6
45453000,-0.32,9.52,126.6,54.69,572.6,586.4,77.5
45454500,-0.32,9.57,124.7,55.03,570.3,583.8,77.7
45456000,-0.32,9.52,127.6,54.30,572.5,586.6,77.4
45457500,-0.32,9.51,126.0,55.13,573.6,587.3,77.6
45459000,-0.32,9.54,127.1,54.31,571.4,585.3,77.5
45460500,-0.32,9.53,126.4,54.69,572.1,585.9,77.5
45462000,-0.32,9.51,127.6,54.40,573.0,587.0,77.4
45463500,-0.32,9.53,127.0,54.43,571.9,585.8,77.5
45465000,-0.32,9.50,128.8,53.96,573.3,587.6,77.3
45466500,-0.32,9.48,128.6,54.26,574.4,588.6,77.4
45468000,-0.32,9.48,128.7,54.22,574.4,588.7,77.4
45469500,-0.32,9.49,126.6,55.13,574.9,588.7,77.6
45471000,-0.32,9.48,127.6,54.79,575.2,589.2,77.5
45472500,-0.32,9.48,128.9,54.06,574.0,588.3,77.3
45474000,-0.32,9.47,127.2,55.00,575.6,589.5,77.5
45475500,-0.32,9.45,128.6,54.64,576.4,590.6,77.4
45477000,-0.31,9.49,123.6,56.52,576.0,589.1,77.9
45478500,-0.32,9.45,127.7,55.06,576.8,590.8,77.5
45480000,-0.32,9.45,127.5,55.08,576.7,590.6,77.5
45481500,-0.31,9.39,127.2,55.99,580.9,594.7,77.7
45483000,-0.31,9.42,128.3,55.16,578.8,592.8,77.5
45484500,-0.31,9.44,127.0,55.52,577.9,591.7,77.6
45486000,-0.31,9.42,126.7,55.90,579.3,593.0,77.7
45487500,-0.32,9.46,128.2,54.66,575.8,589.9,77.4
45489000,-0.31,9.42,128.1,55.20,578.5,592.5,77.5
45490500,-0.31,9.43,125.2,56.56,579.6,593.0,77.8
45492000,-0.31,9.45,127.2,55.28,577.1,591.0,77.6
45493500,-0.32,9.41,128.4,55.14,579.0,593.0,77.5
45495000,-0.32,9.42,128.5,55.10,578.8,592.9,77.5
45496500,-0.31,9.41,127.3,55.74,579.9,593.7,77.6
45498000,-0.31,9.39,127.8,55.77,581.1,594.9,77.6
45499500,-0.32,9.41,129.2,54.78,578.6,592.8,77.4
45501000,-0.31,9.43,126.3,55.97,579.0,592.6,77.7
45502500,-0.31,9.35,127.8,56.19,583.4,597.2,77.6
45504000,-0.32,9.33,130.9,54.96,583.3,597.8,77.3
45505500,-0.32,9.37,130.5,54.65,580.7,595.2,77.3
45507000,-0.31,9.41,126.7,56.05,580.3,594.0,77.7
45508500,-0.32,9.41,129.2,54.81,578.7,593.0,77.4
45510000,-0.32,9.35,130.1,55.11,582.4,596.8,77.4
45511500,-0.31,9.36,127.5,56.31,583.3,597.0,77.7
45513000,-0.31,9.37,127.8,56.04,582.5,596.3,77.6
45514500,-0.31,9.37,128.3,55.77,582.1,596.1,77.6
45516000,-0.31,9.33,129.4,55.79,584.6,598.7,77.5
45517500,-0.31,9.37,127.8,56.01,582.5,596.3,77.6
45519000,-0.31,9.36,129.1,55.50,582.4,596.5,77.5
45520500,-0.31,9.34,129.0,55.80,583.8,597.9,77.5
45522000,-0.31,9.32,128.5,56.27,585.4,599.4,77.6
45523500,-0.31,9.33,129.9,55.54,584.3,598.6,77.5
45525000,-0.31,9.32,128.9,56.02,584.9,599.0,77.6
45526500,-0.31,9.33,129.1,55.82,584.2,598.3,77.5
45528000,-0.31,9.30,127.8,56.87,587.0,600.8,77.7
45529500,-0.31,9.30,129.1,56.23,586.5,600.5,77.6
45531000,-0.31,9.28,129.9,56.18,587.9,602.0,77.5
45532500,-0.31,9.28,128.7,56.70,588.2,602.1,77.7
45534000,-0.31,9.29,130.3,55.78,586.6,600.9,77.5
45535500,-0.31,9.28,130.3,55.93,587.5,601.8,77.5
45537000,-0.31,9.28,129.1,56.44,587.6,601.6,77.6
45538500,-0.31,9.25,130.4,56.34,589.8,604.0,77.5
45540000,-0.31,9.25,130.5,56.18,589.1,603.4,77.5
45541500,-0.31,9.31,130.1,55.65,585.5,599.7,77.5
45543000,-0.30,9.25,128.1,57.29,590.1,603.9,77.7
45544500,-0.31,9.26,131.4,55.67,588.4,602.9,77.4
45546000,-0.30,9.24,128.5,57.27,590.8,604.6,77.7
45547500,-0.31,9.22,130.0,56.80,591.6,605.7,77.6
45549000,-0.30,9.23,128.9,57.28,591.8,605.7,77.7
45550500,-0.31,9.23,131.1,56.24,590.9,605.2,77.5
45552000,-0.31,9.22,130.1,56.73,591.5,605.6,77.6
45553500,-0.31,9.24,131.2,56.01,589.7,604.1,77.5
45555000,-0.30,9.24,128.0,57.56,591.3,605.0,77.8
45556500,-0.30,9.25,128.6,57.10,590.0,603.8,77.7
45558000,-0.31,9.23,131.9,55.82,590.1,604.7,77.4
45559500,-0.31,9.20,132.7,55.81,591.9,606.5,77.4
45561000,-0.31,9.25,131.1,56.00,589.4,603.8,77.5
45562500,-0.30,9.21,129.6,57.19,592.8,606.8,77.7
45564000,-0.30,9.21,130.0,56.99,592.6,606.7,77.6
45565500,-0.31,9.24,131.5,55.84,589.6,604.1,77.4
45567000,-0.31,9.17,131.6,56.73,594.5,608.9,77.5
45568500,-0.30,9.18,129.6,57.55,594.7,608.6,77.7
45570000,-0.30,9.16,131.1,57.10,595.6,609.9,77.6
45571500,-0.31,9.20,130.8,56.73,592.8,607.1,77.6
45573000,-0.30,9.17,128.8,58.11,596.0,609.8,77.8
45574500,-0.31,9.18,132.1,56.31,593.4,607.9,77.4
45576000,-0.31,9.19,131.7,56.39,592.8,607.3,77.5
45577500,-0.30,9.15,131.7,56.98,596.3,610.6,77.5
45579000,-0.31,9.15,131.8,56.84,595.7,610.1,77.5
45580500,-0.31,9.15,132.7,56.48,595.6,610.2,77.4
45582000,-0.30,9.15,130.4,57.57,596.6,610.7,77.7
45583500,-0.31,9.13,132.1,56.95,597.0,611.4,77.5
45585000,-0.31,9.16,132.1,56.64,595.2,609.7,77.5
45586500,-0.30,9.12,131.2,57.62,598.7,612.9,77.6
45588000,-0.30,9.12,132.4,56.99,597.8,612.3,77.5
45589500,-0.31,9.13,133.1,56.53,596.7,611.4,77.4
45591000,-0.30,9.11,131.3,57.61,598.8,613.0,77.6
45592500,-0.30,9.13,130.9,57.63,598.0,612.2,77.7
45594000,-0.30,9.13,131.5,57.28,597.4,611.7,77.6
45595500,-0.30,9.10,132.5,57.25,599.5,614.0,77.5
45597000,-0.30,9.07,132.8,57.53,601.6,616.0,77.6
45598500,-0.30,9.06,133.5,57.26,601.6,616.2,77.5
45600000,-0.30,9.10,132.2,57.39,599.6,614.1,77.6
45601500,-0.30,9.12,131.6,57.40,598.3,612.6,77.6
45603000,-0.30,9.07,133.2,57.26,601.1,615.6,77.5
45604500,-0.30,9.09,132.8,57.22,600.0,614.6,77.5
45606000,-0.31,9.12,132.5,56.94,597.8,612.3,77.5
45607500,-0.30,9.06,133.7,57.19,601.8,616.5,77.5
45609000,-0.30,9.09,132.4,57.37,599.9,614.4,77.6
45610500,-0.31,9.05,134.6,56.91,602.2,617.0,77.4
45612000,-0.30,9.05,133.9,57.22,602.3,617.0,77.5
45613500,-0.30,9.02,134.7,57.20,603.9,618.7,77.4
45615000,-0.30,9.07,132.3,57.69,601.4,615.8,77.6
45616500,-0.31,9.05,134.7,56.80,601.6,616.5,77.4
45618000,-0.30,9.04,130.7,58.82,604.1,618.0,77.8
45619500,-0.30,9.01,131.6,58.80,605.9,620.1,77.7
45621000,-0.30,9.01,133.9,57.74,605.3,619.9,77.5
45622500,-0.30,9.01,134.1,57.67,605.2,619.8,77.5
45624000,-0.30,9.05,133.4,57.40,602.2,616.8,77.5
45625500,-0.30,9.03,134.0,57.35,603.3,618.0,77.5
45627000,-0.29,9.01,131.1,59.08,606.4,620.4,77.8
45628500,-0.30,9.02,134.1,57.50,604.4,619.1,77.5
45630000,-0.30,9.02,134.5,57.31,604.0,618.8,77.4
