Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.69,269.1,10.04,248.1,366.0,42.7
45001500,-1.74,10.73,268.1,10.00,246.9,364.4,42.6
45003000,-1.73,10.69,269.1,10.05,248.3,366.1,42.7
45004500,-1.73,10.69,269.0,10.05,248.3,366.1,42.7
45006000,-1.74,10.70,268.7,10.03,247.8,365.5,42.7
45007500,-1.73,10.68,269.4,10.08,249.0,366.8,42.7
45009000,-1.72,10.69,269.2,10.10,249.8,367.2,42.9
45010500,-1.72,10.67,269.7,10.12,250.0,367.8,42.8
45012000,-1.74,10.72,268.3,10.04,248.2,365.5,42.8
45013500,-1.73,10.70,268.9,10.10,249.6,366.8,42.9
45015000,-1.73,10.67,269.6,10.10,249.7,367.4,42.8
45016500,-1.73,10.70,268.9,10.07,248.9,366.4,42.8
45018000,-1.73,10.64,270.4,10.10,249.5,367.9,42.7
45019500,-1.73,10.60,271.1,10.09,249.2,368.3,42.6
45021000,-1.73,10.63,270.6,10.09,249.2,367.9,42.6
45022500,-1.72,10.60,271.3,10.12,250.1,369.0,42.7
45024000,-1.73,10.62,270.8,10.09,249.3,368.1,42.6
45025500,-1.72,10.63,270.5,10.13,250.4,368.6,42.8
45027000,-1.73,10.59,271.5,10.09,249.1,368.5,42.5
45028500,-1.72,10.60,271.2,10.12,250.0,368.9,42.7
45030000,-1.73,10.64,270.3,10.09,249.3,367.8,42.7
45031500,-1.72,10.60,271.4,10.11,249.7,368.8,42.6
45033000,-1.72,10.62,270.8,10.12,250.0,368.6,42.7
45034500,-1.72,10.59,271.5,10.12,249.9,369.0,42.6
45036000,-1.73,10.62,270.6,10.05,248.1,367.1,42.5
45037500,-1.72,10.58,271.8,10.13,250.4,369.5,42.6
45039000,-1.73,10.59,271.4,10.08,248.8,368.2,42.5
45040500,-1.72,10.55,272.5,10.13,250.1,369.9,42.6
45042000,-1.72,10.60,271.3,10.14,250.6,369.3,42.7
45043500,-1.72,10.54,272.6,10.13,250.1,369.9,42.5
45045000,-1.72,10.58,271.7,10.13,250.2,369.4,42.6
45046500,-1.72,10.58,271.8,10.13,250.3,369.5,42.6
45048000,-1.72,10.57,271.9,10.12,249.9,369.3,42.6
45049500,-1.72,10.53,273.1,10.16,251.0,370.9,42.6
45051000,-1.72,10.53,273.0,10.11,249.6,369.9,42.4
45052500,-1.72,10.54,272.6,10.13,250.1,369.9,42.5
45054000,-1.72,10.51,273.6,10.15,250.6,371.0,42.5
45055500,-1.72,10.50,273.7,10.13,250.0,370.7,42.4
45057000,-1.72,10.54,272.8,10.13,250.3,370.2,42.5
45058500,-1.73,10.55,272.5,10.09,249.2,369.2,42.4
45060000,-1.72,10.53,273.0,10.14,250.4,370.4,42.5
45061500,-1.72,10.55,272.5,10.12,249.9,369.7,42.5
45063000,-1.73,10.53,273.0,10.10,249.5,369.8,42.4
45064500,-1.72,10.51,273.5,10.14,250.4,370.8,42.5
45066000,-1.72,10.59,271.5,10.14,250.6,369.4,42.7
45067500,-1.72,10.49,274.0,10.14,250.3,371.1,42.4
45069000,-1.72,10.55,272.5,10.14,250.4,370.1,42.6
45070500,-1.71,10.51,273.5,10.17,251.2,371.4,42.6
45072000,-1.72,10.50,273.7,10.14,250.5,371.0,42.5
45073500,-1.73,10.49,273.9,10.10,249.4,370.4,42.3
45075000,-1.73,10.47,274.4,10.09,249.1,370.6,42.2
45076500,-1.72,10.48,274.2,10.12,249.9,371.0,42.3
45078000,-1.72,10.49,274.0,10.14,250.5,371.2,42.4
45079500,-1.72,10.48,274.2,10.14,250.3,371.3,42.4
45081000,-1.72,10.48,274.3,10.13,250.2,371.2,42.4
45082500,-1.72,10.45,274.8,10.13,250.1,371.5,42.3
45084000,-1.72,10.47,274.5,10.16,250.9,371.9,42.4
45085500,-1.72,10.42,275.5,10.11,249.5,371.7,42.2
45087000,-1.71,10.44,275.1,10.18,251.4,372.7,42.4
45088500,-1.71,10.44,275.3,10.17,251.2,372.7,42.4
45090000,-1.72,10.43,275.4,10.14,250.3,372.1,42.3
45091500,-1.72,10.43,275.4,10.15,250.6,372.4,42.3
45093000,-1.72,10.42,275.7,10.14,250.3,372.4,42.2
45094500,-1.72,10.42,275.6,10.16,250.8,372.7,42.3
45096000,-1.71,10.43,275.5,10.19,251.7,373.1,42.4
45097500,-1.72,10.38,276.7,10.16,250.8,373.4,42.2
45099000,-1.72,10.40,276.1,10.15,250.6,372.9,42.2
45100500,-1.72,10.42,275.6,10.16,250.7,372.5,42.3
45102000,-1.72,10.42,275.5,10.15,250.5,372.4,42.3
45103500,-1.72,10.39,276.3,10.14,250.1,372.7,42.2
45105000,-1.71,10.43,275.5,10.18,251.4,373.0,42.4
45106500,-1.72,10.39,276.4,10.13,249.9,372.6,42.1
45108000,-1.71,10.40,276.0,10.17,251.0,373.1,42.3
45109500,-1.72,10.40,276.2,10.14,250.1,372.6,42.2
45111000,-1.71,10.40,276.2,10.18,251.2,373.4,42.3
45112500,-1.71,10.40,276.1,10.17,251.0,373.1,42.3
45114000,-1.72,10.35,277.3,10.16,250.7,373.8,42.1
45115500,-1.72,10.38,276.7,10.16,250.7,373.3,42.2
45117000,-1.71,10.36,277.2,10.20,251.7,374.4,42.2
45118500,-1.72,10.31,278.3,10.16,250.5,374.4,42.0
45120000,-1.72,10.38,276.6,10.13,250.0,372.8,42.1
45121500,-1.71,10.36,277.3,10.20,251.9,374.6,42.2
45123000,-1.71,10.36,277.0,10.18,251.2,374.0,42.2
45124500,-1.71,10.30,278.7,10.21,251.8,375.6,42.1
45126000,-1.71,10.35,277.3,10.17,251.0,374.0,42.2
45127500,-1.71,10.36,277.1,10.18,251.2,374.0,42.2
45129000,-1.71,10.30,278.5,10.16,250.7,374.7,42.0
45130500,-1.71,10.36,277.2,10.18,251.3,374.2,42.2
45132000,-1.71,10.31,278.3,10.17,250.8,374.6,42.0
45133500,-1.71,10.35,277.5,10.19,251.4,374.5,42.2
45135000,-1.71,10.29,278.8,10.22,252.1,375.9,42.1
45136500,-1.71,10.31,278.4,10.19,251.4,375.1,42.1
45138000,-1.70,10.28,279.3,10.23,252.3,376.4,42.1
45139500,-1.71,10.27,279.4,10.20,251.5,375.9,42.0
45141000,-1.71,10.29,278.8,10.19,251.3,375.3,42.0
45142500,-1.72,10.23,280.2,10.16,250.4,375.8,41.8
45144000,-1.71,10.29,278.9,10.18,251.1,375.3,42.0
45145500,-1.71,10.22,280.8,10.22,252.0,377.3,41.9
45147000,-1.71,10.30,278.7,10.22,252.1,375.8,42.1
45148500,-1.71,10.21,280.8,10.18,251.0,376.6,41.8
45150000,-1.71,10.27,279.5,10.22,252.0,376.3,42.0
45151500,-1.71,10.25,280.0,10.21,251.9,376.7,42.0
45153000,-1.71,10.26,279.5,10.19,251.4,376.0,42.0
45154500,-1.71,10.26,279.6,10.22,252.0,376.5,42.0
45156000,-1.70,10.26,279.8,10.25,252.8,377.1,42.1
45157500,-1.71,10.23,280.5,10.21,251.8,376.9,41.9
45159000,-1.71,10.25,279.8,10.21,251.9,376.5,42.0
45160500,-1.71,10.22,280.7,10.20,251.6,377.0,41.9
45162000,-1.70,10.23,280.4,10.24,252.6,377.4,42.0
45163500,-1.70,10.18,281.6,10.23,252.2,378.0,41.9
45165000,-1.70,10.23,280.6,10.24,252.6,377.6,42.0
45166500,-1.71,10.24,280.1,10.21,251.9,376.7,42.0
45168000,-1.71,10.20,281.0,10.22,252.0,377.5,41.9
45169500,-1.70,10.21,281.0,10.23,252.4,377.7,41.9
45171000,-1.71,10.19,281.4,10.22,251.9,377.6,41.8
45172500,-1.70,10.18,281.5,10.22,252.0,377.8,41.8
45174000,-1.70,10.22,280.7,10.23,252.3,377.4,42.0
45175500,-1.70,10.21,281.0,10.22,252.0,377.5,41.9
45177000,-1.70,10.23,280.5,10.22,252.2,377.2,42.0
45178500,-1.71,10.16,282.2,10.21,251.6,378.1,41.7
45180000,-1.71,10.22,280.5,10.20,251.6,376.8,41.9
45181500,-1.70,10.16,282.3,10.23,252.1,378.5,41.8
45183000,-1.71,10.21,280.8,10.22,251.9,377.3,41.9
45184500,-1.70,10.16,282.3,10.25,252.8,378.9,41.8
45186000,-1.71,10.20,281.2,10.21,251.8,377.5,41.8
45187500,-1.70,10.19,281.4,10.24,252.4,378.0,41.9
45189000,-1.71,10.18,281.6,10.22,251.9,377.9,41.8
45190500,-1.70,10.16,282.3,10.27,253.4,379.4,41.9
45192000,-1.70,10.18,281.8,10.24,252.5,378.4,41.9
45193500,-1.70,10.18,281.7,10.24,252.4,378.3,41.9
45195000,-1.70,10.17,281.9,10.27,253.4,379.1,41.9
45196500,-1.70,10.12,283.1,10.23,252.2,379.1,41.7
45198000,-1.70,10.17,282.0,10.23,252.3,378.3,41.8
45199500,-1.70,10.14,282.6,10.25,252.7,379.1,41.8
45201000,-1.70,10.12,283.1,10.25,252.7,379.5,41.7
45202500,-1.70,10.12,283.3,10.24,252.5,379.4,41.7
45204000,-1.70,10.16,282.3,10.26,253.1,379.1,41.9
45205500,-1.71,10.10,283.5,10.21,251.4,378.9,41.6
45207000,-1.70,10.15,282.4,10.23,252.2,378.6,41.8
45208500,-1.70,10.10,283.7,10.26,253.0,380.1,41.7
45210000,-1.70,10.13,282.9,10.25,252.5,379.2,41.7
45211500,-1.70,10.09,284.0,10.24,252.3,379.9,41.6
45213000,-1.70,10.05,284.9,10.24,252.1,380.4,41.5
45214500,-1.70,10.08,284.3,10.25,252.6,380.3,41.6
45216000,-1.70,10.08,284.4,10.28,253.2,380.8,41.7
45217500,-1.70,10.10,283.7,10.24,252.2,379.6,41.6
45219000,-1.70,10.06,284.8,10.28,253.3,381.1,41.7
45220500,-1.70,10.09,283.9,10.26,252.9,380.2,41.7
45222000,-1.70,10.09,284.0,10.24,252.4,379.9,41.6
45223500,-1.70,10.07,284.3,10.23,252.0,379.9,41.6
45225000,-1.70,10.10,283.8,10.25,252.7,380.0,41.7
45226500,-1.70,10.05,285.1,10.25,252.4,380.8,41.5
45228000,-1.70,10.04,285.2,10.25,252.4,380.8,41.5
45229500,-1.69,10.07,284.6,10.30,253.8,381.3,41.7
45231000,-1.70,9.98,286.9,10.27,252.8,382.4,41.4
45232500,-1.70,10.02,285.9,10.27,253.0,381.7,41.5
45234000,-1.70,10.06,284.8,10.24,252.3,380.5,41.5
45235500,-1.70,10.04,285.2,10.24,252.1,380.7,41.5
45237000,-1.69,10.05,285.0,10.30,253.9,381.7,41.7
45238500,-1.69,9.99,286.6,10.28,253.2,382.4,41.5
45240000,-1.69,10.01,286.2,10.30,253.7,382.4,41.6
45241500,-1.69,9.99,286.6,10.30,253.6,382.7,41.5
45243000,-1.69,9.98,286.8,10.30,253.7,382.9,41.5
45244500,-1.69,9.99,286.7,10.30,253.7,382.9,41.5
45246000,-1.70,10.05,285.1,10.27,253.1,381.3,41.6
45247500,-1.70,10.04,285.4,10.27,252.9,381.3,41.5
45249000,-1.69,9.98,286.8,10.28,253.2,382.6,41.4
45250500,-1.69,9.95,287.6,10.29,253.4,383.3,41.4
45252000,-1.70,9.98,286.8,10.27,252.7,382.2,41.4
45253500,-1.70,9.94,287.8,10.27,252.8,383.0,41.3
45255000,-1.70,9.97,287.0,10.27,252.8,382.5,41.4
45256500,-1.69,10.00,286.5,10.32,254.4,383.1,41.6
45258000,-1.70,9.99,286.6,10.28,253.1,382.4,41.4
45259500,-1.69,9.97,287.0,10.29,253.4,382.9,41.4
45261000,-1.69,9.96,287.3,10.30,253.5,383.2,41.4
45262500,-1.70,9.92,288.2,10.27,252.8,383.4,41.2
45264000,-1.70,10.00,286.3,10.27,252.8,381.9,41.4
45265500,-1.69,9.96,287.4,10.32,254.1,383.7,41.5
45267000,-1.69,9.92,288.5,10.32,253.9,384.3,41.3
45268500,-1.69,9.92,288.5,10.30,253.4,384.0,41.3
45270000,-1.69,9.96,287.4,10.30,253.7,383.3,41.4
45271500,-1.69,9.89,289.3,10.33,254.3,385.2,41.3
45273000,-1.70,9.96,287.4,10.28,253.0,382.9,41.4
45274500,-1.69,9.95,287.6,10.30,253.6,383.5,41.4
45276000,-1.70,9.93,288.0,10.27,252.6,383.1,41.3
45277500,-1.69,9.93,288.3,10.34,254.7,384.7,41.5
45279000,-1.69,9.90,288.8,10.29,253.1,384.0,41.2
45280500,-1.69,9.87,289.6,10.29,252.9,384.5,41.1
45282000,-1.69,9.91,288.7,10.30,253.3,384.1,41.3
45283500,-1.69,9.92,288.5,10.29,253.2,383.8,41.3
45285000,-1.68,9.87,289.9,10.35,254.7,385.9,41.3
45286500,-1.70,9.87,289.5,10.27,252.6,384.2,41.1
45288000,-1.69,9.92,288.4,10.29,253.1,383.7,41.3
45289500,-1.69,9.87,289.7,10.30,253.3,384.8,41.2
45291000,-1.69,9.84,290.5,10.33,254.0,385.9,41.2
45292500,-1.69,9.87,289.8,10.33,254.1,385.5,41.2
45294000,-1.69,9.84,290.5,10.33,254.1,386.0,41.2
45295500,-1.69,9.89,289.2,10.32,254.1,384.9,41.3
45297000,-1.68,9.88,289.7,10.37,255.2,386.1,41.4
45298500,-1.69,9.88,289.6,10.33,254.2,385.4,41.3
45300000,-1.69,9.83,290.8,10.33,253.9,386.0,41.1
45301500,-1.69,9.84,290.6,10.34,254.3,386.2,41.2
45303000,-1.69,9.84,290.6,10.33,254.0,385.9,41.2
45304500,-1.68,9.85,290.4,10.35,254.7,386.3,41.2
45306000,-1.69,9.85,290.2,10.34,254.3,385.9,41.2
45307500,-1.68,9.81,291.5,10.38,255.3,387.5,41.2
45309000,-1.68,9.86,290.2,10.35,254.6,386.1,41.3
45310500,-1.69,9.81,291.1,10.29,253.0,385.7,41.0
45312000,-1.68,9.81,291.3,10.35,254.4,386.7,41.1
45313500,-1.68,9.77,292.5,10.35,254.5,387.7,41.0
45315000,-1.68,9.85,290.5,10.35,254.6,386.3,41.2
45316500,-1.68,9.77,292.5,10.36,254.8,387.9,41.1
45318000,-1.68,9.84,290.8,10.36,255.0,386.7,41.2
45319500,-1.68,9.80,291.6,10.35,254.6,387.1,41.1
45321000,-1.69,9.80,291.6,10.32,253.8,386.6,41.0
45322500,-1.68,9.79,292.0,10.36,254.6,387.4,41.1
45324000,-1.69,9.81,291.2,10.33,254.0,386.5,41.1
