Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.20,11.03,62.7,85.13,510.2,514.0,83.0
45001500,-0.21,11.03,64.0,83.36,510.0,514.0,82.9
45003000,-0.21,11.05,63.1,84.12,509.0,512.9,82.9
45004500,-0.21,11.04,64.2,82.87,509.3,513.4,82.8
45006000,-0.21,11.02,64.2,83.21,510.5,514.5,82.8
45007500,-0.21,10.99,65.0,82.56,511.6,515.7,82.8
45009000,-0.21,11.02,64.4,83.04,510.5,514.5,82.8
45010500,-0.21,10.99,66.3,81.00,511.5,515.7,82.6
45012000,-0.21,10.99,64.1,83.78,511.7,515.7,82.9
45013500,-0.21,11.00,64.5,83.03,511.0,515.0,82.8
45015000,-0.21,10.97,64.1,83.98,512.5,516.5,82.9
45016500,-0.21,10.98,65.1,82.64,512.2,516.3,82.8
45018000,-0.21,10.97,65.6,82.15,512.3,516.5,82.7
45019500,-0.21,11.00,65.2,82.30,511.3,515.4,82.7
45021000,-0.21,10.96,64.2,84.00,513.1,517.1,82.9
45022500,-0.21,10.96,66.4,81.27,512.9,517.1,82.6
45024000,-0.21,10.95,65.3,82.68,513.2,517.4,82.7
45025500,-0.20,10.93,64.0,84.77,514.6,518.5,82.9
45027000,-0.21,10.95,64.6,83.74,513.6,517.7,82.8
45028500,-0.20,10.95,63.1,85.81,514.1,518.0,83.0
45030000,-0.20,10.97,62.1,86.89,513.4,517.1,83.1
45031500,-0.21,10.95,63.9,84.71,513.7,517.7,82.9
45033000,-0.21,10.91,65.8,82.85,515.5,519.7,82.7
45034500,-0.21,10.91,65.1,83.67,515.3,519.4,82.8
45036000,-0.21,10.90,64.6,84.41,515.8,519.8,82.9
45037500,-0.21,10.93,64.2,84.56,514.7,518.7,82.9
45039000,-0.20,10.94,63.7,85.15,514.4,518.3,82.9
45040500,-0.21,10.96,64.8,83.27,513.0,517.0,82.8
45042000,-0.20,10.87,63.8,86.10,517.8,521.7,83.0
45043500,-0.21,10.92,65.6,82.86,514.7,518.8,82.7
45045000,-0.21,10.90,65.8,82.91,515.8,520.0,82.7
45046500,-0.20,10.91,64.3,84.87,515.9,519.8,82.9
45048000,-0.20,10.88,64.4,85.11,517.1,521.1,82.9
45049500,-0.20,10.92,64.2,84.84,515.3,519.3,82.9
45051000,-0.20,10.83,65.1,84.87,519.3,523.3,82.9
45052500,-0.20,10.90,63.7,85.73,516.2,520.1,83.0
45054000,-0.20,10.86,64.0,85.92,518.1,522.0,83.0
45055500,-0.21,10.90,64.6,84.55,516.3,520.3,82.9
45057000,-0.20,10.85,63.5,86.70,518.5,522.4,83.0
45058500,-0.20,10.85,63.5,86.74,518.6,522.4,83.0
45060000,-0.20,10.86,64.9,84.78,518.2,522.2,82.9
45061500,-0.20,10.86,64.6,85.17,518.2,522.2,82.9
45063000,-0.20,10.80,64.6,86.14,521.0,525.0,82.9
45064500,-0.20,10.86,63.0,87.27,518.2,522.0,83.1
45066000,-0.20,10.83,64.0,86.38,519.6,523.5,83.0
45067500,-0.20,10.85,63.8,86.36,518.6,522.5,83.0
45069000,-0.21,10.84,65.3,84.52,518.8,522.9,82.8
45070500,-0.21,10.83,65.6,84.21,519.2,523.3,82.8
45072000,-0.21,10.83,65.2,84.74,519.2,523.3,82.8
45073500,-0.20,10.80,64.4,86.41,521.1,525.0,83.0
45075000,-0.21,10.85,65.5,84.08,518.2,522.4,82.8
45076500,-0.21,10.82,65.6,84.44,519.7,523.8,82.8
45078000,-0.20,10.82,64.2,86.33,520.0,524.0,83.0
45079500,-0.20,10.80,65.5,84.79,520.5,524.6,82.8
45081000,-0.20,10.77,65.5,85.37,522.3,526.4,82.9
45082500,-0.20,10.80,64.8,85.89,521.1,525.1,82.9
45084000,-0.20,10.80,64.2,86.68,521.2,525.1,83.0
45085500,-0.20,10.77,64.4,86.84,522.4,526.4,83.0
45087000,-0.20,10.83,64.2,86.09,519.5,523.4,83.0
45088500,-0.20,10.77,65.0,86.06,522.4,526.4,82.9
45090000,-0.20,10.74,66.2,84.87,523.6,527.8,82.8
45091500,-0.20,10.79,63.3,88.05,521.7,525.5,83.1
