Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.41,12.94,88.5,42.68,422.7,431.8,78.2
45001500,-0.40,12.90,87.9,43.28,424.3,433.3,78.3
45003000,-0.40,12.89,87.1,43.74,424.9,433.8,78.4
45004500,-0.40,12.91,87.0,43.65,424.2,433.1,78.4
45006000,-0.40,12.88,87.1,43.84,425.4,434.2,78.4
45007500,-0.39,12.90,86.5,43.99,424.8,433.5,78.5
45009000,-0.40,12.88,87.4,43.70,425.4,434.2,78.4
45010500,-0.40,12.92,87.3,43.49,424.0,432.9,78.4
45012000,-0.40,12.90,88.2,43.13,424.3,433.3,78.3
45013500,-0.39,12.85,86.6,44.37,426.8,435.5,78.5
45015000,-0.40,12.87,88.8,42.98,425.0,434.1,78.2
45016500,-0.39,12.88,86.7,44.05,425.6,434.3,78.5
45018000,-0.40,12.84,87.3,43.97,426.6,435.4,78.4
45019500,-0.39,12.83,86.8,44.37,427.4,436.2,78.5
45021000,-0.40,12.82,88.4,43.58,427.0,436.0,78.3
45022500,-0.40,12.82,87.9,43.81,427.2,436.2,78.4
45024000,-0.40,12.84,87.3,43.98,426.6,435.4,78.4
45025500,-0.40,12.84,88.0,43.65,426.5,435.5,78.3
45027000,-0.40,12.84,88.2,43.50,426.3,435.3,78.3
45028500,-0.40,12.83,87.7,43.87,426.9,435.8,78.4
45030000,-0.40,12.82,88.2,43.70,427.1,436.1,78.3
45031500,-0.40,12.80,87.9,43.98,427.9,436.8,78.4
45033000,-0.40,12.81,88.9,43.38,427.2,436.4,78.2
45034500,-0.39,12.79,87.8,44.11,428.5,437.4,78.4
45036000,-0.39,12.79,87.3,44.35,428.4,437.3,78.5
45037500,-0.40,12.78,88.3,43.84,428.3,437.3,78.3
45039000,-0.40,12.73,90.3,43.23,429.6,439.0,78.1
45040500,-0.40,12.79,88.5,43.76,428.2,437.2,78.3
45042000,-0.40,12.79,88.9,43.48,427.8,436.9,78.3
45043500,-0.40,12.78,88.3,43.95,428.7,437.6,78.4
45045000,-0.39,12.75,87.5,44.55,429.9,438.7,78.5
45046500,-0.39,12.75,87.9,44.34,429.9,438.8,78.4
45048000,-0.39,12.75,88.4,44.06,429.6,438.7,78.4
45049500,-0.40,12.75,88.8,43.87,429.5,438.6,78.3
45051000,-0.40,12.77,89.4,43.37,428.4,437.6,78.2
45052500,-0.39,12.73,88.5,44.15,430.3,439.3,78.4
45054000,-0.40,12.75,89.3,43.59,429.2,438.4,78.2
45055500,-0.40,12.70,89.4,43.87,431.0,440.2,78.3
45057000,-0.39,12.70,88.6,44.31,431.3,440.3,78.4
45058500,-0.39,12.75,87.7,44.45,429.9,438.7,78.5
45060000,-0.40,12.72,90.5,43.16,429.8,439.2,78.1
45061500,-0.39,12.71,88.8,44.16,431.0,440.1,78.4
45063000,-0.39,12.72,87.9,44.56,431.0,439.8,78.5
45064500,-0.39,12.74,88.5,44.05,429.8,438.8,78.4
45066000,-0.39,12.70,88.0,44.63,431.5,440.3,78.5
45067500,-0.39,12.67,89.1,44.26,432.3,441.4,78.4
45069000,-0.40,12.68,90.4,43.49,431.3,440.6,78.2
45070500,-0.40,12.69,89.8,43.74,431.3,440.6,78.2
45072000,-0.39,12.66,88.8,44.50,432.7,441.7,78.4
45073500,-0.39,12.66,88.9,44.48,432.8,441.8,78.4
45075000,-0.39,12.66,89.6,44.04,432.3,441.5,78.3
45076500,-0.39,12.67,88.6,44.49,432.4,441.3,78.4
45078000,-0.39,12.62,90.0,44.17,433.9,443.1,78.3
45079500,-0.39,12.65,89.3,44.31,432.9,442.1,78.3
45081000,-0.39,12.68,87.8,44.94,432.6,441.4,78.5
45082500,-0.38,12.62,88.1,45.18,434.5,443.3,78.5
45084000,-0.39,12.63,89.6,44.32,433.6,442.8,78.3
45085500,-0.39,12.61,89.7,44.32,434.0,443.2,78.3
45087000,-0.39,12.62,89.4,44.45,434.0,443.1,78.4
45088500,-0.39,12.63,89.0,44.59,433.7,442.8,78.4
45090000,-0.40,12.65,90.3,43.74,432.4,441.7,78.2
45091500,-0.40,12.65,90.2,43.83,432.6,441.9,78.2
45093000,-0.40,12.64,90.5,43.72,432.8,442.1,78.2
45094500,-0.39,12.61,89.9,44.28,434.1,443.3,78.3
45096000,-0.39,12.61,89.3,44.59,434.4,443.5,78.4
45097500,-0.39,12.60,90.0,44.30,434.5,443.8,78.3
45099000,-0.39,12.64,88.4,44.85,433.6,442.6,78.5
45100500,-0.39,12.63,90.1,44.07,433.5,442.8,78.3
45102000,-0.39,12.57,90.1,44.43,435.5,444.8,78.3
45103500,-0.39,12.56,90.2,44.49,435.9,445.2,78.3
45105000,-0.39,12.58,90.4,44.25,435.1,444.4,78.3
45106500,-0.39,12.56,90.0,44.56,435.8,445.0,78.3
45108000,-0.39,12.60,89.2,44.71,434.8,443.8,78.4
45109500,-0.39,12.61,90.1,44.17,434.0,443.3,78.3
45111000,-0.39,12.55,90.0,44.66,436.5,445.7,78.3
45112500,-0.39,12.56,90.4,44.33,435.7,445.0,78.3
45114000,-0.39,12.55,90.6,44.35,436.1,445.4,78.3
45115500,-0.40,12.56,91.1,43.97,435.5,445.0,78.2
45117000,-0.39,12.56,90.6,44.25,435.6,444.9,78.3
45118500,-0.39,12.58,89.4,44.79,435.6,444.7,78.4
45120000,-0.39,12.48,91.0,44.64,438.8,448.1,78.3
45121500,-0.39,12.53,90.9,44.31,436.8,446.2,78.2
45123000,-0.39,12.55,90.4,44.48,436.3,445.6,78.3
45124500,-0.39,12.53,90.1,44.75,437.1,446.3,78.4
45126000,-0.40,12.53,91.6,43.97,436.5,446.0,78.2
45127500,-0.39,12.55,90.3,44.54,436.4,445.6,78.3
45129000,-0.39,12.53,91.5,43.99,436.5,446.0,78.2
45130500,-0.39,12.51,91.2,44.33,437.5,446.9,78.2
45132000,-0.39,12.49,91.4,44.36,438.1,447.5,78.2
45133500,-0.39,12.48,91.3,44.46,438.4,447.8,78.2
45135000,-0.39,12.47,90.4,45.01,439.2,448.4,78.4
45136500,-0.39,12.52,90.1,44.82,437.6,446.7,78.4
45138000,-0.39,12.49,91.5,44.28,438.0,447.4,78.2
45139500,-0.39,12.51,90.5,44.68,437.7,447.0,78.3
45141000,-0.39,12.47,90.5,45.01,439.3,448.5,78.4
45142500,-0.39,12.51,91.0,44.42,437.6,447.0,78.2
45144000,-0.39,12.39,91.8,44.86,441.7,451.2,78.3
45145500,-0.39,12.44,92.8,44.02,439.5,449.2,78.1
45147000,-0.39,12.49,91.5,44.28,438.0,447.5,78.2
45148500,-0.39,12.44,91.9,44.43,439.7,449.2,78.2
45150000,-0.39,12.44,91.0,44.96,440.3,449.6,78.3
45151500,-0.39,12.47,90.9,44.76,439.2,448.5,78.3
45153000,-0.39,12.44,91.9,44.50,440.0,449.5,78.2
45154500,-0.38,12.42,90.8,45.20,441.0,450.3,78.4
45156000,-0.39,12.44,91.9,44.46,439.9,449.4,78.2
45157500,-0.38,12.37,91.5,45.14,442.5,451.9,78.3
45159000,-0.39,12.39,92.6,44.45,441.5,451.1,78.1
45160500,-0.39,12.41,91.6,44.86,441.1,450.5,78.3
45162000,-0.39,12.42,92.4,44.34,440.3,449.9,78.1
45163500,-0.39,12.42,92.2,44.40,440.3,449.8,78.2
45165000,-0.39,12.44,90.9,44.93,440.0,449.3,78.3
45166500,-0.38,12.42,90.7,45.28,441.2,450.5,78.4
45168000,-0.39,12.37,91.7,45.10,442.6,452.0,78.3
45169500,-0.39,12.37,93.5,44.14,441.7,451.5,78.1
45171000,-0.39,12.34,92.5,44.85,443.3,452.9,78.2
45172500,-0.38,12.40,91.2,45.16,441.8,451.2,78.3
45174000,-0.39,12.41,92.0,44.62,440.9,450.4,78.2
45175500,-0.39,12.37,92.2,44.81,442.3,451.8,78.2
45177000,-0.39,12.39,92.0,44.74,441.6,451.1,78.2
45178500,-0.38,12.33,91.7,45.41,444.2,453.5,78.3
45180000,-0.38,12.36,90.8,45.65,443.5,452.7,78.4
45181500,-0.39,12.37,92.7,44.61,442.4,452.0,78.2
