Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,11.34,72.1,69.55,493.1,498.4,81.7
45001500,-0.25,11.32,72.6,69.39,494.1,499.5,81.6
45003000,-0.25,11.29,72.6,69.75,495.3,500.6,81.7
45004500,-0.25,11.30,73.2,69.00,494.6,500.0,81.6
45006000,-0.25,11.34,72.8,68.87,492.9,498.2,81.6
45007500,-0.25,11.30,72.2,69.94,494.8,500.0,81.7
45009000,-0.25,11.31,71.9,70.21,494.8,500.0,81.7
45010500,-0.24,11.28,70.4,72.05,496.3,501.2,81.9
45012000,-0.24,11.31,71.1,70.99,494.7,499.7,81.8
45013500,-0.25,11.26,73.2,69.47,496.3,501.7,81.6
45015000,-0.25,11.29,73.3,68.95,494.9,500.3,81.6
45016500,-0.25,11.24,73.5,69.45,497.5,502.9,81.6
45018000,-0.25,11.24,73.0,70.00,497.7,503.0,81.7
45019500,-0.24,11.26,71.4,71.35,497.1,502.2,81.8
45021000,-0.24,11.21,72.0,71.38,499.2,504.4,81.8
45022500,-0.24,11.25,71.7,71.17,497.4,502.6,81.8
45024000,-0.24,11.23,71.4,71.67,498.4,503.5,81.8
45025500,-0.25,11.22,73.5,69.70,498.5,503.9,81.6
45027000,-0.24,11.21,71.9,71.34,499.0,504.2,81.8
45028500,-0.25,11.22,73.7,69.54,498.3,503.7,81.6
45030000,-0.24,11.20,71.2,72.23,499.7,504.7,81.9
45031500,-0.24,11.23,71.4,71.73,498.6,503.7,81.8
45033000,-0.25,11.24,72.6,70.29,497.4,502.7,81.7
45034500,-0.24,11.20,72.3,71.18,499.7,504.9,81.8
45036000,-0.25,11.21,73.5,69.88,498.9,504.3,81.6
45037500,-0.24,11.21,71.8,71.55,499.3,504.5,81.8
45039000,-0.25,11.17,73.3,70.54,500.8,506.1,81.7
45040500,-0.25,11.19,73.9,69.67,499.5,504.9,81.6
45042000,-0.24,11.16,72.0,71.91,501.3,506.5,81.8
45043500,-0.24,11.19,72.3,71.26,500.0,505.2,81.8
45045000,-0.25,11.18,74.1,69.60,500.0,505.5,81.6
45046500,-0.25,11.16,73.3,70.64,501.0,506.3,81.7
45048000,-0.24,11.17,72.3,71.57,501.2,506.4,81.8
45049500,-0.24,11.16,72.8,71.18,501.3,506.5,81.7
45051000,-0.25,11.14,74.2,70.11,502.0,507.5,81.6
45052500,-0.24,11.16,72.9,71.03,501.2,506.4,81.7
45054000,-0.24,11.11,73.5,71.11,503.5,508.9,81.7
45055500,-0.24,11.14,72.5,71.72,502.2,507.4,81.8
45057000,-0.25,11.12,73.8,70.72,502.9,508.3,81.7
45058500,-0.24,11.16,72.8,71.08,501.1,506.4,81.7
45060000,-0.25,11.14,73.7,70.54,502.0,507.4,81.6
45061500,-0.25,11.09,74.2,70.62,504.1,509.6,81.6
45063000,-0.24,11.10,72.1,72.74,504.4,509.6,81.9
45064500,-0.25,11.11,73.8,70.74,503.2,508.6,81.7
45066000,-0.24,11.10,73.3,71.45,503.9,509.2,81.7
45067500,-0.24,11.12,72.9,71.69,503.4,508.7,81.8
45069000,-0.24,11.11,71.7,72.95,503.8,508.9,81.9
45070500,-0.24,11.11,73.2,71.43,503.6,508.9,81.7
45072000,-0.25,11.04,75.0,70.53,506.6,512.1,81.6
45073500,-0.24,11.10,73.4,71.36,503.9,509.2,81.7
45075000,-0.24,11.05,74.0,71.40,506.1,511.4,81.7
45076500,-0.24,11.08,71.6,73.49,505.4,510.4,81.9
45078000,-0.24,11.06,73.1,72.12,505.8,511.0,81.8
45079500,-0.25,11.06,74.6,70.69,505.6,511.1,81.6
45081000,-0.24,11.05,73.4,72.05,506.4,511.7,81.8
45082500,-0.24,11.04,73.7,71.85,506.7,512.0,81.7
45084000,-0.24,11.05,74.1,71.34,506.4,511.8,81.7
45085500,-0.24,11.05,73.8,71.62,506.4,511.7,81.7
45087000,-0.24,11.00,74.1,71.90,508.4,513.8,81.7
45088500,-0.24,11.00,73.8,72.20,508.6,513.9,81.7
45090000,-0.24,10.99,73.5,72.67,509.3,514.6,81.8
45091500,-0.24,11.02,72.6,73.31,508.2,513.4,81.9
45093000,-0.24,11.03,72.9,72.80,507.5,512.7,81.8
45094500,-0.24,10.99,73.9,72.26,509.1,514.5,81.7
45096000,-0.25,11.01,76.1,69.95,507.7,513.4,81.5
45097500,-0.24,10.97,75.0,71.42,509.6,515.1,81.6
45099000,-0.24,10.97,74.9,71.54,509.9,515.4,81.6
45100500,-0.24,11.05,73.0,72.33,506.3,511.6,81.8
45102000,-0.24,10.98,74.5,71.85,509.4,514.8,81.7
45103500,-0.24,11.01,72.6,73.40,508.6,513.8,81.9
45105000,-0.25,10.96,75.9,70.60,509.8,515.4,81.5
