Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45075000,-0.39,10.77,119.4,45.06,502.4,516.4,76.6
45076500,-0.39,10.75,120.4,44.74,502.6,516.8,76.5
45078000,-0.38,10.77,119.0,45.16,502.3,516.2,76.7
45079500,-0.39,10.76,120.0,44.93,502.8,516.9,76.6
45081000,-0.38,10.74,119.1,45.43,503.9,517.8,76.7
45082500,-0.38,10.69,118.9,45.95,506.6,520.4,76.8
45084000,-0.39,10.71,121.1,44.87,504.6,518.9,76.5
45085500,-0.38,10.74,119.0,45.46,504.0,517.9,76.7
45087000,-0.39,10.73,120.4,45.00,504.0,518.2,76.6
45088500,-0.39,10.73,122.0,44.32,503.1,517.7,76.4
45090000,-0.39,10.71,120.9,44.97,504.7,519.0,76.5
45091500,-0.39,10.68,122.3,44.61,505.4,520.0,76.4
45093000,-0.39,10.71,121.5,44.70,504.5,518.9,76.5
45094500,-0.39,10.72,122.0,44.46,503.9,518.5,76.4
45096000,-0.38,10.65,120.8,45.51,507.9,522.1,76.6
45097500,-0.38,10.71,120.5,45.15,505.2,519.3,76.6
45099000,-0.39,10.70,120.7,45.11,505.3,519.5,76.6
45100500,-0.38,10.65,121.3,45.30,507.6,521.9,76.6
45102000,-0.38,10.70,119.8,45.48,505.8,519.8,76.7
45103500,-0.39,10.70,121.6,44.73,504.8,519.3,76.5
45105000,-0.39,10.67,121.3,45.11,506.5,520.9,76.5
45106500,-0.38,10.68,121.0,45.17,506.2,520.4,76.6
45108000,-0.38,10.64,120.5,45.75,508.8,522.9,76.7
45109500,-0.38,10.63,122.2,45.17,508.5,523.0,76.5
45111000,-0.39,10.64,122.4,44.97,507.7,522.3,76.5
45112500,-0.38,10.68,120.3,45.45,506.6,520.7,76.6
45114000,-0.39,10.67,121.7,44.92,506.2,520.6,76.5
45115500,-0.39,10.63,123.0,44.80,507.9,522.6,76.4
45117000,-0.38,10.62,121.8,45.35,508.9,523.3,76.5
45118500,-0.38,10.60,122.0,45.46,510.0,524.4,76.5
45120000,-0.38,10.64,120.0,45.94,508.9,522.8,76.7
45121500,-0.38,10.60,122.7,45.22,509.9,524.4,76.5
45123000,-0.38,10.56,122.0,45.89,512.5,526.8,76.6
45124500,-0.39,10.61,122.8,45.09,509.4,524.0,76.4
45126000,-0.38,10.62,120.5,45.93,509.7,523.8,76.7
45127500,-0.38,10.60,122.3,45.31,509.7,524.1,76.5
45129000,-0.38,10.56,122.4,45.64,511.9,526.4,76.5
45130500,-0.38,10.59,121.0,46.02,511.4,525.5,76.7
45132000,-0.38,10.61,120.5,46.06,510.5,524.5,76.7
45133500,-0.38,10.56,123.0,45.45,511.8,526.4,76.5
45135000,-0.38,10.59,120.4,46.19,511.1,525.1,76.7
45136500,-0.38,10.62,121.5,45.46,509.0,523.3,76.6
45138000,-0.38,10.54,123.7,45.33,512.6,527.3,76.4
45139500,-0.38,10.56,121.5,46.04,512.4,526.6,76.7
45141000,-0.38,10.56,123.0,45.44,511.9,526.5,76.5
45142500,-0.37,10.52,121.6,46.35,514.5,528.6,76.7
45144000,-0.38,10.56,123.7,45.17,511.6,526.3,76.4
45145500,-0.39,10.57,123.7,45.05,510.8,525.6,76.4
45147000,-0.38,10.51,123.5,45.65,514.2,528.8,76.5
45148500,-0.38,10.54,122.4,45.80,512.9,527.3,76.6
45150000,-0.38,10.55,123.1,45.53,512.5,527.1,76.5
45151500,-0.37,10.49,122.2,46.37,515.8,530.1,76.7
45153000,-0.38,10.53,122.5,45.93,513.7,528.1,76.6
45154500,-0.38,10.50,122.3,46.29,515.4,529.7,76.7
45156000,-0.38,10.52,123.5,45.58,513.6,528.2,76.5
45157500,-0.38,10.51,123.2,45.80,514.4,529.0,76.5
45159000,-0.38,10.45,123.3,46.29,517.5,532.0,76.6
45160500,-0.38,10.48,124.6,45.48,515.2,530.0,76.4
45162000,-0.38,10.50,124.0,45.58,514.6,529.3,76.5
45163500,-0.38,10.49,123.3,45.96,515.5,530.1,76.5
45165000,-0.38,10.46,124.3,45.79,516.5,531.2,76.5
45166500,-0.38,10.46,123.3,46.18,516.8,531.3,76.6
45168000,-0.38,10.50,122.4,46.20,515.2,529.5,76.6
45169500,-0.38,10.44,124.6,45.84,517.4,532.2,76.5
45171000,-0.37,10.45,122.6,46.63,518.1,532.4,76.7
45172500,-0.37,10.51,121.8,46.42,515.2,529.4,76.7
45174000,-0.38,10.46,123.1,46.32,517.4,531.8,76.6
45175500,-0.38,10.48,123.1,46.11,516.0,530.5,76.6
45177000,-0.37,10.46,122.8,46.44,517.4,531.8,76.6
45178500,-0.38,10.44,124.8,45.78,517.4,532.3,76.4
45180000,-0.38,10.45,123.4,46.26,517.6,532.1,76.6
45181500,-0.38,10.45,124.1,45.96,517.2,531.9,76.5
45183000,-0.38,10.43,125.0,45.76,517.7,532.6,76.4
45184500,-0.37,10.41,124.1,46.38,519.6,534.2,76.6
45186000,-0.38,10.42,125.2,45.84,518.6,533.5,76.4
45187500,-0.37,10.39,124.2,46.49,520.5,535.1,76.6
45189000,-0.38,10.40,124.7,46.17,519.6,534.4,76.5
45190500,-0.37,10.41,124.2,46.35,519.7,534.3,76.6
45192000,-0.38,10.43,124.4,46.09,518.4,533.1,76.5
45193500,-0.38,10.38,126.5,45.66,520.0,535.2,76.3
45195000,-0.38,10.37,126.2,45.89,520.8,535.8,76.4
45196500,-0.37,10.40,124.0,46.47,520.0,534.6,76.6
45198000,-0.38,10.39,125.1,46.08,519.9,534.7,76.5
45199500,-0.37,10.40,124.0,46.48,519.9,534.5,76.6
45201000,-0.37,10.38,124.3,46.53,521.0,535.7,76.6
45202500,-0.38,10.36,126.2,45.97,521.4,536.4,76.4
45204000,-0.38,10.40,126.2,45.58,519.0,534.1,76.3
45205500,-0.38,10.36,126.9,45.65,520.8,536.0,76.3
45207000,-0.38,10.38,125.2,46.22,520.8,535.6,76.5
45208500,-0.37,10.34,125.3,46.50,522.8,537.6,76.5
45210000,-0.37,10.33,124.8,46.79,523.4,538.1,76.6
45211500,-0.38,10.38,125.2,46.18,520.6,535.4,76.5
45213000,-0.37,10.31,124.5,47.09,524.7,539.3,76.6
45214500,-0.37,10.30,126.5,46.38,524.4,539.5,76.4
45216000,-0.37,10.32,125.7,46.48,523.5,538.4,76.5
45217500,-0.37,10.33,124.3,47.01,523.8,538.4,76.6
45219000,-0.37,10.35,125.0,46.57,522.7,537.4,76.5
45220500,-0.37,10.27,125.4,47.17,526.8,541.6,76.6
45222000,-0.38,10.34,126.2,46.11,522.2,537.3,76.4
45223500,-0.37,10.33,125.3,46.65,523.6,538.4,76.5
45225000,-0.37,10.29,125.1,47.08,525.8,540.5,76.6
45226500,-0.37,10.29,126.0,46.69,525.2,540.1,76.5
45228000,-0.37,10.27,126.8,46.58,526.2,541.2,76.5
45229500,-0.37,10.31,124.3,47.17,524.8,539.3,76.7
45231000,-0.37,10.28,126.7,46.46,525.3,540.4,76.4
45232500,-0.37,10.26,125.7,47.12,527.1,541.9,76.6
45234000,-0.37,10.29,126.5,46.46,524.9,539.9,76.4
45235500,-0.37,10.26,126.1,46.91,526.9,541.8,76.5
45237000,-0.37,10.23,127.8,46.53,528.0,543.2,76.4
45238500,-0.37,10.24,127.7,46.47,527.3,542.5,76.4
45240000,-0.37,10.25,126.8,46.79,527.4,542.5,76.5
45241500,-0.38,10.23,128.5,46.27,527.5,542.9,76.3
45243000,-0.37,10.22,128.1,46.47,528.1,543.4,76.4
45244500,-0.37,10.24,128.0,46.40,527.5,542.8,76.4
45246000,-0.36,10.23,125.0,47.66,529.1,543.7,76.7
45247500,-0.37,10.22,128.2,46.45,528.2,543.6,76.4
45249000,-0.37,10.23,127.0,46.83,528.1,543.1,76.5
45250500,-0.38,10.21,129.0,46.24,528.5,544.0,76.3
45252000,-0.36,10.19,125.6,47.87,531.5,546.1,76.7
45253500,-0.37,10.21,126.1,47.41,529.7,544.5,76.6
45255000,-0.37,10.25,125.8,47.21,528.0,542.8,76.6
45256500,-0.37,10.18,128.3,46.81,530.5,545.8,76.4
45258000,-0.37,10.19,128.0,46.87,530.4,545.6,76.4
45259500,-0.37,10.20,128.6,46.48,529.2,544.6,76.3
45261000,-0.37,10.19,127.1,47.25,530.8,545.8,76.5
45262500,-0.37,10.17,128.6,46.75,530.8,546.1,76.4
45264000,-0.37,10.19,127.5,47.07,530.6,545.7,76.5
45265500,-0.37,10.17,129.1,46.55,530.5,546.0,76.3
45267000,-0.37,10.15,130.0,46.38,531.2,546.9,76.3
45268500,-0.37,10.15,127.8,47.30,532.5,547.7,76.5
45270000,-0.37,10.16,129.8,46.44,531.2,546.8,76.3
45271500,-0.37,10.17,128.7,46.78,531.1,546.5,76.4
45273000,-0.37,10.16,127.4,47.45,532.5,547.5,76.5
45274500,-0.37,10.19,127.0,47.28,530.7,545.7,76.5
45276000,-0.37,10.16,129.3,46.62,531.3,546.8,76.3
45277500,-0.37,10.15,128.7,46.89,531.9,547.3,76.4
45279000,-0.37,10.16,129.2,46.66,531.4,546.9,76.3
45280500,-0.37,10.12,128.0,47.56,534.5,549.6,76.5
45282000,-0.37,10.11,130.1,46.77,533.8,549.5,76.3
45283500,-0.36,10.12,127.6,47.67,534.3,549.3,76.6
45285000,-0.37,10.12,128.4,47.41,534.3,549.5,76.5
45286500,-0.36,10.10,128.2,47.60,535.1,550.3,76.5
45288000,-0.37,10.09,130.1,46.99,535.1,550.7,76.3
45289500,-0.37,10.10,128.8,47.38,534.9,550.2,76.5
45291000,-0.37,10.13,128.2,47.36,533.7,548.8,76.5
45292500,-0.36,10.11,126.6,48.17,535.4,550.1,76.7
45294000,-0.37,10.10,128.5,47.55,535.5,550.7,76.5
45295500,-0.37,10.09,129.5,47.26,535.6,551.0,76.4
45297000,-0.36,10.06,128.2,48.07,537.9,553.0,76.6
45298500,-0.36,10.09,128.4,47.70,536.1,551.3,76.5
45300000,-0.36,10.07,126.4,48.69,538.0,552.7,76.8
45301500,-0.37,10.06,130.5,47.11,536.6,552.2,76.3
45303000,-0.37,10.05,130.6,47.12,536.9,552.6,76.3
45304500,-0.37,10.10,130.1,46.90,534.7,550.3,76.3
45306000,-0.37,10.03,131.3,47.10,538.1,553.9,76.3
45307500,-0.36,10.03,129.5,47.78,538.7,554.1,76.5
45309000,-0.37,10.05,130.8,47.14,537.3,553.0,76.3
45310500,-0.36,10.03,130.0,47.61,538.7,554.1,76.4
45312000,-0.37,10.04,131.4,46.90,537.2,553.0,76.3
45313500,-0.36,10.02,129.1,48.06,539.5,554.8,76.5
45315000,-0.36,10.05,128.8,47.85,537.8,553.0,76.5
45316500,-0.36,10.06,128.7,47.79,537.3,552.5,76.5
45318000,-0.37,10.03,130.4,47.50,538.7,554.3,76.4
45319500,-0.36,9.98,130.3,48.04,541.8,557.3,76.5
45321000,-0.37,10.02,131.9,46.97,538.6,554.5,76.2
45322500,-0.37,10.02,130.8,47.38,539.0,554.6,76.4
45324000,-0.36,9.99,130.7,47.75,540.9,556.5,76.4
45325500,-0.36,9.99,130.7,47.74,540.9,556.5,76.4
45327000,-0.37,9.99,133.0,46.83,539.7,555.9,76.2
45328500,-0.36,9.99,129.0,48.44,541.7,556.9,76.6
45330000,-0.36,10.01,130.0,47.76,539.6,555.1,76.5
45331500,-0.37,9.98,131.5,47.46,540.7,556.4,76.3
45333000,-0.36,10.00,130.3,47.72,540.0,555.5,76.4
45334500,-0.37,9.97,133.1,47.02,541.1,557.2,76.2
45336000,-0.36,9.97,130.0,48.16,542.1,557.4,76.5
45337500,-0.36,9.96,131.5,47.66,542.0,557.7,76.4
45339000,-0.36,9.94,131.8,47.82,543.5,559.2,76.4
45340500,-0.36,9.98,130.3,47.98,541.6,557.1,76.5
45342000,-0.36,9.93,132.0,47.74,543.5,559.3,76.3
45343500,-0.37,9.93,132.6,47.51,543.2,559.2,76.3
45345000,-0.36,9.93,131.3,48.08,544.0,559.7,76.4
45346500,-0.36,9.96,128.9,48.74,543.3,558.4,76.6
45348000,-0.36,9.92,131.6,48.09,544.8,560.5,76.4
45349500,-0.36,9.95,130.5,48.18,543.2,558.7,76.5
45351000,-0.37,9.93,133.3,47.31,543.4,559.5,76.2
45352500,-0.36,9.94,130.8,48.16,543.6,559.1,76.5
45354000,-0.36,9.93,130.9,48.23,544.3,559.8,76.5
45355500,-0.36,9.85,131.6,48.77,548.8,564.4,76.5
45357000,-0.36,9.84,133.6,48.09,548.6,564.6,76.3
45358500,-0.35,9.90,129.9,49.02,547.0,562.2,76.6
45360000,-0.36,9.90,132.2,48.01,545.4,561.1,76.4
45361500,-0.36,9.93,131.6,47.92,543.7,559.4,76.4
45363000,-0.36,9.92,132.4,47.74,544.1,560.0,76.3
45364500,-0.37,9.90,133.4,47.54,544.9,561.0,76.2
45366000,-0.36,9.90,132.1,48.13,545.8,561.6,76.4
45367500,-0.35,9.90,129.8,49.07,547.0,562.2,76.7
45369000,-0.36,9.86,133.1,48.08,547.6,563.5,76.3
45370500,-0.36,9.90,130.1,48.91,546.6,561.9,76.6
45372000,-0.37,9.87,134.7,47.33,546.2,562.6,76.1
45373500,-0.36,9.86,131.2,48.86,548.5,564.0,76.6
45375000,-0.36,9.87,132.8,48.13,547.3,563.2,76.4
45376500,-0.36,9.85,133.6,47.93,547.8,563.8,76.3
45378000,-0.36,9.84,133.8,47.97,548.4,564.5,76.3
45379500,-0.36,9.85,133.0,48.26,548.5,564.4,76.4
45381000,-0.36,9.84,132.9,48.33,548.7,564.6,76.4
45382500,-0.36,9.82,134.8,47.77,549.0,565.3,76.2
45384000,-0.36,9.85,134.4,47.61,547.2,563.5,76.2
45385500,-0.36,9.81,133.3,48.44,550.3,566.2,76.4
45387000,-0.36,9.80,134.2,48.31,551.1,567.2,76.3
45388500,-0.36,9.83,132.3,48.72,549.9,565.6,76.5
45390000,-0.36,9.82,133.3,48.41,550.0,565.9,76.4
45391500,-0.35,9.78,132.8,49.00,552.6,568.4,76.5
45393000,-0.35,9.80,132.3,48.98,551.5,567.1,76.5
45394500,-0.36,9.81,133.8,48.28,550.3,566.3,76.3
45396000,-0.36,9.78,133.6,48.73,552.5,568.4,76.4
45397500,-0.35,9.81,131.7,49.20,551.6,567.1,76.6
45399000,-0.36,9.83,131.8,48.90,550.0,565.6,76.5
45400500,-0.36,9.79,133.4,48.70,551.9,567.8,76.4
45402000,-0.36,9.76,134.2,48.68,553.4,569.5,76.4
45403500,-0.36,9.74,135.2,48.45,554.0,570.2,76.3
45405000,-0.36,9.77,134.1,48.58,552.7,568.7,76.4
45406500,-0.36,9.74,135.6,48.29,553.7,570.1,76.2
45408000,-0.35,9.71,134.0,49.28,556.7,572.6,76.5
45409500,-0.36,9.79,133.8,48.52,551.8,567.8,76.4
45411000,-0.35,9.73,133.1,49.40,555.5,571.2,76.5
45412500,-0.36,9.72,136.3,48.24,554.7,571.2,76.2
45414000,-0.36,9.76,136.6,47.75,552.3,568.9,76.1
45415500,-0.35,9.76,133.5,48.96,553.8,569.6,76.4
45417000,-0.36,9.74,135.4,48.41,554.0,570.3,76.3
45418500,-0.36,9.73,134.6,48.85,555.2,571.3,76.4
45420000,-0.35,9.76,133.3,49.05,553.9,569.8,76.5
45421500,-0.35,9.73,133.3,49.36,555.7,571.5,76.5
45423000,-0.36,9.72,135.2,48.71,555.5,571.8,76.3
45424500,-0.35,9.73,133.7,49.23,555.7,571.6,76.5
45426000,-0.36,9.70,135.6,48.77,556.6,572.8,76.3
45427500,-0.35,9.74,133.1,49.39,555.5,571.2,76.5
45429000,-0.36,9.69,135.6,48.83,557.1,573.4,76.3
45430500,-0.35,9.69,134.9,49.12,557.4,573.5,76.4
45432000,-0.36,9.69,136.5,48.48,556.7,573.2,76.2
45433500,-0.36,9.69,135.6,48.83,557.2,573.4,76.3
45435000,-0.35,9.69,133.9,49.51,557.8,573.6,76.5
45436500,-0.35,9.66,135.0,49.38,559.2,575.3,76.4
45438000,-0.36,9.65,137.4,48.60,559.1,575.7,76.2
45439500,-0.35,9.68,135.2,49.14,558.2,574.3,76.4
45441000,-0.35,9.64,135.2,49.54,560.5,576.5,76.4
45442500,-0.35,9.64,135.6,49.38,560.5,576.7,76.4
45444000,-0.35,9.64,134.9,49.63,560.6,576.6,76.5
45445500,-0.35,9.65,136.0,49.08,559.4,575.7,76.3
45447000,-0.35,9.63,136.4,49.14,560.5,576.9,76.3
45448500,-0.35,9.60,137.0,49.27,562.5,578.9,76.3
45450000,-0.35,9.63,136.1,49.22,560.5,576.7,76.3
45451500,-0.35,9.63,135.6,49.45,560.8,576.9,76.4
45453000,-0.35,9.61,135.5,49.75,562.5,578.6,76.5
45454500,-0.35,9.60,136.4,49.48,562.6,578.9,76.4
45456000,-0.35,9.62,134.1,50.24,562.5,578.3,76.6
45457500,-0.35,9.58,135.6,50.00,564.2,580.2,76.5
45459000,-0.35,9.61,136.8,49.17,561.5,577.9,76.3
45460500,-0.35,9.58,134.9,50.31,564.7,580.6,76.6
45462000,-0.35,9.59,136.6,49.54,563.4,579.7,76.4
45463500,-0.35,9.56,138.9,48.96,564.3,581.1,76.2
45465000,-0.35,9.55,137.5,49.55,565.2,581.7,76.3
45466500,-0.35,9.60,137.3,49.13,562.2,578.7,76.3
45468000,-0.36,9.61,137.6,48.91,561.5,578.1,76.2
45469500,-0.35,9.56,137.7,49.44,564.8,581.4,76.3
45471000,-0.35,9.54,137.8,49.56,565.8,582.4,76.3
45472500,-0.36,9.54,140.1,48.70,565.0,582.1,76.1
45474000,-0.35,9.54,136.8,49.95,566.2,582.5,76.4
45475500,-0.35,9.57,136.0,49.93,564.5,580.7,76.5
45477000,-0.35,9.55,137.7,49.54,565.5,582.1,76.3
45478500,-0.35,9.55,138.1,49.35,565.1,581.7,76.3
45480000,-0.35,9.52,136.7,50.30,568.1,584.3,76.5
45481500,-0.34,9.54,135.6,50.50,567.2,583.2,76.6
45483000,-0.35,9.52,136.5,50.32,567.8,584.0,76.5
45484500,-0.35,9.52,137.4,49.97,567.4,583.8,76.4
45486000,-0.35,9.54,136.7,49.96,566.1,582.4,76.4
45487500,-0.35,9.48,137.7,50.25,569.9,586.3,76.4
45489000,-0.35,9.49,138.3,49.99,569.3,585.8,76.3
45490500,-0.35,9.50,138.3,49.81,568.3,584.8,76.3
45492000,-0.35,9.48,138.3,50.07,569.8,586.3,76.4
45493500,-0.35,9.50,138.6,49.64,567.8,584.5,76.3
45495000,-0.35,9.50,137.8,50.00,568.5,585.0,76.4
45496500,-0.34,9.49,136.8,50.50,569.6,585.8,76.5
45498000,-0.35,9.44,140.0,49.82,571.6,588.4,76.2
45499500,-0.34,9.47,137.5,50.48,570.9,587.2,76.5
45501000,-0.35,9.44,139.0,50.14,571.7,588.4,76.3
45502500,-0.35,9.47,138.5,50.07,570.2,586.8,76.3
45504000,-0.34,9.44,137.8,50.69,572.6,588.9,76.5
45505500,-0.34,9.47,137.3,50.61,571.1,587.3,76.5
45507000,-0.34,9.46,137.3,50.74,571.9,588.1,76.5
45508500,-0.35,9.45,140.0,49.65,570.7,587.6,76.2
45510000,-0.35,9.44,139.5,49.99,571.6,588.4,76.3
45511500,-0.35,9.43,140.2,49.84,572.1,589.0,76.2
45513000,-0.35,9.46,139.3,49.87,570.7,587.5,76.3
45514500,-0.35,9.42,142.0,49.24,571.9,589.2,76.1
45516000,-0.34,9.42,138.0,50.90,574.2,590.5,76.5
45517500,-0.35,9.41,141.1,49.74,573.3,590.5,76.2
45519000,-0.35,9.44,139.1,50.18,572.2,588.8,76.3
45520500,-0.34,9.45,138.0,50.53,572.0,588.4,76.4
45522000,-0.35,9.40,140.6,49.98,573.8,590.8,76.2
45523500,-0.35,9.45,139.1,50.03,571.2,588.0,76.3
45525000,-0.35,9.44,140.1,49.78,571.7,588.6,76.2
45526500,-0.35,9.41,140.0,50.18,573.9,590.7,76.3
45528000,-0.34,9.41,137.8,51.04,574.7,591.0,76.5
45529500,-0.34,9.37,140.6,50.38,576.3,593.2,76.3
45531000,-0.34,9.40,138.7,50.76,574.8,591.3,76.4
45532500,-0.35,9.38,141.4,49.89,574.7,591.9,76.2
45534000,-0.34,9.37,139.4,50.90,577.0,593.6,76.4
45535500,-0.35,9.38,140.8,50.09,574.9,591.9,76.2
45537000,-0.34,9.34,140.2,50.86,578.4,595.1,76.4
45538500,-0.34,9.35,139.9,50.92,578.1,594.8,76.4
45540000,-0.34,9.36,140.9,50.38,576.8,593.7,76.3
45541500,-0.34,9.33,141.6,50.37,578.2,595.3,76.2
45543000,-0.34,9.33,140.2,51.00,579.3,596.0,76.4
45544500,-0.34,9.31,141.6,50.62,579.7,596.8,76.3
45546000,-0.34,9.35,140.6,50.57,577.3,594.2,76.3
45547500,-0.35,9.31,142.7,50.17,578.9,596.3,76.2
45549000,-0.34,9.33,140.5,50.90,579.2,596.0,76.4
45550500,-0.34,9.32,139.8,51.31,580.2,596.8,76.5
45552000,-0.34,9.30,140.1,51.30,580.9,597.5,76.4
45553500,-0.34,9.35,138.8,51.31,578.3,594.8,76.5
45555000,-0.34,9.28,141.4,51.09,582.1,599.0,76.3
45556500,-0.34,9.32,139.7,51.29,579.9,596.5,76.5
45558000,-0.35,9.35,141.8,50.07,576.6,593.7,76.2
45559500,-0.34,9.32,140.9,50.81,579.5,596.4,76.3
45561000,-0.34,9.28,141.2,51.15,582.1,598.9,76.4
45562500,-0.34,9.28,141.0,51.21,582.0,598.8,76.4
45564000,-0.35,9.30,142.7,50.31,579.8,597.1,76.2
45565500,-0.34,9.27,141.4,51.18,582.7,599.6,76.4
45567000,-0.34,9.23,144.3,50.46,583.9,601.4,76.1
45568500,-0.34,9.24,143.4,50.65,583.4,600.8,76.2
45570000,-0.34,9.23,143.4,50.82,584.3,601.7,76.2
45571500,-0.34,9.28,142.3,50.75,581.8,598.9,76.3
45573000,-0.34,9.26,140.6,51.65,583.9,600.6,76.5
45574500,-0.34,9.25,140.7,51.72,584.6,601.3,76.5
45576000,-0.34,9.25,140.9,51.61,584.2,600.9,76.4
45577500,-0.34,9.24,143.2,50.80,583.9,601.2,76.2
45579000,-0.34,9.23,143.3,50.86,584.4,601.8,76.2
45580500,-0.34,9.22,143.7,50.80,584.9,602.3,76.2
45582000,-0.34,9.23,142.6,51.22,585.1,602.3,76.3
45583500,-0.34,9.22,144.2,50.67,584.9,602.4,76.2
45585000,-0.34,9.21,143.5,51.04,585.8,603.2,76.2
45586500,-0.34,9.22,141.9,51.52,585.7,602.6,76.4
45588000,-0.34,9.19,144.3,50.95,586.9,604.4,76.2
45589500,-0.34,9.16,143.4,51.68,589.5,606.7,76.3
45591000,-0.34,9.16,145.1,50.95,588.4,606.1,76.1
45592500,-0.34,9.20,144.7,50.66,585.9,603.5,76.1
45594000,-0.34,9.17,142.9,51.73,588.9,606.0,76.4
45595500,-0.34,9.16,145.5,50.86,588.6,606.3,76.1
45597000,-0.34,9.21,144.0,50.89,585.9,603.3,76.2
45598500,-0.34,9.20,144.2,50.83,586.0,603.5,76.2
45600000,-0.33,9.14,143.3,51.97,591.1,608.3,76.4
45601500,-0.34,9.17,144.0,51.28,588.3,605.7,76.2
45603000,-0.33,9.14,143.0,52.07,591.2,608.3,76.4
45604500,-0.34,9.22,142.8,51.20,585.5,602.7,76.3
45606000,-0.34,9.12,144.2,51.83,592.1,609.4,76.3
45607500,-0.34,9.10,146.6,51.11,592.4,610.2,76.1
45609000,-0.33,9.12,144.0,51.89,592.0,609.2,76.3
45610500,-0.34,9.15,145.0,51.14,589.3,606.9,76.2
45612000,-0.33,9.11,144.3,51.93,592.8,610.1,76.3
45613500,-0.33,9.13,143.2,52.06,591.6,608.7,76.4
45615000,-0.34,9.11,144.9,51.63,592.1,609.6,76.3
45616500,-0.33,9.11,144.1,52.00,592.9,610.2,76.3
45618000,-0.34,9.07,146.3,51.62,594.7,612.5,76.2
45619500,-0.34,9.10,146.5,51.21,592.7,610.5,76.1
45621000,-0.34,9.11,145.1,51.56,592.2,609.7,76.2
45622500,-0.34,9.07,146.6,51.45,594.3,612.1,76.1
45624000,-0.33,9.12,144.1,51.90,592.3,609.6,76.3
45625500,-0.34,9.11,145.3,51.56,592.4,610.0,76.2
45627000,-0.34,9.07,146.6,51.52,594.8,612.6,76.2
45628500,-0.33,9.09,144.6,51.98,593.8,611.1,76.3
45630000,-0.33,9.06,144.7,52.33,596.1,613.4,76.4
