Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.12,67.1,78.08,504.8,509.2,82.4
45001500,-0.23,11.10,68.7,76.36,505.1,509.7,82.3
45003000,-0.23,11.09,68.7,76.53,505.8,510.4,82.3
45004500,-0.22,11.11,67.9,77.33,505.3,509.8,82.4
45006000,-0.22,11.12,67.8,77.24,504.6,509.1,82.4
45007500,-0.22,11.04,68.3,77.84,508.4,513.0,82.4
45009000,-0.23,11.07,68.9,76.58,506.5,511.2,82.3
45010500,-0.22,11.08,66.7,79.13,506.8,511.2,82.5
45012000,-0.22,11.06,68.3,77.47,507.4,511.9,82.3
45013500,-0.22,11.07,67.0,78.83,507.3,511.7,82.5
45015000,-0.22,11.08,67.9,77.67,506.5,511.0,82.4
45016500,-0.22,11.05,67.8,78.25,508.1,512.6,82.4
45018000,-0.23,11.00,69.7,76.79,510.0,514.7,82.2
45019500,-0.22,11.05,67.3,78.89,508.3,512.7,82.5
45021000,-0.23,11.07,68.5,77.18,507.0,511.6,82.3
45022500,-0.23,11.03,70.7,75.14,508.1,513.0,82.1
45024000,-0.22,11.05,68.0,77.93,507.7,512.2,82.4
45025500,-0.22,11.03,68.3,77.98,508.9,513.5,82.4
45027000,-0.22,10.97,67.8,79.39,512.0,516.5,82.5
45028500,-0.22,11.04,67.1,79.18,508.5,512.9,82.5
45030000,-0.22,10.99,68.8,77.94,510.7,515.3,82.3
45031500,-0.22,11.05,67.1,79.03,508.2,512.7,82.5
45033000,-0.22,10.97,69.2,77.74,511.6,516.2,82.3
45034500,-0.21,11.01,66.0,80.88,510.1,514.4,82.6
45036000,-0.22,11.03,68.3,77.99,509.0,513.5,82.4
45037500,-0.22,10.98,67.3,79.77,511.4,515.8,82.5
45039000,-0.22,11.03,67.2,79.30,509.3,513.7,82.5
45040500,-0.22,10.98,69.2,77.55,510.9,515.5,82.3
45042000,-0.22,10.96,67.4,80.02,512.4,516.8,82.5
45043500,-0.22,10.99,67.6,79.33,511.1,515.5,82.5
