Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,11.26,70.8,71.92,497.0,502.0,81.9
45001500,-0.24,11.27,70.9,71.71,496.7,501.7,81.9
45003000,-0.24,11.27,71.4,71.20,496.7,501.8,81.8
45004500,-0.24,11.27,69.9,72.66,496.8,501.7,82.0
45006000,-0.25,11.26,72.2,70.56,497.0,502.2,81.7
45007500,-0.25,11.21,73.1,70.27,498.9,504.3,81.7
45009000,-0.24,11.27,70.3,72.27,496.7,501.7,81.9
45010500,-0.24,11.24,70.8,72.19,497.9,502.9,81.9
45012000,-0.24,11.27,71.3,71.33,496.6,501.7,81.8
45013500,-0.24,11.24,71.3,71.71,498.1,503.1,81.9
45015000,-0.24,11.21,71.6,71.78,499.5,504.6,81.8
45016500,-0.24,11.26,70.5,72.29,497.3,502.3,81.9
45018000,-0.24,11.21,70.8,72.56,499.5,504.5,81.9
45019500,-0.24,11.17,70.5,73.51,501.6,506.5,82.0
45021000,-0.24,11.20,71.0,72.47,499.7,504.8,81.9
45022500,-0.25,11.21,72.7,70.68,499.1,504.3,81.7
45024000,-0.24,11.20,70.6,72.95,500.1,505.1,82.0
45025500,-0.24,11.19,71.7,71.84,500.1,505.2,81.8
45027000,-0.25,11.17,74.4,69.54,500.6,506.1,81.5
45028500,-0.24,11.18,71.8,72.00,500.8,506.0,81.8
45030000,-0.24,11.19,72.4,71.18,500.0,505.2,81.8
45031500,-0.24,11.21,71.3,72.06,499.3,504.4,81.9
45033000,-0.24,11.15,71.3,72.84,502.2,507.2,81.9
45034500,-0.24,11.16,72.0,72.04,501.6,506.7,81.8
45036000,-0.24,11.16,71.3,72.73,501.8,506.8,81.9
45037500,-0.24,11.18,70.2,73.64,501.2,506.1,82.0
45039000,-0.24,11.15,71.5,72.69,502.2,507.3,81.9
45040500,-0.24,11.11,72.1,72.58,503.9,509.0,81.9
45042000,-0.24,11.12,72.4,72.21,503.5,508.7,81.8
45043500,-0.24,11.14,71.7,72.61,502.7,507.8,81.9
45045000,-0.24,11.10,72.7,72.08,504.1,509.3,81.8
45046500,-0.24,11.15,72.3,71.88,502.1,507.3,81.8
45048000,-0.24,11.10,71.7,73.00,504.2,509.3,81.9
45049500,-0.24,11.14,71.9,72.40,502.7,507.8,81.9
45051000,-0.24,11.12,70.7,73.84,503.6,508.5,82.0
45052500,-0.24,11.07,72.4,72.70,505.6,510.7,81.8
45054000,-0.24,11.15,71.7,72.51,502.2,507.3,81.9
45055500,-0.24,11.11,72.6,72.08,503.8,509.0,81.8
45057000,-0.24,11.11,72.7,71.89,503.6,508.8,81.8
45058500,-0.24,11.08,73.0,72.11,505.3,510.5,81.8
45060000,-0.24,11.09,72.5,72.38,504.6,509.8,81.8
45061500,-0.24,11.10,73.4,71.35,504.1,509.4,81.7
45063000,-0.24,11.09,72.8,72.10,504.7,509.9,81.8
45064500,-0.24,11.05,73.3,72.02,506.2,511.5,81.8
45066000,-0.23,11.07,71.0,74.25,506.0,511.0,82.0
45067500,-0.24,11.09,73.0,71.82,504.4,509.6,81.8
45069000,-0.24,11.01,72.8,73.21,508.5,513.7,81.9
45070500,-0.24,11.05,72.5,72.87,506.4,511.6,81.9
45072000,-0.23,11.06,70.6,74.94,506.9,511.8,82.1
45073500,-0.24,11.02,72.5,73.30,507.9,513.1,81.9
45075000,-0.23,11.02,71.8,74.03,508.1,513.2,82.0
45076500,-0.24,11.02,72.7,73.13,508.0,513.2,81.9
45078000,-0.24,11.00,72.7,73.41,509.1,514.3,81.9
45079500,-0.24,11.04,72.6,72.96,507.2,512.4,81.8
45081000,-0.24,11.01,74.0,71.99,508.3,513.6,81.7
45082500,-0.24,10.99,73.1,73.12,509.4,514.6,81.8
45084000,-0.23,10.99,71.1,75.32,510.1,515.1,82.1
45085500,-0.23,11.02,71.6,74.37,508.5,513.5,82.0
45087000,-0.23,11.00,72.2,73.98,509.3,514.4,81.9
45088500,-0.24,11.02,72.3,73.53,508.0,513.2,81.9
45090000,-0.24,10.99,72.6,73.68,509.6,514.7,81.9
45091500,-0.23,11.00,71.8,74.32,509.1,514.1,82.0
45093000,-0.24,10.99,73.2,73.06,509.3,514.5,81.8
45094500,-0.23,10.98,72.3,74.13,510.2,515.3,81.9
45096000,-0.24,10.97,72.9,73.59,510.2,515.4,81.9
45097500,-0.24,10.97,73.2,73.21,510.2,515.4,81.8
45099000,-0.23,10.96,71.8,74.87,511.1,516.1,82.0
45100500,-0.23,10.95,71.5,75.31,511.5,516.5,82.0
45102000,-0.23,10.98,72.2,74.23,510.0,515.1,81.9
45103500,-0.24,10.95,73.4,73.38,511.3,516.6,81.8
45105000,-0.24,10.98,72.9,73.44,509.8,515.0,81.9
45106500,-0.23,10.92,72.7,74.47,512.7,517.9,81.9
45108000,-0.24,10.93,74.0,73.04,512.2,517.5,81.8
45109500,-0.23,10.94,72.4,74.54,512.1,517.2,82.0
45111000,-0.23,10.91,72.7,74.56,513.2,518.4,81.9
45112500,-0.23,10.94,72.1,74.82,511.9,516.9,82.0
45114000,-0.23,10.91,73.2,74.12,513.4,518.6,81.9
45115500,-0.23,10.92,71.0,76.34,513.4,518.3,82.1
45117000,-0.24,10.88,73.9,73.73,514.4,519.7,81.8
45118500,-0.23,10.92,71.6,75.76,513.4,518.3,82.1
45120000,-0.23,10.92,71.9,75.36,513.0,518.0,82.0
45121500,-0.23,10.88,72.5,75.19,514.7,519.8,82.0
45123000,-0.24,10.87,74.1,73.82,515.2,520.5,81.8
45124500,-0.24,10.89,74.3,73.18,513.7,519.1,81.8
45126000,-0.23,10.92,72.8,74.45,513.0,518.2,81.9
45127500,-0.24,10.89,73.7,73.92,514.3,519.5,81.8
45129000,-0.24,10.85,74.3,73.75,515.9,521.3,81.8
45130500,-0.23,10.89,71.9,75.74,514.6,519.6,82.0
45132000,-0.23,10.84,72.6,75.73,516.8,521.9,82.0
45133500,-0.23,10.86,73.8,74.19,515.6,520.9,81.9
45135000,-0.23,10.86,71.6,76.58,516.1,521.1,82.1
45136500,-0.23,10.85,71.1,77.17,516.6,521.4,82.2
45138000,-0.23,10.81,74.1,74.49,517.8,523.0,81.9
45139500,-0.23,10.85,72.9,75.21,516.1,521.3,82.0
45141000,-0.23,10.85,72.4,75.81,516.4,521.5,82.0
45142500,-0.23,10.86,73.7,74.29,515.6,520.9,81.9
45144000,-0.24,10.82,74.8,73.73,517.3,522.7,81.8
45145500,-0.23,10.78,73.8,75.30,519.5,524.7,81.9
45147000,-0.23,10.85,73.6,74.49,516.2,521.4,81.9
45148500,-0.23,10.77,72.8,76.40,520.1,525.2,82.0
45150000,-0.23,10.78,73.2,75.90,519.6,524.7,82.0
45151500,-0.23,10.83,73.2,75.31,517.4,522.6,82.0
45153000,-0.23,10.82,72.2,76.41,517.8,522.8,82.1
45154500,-0.24,10.78,75.2,73.89,519.3,524.7,81.8
45156000,-0.23,10.82,72.5,76.15,518.1,523.2,82.0
45157500,-0.23,10.80,73.4,75.45,518.7,523.8,81.9
45159000,-0.23,10.79,72.4,76.65,519.3,524.3,82.1
45160500,-0.24,10.79,75.9,72.91,518.2,523.7,81.7
45162000,-0.24,10.77,75.4,73.81,519.6,525.0,81.7
45163500,-0.22,10.78,71.4,78.00,520.5,525.3,82.2
45165000,-0.23,10.77,74.0,75.22,520.0,525.2,81.9
45166500,-0.22,10.77,72.2,77.22,520.5,525.5,82.1
45168000,-0.23,10.78,73.9,75.15,519.5,524.7,81.9
45169500,-0.23,10.77,73.9,75.31,520.0,525.2,81.9
45171000,-0.23,10.78,72.9,76.27,519.9,525.0,82.0
45172500,-0.23,10.77,73.6,75.70,520.1,525.3,82.0
45174000,-0.23,10.77,73.3,76.01,520.2,525.3,82.0
45175500,-0.23,10.77,73.6,75.67,520.1,525.3,81.9
45177000,-0.23,10.77,75.1,74.11,519.7,525.1,81.8
45178500,-0.22,10.77,71.6,77.85,520.7,525.6,82.2
45180000,-0.23,10.77,72.7,76.66,520.4,525.4,82.1
45181500,-0.23,10.77,72.6,76.69,520.4,525.4,82.1
45183000,-0.22,10.77,72.0,77.41,520.6,525.5,82.1
45184500,-0.23,10.77,73.0,76.30,520.3,525.4,82.0
45186000,-0.23,10.77,73.7,75.56,520.1,525.3,81.9
45187500,-0.23,10.77,74.0,75.25,520.0,525.2,81.9
45189000,-0.23,10.77,72.8,76.48,520.3,525.4,82.0
45190500,-0.23,10.77,73.1,76.14,520.2,525.4,82.0
45192000,-0.23,10.57,75.5,76.48,529.8,535.2,81.9
45193500,-0.23,10.77,73.5,75.76,520.1,525.3,82.0
45195000,-0.23,10.77,74.5,74.68,519.8,525.2,81.8
45196500,-0.23,10.77,73.3,75.97,520.2,525.3,82.0
45198000,-0.22,10.57,74.1,78.07,530.3,535.4,82.0
45199500,-0.23,10.77,74.0,75.22,520.0,525.2,81.9
45201000,-0.23,10.77,72.2,77.12,520.5,525.5,82.1
45202500,-0.23,10.57,75.1,77.00,530.0,535.3,81.9
45204000,-0.23,10.57,76.9,75.03,529.4,535.0,81.7
45205500,-0.23,10.57,75.6,76.42,529.8,535.2,81.9
45207000,-0.22,10.77,72.0,77.40,520.6,525.5,82.1
45208500,-0.23,10.57,75.4,76.59,529.9,535.2,81.9
45210000,-0.23,10.57,77.0,74.99,529.4,535.0,81.7
45211500,-0.23,10.57,75.6,76.43,529.8,535.2,81.9
45213000,-0.22,10.57,73.9,78.29,530.3,535.4,82.1
45214500,-0.23,10.57,75.9,76.09,529.7,535.1,81.8
45216000,-0.23,10.57,75.4,76.65,529.9,535.2,81.9
45217500,-0.22,10.57,73.3,78.89,530.5,535.5,82.1
45219000,-0.22,10.57,73.2,79.02,530.5,535.5,82.1
45220500,-0.23,10.57,75.6,76.41,529.8,535.2,81.9
45222000,-0.23,10.57,75.1,77.00,530.0,535.3,81.9
45223500,-0.22,10.57,74.1,78.07,530.3,535.4,82.0
45225000,-0.23,10.57,77.2,74.78,529.4,535.0,81.7
45226500,-0.23,10.54,76.0,76.43,531.4,536.8,81.9
45228000,-0.22,10.57,73.8,78.34,530.3,535.4,82.1
45229500,-0.23,10.57,75.8,76.23,529.8,535.2,81.9
45231000,-0.23,10.57,75.8,76.18,529.8,535.2,81.9
45232500,-0.23,10.55,76.1,76.09,530.5,536.0,81.8
45234000,-0.23,10.55,75.7,76.68,531.0,536.3,81.9
45235500,-0.23,10.57,75.6,76.48,529.8,535.2,81.9
45237000,-0.22,10.57,74.1,78.07,530.4,535.6,82.0
45238500,-0.22,10.57,74.4,77.67,530.2,535.4,82.0
45240000,-0.22,10.57,74.1,78.02,530.3,535.4,82.0
45241500,-0.23,10.49,76.5,76.58,533.6,539.1,81.8
45243000,-0.23,10.55,75.4,76.93,530.8,536.1,81.9
45244500,-0.22,10.51,73.0,80.14,533.7,538.7,82.2
45246000,-0.22,10.54,74.1,78.52,532.0,537.2,82.1
45247500,-0.22,10.53,74.1,78.62,532.1,537.3,82.1
45249000,-0.23,10.51,76.6,76.21,532.5,538.0,81.8
45250500,-0.22,10.53,75.0,77.54,531.8,537.1,82.0
45252000,-0.23,10.52,76.5,76.19,532.0,537.4,81.8
45253500,-0.22,10.50,75.2,77.93,533.8,539.1,82.0
45255000,-0.23,10.53,76.2,76.41,532.0,537.4,81.8
45256500,-0.23,10.48,76.9,76.45,534.5,540.0,81.8
45258000,-0.22,10.46,75.2,78.40,535.5,540.8,82.0
45259500,-0.22,10.47,74.7,78.91,535.5,540.7,82.1
45261000,-0.22,10.47,76.1,77.44,535.2,540.6,81.9
45262500,-0.23,10.49,76.0,77.21,534.0,539.4,81.9
45264000,-0.22,10.48,75.5,77.81,534.5,539.8,82.0
45265500,-0.22,10.48,76.1,77.27,534.4,539.8,81.9
45267000,-0.22,10.49,74.5,78.81,534.6,539.7,82.1
45268500,-0.23,10.46,76.8,76.81,535.2,540.7,81.8
45270000,-0.22,10.45,75.5,78.28,536.1,541.4,82.0
45271500,-0.22,10.46,75.2,78.51,535.9,541.1,82.0
45273000,-0.22,10.45,76.1,77.68,536.0,541.4,81.9
45274500,-0.22,10.40,76.6,77.90,538.4,543.9,81.9
45276000,-0.22,10.43,76.3,77.82,537.1,542.4,81.9
45277500,-0.22,10.41,76.1,78.31,538.4,543.8,82.0
45279000,-0.22,10.43,76.5,77.65,537.3,542.7,81.9
45280500,-0.22,10.42,76.4,77.80,537.6,543.0,81.9
45282000,-0.22,10.44,75.3,78.66,536.8,542.1,82.0
45283500,-0.22,10.40,76.2,78.29,538.6,544.0,81.9
45285000,-0.23,10.44,77.3,76.56,536.0,541.6,81.8
45286500,-0.22,10.41,75.6,78.81,538.2,543.4,82.0
45288000,-0.23,10.38,78.2,76.49,539.1,544.7,81.7
45289500,-0.22,10.39,75.9,78.87,539.5,544.8,82.0
45291000,-0.22,10.40,76.7,77.85,538.7,544.1,81.9
45292500,-0.22,10.36,76.5,78.63,540.9,546.2,81.9
45294000,-0.22,10.38,76.3,78.57,539.9,545.3,82.0
45295500,-0.22,10.38,75.5,79.46,540.1,545.3,82.0
45297000,-0.22,10.38,76.9,77.89,539.4,544.9,81.9
45298500,-0.22,10.41,75.7,78.64,538.2,543.5,82.0
45300000,-0.22,10.33,77.0,78.58,542.3,547.7,81.9
45301500,-0.23,10.33,78.3,77.17,541.9,547.6,81.8
45303000,-0.22,10.36,75.9,79.18,540.7,546.1,82.0
45304500,-0.22,10.36,76.3,78.85,540.9,546.2,82.0
45306000,-0.22,10.40,76.2,78.29,538.5,543.8,81.9
45307500,-0.22,10.36,77.0,78.03,540.4,545.9,81.9
45309000,-0.22,10.33,77.1,78.49,542.5,547.9,81.9
45310500,-0.22,10.30,77.7,78.22,543.5,549.1,81.9
45312000,-0.22,10.34,77.3,78.15,541.9,547.4,81.9
45313500,-0.21,10.28,75.5,80.89,545.2,550.5,82.1
45315000,-0.22,10.34,76.8,78.56,541.6,547.0,81.9
