Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.21,11.01,63.8,83.87,510.8,514.7,82.9
45001500,-0.21,11.03,63.4,84.13,510.0,514.0,82.9
45003000,-0.21,11.02,64.5,82.76,510.1,514.2,82.8
45004500,-0.20,11.03,62.8,84.84,510.1,513.9,83.0
45006000,-0.20,11.04,62.7,84.93,509.8,513.6,83.0
45007500,-0.21,11.00,64.5,83.00,511.1,515.1,82.8
45009000,-0.20,10.99,63.4,84.80,512.1,516.0,82.9
45010500,-0.21,10.98,65.3,82.33,511.9,516.0,82.7
45012000,-0.20,10.98,63.2,85.10,512.3,516.1,83.0
45013500,-0.21,10.96,66.3,81.35,512.7,516.9,82.6
45015000,-0.21,11.00,66.1,80.99,510.8,515.1,82.6
45016500,-0.21,10.94,65.2,82.97,513.8,517.9,82.8
45018000,-0.21,10.98,63.8,84.28,512.2,516.1,82.9
45019500,-0.20,10.95,63.2,85.61,514.0,517.8,83.0
45021000,-0.21,10.99,65.9,81.40,511.4,515.6,82.7
45022500,-0.21,10.94,65.1,83.30,514.1,518.2,82.8
45024000,-0.21,10.92,64.6,84.09,514.9,518.9,82.8
45025500,-0.21,10.93,64.1,84.61,514.6,518.6,82.9
45027000,-0.21,10.93,66.1,82.07,514.3,518.5,82.7
45028500,-0.21,10.92,64.2,84.74,515.2,519.2,82.9
45030000,-0.20,10.91,64.2,84.84,515.4,519.4,82.9
45031500,-0.20,10.89,63.6,85.96,516.8,520.7,83.0
45033000,-0.21,10.91,67.3,80.83,514.6,519.0,82.6
45034500,-0.21,10.90,64.5,84.61,516.0,520.0,82.9
45036000,-0.20,10.88,64.1,85.49,517.3,521.2,82.9
45037500,-0.21,10.86,65.3,84.08,517.6,521.8,82.8
45039000,-0.21,10.89,64.8,84.39,516.6,520.6,82.8
45040500,-0.21,10.88,66.0,83.04,516.8,521.0,82.7
45042000,-0.21,10.87,64.8,84.70,517.6,521.6,82.9
45043500,-0.21,10.87,65.8,83.31,517.1,521.3,82.7
45045000,-0.21,10.88,65.0,84.35,517.2,521.2,82.8
45046500,-0.20,10.89,63.1,86.72,517.0,520.9,83.0
45048000,-0.21,10.86,65.0,84.54,517.7,521.8,82.8
45049500,-0.21,10.86,65.3,84.25,517.9,522.0,82.8
45051000,-0.21,10.91,64.8,84.02,515.3,519.4,82.8
45052500,-0.20,10.85,63.5,86.72,518.6,522.5,83.0
45054000,-0.21,10.85,65.1,84.61,518.2,522.3,82.8
45055500,-0.21,10.87,65.5,83.73,517.2,521.4,82.8
