Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.65,10.19,205.1,4.82,83.8,221.6,22.2
45001500,-3.66,10.26,204.5,4.82,84.0,221.1,22.3
45003000,-3.65,10.22,205.2,4.83,84.2,221.7,22.3
45004500,-3.65,10.27,204.8,4.83,84.4,221.5,22.4
45006000,-3.65,10.22,205.2,4.83,84.1,221.7,22.3
45007500,-3.65,10.22,205.0,4.82,84.0,221.5,22.3
45009000,-3.65,10.16,205.6,4.83,84.0,222.1,22.2
45010500,-3.65,10.21,205.2,4.83,84.1,221.8,22.3
45012000,-3.65,10.23,205.1,4.83,84.2,221.7,22.3
45013500,-3.65,10.19,205.4,4.83,84.0,221.9,22.2
45015000,-3.65,10.18,205.5,4.83,84.0,222.0,22.2
45016500,-3.66,10.21,205.0,4.82,83.9,221.5,22.2
45018000,-3.65,10.14,205.6,4.83,83.6,221.9,22.1
45019500,-3.64,10.15,205.8,4.84,84.0,222.3,22.2
45021000,-3.65,10.12,205.6,4.82,83.4,221.9,22.1
45022500,-3.65,10.12,205.8,4.83,83.7,222.2,22.1
45024000,-3.65,10.15,205.6,4.83,83.7,222.0,22.2
45025500,-3.64,10.21,205.5,4.84,84.5,222.2,22.3
45027000,-3.65,10.15,205.7,4.83,83.9,222.1,22.2
45028500,-3.65,10.13,205.7,4.83,83.7,222.1,22.1
45030000,-3.65,10.09,205.9,4.83,83.3,222.1,22.0
45031500,-3.64,10.17,205.6,4.84,84.1,222.1,22.2
45033000,-3.65,10.13,205.7,4.83,83.6,222.0,22.1
45034500,-3.65,10.13,205.7,4.83,83.7,222.1,22.1
45036000,-3.65,10.05,206.0,4.83,83.1,222.2,22.0
45037500,-3.65,10.13,205.8,4.83,83.7,222.1,22.1
45039000,-3.64,10.16,205.7,4.84,84.0,222.2,22.2
45040500,-3.65,10.12,205.9,4.83,83.7,222.3,22.1
45042000,-3.64,10.13,206.1,4.84,84.1,222.6,22.2
45043500,-3.65,10.12,205.9,4.84,83.7,222.3,22.1
45045000,-3.64,10.12,206.2,4.85,84.0,222.7,22.2
45046500,-3.65,10.08,206.0,4.83,83.4,222.3,22.0
45048000,-3.64,10.14,205.9,4.84,83.9,222.3,22.2
45049500,-3.65,10.14,205.8,4.83,83.8,222.2,22.2
45051000,-3.65,10.11,206.0,4.84,83.7,222.3,22.1
