Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45066000,-0.60,12.57,131.7,28.82,412.5,433.0,72.3
45067500,-0.60,12.60,131.3,28.79,411.7,432.2,72.3
45069000,-0.60,12.57,130.8,29.05,413.1,433.3,72.4
45070500,-0.60,12.57,130.9,29.01,412.9,433.1,72.4
45072000,-0.60,12.57,131.8,28.78,412.3,432.8,72.3
45073500,-0.60,12.58,131.6,28.77,412.0,432.6,72.3
45075000,-0.60,12.54,132.3,28.82,413.4,434.0,72.3
45076500,-0.60,12.58,130.5,29.09,412.9,433.0,72.5
45078000,-0.60,12.57,131.2,28.96,413.0,433.3,72.4
45079500,-0.60,12.53,131.9,28.95,413.9,434.4,72.3
45081000,-0.60,12.53,131.8,29.01,414.2,434.7,72.3
45082500,-0.60,12.56,131.1,29.04,413.3,433.6,72.4
45084000,-0.60,12.53,131.5,29.07,414.2,434.5,72.4
45085500,-0.60,12.55,131.4,29.00,413.5,433.9,72.4
45087000,-0.59,12.50,131.4,29.25,415.5,435.8,72.5
45088500,-0.60,12.51,132.4,28.97,414.7,435.3,72.3
45090000,-0.59,12.48,131.9,29.23,416.0,436.5,72.4
45091500,-0.60,12.52,132.2,28.93,414.1,434.7,72.3
45093000,-0.59,12.45,132.4,29.21,416.7,437.2,72.4
45094500,-0.60,12.50,132.4,29.01,415.0,435.6,72.3
45096000,-0.60,12.52,132.8,28.77,413.7,434.5,72.2
45097500,-0.60,12.50,131.7,29.18,415.4,435.8,72.4
45099000,-0.60,12.46,133.0,29.04,416.1,436.8,72.3
45100500,-0.60,12.47,133.3,28.90,415.4,436.3,72.2
45102000,-0.60,12.47,132.1,29.19,416.1,436.5,72.4
45103500,-0.60,12.47,132.9,29.00,415.6,436.4,72.3
45105000,-0.59,12.42,132.6,29.32,417.8,438.3,72.4
45106500,-0.60,12.50,132.5,28.97,414.8,435.5,72.3
45108000,-0.59,12.47,131.9,29.27,416.4,436.8,72.4
45109500,-0.60,12.48,132.3,29.12,415.7,436.2,72.4
45111000,-0.59,12.48,131.3,29.39,416.5,436.7,72.5
45112500,-0.60,12.45,133.1,29.06,416.4,437.2,72.3
45114000,-0.60,12.48,133.3,28.83,415.0,435.9,72.2
45115500,-0.60,12.44,133.1,29.12,416.9,437.6,72.3
45117000,-0.60,12.46,132.9,29.09,416.3,437.0,72.3
45118500,-0.60,12.45,133.0,29.05,416.3,437.0,72.3
45120000,-0.59,12.43,132.8,29.25,417.6,438.2,72.4
45121500,-0.59,12.43,132.7,29.24,417.3,437.9,72.4
45123000,-0.60,12.44,133.0,29.11,416.7,437.4,72.3
45124500,-0.60,12.44,132.9,29.14,416.8,437.5,72.3
45126000,-0.60,12.40,134.3,28.99,417.6,438.7,72.2
45127500,-0.59,12.39,133.6,29.22,418.5,439.3,72.3
45129000,-0.60,12.41,133.7,29.09,417.6,438.5,72.2
45130500,-0.59,12.42,132.2,29.45,418.2,438.6,72.5
45132000,-0.59,12.40,131.9,29.64,419.3,439.6,72.5
45133500,-0.60,12.40,133.8,29.15,418.1,439.0,72.3
45135000,-0.59,12.42,133.0,29.25,417.7,438.4,72.3
45136500,-0.59,12.32,135.1,29.23,420.6,441.8,72.2
45138000,-0.59,12.41,133.0,29.28,418.0,438.7,72.4
45139500,-0.60,12.38,134.5,29.07,418.5,439.6,72.2
45141000,-0.59,12.38,133.4,29.32,419.0,439.7,72.3
45142500,-0.59,12.36,133.2,29.49,420.1,440.7,72.4
45144000,-0.59,12.38,133.3,29.38,419.3,440.0,72.4
45145500,-0.59,12.36,134.3,29.21,419.3,440.3,72.2
45147000,-0.59,12.35,133.6,29.43,420.0,440.8,72.4
45148500,-0.59,12.35,133.7,29.39,420.0,440.8,72.3
45150000,-0.59,12.35,134.1,29.32,419.9,440.8,72.3
45151500,-0.59,12.36,134.3,29.22,419.5,440.4,72.2
45153000,-0.59,12.37,134.0,29.23,419.1,440.0,72.3
45154500,-0.59,12.33,133.6,29.55,421.0,441.7,72.4
45156000,-0.59,12.34,134.0,29.41,420.5,441.3,72.3
45157500,-0.59,12.32,134.1,29.46,421.1,441.9,72.3
45159000,-0.59,12.33,133.6,29.56,421.1,441.7,72.4
45160500,-0.60,12.32,135.3,29.16,420.4,441.6,72.2
45162000,-0.59,12.34,134.0,29.37,420.2,441.0,72.3
45163500,-0.60,12.27,136.1,29.18,421.6,443.1,72.1
45165000,-0.59,12.28,134.3,29.61,422.5,443.3,72.4
45166500,-0.59,12.33,134.4,29.34,420.4,441.3,72.3
45168000,-0.59,12.34,133.8,29.43,420.4,441.1,72.3
45169500,-0.59,12.27,134.2,29.68,422.9,443.7,72.4
45171000,-0.59,12.26,136.1,29.26,422.3,443.7,72.1
45172500,-0.60,12.30,135.9,29.11,420.8,442.1,72.1
45174000,-0.59,12.29,135.1,29.38,421.9,443.0,72.2
45175500,-0.59,12.26,135.9,29.34,422.6,443.9,72.2
45177000,-0.59,12.27,134.3,29.69,423.1,443.9,72.4
45178500,-0.59,12.26,135.1,29.53,423.1,444.1,72.3
45180000,-0.59,12.23,136.3,29.37,423.5,444.9,72.2
45181500,-0.59,12.23,136.2,29.40,423.6,445.0,72.2
45183000,-0.59,12.22,135.3,29.65,424.3,445.4,72.3
45184500,-0.59,12.25,135.5,29.47,423.2,444.3,72.2
45186000,-0.59,12.23,135.7,29.49,423.6,444.9,72.2
45187500,-0.59,12.22,137.0,29.24,423.4,445.0,72.1
45189000,-0.59,12.25,135.7,29.44,423.1,444.3,72.2
45190500,-0.59,12.22,136.3,29.44,424.0,445.3,72.2
45192000,-0.59,12.26,136.0,29.26,422.1,443.5,72.1
45193500,-0.59,12.23,135.8,29.51,423.9,445.1,72.2
45195000,-0.58,12.25,134.2,29.80,424.0,444.7,72.4
45196500,-0.59,12.20,136.6,29.47,424.7,446.1,72.2
45198000,-0.59,12.22,135.2,29.70,424.5,445.6,72.3
45199500,-0.59,12.22,135.9,29.54,424.2,445.4,72.2
45201000,-0.59,12.22,135.8,29.53,424.1,445.3,72.2
45202500,-0.59,12.19,137.0,29.37,424.4,446.0,72.1
45204000,-0.59,12.17,136.7,29.57,425.6,447.0,72.2
45205500,-0.59,12.20,135.9,29.59,424.7,446.0,72.3
45207000,-0.59,12.18,136.3,29.62,425.5,446.8,72.2
45208500,-0.60,12.16,138.8,29.08,424.7,446.8,71.9
45210000,-0.59,12.18,136.4,29.60,425.4,446.7,72.2
45211500,-0.59,12.14,137.4,29.57,426.6,448.2,72.2
45213000,-0.59,12.15,137.9,29.35,425.5,447.3,72.0
45214500,-0.59,12.17,136.7,29.56,425.5,446.9,72.2
45216000,-0.59,12.14,137.0,29.66,426.8,448.2,72.2
45217500,-0.59,12.15,137.5,29.45,425.8,447.5,72.1
45219000,-0.58,12.15,136.6,29.71,426.6,448.0,72.2
45220500,-0.59,12.13,138.2,29.40,426.4,448.2,72.0
45222000,-0.59,12.11,138.7,29.38,426.9,448.8,72.0
45223500,-0.58,12.09,137.5,29.79,428.5,450.0,72.2
45225000,-0.59,12.15,137.4,29.50,426.0,447.6,72.1
45226500,-0.59,12.10,137.8,29.65,427.8,449.5,72.1
45228000,-0.59,12.14,137.8,29.48,426.4,448.1,72.1
45229500,-0.58,12.13,136.4,29.90,427.8,449.0,72.3
45231000,-0.59,12.09,138.7,29.47,427.7,449.6,72.0
45232500,-0.59,12.09,138.0,29.65,428.1,449.8,72.1
45234000,-0.59,12.08,138.4,29.62,428.4,450.2,72.1
45235500,-0.58,12.14,136.7,29.74,427.1,448.4,72.2
45237000,-0.59,12.08,138.3,29.63,428.4,450.1,72.1
45238500,-0.58,12.07,137.2,30.00,429.9,451.2,72.3
45240000,-0.59,12.09,138.2,29.62,428.1,449.9,72.1
45241500,-0.59,12.07,138.8,29.59,428.7,450.6,72.1
45243000,-0.59,12.03,139.1,29.70,430.0,451.9,72.1
45244500,-0.59,12.08,138.3,29.63,428.3,450.1,72.1
45246000,-0.58,12.07,137.8,29.84,429.4,451.0,72.2
45247500,-0.59,12.08,138.3,29.63,428.4,450.1,72.1
45249000,-0.58,12.02,139.1,29.74,430.4,452.3,72.1
45250500,-0.59,12.07,139.0,29.52,428.5,450.4,72.0
45252000,-0.59,12.04,139.1,29.62,429.4,451.4,72.0
45253500,-0.59,11.99,139.9,29.70,431.2,453.3,72.0
45255000,-0.59,12.03,140.1,29.47,429.6,451.8,71.9
45256500,-0.58,11.99,139.1,29.94,432.0,453.8,72.2
45258000,-0.58,12.02,138.6,29.87,430.8,452.6,72.2
45259500,-0.58,12.08,137.3,29.90,429.2,450.6,72.3
45261000,-0.59,12.00,139.8,29.70,431.1,453.2,72.0
45262500,-0.58,12.03,138.3,29.92,430.7,452.3,72.2
45264000,-0.58,12.04,138.5,29.81,430.1,451.9,72.2
45265500,-0.59,12.02,139.4,29.67,430.2,452.2,72.0
45267000,-0.58,12.04,138.2,29.88,430.2,451.8,72.2
45268500,-0.58,11.99,139.8,29.71,431.2,453.3,72.0
45270000,-0.58,12.01,139.3,29.78,430.9,452.9,72.1
45271500,-0.59,11.96,141.2,29.55,431.8,454.3,71.9
45273000,-0.58,11.99,139.2,29.91,431.9,453.8,72.1
45274500,-0.58,11.98,139.7,29.85,432.1,454.1,72.1
45276000,-0.58,12.02,138.7,29.84,430.6,452.4,72.1
45277500,-0.59,11.97,140.3,29.70,431.7,454.0,72.0
45279000,-0.58,11.97,139.1,30.05,432.9,454.6,72.2
45280500,-0.58,11.96,139.1,30.07,433.0,454.8,72.2
45282000,-0.59,11.99,140.1,29.67,431.2,453.4,72.0
45283500,-0.58,11.92,140.0,30.07,434.3,456.3,72.1
45285000,-0.58,11.92,140.1,30.06,434.4,456.4,72.1
45286500,-0.58,11.95,140.4,29.77,432.5,454.7,72.0
45288000,-0.58,11.93,140.0,29.99,433.7,455.7,72.1
45289500,-0.58,11.92,140.0,30.08,434.4,456.4,72.1
45291000,-0.58,11.91,141.1,29.85,434.1,456.4,72.0
45292500,-0.58,11.92,140.2,30.00,434.0,456.1,72.1
45294000,-0.58,11.92,141.4,29.73,433.5,456.0,71.9
45295500,-0.58,11.84,142.7,29.83,436.1,458.9,71.9
45297000,-0.59,11.90,142.6,29.49,433.2,456.0,71.8
45298500,-0.58,11.87,141.8,29.88,435.3,457.9,72.0
45300000,-0.58,11.90,141.4,29.80,434.1,456.5,72.0
45301500,-0.58,11.91,141.4,29.75,433.7,456.2,71.9
45303000,-0.58,11.89,141.2,29.95,435.0,457.3,72.0
45304500,-0.58,11.85,141.1,30.17,436.6,458.9,72.1
45306000,-0.58,11.83,142.3,29.94,436.5,459.2,71.9
45307500,-0.59,11.86,142.9,29.65,435.0,457.9,71.8
45309000,-0.59,11.89,142.0,29.71,434.2,456.8,71.9
45310500,-0.58,11.87,140.7,30.15,435.9,458.1,72.1
45312000,-0.58,11.84,141.9,30.05,436.8,459.2,72.0
45313500,-0.58,11.86,141.2,30.10,436.3,458.6,72.1
45315000,-0.58,11.81,141.8,30.19,437.9,460.3,72.1
45316500,-0.58,11.82,143.1,29.85,436.9,459.7,71.9
45318000,-0.58,11.86,140.9,30.18,436.4,458.6,72.1
45319500,-0.58,11.82,142.4,29.99,437.1,459.7,72.0
45321000,-0.57,11.82,141.1,30.35,438.2,460.4,72.1
45322500,-0.58,11.84,142.1,29.94,436.3,458.8,72.0
45324000,-0.58,11.79,142.4,30.18,438.6,461.1,72.0
45325500,-0.58,11.86,141.2,30.09,436.1,458.4,72.1
45327000,-0.57,11.77,142.6,30.23,439.3,461.8,72.0
45328500,-0.57,11.81,141.3,30.34,438.3,460.5,72.1
45330000,-0.58,11.80,143.2,29.92,437.6,460.4,71.9
45331500,-0.58,11.82,142.9,29.91,437.1,459.8,71.9
45333000,-0.58,11.83,142.0,30.09,437.2,459.7,72.0
45334500,-0.58,11.77,142.8,30.17,439.1,461.8,72.0
45336000,-0.57,11.76,142.5,30.30,439.6,462.2,72.0
45337500,-0.58,11.81,143.0,29.91,437.2,460.0,71.9
45339000,-0.57,11.78,142.1,30.35,439.5,461.9,72.1
45340500,-0.58,11.77,143.3,30.07,438.8,461.6,71.9
45342000,-0.57,11.79,142.1,30.25,438.7,461.2,72.1
45343500,-0.58,11.73,144.6,29.96,439.8,463.0,71.8
45345000,-0.58,11.74,143.5,30.20,440.2,463.0,71.9
45346500,-0.58,11.77,142.9,30.14,439.0,461.7,72.0
45348000,-0.57,11.71,144.0,30.24,441.3,464.2,71.9
45349500,-0.57,11.78,142.2,30.31,439.3,461.8,72.1
45351000,-0.58,11.73,144.1,30.09,440.2,463.2,71.9
45352500,-0.58,11.74,143.5,30.15,439.9,462.7,71.9
45354000,-0.57,11.75,142.1,30.51,440.8,463.1,72.1
45355500,-0.58,11.71,144.8,30.03,440.7,463.9,71.8
45357000,-0.58,11.71,144.4,30.11,440.8,463.8,71.9
45358500,-0.58,11.70,144.5,30.14,441.1,464.2,71.9
45360000,-0.58,11.67,145.3,30.13,442.2,465.4,71.8
45361500,-0.57,11.68,143.9,30.41,442.5,465.3,72.0
45363000,-0.58,11.70,145.7,29.86,440.5,463.9,71.7
45364500,-0.57,11.72,143.7,30.25,441.0,463.8,71.9
45366000,-0.58,11.69,145.0,30.07,441.3,464.5,71.8
45367500,-0.57,11.71,143.7,30.27,441.2,464.0,72.0
45369000,-0.57,11.67,144.4,30.31,442.5,465.5,71.9
45370500,-0.58,11.68,145.3,30.04,441.4,464.7,71.8
45372000,-0.57,11.69,144.3,30.24,441.7,464.7,71.9
45373500,-0.57,11.66,144.2,30.49,443.6,466.4,72.0
45375000,-0.57,11.61,146.1,30.23,444.1,467.6,71.8
45376500,-0.58,11.66,145.2,30.18,442.4,465.6,71.8
45378000,-0.58,11.61,146.8,30.08,443.9,467.5,71.7
45379500,-0.57,11.65,144.9,30.36,443.5,466.5,71.9
45381000,-0.58,11.67,145.1,30.13,442.0,465.2,71.8
45382500,-0.58,11.66,145.2,30.17,442.4,465.6,71.8
45384000,-0.58,11.63,146.3,30.11,443.3,466.9,71.7
45385500,-0.57,11.62,145.7,30.30,444.2,467.5,71.8
45387000,-0.57,11.60,145.1,30.55,445.3,468.4,72.0
45388500,-0.57,11.63,144.8,30.45,444.2,467.2,71.9
45390000,-0.57,11.64,145.5,30.26,443.5,466.7,71.8
45391500,-0.57,11.60,144.8,30.68,445.9,468.9,72.0
45393000,-0.58,11.57,147.5,30.17,445.5,469.2,71.7
45394500,-0.57,11.58,146.4,30.36,445.5,468.9,71.8
45396000,-0.58,11.62,146.1,30.20,443.9,467.3,71.8
45397500,-0.57,11.58,145.8,30.54,446.2,469.4,71.9
45399000,-0.57,11.57,147.0,30.28,445.7,469.3,71.7
45400500,-0.57,11.56,147.0,30.33,446.1,469.7,71.8
45402000,-0.57,11.54,146.9,30.46,447.0,470.5,71.8
45403500,-0.57,11.56,146.2,30.54,446.8,470.1,71.9
45405000,-0.57,11.56,146.8,30.36,446.1,469.6,71.8
45406500,-0.57,11.60,145.6,30.45,445.3,468.5,71.9
45408000,-0.57,11.56,147.1,30.31,446.1,469.7,71.8
45409500,-0.57,11.54,147.0,30.41,446.8,470.4,71.8
45411000,-0.57,11.57,145.8,30.53,446.2,469.4,71.9
45412500,-0.57,11.54,146.5,30.60,447.6,471.0,71.9
45414000,-0.57,11.55,146.2,30.59,447.2,470.5,71.9
45415500,-0.57,11.57,146.1,30.48,446.1,469.4,71.9
45417000,-0.57,11.52,146.8,30.57,447.9,471.4,71.8
45418500,-0.57,11.53,146.7,30.59,447.9,471.3,71.9
45420000,-0.57,11.56,146.5,30.48,446.7,470.1,71.8
45421500,-0.57,11.54,147.5,30.34,446.9,470.6,71.7
45423000,-0.57,11.51,147.3,30.52,448.2,471.8,71.8
45424500,-0.57,11.50,148.3,30.34,448.0,471.9,71.7
45426000,-0.57,11.51,147.1,30.59,448.5,472.0,71.8
45427500,-0.57,11.49,147.9,30.51,448.9,472.7,71.8
45429000,-0.57,11.48,147.6,30.62,449.3,472.9,71.8
45430500,-0.57,11.46,149.7,30.25,449.1,473.4,71.6
45432000,-0.58,11.47,149.8,30.14,448.4,472.8,71.5
45433500,-0.57,11.48,147.8,30.60,449.5,473.2,71.8
45435000,-0.57,11.44,149.1,30.45,450.1,474.2,71.7
45436500,-0.57,11.45,148.8,30.51,450.2,474.2,71.7
45438000,-0.57,11.50,147.9,30.42,448.2,472.0,71.7
45439500,-0.57,11.47,148.1,30.55,449.6,473.3,71.8
45441000,-0.57,11.47,147.9,30.65,450.0,473.7,71.8
45442500,-0.57,11.45,149.1,30.43,449.9,473.9,71.7
45444000,-0.57,11.46,148.0,30.63,450.0,473.7,71.8
45445500,-0.57,11.45,148.8,30.51,450.1,474.0,71.7
45447000,-0.57,11.42,149.4,30.53,451.1,475.2,71.7
45448500,-0.56,11.44,147.5,30.88,451.3,474.8,71.9
45450000,-0.57,11.40,149.2,30.69,452.1,476.1,71.7
45451500,-0.57,11.40,149.8,30.53,451.7,475.9,71.6
45453000,-0.57,11.45,147.9,30.75,450.9,474.5,71.8
45454500,-0.57,11.42,148.9,30.64,451.3,475.2,71.7
45456000,-0.57,11.44,148.5,30.64,450.8,474.6,71.8
45457500,-0.56,11.42,148.4,30.79,451.9,475.7,71.8
45459000,-0.56,11.37,149.3,30.87,453.7,477.6,71.8
45460500,-0.57,11.38,150.7,30.46,452.3,476.8,71.6
45462000,-0.57,11.36,149.8,30.75,453.5,477.6,71.7
45463500,-0.57,11.37,150.3,30.61,452.9,477.2,71.6
45465000,-0.57,11.40,150.4,30.39,451.4,475.8,71.6
45466500,-0.56,11.34,148.8,31.16,455.5,479.2,71.9
45468000,-0.57,11.33,151.2,30.65,454.5,478.9,71.6
45469500,-0.56,11.37,149.0,30.92,453.8,477.7,71.8
45471000,-0.57,11.33,150.9,30.70,454.5,478.9,71.6
45472500,-0.57,11.35,150.9,30.60,453.7,478.2,71.6
45474000,-0.57,11.33,151.5,30.54,454.0,478.6,71.5
45475500,-0.57,11.37,149.7,30.74,453.3,477.4,71.7
45477000,-0.56,11.33,150.5,30.78,454.7,479.0,71.7
45478500,-0.57,11.36,150.3,30.67,453.5,477.7,71.7
45480000,-0.57,11.30,151.7,30.65,455.3,479.9,71.6
45481500,-0.56,11.34,150.1,30.87,454.8,478.9,71.7
45483000,-0.56,11.32,149.5,31.12,456.0,479.9,71.9
45484500,-0.56,11.28,150.8,31.04,457.1,481.4,71.7
45486000,-0.57,11.31,151.5,30.67,455.1,479.7,71.6
45487500,-0.57,11.32,151.8,30.52,454.2,478.9,71.5
45489000,-0.56,11.35,148.9,31.05,454.8,478.5,71.9
45490500,-0.56,11.31,150.7,30.88,455.8,480.1,71.7
45492000,-0.56,11.29,151.1,30.91,456.5,480.9,71.7
45493500,-0.57,11.31,151.1,30.75,455.2,479.6,71.6
45495000,-0.56,11.25,152.2,30.83,457.4,482.0,71.6
45496500,-0.57,11.28,152.5,30.62,456.0,480.8,71.5
45498000,-0.56,11.27,151.9,30.80,456.7,481.3,71.6
45499500,-0.56,11.26,152.0,30.85,457.2,481.8,71.6
45501000,-0.57,11.26,152.9,30.62,456.6,481.5,71.5
45502500,-0.56,11.31,150.5,30.91,455.7,479.9,71.7
45504000,-0.57,11.21,153.8,30.67,458.2,483.3,71.4
45505500,-0.56,11.28,151.2,30.93,456.9,481.3,71.7
45507000,-0.56,11.21,151.6,31.24,459.9,484.3,71.8
45508500,-0.56,11.27,151.0,31.03,457.5,481.7,71.7
45510000,-0.57,11.26,153.1,30.53,456.1,481.1,71.4
45511500,-0.56,11.24,151.5,31.12,458.8,483.2,71.7
45513000,-0.56,11.20,152.9,31.01,459.8,484.6,71.6
45514500,-0.56,11.23,152.3,30.95,458.5,483.2,71.6
45516000,-0.55,11.23,150.5,31.42,459.8,483.8,71.9
45517500,-0.57,11.17,154.8,30.71,459.9,485.2,71.4
45519000,-0.56,11.19,153.2,30.95,459.7,484.6,71.6
45520500,-0.56,11.21,152.8,30.93,459.0,483.8,71.6
45522000,-0.56,11.20,151.6,31.31,460.5,484.8,71.8
45523500,-0.56,11.20,152.3,31.14,460.1,484.6,71.7
45525000,-0.56,11.17,154.4,30.80,460.1,485.3,71.5
45526500,-0.57,11.20,153.9,30.72,458.7,483.9,71.5
45528000,-0.57,11.16,155.1,30.65,459.8,485.2,71.4
45529500,-0.56,11.19,153.6,30.88,459.7,484.7,71.5
45531000,-0.56,11.17,152.7,31.21,461.2,485.9,71.7
45532500,-0.56,11.18,153.9,30.84,459.8,484.8,71.5
45534000,-0.56,11.13,153.8,31.18,462.5,487.4,71.6
45535500,-0.56,11.21,152.7,30.97,459.3,484.0,71.6
45537000,-0.56,11.18,153.6,30.93,460.2,485.2,71.5
45538500,-0.56,11.17,153.5,31.02,460.7,485.5,71.6
45540000,-0.56,11.18,152.9,31.07,460.4,485.1,71.6
45541500,-0.56,11.16,154.2,30.92,460.8,485.9,71.5
45543000,-0.56,11.12,154.7,31.02,462.3,487.4,71.5
45544500,-0.56,11.14,153.8,31.14,462.1,487.0,71.6
45546000,-0.56,11.19,152.0,31.25,460.6,485.0,71.7
45547500,-0.56,11.12,155.6,30.78,461.6,487.1,71.4
45549000,-0.56,11.14,154.2,31.02,461.7,486.8,71.5
45550500,-0.56,11.15,153.2,31.24,462.0,486.8,71.7
45552000,-0.56,11.15,153.2,31.23,462.0,486.7,71.7
45553500,-0.56,11.06,155.7,31.16,464.9,490.2,71.5
45555000,-0.55,11.09,153.7,31.45,464.6,489.3,71.7
45556500,-0.56,11.09,155.2,31.10,463.7,488.9,71.5
45558000,-0.56,11.10,154.3,31.23,463.6,488.6,71.6
45559500,-0.56,11.11,154.7,31.09,462.9,488.0,71.5
45561000,-0.56,11.07,154.8,31.29,464.7,489.8,71.6
45562500,-0.56,11.08,155.8,31.04,464.0,489.4,71.4
45564000,-0.56,11.04,157.2,30.93,464.9,490.8,71.3
45565500,-0.55,11.05,154.7,31.46,465.9,490.9,71.6
45567000,-0.56,11.04,155.7,31.29,465.9,491.2,71.5
45568500,-0.56,11.05,155.7,31.22,465.4,490.8,71.5
45570000,-0.55,11.02,155.9,31.36,466.8,492.1,71.5
45571500,-0.55,11.01,155.4,31.51,467.4,492.6,71.6
45573000,-0.56,11.01,157.6,30.98,465.9,491.8,71.3
45574500,-0.56,11.02,156.3,31.28,466.6,492.1,71.5
45576000,-0.56,11.08,155.4,31.13,464.2,489.5,71.5
45577500,-0.55,11.02,155.7,31.40,466.8,492.1,71.6
45579000,-0.55,11.04,155.2,31.39,466.2,491.3,71.6
45580500,-0.56,11.01,156.6,31.27,467.0,492.5,71.5
45582000,-0.56,11.06,155.7,31.18,465.0,490.4,71.5
45583500,-0.55,11.06,154.7,31.39,465.4,490.4,71.6
45585000,-0.55,10.96,156.0,31.70,469.7,494.9,71.6
45586500,-0.55,11.00,156.4,31.37,467.6,493.1,71.5
45588000,-0.55,11.01,155.1,31.61,467.8,492.9,71.7
45589500,-0.56,11.01,156.8,31.22,466.8,492.4,71.4
45591000,-0.56,10.90,159.4,31.27,470.8,497.1,71.3
45592500,-0.55,10.96,157.3,31.35,468.7,494.4,71.4
45594000,-0.56,10.94,158.5,31.21,469.0,495.0,71.3
45595500,-0.55,10.98,157.0,31.31,467.9,493.5,71.5
45597000,-0.56,10.95,159.7,30.86,467.6,494.1,71.1
45598500,-0.55,10.97,156.2,31.64,469.5,494.8,71.6
45600000,-0.56,10.95,158.1,31.28,469.1,495.0,71.4
45601500,-0.55,10.95,157.1,31.47,469.4,495.0,71.5
45603000,-0.55,10.92,157.9,31.52,470.8,496.6,71.5
45604500,-0.56,10.95,158.2,31.26,469.0,495.0,71.4
45606000,-0.56,10.96,158.1,31.23,468.6,494.5,71.4
45607500,-0.56,10.94,158.6,31.17,468.8,494.9,71.3
45609000,-0.56,10.89,159.6,31.26,471.0,497.3,71.3
45610500,-0.55,10.97,156.6,31.49,468.7,494.2,71.5
45612000,-0.56,10.95,158.5,31.16,468.6,494.7,71.3
45613500,-0.56,10.89,160.3,31.11,470.6,497.1,71.2
45615000,-0.56,10.91,159.8,31.11,469.8,496.2,71.2
45616500,-0.56,10.93,158.6,31.29,469.8,495.9,71.3
45618000,-0.55,10.86,159.5,31.46,472.5,498.7,71.3
45619500,-0.55,10.88,159.5,31.33,471.4,497.6,71.3
45621000,-0.56,10.91,160.9,30.84,469.1,495.9,71.1
45622500,-0.55,10.87,159.8,31.34,471.8,498.2,71.3
45624000,-0.55,10.88,158.6,31.59,472.3,498.2,71.4
45625500,-0.55,10.86,159.8,31.41,472.4,498.7,71.3
45627000,-0.56,10.85,160.6,31.29,472.4,498.9,71.2
45628500,-0.55,10.85,159.2,31.62,473.4,499.5,71.4
45630000,-0.55,10.87,159.1,31.50,472.3,498.4,71.4
