Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.17,10.76,55.1,102.19,525.4,528.2,84.0
45001500,-0.17,10.69,56.0,101.82,528.5,531.5,84.0
45003000,-0.17,10.70,56.2,101.21,528.0,531.0,83.9
45004500,-0.17,10.68,54.5,104.78,529.4,532.2,84.1
45006000,-0.17,10.70,55.3,102.93,528.4,531.3,84.0
45007500,-0.17,10.68,56.2,101.59,528.9,531.8,83.9
45009000,-0.17,10.69,54.9,103.84,528.8,531.6,84.1
45010500,-0.17,10.67,54.7,104.48,529.7,532.5,84.1
45012000,-0.17,10.67,55.2,103.64,529.9,532.8,84.0
45013500,-0.17,10.65,57.6,99.63,530.4,533.5,83.8
45015000,-0.17,10.68,54.9,103.89,529.1,531.9,84.1
45016500,-0.17,10.65,55.6,103.16,530.5,533.4,84.0
45018000,-0.17,10.64,56.2,102.36,531.0,534.0,84.0
45019500,-0.17,10.67,55.4,103.38,529.8,532.7,84.0
45021000,-0.17,10.66,55.7,102.95,530.2,533.2,84.0
45022500,-0.17,10.63,56.4,102.18,531.5,534.5,83.9
45024000,-0.17,10.65,56.1,102.22,530.3,533.3,84.0
45025500,-0.17,10.66,56.3,101.73,529.8,532.8,83.9
45027000,-0.17,10.65,56.1,102.32,530.4,533.4,84.0
45028500,-0.17,10.62,55.9,103.27,532.0,534.9,84.0
45030000,-0.17,10.66,54.7,104.82,530.2,533.1,84.1
45031500,-0.17,10.64,57.1,100.55,530.6,533.7,83.9
45033000,-0.17,10.63,57.6,99.92,531.2,534.3,83.8
45034500,-0.17,10.64,55.7,103.39,531.4,534.3,84.0
45036000,-0.17,10.61,56.2,102.98,532.6,535.5,84.0
45037500,-0.17,10.59,55.4,104.92,533.9,536.8,84.1
45039000,-0.17,10.60,55.4,104.65,533.2,536.1,84.1
45040500,-0.17,10.58,57.3,101.44,533.9,537.0,83.9
45042000,-0.17,10.58,56.8,102.40,533.8,536.9,83.9
45043500,-0.17,10.59,56.3,103.20,533.6,536.6,84.0
45045000,-0.17,10.59,56.7,102.53,533.7,536.7,83.9
45046500,-0.17,10.58,56.0,103.81,534.1,537.0,84.0
45048000,-0.17,10.55,57.0,102.59,535.6,538.7,83.9
45049500,-0.17,10.56,56.2,103.98,535.3,538.2,84.0
45051000,-0.17,10.55,57.5,101.80,535.6,538.7,83.9
45052500,-0.16,10.55,54.7,107.01,536.1,538.9,84.2
45054000,-0.17,10.56,57.0,102.43,534.9,538.0,83.9
45055500,-0.17,10.54,56.2,104.31,536.2,539.1,84.0
45057000,-0.17,10.55,56.9,102.89,535.5,538.6,83.9
45058500,-0.17,10.58,56.7,102.63,533.9,536.9,83.9
45060000,-0.17,10.53,57.9,101.43,536.4,539.5,83.8
45061500,-0.17,10.51,56.5,104.37,537.9,540.9,84.0
45063000,-0.17,10.54,56.5,103.64,535.9,538.9,84.0
45064500,-0.17,10.50,56.4,104.78,538.4,541.3,84.0
45066000,-0.17,10.50,56.3,105.00,538.3,541.2,84.0
45067500,-0.16,10.51,55.0,107.32,538.3,541.1,84.2
45069000,-0.17,10.55,55.9,104.70,535.8,538.7,84.0
45070500,-0.17,10.48,57.5,103.17,539.3,542.4,83.9
45072000,-0.17,10.50,56.9,103.76,538.1,541.1,84.0
45073500,-0.17,10.48,57.8,102.43,538.9,542.0,83.9
45075000,-0.16,10.48,55.1,107.67,539.6,542.4,84.2
45076500,-0.17,10.51,58.6,100.50,537.4,540.6,83.8
45078000,-0.17,10.48,57.3,103.39,538.9,541.9,83.9
45079500,-0.16,10.47,56.1,105.97,540.1,543.0,84.1
45081000,-0.16,10.44,56.4,105.92,541.4,544.3,84.1
45082500,-0.16,10.47,55.8,106.68,540.2,543.1,84.1
45084000,-0.16,10.46,56.4,105.61,540.3,543.2,84.0
45085500,-0.17,10.48,56.6,104.75,539.1,542.0,84.0
45087000,-0.16,10.44,55.7,107.23,541.4,544.3,84.1
45088500,-0.17,10.50,57.4,102.98,538.3,541.4,83.9
45090000,-0.17,10.46,56.7,104.98,540.3,543.3,84.0
45091500,-0.16,10.43,55.1,108.64,542.1,544.9,84.2
45093000,-0.17,10.43,58.3,102.80,541.8,545.0,83.9
45094500,-0.16,10.43,56.7,105.63,542.2,545.2,84.0
45096000,-0.16,10.40,55.8,107.92,543.6,546.4,84.1
45097500,-0.16,10.41,56.4,106.57,542.8,545.7,84.1
45099000,-0.16,10.42,56.8,105.70,542.6,545.5,84.0
45100500,-0.17,10.44,57.2,104.39,541.3,544.3,84.0
45102000,-0.16,10.42,56.0,107.15,542.8,545.7,84.1
45103500,-0.16,10.41,56.1,107.15,543.2,546.1,84.1
45105000,-0.17,10.43,57.5,104.27,542.0,545.0,83.9
45106500,-0.16,10.40,54.5,110.50,543.8,546.5,84.3
45108000,-0.16,10.39,54.1,111.65,544.7,547.4,84.3
45109500,-0.16,10.37,56.8,106.80,545.3,548.3,84.1
45111000,-0.16,10.36,56.0,108.34,545.8,548.6,84.1
45112500,-0.16,10.40,55.7,108.18,543.6,546.4,84.2
45114000,-0.16,10.41,56.3,106.79,543.0,546.0,84.1
45115500,-0.16,10.37,54.7,110.80,545.6,548.3,84.3
45117000,-0.16,10.37,57.0,106.13,544.9,547.9,84.0
45118500,-0.16,10.34,55.1,110.57,546.9,549.7,84.2
45120000,-0.16,10.37,56.1,108.00,545.5,548.4,84.1
45121500,-0.16,10.37,57.5,105.33,545.1,548.1,84.0
45123000,-0.16,10.35,56.5,107.63,546.3,549.2,84.1
45124500,-0.15,10.35,54.3,112.26,546.9,549.6,84.3
45126000,-0.16,10.36,55.7,109.04,546.1,548.9,84.2
45127500,-0.16,10.31,56.3,108.98,548.6,551.5,84.1
45129000,-0.16,10.35,57.4,105.96,546.0,549.1,84.0
45130500,-0.16,10.34,56.0,108.79,547.0,549.9,84.2
45132000,-0.16,10.33,55.8,109.51,547.4,550.3,84.2
45133500,-0.16,10.32,55.3,110.55,548.0,550.7,84.2
45135000,-0.16,10.27,55.7,110.95,550.7,553.5,84.2
45136500,-0.16,10.31,56.1,109.17,548.5,551.3,84.2
45138000,-0.16,10.28,57.1,107.81,549.8,552.7,84.1
