Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,12.95,90.9,41.38,421.2,430.9,77.8
45001500,-0.43,12.94,92.4,40.73,420.9,431.0,77.6
45003000,-0.42,12.96,91.6,41.00,420.6,430.5,77.7
45004500,-0.43,12.96,92.1,40.70,420.2,430.2,77.6
45006000,-0.43,12.94,92.7,40.53,420.6,430.7,77.6
45007500,-0.42,12.94,91.8,41.04,421.3,431.2,77.7
45009000,-0.42,12.94,91.0,41.45,421.7,431.4,77.8
45010500,-0.42,12.93,91.5,41.22,421.8,431.6,77.8
45012000,-0.43,12.91,93.0,40.62,421.7,431.9,77.6
45013500,-0.42,12.91,92.2,41.05,422.2,432.2,77.7
45015000,-0.43,12.89,92.8,40.82,422.4,432.5,77.6
45016500,-0.42,12.91,92.4,40.90,422.0,432.0,77.6
45018000,-0.43,12.86,93.7,40.59,423.1,433.4,77.5
45019500,-0.43,12.91,92.8,40.72,421.8,431.9,77.6
45021000,-0.42,12.89,92.6,40.94,422.6,432.7,77.6
45022500,-0.42,12.93,91.7,41.06,421.4,431.2,77.7
45024000,-0.42,12.94,91.8,41.04,421.3,431.2,77.7
45025500,-0.42,12.86,92.3,41.26,423.8,433.7,77.7
45027000,-0.43,12.84,93.8,40.69,423.8,434.0,77.5
45028500,-0.43,12.88,93.6,40.51,422.4,432.7,77.5
45030000,-0.42,12.86,93.0,40.92,423.4,433.5,77.6
45031500,-0.42,12.84,93.0,41.03,424.1,434.2,77.6
45033000,-0.42,12.87,92.0,41.36,423.7,433.5,77.7
45034500,-0.42,12.84,92.7,41.19,424.3,434.3,77.7
45036000,-0.43,12.85,94.3,40.38,423.2,433.6,77.4
45037500,-0.42,12.87,92.3,41.23,423.6,433.5,77.7
45039000,-0.42,12.85,92.3,41.34,424.1,434.1,77.7
45040500,-0.42,12.80,93.1,41.29,425.5,435.6,77.7
45042000,-0.42,12.83,93.3,41.00,424.5,434.7,77.6
45043500,-0.42,12.81,93.0,41.27,425.2,435.2,77.7
45045000,-0.42,12.79,93.9,40.96,425.6,435.9,77.6
45046500,-0.42,12.81,92.2,41.70,425.8,435.6,77.8
45048000,-0.43,12.80,94.2,40.78,425.3,435.6,77.5
45049500,-0.43,12.82,93.8,40.85,424.6,434.9,77.5
45051000,-0.43,12.77,94.4,40.87,426.1,436.4,77.5
45052500,-0.43,12.82,93.9,40.78,424.6,434.8,77.5
45054000,-0.43,12.80,94.4,40.65,425.0,435.3,77.5
45055500,-0.43,12.80,94.1,40.84,425.3,435.6,77.5
45057000,-0.43,12.76,94.6,40.81,426.3,436.7,77.5
45058500,-0.42,12.79,93.6,41.14,425.9,436.0,77.6
