Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.40,12.88,88.1,43.33,425.1,434.1,78.3
45001500,-0.41,12.84,90.6,42.33,425.5,435.0,78.0
45003000,-0.40,12.81,89.4,43.05,426.7,436.0,78.2
45004500,-0.40,12.85,88.8,43.11,425.7,434.8,78.2
45006000,-0.41,12.82,89.7,42.88,426.4,435.8,78.1
45007500,-0.41,12.83,90.3,42.46,425.7,435.2,78.0
45009000,-0.40,12.80,88.7,43.53,427.6,436.7,78.3
45010500,-0.40,12.82,89.0,43.22,426.7,435.9,78.2
45012000,-0.40,12.80,89.6,43.08,427.3,436.6,78.2
45013500,-0.40,12.79,89.2,43.39,427.9,437.1,78.2
45015000,-0.40,12.85,89.1,42.99,425.7,435.0,78.2
45016500,-0.40,12.77,90.1,43.02,428.2,437.6,78.1
45018000,-0.40,12.80,89.0,43.41,427.6,436.8,78.2
45019500,-0.40,12.72,90.6,43.14,429.8,439.3,78.1
45021000,-0.40,12.81,89.0,43.31,427.1,436.2,78.2
45022500,-0.40,12.76,89.9,43.23,428.7,438.0,78.2
45024000,-0.40,12.79,88.9,43.56,428.1,437.2,78.3
45025500,-0.40,12.79,89.8,43.07,427.7,437.0,78.1
45027000,-0.40,12.75,89.5,43.43,428.9,438.2,78.2
45028500,-0.40,12.76,88.7,43.88,429.2,438.3,78.3
45030000,-0.40,12.78,88.9,43.53,428.1,437.2,78.3
45031500,-0.40,12.75,89.7,43.38,429.1,438.4,78.2
45033000,-0.40,12.74,89.3,43.67,429.7,438.9,78.3
45034500,-0.40,12.72,90.7,43.08,429.8,439.3,78.1
45036000,-0.40,12.73,90.8,42.95,429.3,438.8,78.1
45037500,-0.40,12.73,90.3,43.20,429.5,438.9,78.1
45039000,-0.40,12.67,90.2,43.70,431.8,441.1,78.2
45040500,-0.40,12.76,88.9,43.74,429.1,438.2,78.3
45042000,-0.40,12.72,89.7,43.58,430.2,439.4,78.2
45043500,-0.40,12.71,90.7,43.12,430.0,439.4,78.1
45045000,-0.40,12.67,91.1,43.20,431.5,441.0,78.1
45046500,-0.39,12.67,89.4,44.10,432.1,441.3,78.3
45048000,-0.40,12.69,91.1,43.03,430.5,440.0,78.1
45049500,-0.39,12.69,89.4,44.00,431.5,440.7,78.3
45051000,-0.40,12.67,90.9,43.36,431.7,441.1,78.1
45052500,-0.40,12.68,90.0,43.73,431.5,440.8,78.2
