Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45130500,-0.47,12.94,101.1,36.84,416.7,428.8,76.4
45132000,-0.47,12.94,101.0,36.89,416.7,428.8,76.4
45133500,-0.47,12.93,101.1,36.90,417.0,429.1,76.4
45135000,-0.47,12.89,100.9,37.25,418.7,430.7,76.5
45136500,-0.47,12.93,101.3,36.79,416.8,428.9,76.3
45138000,-0.47,12.93,101.6,36.68,416.7,429.0,76.3
45139500,-0.47,12.90,100.7,37.21,418.2,430.1,76.5
45141000,-0.47,12.87,101.8,36.96,418.9,431.1,76.3
45142500,-0.47,12.88,101.6,37.02,418.7,430.9,76.4
45144000,-0.47,12.88,102.1,36.81,418.4,430.7,76.3
45145500,-0.47,12.90,101.3,37.02,418.2,430.3,76.4
45147000,-0.47,12.85,101.3,37.26,419.7,431.8,76.4
45148500,-0.47,12.88,101.2,37.17,418.9,431.0,76.4
45150000,-0.47,12.85,102.9,36.66,419.1,431.6,76.2
45151500,-0.47,12.86,102.1,36.90,419.1,431.4,76.3
45153000,-0.47,12.88,102.0,36.85,418.6,430.8,76.3
45154500,-0.47,12.86,101.2,37.29,419.6,431.6,76.4
45156000,-0.47,12.87,101.2,37.24,419.3,431.3,76.4
45157500,-0.46,12.79,102.0,37.38,421.8,433.9,76.4
45159000,-0.47,12.80,103.3,36.75,420.5,433.0,76.2
45160500,-0.46,12.76,102.3,37.42,422.6,434.8,76.4
45162000,-0.47,12.82,102.7,36.95,420.4,432.7,76.3
45163500,-0.47,12.82,102.0,37.23,420.7,432.9,76.4
45165000,-0.46,12.79,101.9,37.44,421.9,434.0,76.4
45166500,-0.46,12.79,101.7,37.48,421.7,433.8,76.4
45168000,-0.47,12.82,102.0,37.18,420.5,432.7,76.4
45169500,-0.47,12.79,102.2,37.28,421.5,433.7,76.4
45171000,-0.46,12.82,100.9,37.69,421.4,433.3,76.5
45172500,-0.46,12.75,102.2,37.53,423.1,435.3,76.4
45174000,-0.46,12.75,101.9,37.68,423.4,435.5,76.5
45175500,-0.46,12.77,102.3,37.38,422.4,434.6,76.4
45177000,-0.47,12.74,103.5,37.09,422.9,435.3,76.3
45178500,-0.47,12.73,103.2,37.29,423.5,435.9,76.3
45180000,-0.47,12.74,102.8,37.35,423.2,435.5,76.3
45181500,-0.47,12.74,102.8,37.33,423.1,435.4,76.3
45183000,-0.47,12.75,103.7,36.96,422.5,435.1,76.2
45184500,-0.46,12.76,101.7,37.66,422.9,435.0,76.5
45186000,-0.46,12.75,101.9,37.64,423.2,435.3,76.5
45187500,-0.46,12.71,103.0,37.47,424.3,436.6,76.4
45189000,-0.46,12.74,101.9,37.71,423.6,435.7,76.5
45190500,-0.46,12.75,102.6,37.40,423.0,435.3,76.4
45192000,-0.46,12.73,102.8,37.41,423.6,435.9,76.4
45193500,-0.46,12.74,102.3,37.59,423.7,435.8,76.4
45195000,-0.47,12.68,104.3,37.14,424.8,437.4,76.2
45196500,-0.47,12.73,103.1,37.32,423.5,435.9,76.3
45198000,-0.47,12.72,103.3,37.31,423.8,436.2,76.3
45199500,-0.47,12.69,103.6,37.37,424.8,437.3,76.3
45201000,-0.47,12.71,103.6,37.21,424.0,436.4,76.3
45202500,-0.46,12.73,102.8,37.44,423.7,436.0,76.4
45204000,-0.46,12.70,102.6,37.70,425.0,437.2,76.4
45205500,-0.46,12.70,102.4,37.78,425.0,437.1,76.5
45207000,-0.46,12.67,103.2,37.64,425.6,437.9,76.4
45208500,-0.46,12.68,103.1,37.62,425.4,437.7,76.4
45210000,-0.46,12.67,103.4,37.56,425.5,437.9,76.3
45211500,-0.46,12.59,104.7,37.51,427.9,440.5,76.2
45213000,-0.46,12.61,104.0,37.68,427.5,440.0,76.3
45214500,-0.47,12.64,104.4,37.31,426.1,438.7,76.2
45216000,-0.46,12.66,103.7,37.51,425.8,438.3,76.3
45217500,-0.46,12.61,104.4,37.50,427.2,439.8,76.3
45219000,-0.46,12.64,103.5,37.67,426.5,438.9,76.4
45220500,-0.46,12.64,103.4,37.78,426.9,439.2,76.4
45222000,-0.46,12.65,103.1,37.83,426.7,438.9,76.4
45223500,-0.46,12.56,105.2,37.53,429.0,441.7,76.2
45225000,-0.47,12.64,105.1,37.07,425.9,438.7,76.1
45226500,-0.46,12.59,104.6,37.61,428.2,440.8,76.3
45228000,-0.46,12.60,104.0,37.71,427.8,440.3,76.3
45229500,-0.46,12.60,104.2,37.69,428.0,440.5,76.3
45231000,-0.46,12.62,103.4,37.84,427.4,439.7,76.4
45232500,-0.47,12.59,105.3,37.28,427.5,440.3,76.2
45234000,-0.47,12.55,105.8,37.35,428.9,441.7,76.1
45235500,-0.46,12.57,104.3,37.81,428.8,441.3,76.3
45237000,-0.46,12.61,103.8,37.77,427.6,440.0,76.4
45238500,-0.46,12.59,104.3,37.65,428.0,440.5,76.3
45240000,-0.46,12.58,104.6,37.61,428.2,440.8,76.3
45241500,-0.46,12.57,104.9,37.57,428.7,441.3,76.2
45243000,-0.46,12.53,105.6,37.51,429.7,442.5,76.2
45244500,-0.47,12.51,106.9,37.20,430.1,443.2,76.0
45246000,-0.46,12.55,105.0,37.63,429.2,441.8,76.3
45247500,-0.46,12.57,103.8,38.02,429.2,441.6,76.4
45249000,-0.46,12.51,105.7,37.67,430.7,443.5,76.2
45250500,-0.46,12.55,105.4,37.51,429.3,442.0,76.2
45252000,-0.46,12.55,104.0,38.10,430.1,442.5,76.4
45253500,-0.46,12.57,104.1,37.92,429.1,441.5,76.4
45255000,-0.46,12.53,104.5,37.98,430.3,442.8,76.4
45256500,-0.45,12.56,103.1,38.40,430.1,442.3,76.5
45258000,-0.46,12.53,105.7,37.51,429.8,442.6,76.2
45259500,-0.46,12.47,106.0,37.78,432.0,444.8,76.2
45261000,-0.46,12.53,104.9,37.81,430.0,442.6,76.3
45262500,-0.46,12.53,104.0,38.17,430.5,442.9,76.4
45264000,-0.46,12.52,104.6,38.05,430.9,443.4,76.4
45265500,-0.46,12.50,105.7,37.67,430.8,443.6,76.2
45267000,-0.46,12.50,104.5,38.18,431.5,444.0,76.4
45268500,-0.46,12.47,106.5,37.58,431.8,444.8,76.1
45270000,-0.46,12.49,105.7,37.80,431.4,444.2,76.2
45271500,-0.46,12.47,106.9,37.40,431.5,444.5,76.1
45273000,-0.46,12.47,106.2,37.68,431.8,444.7,76.2
45274500,-0.45,12.52,104.0,38.24,431.0,443.4,76.4
45276000,-0.46,12.44,106.4,37.78,432.9,445.8,76.2
45277500,-0.45,12.47,104.8,38.24,432.5,445.0,76.4
45279000,-0.46,12.48,105.1,38.07,432.0,444.6,76.3
45280500,-0.46,12.41,106.4,37.99,434.1,447.0,76.2
45282000,-0.46,12.47,105.5,37.99,432.4,445.1,76.3
45283500,-0.46,12.47,106.0,37.74,431.8,444.7,76.2
45285000,-0.45,12.46,104.9,38.31,433.0,445.5,76.4
45286500,-0.46,12.41,106.6,37.91,433.9,446.8,76.2
45288000,-0.46,12.48,105.4,37.91,431.8,444.4,76.3
45289500,-0.45,12.43,105.6,38.20,433.9,446.5,76.3
45291000,-0.46,12.42,106.0,38.09,433.8,446.6,76.3
45292500,-0.46,12.41,106.3,38.00,434.0,446.8,76.2
45294000,-0.46,12.39,106.5,38.12,435.1,447.9,76.2
45295500,-0.46,12.39,106.6,38.05,434.9,447.8,76.2
45297000,-0.45,12.38,106.2,38.24,435.3,448.1,76.3
45298500,-0.46,12.37,108.2,37.56,434.9,448.2,76.0
45300000,-0.45,12.38,105.8,38.47,435.8,448.5,76.4
45301500,-0.45,12.37,105.8,38.50,436.0,448.6,76.4
45303000,-0.46,12.35,108.4,37.56,435.3,448.6,76.0
45304500,-0.45,12.41,104.8,38.67,435.1,447.5,76.5
45306000,-0.45,12.35,105.7,38.70,437.0,449.6,76.4
45307500,-0.45,12.39,106.1,38.21,434.9,447.6,76.3
45309000,-0.46,12.36,107.4,37.92,435.6,448.7,76.1
45310500,-0.46,12.33,107.5,38.05,436.6,449.6,76.2
45312000,-0.45,12.38,106.4,38.21,435.4,448.2,76.3
45313500,-0.46,12.35,107.5,37.95,435.9,449.0,76.1
45315000,-0.45,12.32,107.1,38.28,437.2,450.2,76.2
45316500,-0.45,12.31,107.4,38.25,437.7,450.7,76.2
45318000,-0.46,12.32,107.8,38.02,437.1,450.2,76.1
45319500,-0.45,12.34,106.2,38.55,437.0,449.7,76.3
45321000,-0.45,12.32,106.9,38.43,437.7,450.5,76.3
45322500,-0.45,12.31,106.7,38.56,438.1,451.0,76.3
45324000,-0.45,12.32,107.3,38.25,437.3,450.3,76.2
45325500,-0.45,12.32,106.7,38.46,437.6,450.4,76.3
45327000,-0.46,12.27,108.4,38.12,438.7,451.9,76.1
45328500,-0.45,12.29,107.5,38.32,438.3,451.3,76.2
45330000,-0.46,12.28,108.9,37.87,438.1,451.5,76.0
45331500,-0.46,12.28,108.2,38.11,438.3,451.5,76.1
45333000,-0.45,12.27,108.2,38.23,439.0,452.1,76.2
45334500,-0.46,12.31,107.6,38.14,437.4,450.4,76.2
45336000,-0.45,12.32,106.4,38.56,437.6,450.3,76.3
45337500,-0.46,12.28,108.3,38.07,438.4,451.5,76.1
45339000,-0.45,12.30,107.7,38.23,438.1,451.1,76.2
45340500,-0.45,12.29,107.5,38.37,438.5,451.5,76.2
45342000,-0.45,12.29,106.7,38.65,438.6,451.4,76.3
45343500,-0.46,12.25,109.2,37.92,439.1,452.5,76.0
45345000,-0.45,12.25,106.4,39.02,440.4,453.1,76.4
45346500,-0.45,12.31,107.1,38.41,438.0,450.9,76.3
45348000,-0.45,12.21,108.8,38.37,441.0,454.2,76.1
45349500,-0.45,12.22,108.5,38.40,440.7,453.9,76.2
45351000,-0.45,12.23,108.4,38.39,440.5,453.7,76.2
45352500,-0.45,12.23,106.9,38.97,441.1,453.9,76.4
45354000,-0.45,12.20,108.1,38.67,441.6,454.6,76.2
45355500,-0.45,12.17,109.2,38.46,442.4,455.7,76.1
45357000,-0.45,12.19,107.8,38.87,442.3,455.2,76.3
45358500,-0.45,12.22,108.2,38.56,441.0,454.0,76.2
45360000,-0.45,12.21,109.1,38.21,440.7,454.0,76.1
45361500,-0.45,12.17,108.9,38.57,442.5,455.7,76.2
45363000,-0.45,12.22,107.6,38.77,441.1,454.1,76.3
45364500,-0.45,12.16,109.1,38.54,442.7,455.9,76.2
45366000,-0.45,12.15,109.6,38.43,443.0,456.3,76.1
45367500,-0.45,12.11,109.7,38.65,444.5,457.8,76.1
45369000,-0.45,12.18,109.0,38.43,441.9,455.1,76.1
45370500,-0.46,12.21,109.4,38.11,440.6,454.0,76.1
45372000,-0.45,12.16,109.8,38.28,442.5,455.9,76.1
45373500,-0.44,12.14,108.2,39.07,444.2,457.2,76.3
45375000,-0.45,12.18,109.5,38.25,441.7,455.0,76.1
45376500,-0.45,12.13,109.3,38.72,444.2,457.4,76.2
45378000,-0.45,12.15,109.9,38.31,442.7,456.2,76.1
45379500,-0.45,12.17,108.6,38.67,442.6,455.7,76.2
45381000,-0.45,12.16,108.5,38.84,443.3,456.4,76.3
45382500,-0.45,12.15,108.9,38.67,443.2,456.4,76.2
45384000,-0.45,12.14,108.7,38.83,443.7,456.8,76.2
45385500,-0.45,12.13,108.5,38.96,444.2,457.3,76.3
45387000,-0.45,12.15,109.7,38.39,443.0,456.4,76.1
45388500,-0.45,12.12,108.6,39.03,444.8,457.9,76.3
45390000,-0.45,12.09,110.7,38.39,444.8,458.4,76.0
45391500,-0.46,12.16,110.3,38.09,442.2,455.8,76.0
45393000,-0.45,12.08,109.6,38.93,446.0,459.3,76.2
45394500,-0.45,12.10,109.1,38.97,445.3,458.5,76.2
45396000,-0.45,12.05,110.2,38.85,446.7,460.1,76.1
45397500,-0.44,12.09,109.0,39.12,446.0,459.1,76.3
45399000,-0.45,12.10,109.1,38.95,445.2,458.4,76.2
45400500,-0.45,12.09,109.1,39.04,445.8,459.0,76.2
45402000,-0.45,12.08,111.1,38.33,445.3,459.0,76.0
45403500,-0.45,12.05,109.8,39.00,446.9,460.2,76.2
45405000,-0.45,12.06,110.2,38.83,446.6,459.9,76.1
45406500,-0.44,12.08,108.9,39.19,446.4,459.5,76.3
45408000,-0.45,12.05,110.7,38.64,446.4,460.0,76.1
45409500,-0.45,12.06,109.7,39.00,446.7,459.9,76.2
45411000,-0.45,12.02,110.3,39.04,448.1,461.5,76.2
45412500,-0.45,12.05,110.1,38.89,446.7,460.1,76.2
45414000,-0.45,12.03,111.2,38.64,447.3,460.9,76.0
45415500,-0.45,12.02,110.5,38.96,448.0,461.4,76.1
45417000,-0.44,11.98,109.6,39.57,450.0,463.2,76.3
45418500,-0.45,12.01,110.8,38.89,448.1,461.6,76.1
45420000,-0.45,12.05,111.4,38.41,446.3,460.0,76.0
45421500,-0.45,12.07,110.1,38.78,446.1,459.5,76.1
45423000,-0.44,11.99,110.4,39.22,449.5,462.8,76.2
45424500,-0.45,12.00,111.5,38.71,448.3,462.0,76.0
45426000,-0.45,12.00,111.6,38.64,448.1,461.8,76.0
45427500,-0.44,12.01,110.4,39.08,448.5,461.9,76.2
45429000,-0.45,11.98,111.4,38.85,449.1,462.7,76.1
45430500,-0.45,12.00,111.2,38.80,448.3,461.8,76.1
45432000,-0.46,12.00,113.0,38.13,447.6,461.6,75.8
45433500,-0.44,11.94,111.0,39.31,451.0,464.5,76.2
45435000,-0.45,11.98,111.4,38.88,449.3,462.9,76.1
45436500,-0.45,11.96,112.0,38.81,449.9,463.6,76.0
45438000,-0.44,11.97,111.1,39.08,450.0,463.5,76.1
45439500,-0.44,11.97,110.2,39.39,450.1,463.4,76.2
45441000,-0.45,12.00,111.4,38.73,448.3,461.9,76.0
45442500,-0.45,11.97,111.2,39.01,449.6,463.1,76.1
45444000,-0.45,11.93,111.9,39.03,451.2,464.8,76.1
45445500,-0.44,11.91,111.3,39.36,452.1,465.6,76.2
45447000,-0.45,11.94,111.8,39.01,450.8,464.4,76.1
45448500,-0.44,11.95,111.1,39.19,450.5,464.0,76.1
45450000,-0.44,11.93,110.9,39.42,451.5,465.0,76.2
45451500,-0.44,11.93,111.7,39.09,451.2,464.8,76.1
45453000,-0.44,11.90,111.5,39.38,452.5,466.0,76.2
45454500,-0.44,11.89,111.4,39.48,452.9,466.4,76.2
45456000,-0.45,11.88,113.1,38.92,452.8,466.7,76.0
45457500,-0.45,11.90,113.6,38.59,451.5,465.6,75.9
45459000,-0.45,11.90,113.9,38.44,451.2,465.3,75.8
45460500,-0.44,11.87,112.7,39.16,453.5,467.3,76.0
45462000,-0.44,11.86,112.4,39.33,453.8,467.5,76.1
45463500,-0.44,11.89,110.7,39.79,453.5,466.9,76.3
45465000,-0.45,11.84,113.9,38.90,454.0,468.1,75.9
45466500,-0.45,11.89,112.9,38.91,452.3,466.2,76.0
45468000,-0.44,11.89,112.0,39.25,452.6,466.2,76.1
45469500,-0.44,11.84,112.7,39.32,454.4,468.2,76.1
45471000,-0.44,11.85,112.2,39.47,454.5,468.2,76.1
45472500,-0.45,11.87,113.0,39.02,453.2,467.0,76.0
45474000,-0.44,11.83,112.6,39.42,455.0,468.7,76.1
45475500,-0.44,11.82,113.7,39.06,454.8,468.8,76.0
45477000,-0.44,11.84,111.6,39.76,455.1,468.6,76.2
45478500,-0.44,11.88,112.5,39.10,452.7,466.5,76.0
45480000,-0.45,11.82,113.9,39.02,454.9,468.9,75.9
45481500,-0.44,11.83,113.6,39.06,454.6,468.5,76.0
45483000,-0.44,11.84,113.3,39.11,454.3,468.3,76.0
45484500,-0.44,11.81,113.9,39.07,455.1,469.2,76.0
45486000,-0.44,11.84,112.9,39.25,454.4,468.2,76.0
45487500,-0.44,11.80,113.1,39.43,456.0,469.8,76.1
45489000,-0.44,11.81,112.8,39.48,455.7,469.4,76.1
45490500,-0.44,11.76,114.4,39.22,457.1,471.2,75.9
45492000,-0.44,11.82,113.6,39.14,455.0,469.0,76.0
45493500,-0.44,11.77,114.3,39.20,456.7,470.8,76.0
45495000,-0.44,11.78,112.8,39.73,457.3,471.0,76.1
45496500,-0.45,11.83,113.8,38.98,454.4,468.5,75.9
45498000,-0.44,11.77,113.9,39.39,457.1,471.1,76.0
45499500,-0.44,11.77,113.2,39.60,457.2,471.0,76.1
45501000,-0.44,11.78,113.3,39.52,456.8,470.6,76.1
45502500,-0.44,11.80,113.0,39.53,456.3,470.1,76.1
45504000,-0.44,11.80,113.1,39.48,456.3,470.1,76.1
45505500,-0.44,11.78,113.2,39.59,457.1,470.9,76.1
45507000,-0.44,11.74,114.2,39.46,458.1,472.1,76.0
45508500,-0.45,11.73,115.5,39.00,457.8,472.2,75.8
45510000,-0.43,11.73,113.2,39.97,459.3,473.1,76.2
45511500,-0.45,11.72,116.1,38.87,458.0,472.5,75.8
45513000,-0.44,11.73,115.0,39.25,458.3,472.5,75.9
45514500,-0.44,11.72,115.2,39.25,458.7,472.9,75.9
45516000,-0.45,11.71,116.3,38.87,458.5,473.0,75.8
45517500,-0.44,11.71,114.3,39.67,459.6,473.6,76.0
45519000,-0.44,11.72,114.1,39.62,459.1,473.0,76.0
45520500,-0.44,11.67,115.5,39.46,460.7,475.0,75.9
45522000,-0.43,11.68,113.6,40.10,461.0,474.8,76.2
45523500,-0.44,11.68,116.2,39.12,459.9,474.4,75.8
45525000,-0.44,11.66,115.0,39.72,461.2,475.3,76.0
45526500,-0.43,11.68,114.0,40.00,461.0,474.9,76.1
45528000,-0.44,11.67,115.2,39.58,460.8,474.9,76.0
45529500,-0.44,11.66,115.3,39.58,461.0,475.2,76.0
45531000,-0.44,11.66,115.0,39.71,461.2,475.3,76.0
45532500,-0.44,11.67,116.3,39.16,460.2,474.6,75.8
45534000,-0.44,11.69,115.1,39.47,459.9,474.1,76.0
45535500,-0.44,11.66,115.7,39.43,460.9,475.2,75.9
45537000,-0.44,11.63,115.4,39.77,462.3,476.5,76.0
45538500,-0.44,11.64,116.1,39.44,461.7,476.0,75.9
45540000,-0.44,11.67,115.1,39.61,460.7,474.9,76.0
45541500,-0.44,11.62,115.6,39.77,462.7,476.9,76.0
45543000,-0.44,11.60,117.2,39.31,463.0,477.6,75.8
45544500,-0.44,11.62,115.7,39.76,462.8,477.1,76.0
45546000,-0.44,11.61,116.0,39.70,463.1,477.4,75.9
45547500,-0.43,11.60,115.0,40.12,463.9,478.0,76.1
45549000,-0.44,11.62,115.5,39.79,462.7,476.9,76.0
45550500,-0.44,11.61,116.2,39.61,463.0,477.4,75.9
45552000,-0.44,11.62,115.3,39.91,463.0,477.1,76.0
45553500,-0.44,11.64,115.4,39.69,462.0,476.2,76.0
45555000,-0.43,11.60,115.6,39.98,464.0,478.1,76.0
45556500,-0.43,11.62,115.0,40.03,463.1,477.2,76.1
45558000,-0.44,11.59,116.5,39.64,463.7,478.1,75.9
45559500,-0.45,11.63,117.5,38.97,461.3,476.1,75.7
45561000,-0.44,11.58,116.0,39.91,464.4,478.7,76.0
45562500,-0.43,11.57,115.7,40.15,465.2,479.4,76.0
45564000,-0.44,11.54,117.1,39.80,465.8,480.3,75.9
45565500,-0.43,11.55,115.9,40.19,465.9,480.1,76.0
45567000,-0.43,11.57,115.5,40.19,465.2,479.3,76.1
45568500,-0.44,11.57,117.1,39.53,464.2,478.7,75.8
45570000,-0.43,11.57,116.1,39.99,465.1,479.3,76.0
45571500,-0.43,11.56,115.9,40.13,465.6,479.8,76.0
45573000,-0.43,11.52,116.6,40.14,466.9,481.3,76.0
45574500,-0.43,11.54,116.1,40.18,466.3,480.6,76.0
45576000,-0.43,11.51,116.8,40.09,467.1,481.5,76.0
45577500,-0.43,11.52,116.5,40.14,466.9,481.2,76.0
45579000,-0.43,11.52,116.8,40.03,466.6,481.0,76.0
45580500,-0.44,11.50,118.0,39.77,467.3,481.9,75.8
45582000,-0.43,11.48,116.9,40.30,468.5,482.8,76.0
45583500,-0.43,11.51,116.6,40.20,467.3,481.6,76.0
45585000,-0.43,11.50,116.1,40.48,468.2,482.4,76.1
45586500,-0.44,11.52,117.9,39.61,466.2,480.8,75.8
45588000,-0.43,11.50,116.3,40.38,467.9,482.1,76.0
45589500,-0.43,11.48,117.0,40.28,468.5,482.9,76.0
45591000,-0.44,11.45,118.4,39.90,469.0,483.7,75.8
45592500,-0.43,11.46,117.2,40.36,469.4,483.8,76.0
45594000,-0.44,11.47,118.9,39.60,467.9,482.8,75.7
45595500,-0.43,11.47,116.8,40.45,469.2,483.6,76.0
45597000,-0.43,11.46,117.0,40.38,469.3,483.7,76.0
45598500,-0.43,11.44,117.9,40.22,469.9,484.5,75.9
45600000,-0.43,11.53,116.4,40.12,466.4,480.7,76.0
45601500,-0.44,11.42,119.3,39.83,470.0,484.9,75.8
45603000,-0.44,11.45,118.9,39.74,468.9,483.7,75.8
45604500,-0.44,11.48,118.8,39.59,467.7,482.6,75.7
45606000,-0.43,11.47,117.4,40.18,468.8,483.3,75.9
45607500,-0.43,11.43,118.0,40.24,470.2,484.8,75.9
45609000,-0.43,11.45,117.7,40.19,469.3,483.9,75.9
45610500,-0.43,11.40,118.4,40.36,471.7,486.3,75.9
45612000,-0.43,11.42,117.1,40.65,471.0,485.4,76.0
45613500,-0.44,11.41,119.8,39.71,470.4,485.4,75.7
45615000,-0.44,11.37,120.5,39.78,472.0,487.1,75.7
45616500,-0.43,11.46,118.1,40.03,469.1,483.7,75.9
45618000,-0.43,11.41,118.5,40.23,471.2,485.9,75.9
45619500,-0.43,11.37,119.8,40.02,472.3,487.3,75.8
45621000,-0.43,11.42,117.3,40.59,471.1,485.5,76.0
45622500,-0.43,11.37,119.1,40.28,472.6,487.4,75.9
45624000,-0.43,11.35,119.0,40.43,473.3,488.1,75.9
45625500,-0.43,11.34,118.8,40.60,474.1,488.7,75.9
45627000,-0.43,11.38,119.5,40.10,472.1,487.0,75.8
45628500,-0.43,11.32,120.3,40.22,474.4,489.4,75.8
45630000,-0.43,11.34,119.5,40.32,473.7,488.5,75.8
