Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48658500,-0.16,0.79,3485.5,108.00,2583.1,4338.3,36.5
48660000,-0.17,0.79,3400.5,101.24,2376.6,4148.7,35.0
48661500,-0.16,0.78,3502.5,106.56,2528.6,4319.8,35.8
48663000,-0.17,0.75,3543.4,104.10,2426.3,4294.5,34.4
48664500,-0.17,0.78,3452.8,103.35,2433.0,4223.9,35.2
48666000,-0.17,0.76,3482.4,101.38,2350.5,4201.4,34.0
48667500,-0.17,0.75,3551.4,102.98,2381.9,4276.2,33.8
48669000,-0.17,0.73,3580.9,100.75,2283.6,4247.1,32.5
48670500,-0.17,0.74,3557.5,102.92,2377.0,4278.5,33.7
48672000,-0.17,0.74,3605.1,105.24,2444.0,4355.5,34.1
48673500,-0.16,0.71,3752.3,108.66,2511.2,4515.1,33.8
48675000,-0.17,0.71,3639.4,101.60,2289.5,4299.6,32.2
48676500,-0.17,0.72,3614.4,102.90,2351.9,4312.3,33.1
48678000,-0.17,0.72,3648.6,103.83,2372.5,4352.1,33.0
48679500,-0.17,0.68,3768.7,103.93,2319.6,4425.4,31.6
48681000,-0.17,0.69,3737.5,103.68,2325.2,4401.7,31.9
48682500,-0.17,0.70,3717.6,104.20,2355.3,4400.9,32.4
48684000,-0.16,0.67,3844.2,107.29,2417.3,4541.0,32.2
48685500,-0.17,0.64,3869.8,103.35,2240.9,4471.8,30.1
48687000,-0.17,0.65,3822.2,101.91,2206.2,4413.2,30.0
48688500,-0.17,0.69,3694.8,101.59,2261.9,4332.1,31.5
48690000,-0.16,0.62,3967.0,105.58,2281.3,4576.2,29.9
48691500,-0.17,0.63,3836.4,99.59,2094.1,4370.8,28.6
48693000,-0.17,0.63,3901.6,102.73,2194.7,4476.5,29.4
48694500,-0.17,0.67,3771.7,102.40,2254.8,4394.3,30.9
48696000,-0.16,0.62,4012.8,107.78,2350.0,4650.3,30.4
48697500,-0.16,0.62,3998.6,107.13,2329.9,4627.9,30.2
48699000,-0.17,0.63,3926.9,104.41,2253.7,4527.7,29.9
48700500,-0.16,0.65,3900.8,105.86,2330.3,4543.8,30.9
48702000,-0.16,0.60,4066.6,106.56,2264.7,4654.7,29.1
48703500,-0.17,0.62,3894.2,101.65,2150.9,4448.7,28.9
48705000,-0.17,0.59,4041.3,103.54,2142.3,4574.0,27.9
48706500,-0.17,0.59,4044.1,103.92,2158.3,4584.0,28.1
48708000,-0.16,0.58,4125.0,105.76,2190.1,4670.4,28.0
48709500,-0.16,0.59,4087.7,105.57,2206.4,4645.1,28.4
48711000,-0.16,0.61,4007.5,105.97,2274.6,4608.1,29.6
48712500,-0.17,0.57,4054.3,102.17,2067.2,4550.9,27.0
48714000,-0.16,0.55,4204.8,105.92,2142.1,4719.0,27.0
48715500,-0.17,0.59,4048.4,104.55,2184.8,4600.3,28.4
48717000,-0.17,0.56,4155.5,104.42,2104.3,4657.9,26.9
48718500,-0.17,0.56,4154.9,105.19,2142.2,4674.6,27.3
48720000,-0.17,0.59,4064.1,104.73,2182.6,4613.1,28.2
48721500,-0.17,0.48,4399.1,105.12,1941.7,4808.6,23.8
48723000,-0.17,0.54,4201.5,104.40,2068.7,4683.2,26.2
48724500,-0.16,0.51,4380.1,108.26,2127.0,4869.3,25.9
48726000,-0.16,0.55,4202.6,105.33,2114.3,4704.5,26.7
48727500,-0.17,0.53,4255.5,104.92,2053.0,4724.8,25.8
48729000,-0.17,0.52,4266.0,104.55,2025.3,4722.4,25.4
48730500,-0.17,0.49,4326.1,103.27,1903.3,4726.3,23.7
48732000,-0.16,0.48,4425.4,105.87,1959.8,4839.9,23.9
48733500,-0.17,0.51,4301.4,104.90,2014.7,4749.8,25.1
48735000,-0.16,0.47,4460.0,106.06,1939.1,4863.3,23.5
48736500,-0.16,0.48,4469.7,107.73,2024.4,4906.7,24.4
48738000,-0.16,0.45,4555.8,107.11,1908.7,4939.4,22.7
48739500,-0.16,0.46,4461.5,105.61,1911.6,4853.8,23.2
48741000,-0.17,0.46,4387.5,102.34,1788.6,4738.1,22.2
48742500,-0.16,0.41,4668.5,107.16,1794.2,5001.4,21.0
48744000,-0.17,0.40,4626.1,105.11,1706.6,4930.8,20.2
48745500,-0.16,0.44,4592.8,107.56,1899.2,4970.0,22.5
48747000,-0.16,0.41,4719.6,108.35,1814.6,5056.4,21.0
48748500,-0.16,0.41,4605.3,105.33,1744.8,4924.8,20.8
48750000,-0.16,0.42,4579.2,105.61,1791.8,4917.3,21.4
48751500,-0.16,0.43,4591.3,106.63,1843.5,4947.6,21.9
48753000,-0.16,0.38,4827.3,108.81,1720.2,5124.6,19.6
48754500,-0.16,0.43,4620.9,106.99,1834.5,4971.7,21.7
48756000,-0.16,0.39,4682.3,106.05,1703.7,4982.7,20.0
48757500,-0.16,0.40,4714.7,107.33,1753.0,5030.1,20.4
48759000,-0.16,0.38,4864.2,110.01,1759.2,5172.6,19.9
48760500,-0.17,0.38,4669.3,104.68,1623.7,4943.6,19.2
48762000,-0.16,0.36,4889.4,109.15,1666.5,5165.6,18.8
48763500,-0.16,0.35,4806.8,106.29,1562.3,5054.3,18.0
48765000,-0.16,0.33,4927.1,108.09,1533.2,5160.2,17.3
48766500,-0.17,0.37,4699.5,104.58,1577.6,4957.2,18.6
48768000,-0.17,0.33,4807.6,105.02,1460.0,5024.4,16.9
48769500,-0.16,0.33,4986.0,109.78,1583.4,5231.4,17.6
48771000,-0.16,0.32,4968.0,108.63,1517.3,5194.6,17.0
48772500,-0.17,0.32,4836.7,105.07,1419.8,5040.8,16.4
48774000,-0.17,0.33,4818.4,105.27,1464.7,5036.1,16.9
48775500,-0.16,0.29,4957.6,106.22,1324.0,5131.3,15.0
48777000,-0.16,0.32,4864.4,105.87,1444.6,5074.4,16.5
48778500,-0.16,0.32,5013.4,109.35,1509.0,5235.6,16.8
48780000,-0.16,0.35,4977.3,110.87,1678.5,5252.8,18.6
48781500,-0.16,0.29,5025.1,107.95,1367.9,5207.9,15.2
48783000,-0.16,0.28,5108.0,109.66,1383.9,5292.1,15.2
48784500,-0.16,0.30,5025.5,108.90,1452.3,5231.1,16.1
48786000,-0.16,0.29,4996.6,107.53,1377.9,5183.1,15.4
48787500,-0.16,0.28,5034.8,107.44,1302.8,5200.6,14.5
48789000,-0.16,0.31,4924.3,106.74,1425.8,5126.6,16.1
48790500,-0.15,0.26,5332.6,113.68,1368.7,5505.4,14.4
48792000,-0.16,0.28,5142.1,110.14,1369.7,5321.4,14.9
48793500,-0.16,0.23,5249.1,110.31,1182.9,5380.7,12.7
48795000,-0.17,0.28,4856.3,103.55,1248.9,5014.3,14.4
48796500,-0.17,0.25,4924.1,103.52,1113.8,5048.5,12.7
48798000,-0.16,0.27,5141.3,109.59,1318.8,5307.7,14.4
48799500,-0.16,0.23,5119.2,106.93,1078.4,5231.5,11.9
48801000,-0.16,0.21,5230.1,108.73,1039.0,5332.3,11.2
48802500,-0.16,0.22,5182.3,107.96,1056.9,5288.9,11.5
48804000,-0.16,0.20,5203.2,107.85,992.3,5296.9,10.8
48805500,-0.15,0.22,5408.7,113.34,1182.1,5536.3,12.3
48807000,-0.16,0.21,5134.7,106.53,992.6,5229.7,10.9
48808500,-0.15,0.17,5593.5,115.32,982.6,5679.1,10.0
48810000,-0.15,0.18,5520.2,114.07,1006.3,5611.2,10.3
48811500,-0.15,0.17,5559.6,114.24,921.0,5635.4,9.4
48813000,-0.16,0.18,5411.2,111.64,961.6,5496.0,10.1
48814500,-0.16,0.19,5236.7,107.95,917.4,5316.5,9.9
48816000,-0.16,0.18,5334.7,109.91,926.5,5414.6,9.9
48817500,-0.16,0.16,5348.6,109.49,820.8,5411.2,8.7
48819000,-0.16,0.21,5336.0,111.27,1101.7,5448.5,11.7
48820500,-0.16,0.16,5440.3,111.49,854.7,5507.1,8.9
48822000,-0.15,0.12,5750.4,116.69,694.4,5792.2,6.9
48823500,-0.15,0.17,5529.1,113.72,931.3,5607.0,9.6
48825000,-0.15,0.08,5671.1,114.21,472.7,5690.8,4.8
48826500,-0.15,0.12,5695.8,115.63,699.2,5738.5,7.0
48828000,-0.15,0.11,5637.3,114.18,635.1,5672.9,6.4
48829500,-0.16,0.09,5522.5,111.23,465.2,5542.1,4.8
48831000,-0.16,0.10,5542.1,111.82,519.3,5566.4,5.4
48832500,-0.16,0.14,5419.0,110.24,710.2,5465.4,7.5
48834000,-0.15,0.06,5742.2,115.29,355.8,5753.2,3.5
48835500,-0.16,0.07,5492.3,110.36,376.6,5505.2,3.9
48837000,-0.15,0.06,5723.5,114.92,358.1,5734.7,3.6
48838500,-0.15,0.05,5677.4,113.79,262.6,5683.5,2.6
48840000,-0.15,0.06,5758.5,115.53,321.6,5767.4,3.2
48841500,-0.16,0.09,5377.8,108.41,479.9,5399.1,5.1
48843000,-0.15,0.03,5636.0,112.80,153.4,5638.1,1.6
48844500,-0.15,0.08,5634.5,113.31,418.7,5650.0,4.3
48846000,-0.15,0.03,5752.8,115.19,193.9,5756.1,1.9
48847500,-0.15,0.03,5870.3,117.52,182.9,5873.1,1.8
48849000,-0.15,0.03,5882.2,117.74,164.7,5884.6,1.6
48850500,-0.15,0.04,5635.9,112.87,209.5,5639.8,2.1
48852000,-0.16,0.03,5472.4,109.56,173.9,5475.2,1.8
48853500,-0.15,-0.03,5710.5,114.33,-184.9,5713.5,-1.9
48855000,-0.16,0.01,5596.5,111.94,58.4,5596.8,0.6
48856500,-0.15,-0.02,5820.2,116.45,-114.2,5821.3,-1.1
48858000,-0.15,0.04,5669.3,113.54,210.6,5673.2,2.1
48859500,-0.15,-0.01,5652.3,113.07,-82.4,5652.9,-0.8
48861000,-0.15,-0.05,5607.5,112.45,-288.6,5614.9,-2.9
48862500,-0.16,-0.04,5425.5,108.64,-189.5,5428.8,-2.0
48864000,-0.16,-0.06,5548.6,111.33,-315.2,5557.6,-3.3
48865500,-0.15,-0.07,5787.6,116.38,-427.3,5803.4,-4.2
48867000,-0.15,-0.00,5697.7,113.95,-10.8,5697.7,-0.1
48868500,-0.15,-0.06,5736.1,115.21,-374.3,5748.3,-3.7
48870000,-0.16,-0.06,5554.2,111.44,-314.4,5563.1,-3.2
48871500,-0.15,-0.05,5609.4,112.49,-290.8,5617.0,-3.0
48873000,-0.16,-0.07,5497.6,110.46,-374.7,5510.3,-3.9
48874500,-0.15,-0.09,5641.0,113.68,-492.8,5662.4,-5.0
48876000,-0.15,-0.08,5611.2,112.91,-438.8,5628.4,-4.5
48877500,-0.15,-0.09,5604.5,112.97,-496.6,5626.5,-5.1
48879000,-0.15,-0.09,5702.5,114.89,-490.4,5723.5,-4.9
48880500,-0.15,-0.13,5640.6,114.76,-742.2,5689.2,-7.5
48882000,-0.15,-0.15,5722.6,117.17,-882.1,5790.2,-8.8
48883500,-0.16,-0.10,5447.0,109.96,-526.2,5472.3,-5.5
48885000,-0.15,-0.12,5773.8,117.21,-706.7,5816.9,-7.0
48886500,-0.15,-0.14,5844.0,119.19,-821.5,5901.4,-8.0
48888000,-0.15,-0.13,5710.8,116.22,-755.9,5760.6,-7.5
48889500,-0.15,-0.16,5688.6,116.65,-905.4,5760.2,-9.0
48891000,-0.15,-0.16,5647.9,115.91,-913.2,5721.2,-9.2
48892500,-0.15,-0.15,5687.3,116.56,-894.6,5757.2,-8.9
48894000,-0.15,-0.20,5693.6,118.69,-1170.8,5812.7,-11.6
48895500,-0.15,-0.17,5674.8,116.74,-958.9,5755.2,-9.6
48897000,-0.15,-0.14,5839.9,119.26,-848.4,5901.2,-8.3
48898500,-0.15,-0.17,5608.6,115.64,-986.7,5694.7,-10.0
48900000,-0.15,-0.20,5589.8,116.25,-1116.2,5700.2,-11.3
48901500,-0.15,-0.19,5727.7,118.85,-1109.6,5834.2,-11.0
48903000,-0.15,-0.20,5661.6,118.04,-1166.8,5780.6,-11.6
48904500,-0.15,-0.17,5614.3,115.66,-972.6,5697.9,-9.8
48906000,-0.14,-0.25,5635.9,120.82,-1510.7,5834.8,-15.0
48907500,-0.15,-0.23,5565.1,117.55,-1319.0,5719.3,-13.3
48909000,-0.15,-0.20,5652.9,117.88,-1167.1,5772.1,-11.7
48910500,-0.15,-0.20,5541.1,115.16,-1096.2,5648.5,-11.2
48912000,-0.14,-0.22,5713.9,120.09,-1288.7,5857.4,-12.7
48913500,-0.15,-0.22,5672.4,119.19,-1276.2,5814.2,-12.7
48915000,-0.14,-0.21,5807.7,121.83,-1283.6,5947.9,-12.5
48916500,-0.14,-0.25,5667.4,121.49,-1518.7,5867.4,-15.0
48918000,-0.15,-0.23,5592.8,118.42,-1354.4,5754.4,-13.6
48919500,-0.15,-0.26,5394.5,115.17,-1401.3,5573.6,-14.6
48921000,-0.15,-0.24,5539.7,117.47,-1360.0,5704.2,-13.8
48922500,-0.15,-0.28,5423.7,117.54,-1567.5,5645.7,-16.1
48924000,-0.16,-0.25,5288.9,111.92,-1274.0,5440.2,-13.5
48925500,-0.14,-0.27,5580.9,120.38,-1563.3,5795.7,-15.6
48927000,-0.15,-0.29,5276.9,114.46,-1534.0,5495.3,-16.2
48928500,-0.14,-0.33,5361.4,120.29,-1871.5,5678.6,-19.2
48930000,-0.15,-0.31,5272.4,116.12,-1676.8,5532.7,-17.6
48931500,-0.14,-0.31,5538.8,123.46,-1874.2,5847.3,-18.7
48933000,-0.14,-0.30,5630.6,124.34,-1817.0,5916.5,-17.9
48934500,-0.15,-0.33,5282.9,117.68,-1782.3,5575.4,-18.6
48936000,-0.15,-0.34,5162.4,115.35,-1767.0,5456.5,-18.9
48937500,-0.15,-0.38,5165.1,119.42,-2039.9,5553.4,-21.6
48939000,-0.15,-0.39,5137.7,119.59,-2079.3,5542.5,-22.0
48940500,-0.15,-0.34,5126.1,113.94,-1710.5,5404.0,-18.5
48942000,-0.15,-0.37,5166.5,118.91,-2005.7,5542.2,-21.2
48943500,-0.14,-0.37,5206.5,119.91,-2026.8,5587.1,-21.3
48945000,-0.15,-0.39,5013.7,115.78,-1971.7,5387.5,-21.5
48946500,-0.14,-0.39,5307.4,125.86,-2287.1,5779.2,-23.3
48948000,-0.15,-0.31,5339.8,117.75,-1709.8,5606.9,-17.8
48949500,-0.15,-0.38,5079.1,117.22,-1992.6,5456.0,-21.4
48951000,-0.15,-0.39,5073.9,117.76,-2032.1,5465.7,-21.8
48952500,-0.15,-0.42,4937.7,117.50,-2151.0,5385.9,-23.5
48954000,-0.15,-0.41,5005.1,118.11,-2122.7,5436.6,-23.0
48955500,-0.15,-0.43,4956.7,118.42,-2185.9,5417.3,-23.8
48957000,-0.14,-0.37,5263.1,121.09,-2040.5,5644.8,-21.2
48958500,-0.15,-0.44,4836.2,116.38,-2180.2,5304.9,-24.3
48960000,-0.15,-0.43,4937.5,118.37,-2200.8,5405.8,-24.0
48961500,-0.15,-0.45,4864.5,118.09,-2249.3,5359.3,-24.8
48963000,-0.14,-0.46,4901.8,120.58,-2350.4,5436.1,-25.6
48964500,-0.15,-0.45,4854.4,117.51,-2226.1,5340.4,-24.6
48966000,-0.14,-0.46,4911.7,122.44,-2438.2,5483.6,-26.4
48967500,-0.15,-0.45,4830.2,116.44,-2188.7,5303.0,-24.4
48969000,-0.14,-0.46,4885.9,120.32,-2349.6,5421.5,-25.7
48970500,-0.15,-0.42,4937.0,117.39,-2145.3,5383.0,-23.5
48972000,-0.14,-0.46,4989.0,124.72,-2494.1,5577.6,-26.6
48973500,-0.15,-0.49,4715.6,118.74,-2399.8,5291.1,-27.0
48975000,-0.14,-0.49,4833.7,122.97,-2520.8,5451.5,-27.5
48976500,-0.14,-0.50,4751.4,121.25,-2495.8,5367.1,-27.7
48978000,-0.14,-0.48,4942.5,127.06,-2640.4,5603.6,-28.1
48979500,-0.14,-0.56,4506.3,122.58,-2704.0,5255.4,-31.0
48981000,-0.14,-0.55,4528.6,122.11,-2672.2,5258.2,-30.5
48982500,-0.14,-0.51,4738.5,123.63,-2614.9,5412.2,-28.9
48984000,-0.14,-0.54,4599.1,121.67,-2612.8,5289.5,-29.6
48985500,-0.15,-0.57,4408.7,119.56,-2630.3,5133.8,-30.8
48987000,-0.14,-0.54,4642.2,124.06,-2691.5,5366.0,-30.1
48988500,-0.15,-0.58,4389.7,119.41,-2634.0,5119.3,-31.0
48990000,-0.15,-0.56,4467.4,119.17,-2580.9,5159.4,-30.0
48991500,-0.14,-0.54,4659.2,124.85,-2716.1,5393.0,-30.2
48993000,-0.14,-0.59,4402.3,122.63,-2759.0,5195.4,-32.1
48994500,-0.14,-0.53,4596.4,121.31,-2598.3,5280.0,-29.5
48996000,-0.14,-0.61,4359.0,125.54,-2891.3,5230.7,-33.6
48997500,-0.14,-0.60,4348.3,122.87,-2793.7,5168.4,-32.7
48999000,-0.14,-0.58,4402.0,121.04,-2694.9,5161.4,-31.5
49000500,-0.14,-0.64,4209.5,124.71,-2920.1,5123.2,-34.7
49002000,-0.14,-0.60,4353.4,123.55,-2818.0,5185.8,-32.9
49003500,-0.14,-0.62,4298.7,126.74,-2960.1,5219.2,-34.6
49005000,-0.14,-0.61,4290.9,121.38,-2762.2,5103.1,-32.8
49006500,-0.14,-0.63,4239.5,123.79,-2875.2,5122.5,-34.1
49008000,-0.14,-0.61,4296.9,121.93,-2780.7,5118.2,-32.9
49009500,-0.15,-0.63,4189.4,119.58,-2738.2,5004.8,-33.2
49011000,-0.15,-0.68,3949.2,117.99,-2775.1,4826.8,-35.1
49012500,-0.14,-0.67,4076.3,123.58,-2927.6,5018.7,-35.7
49014000,-0.14,-0.68,4007.6,124.06,-2966.1,4985.8,-36.5
49015500,-0.13,-0.67,4131.8,128.92,-3092.1,5160.7,-36.8
49017000,-0.14,-0.66,4078.0,121.32,-2847.2,4973.6,-34.9
49018500,-0.14,-0.72,3874.4,128.27,-3136.2,4984.6,-39.0
49020000,-0.14,-0.70,3929.7,122.06,-2922.2,4897.2,-36.6
49021500,-0.13,-0.68,4062.9,131.05,-3180.4,5159.7,-38.1
49023000,-0.14,-0.69,3985.2,125.63,-3025.0,5003.2,-37.2
49024500,-0.13,-0.73,3862.0,130.63,-3210.6,5022.3,-39.7
49026000,-0.14,-0.68,3992.1,120.90,-2862.7,4912.4,-35.6
49027500,-0.14,-0.69,3957.3,121.52,-2895.3,4903.4,-36.2
49029000,-0.14,-0.69,3980.0,125.68,-3028.1,5000.9,-37.3
49030500,-0.13,-0.73,3871.9,130.90,-3216.9,5033.9,-39.7
49032000,-0.14,-0.76,3711.4,124.23,-3045.8,4801.2,-39.4
49033500,-0.14,-0.75,3764.1,126.85,-3115.1,4885.9,-39.6
49035000,-0.13,-0.75,3791.7,130.86,-3229.7,4980.8,-40.4
49036500,-0.14,-0.73,3834.8,124.13,-3015.7,4878.5,-38.2
49038000,-0.13,-0.77,3683.3,130.55,-3236.4,4903.1,-41.3
49039500,-0.14,-0.74,3766.2,124.55,-3044.6,4842.9,-39.0
49041000,-0.14,-0.78,3635.0,124.19,-3059.0,4750.8,-40.1
49042500,-0.13,-0.77,3697.3,133.35,-3313.8,4965.0,-41.9
49044000,-0.14,-0.77,3683.7,125.72,-3095.9,4811.9,-40.0
49045500,-0.14,-0.80,3524.4,121.48,-2997.4,4626.6,-40.4
49047000,-0.14,-0.81,3494.3,125.97,-3130.0,4691.1,-41.9
49048500,-0.14,-0.79,3590.3,126.24,-3125.7,4760.3,-41.0
49050000,-0.14,-0.86,3309.2,125.10,-3122.1,4549.5,-43.3
49051500,-0.13,-0.79,3593.5,129.33,-3213.0,4820.4,-41.8
49053000,-0.14,-0.85,3355.1,128.38,-3206.0,4640.6,-43.7
49054500,-0.14,-0.85,3373.3,124.82,-3109.9,4588.1,-42.7
49056000,-0.13,-0.84,3402.6,130.96,-3271.4,4720.1,-43.9
49057500,-0.14,-0.84,3389.3,127.57,-3182.7,4649.4,-43.2
49059000,-0.13,-0.86,3329.3,130.47,-3261.0,4660.3,-44.4
49060500,-0.14,-0.89,3206.8,124.78,-3118.1,4472.8,-44.2
49062000,-0.15,-0.85,3330.9,118.68,-2944.5,4445.8,-41.5
49063500,-0.14,-0.91,3160.7,124.40,-3109.3,4433.8,-44.5
49065000,-0.14,-0.89,3215.6,127.68,-3191.8,4530.7,-44.8
49066500,-0.14,-0.90,3182.4,125.40,-3134.5,4466.9,-44.6
49068000,-0.14,-0.90,3176.8,121.85,-3043.2,4399.2,-43.8
49069500,-0.13,-0.92,3108.8,132.63,-3309.0,4540.3,-46.8
49071000,-0.14,-0.90,3187.7,128.58,-3214.1,4526.8,-45.2
49072500,-0.14,-0.91,3149.5,128.12,-3202.3,4491.6,-45.5
49074000,-0.14,-0.93,3086.0,126.93,-3171.9,4425.4,-45.8
49075500,-0.14,-0.94,3044.5,126.96,-3171.2,4396.1,-46.2
49077000,-0.13,-0.93,3090.8,130.03,-3246.5,4482.5,-46.4
49078500,-0.13,-0.91,3126.3,133.03,-3319.5,4559.9,-46.7
49080000,-0.14,-0.96,2989.1,124.61,-3112.6,4315.4,-46.2
49081500,-0.13,-0.95,2990.7,133.10,-3310.2,4461.1,-47.9
49083000,-0.14,-0.95,3014.2,126.85,-3167.1,4372.2,-46.4
49084500,-0.14,-0.95,3017.2,127.67,-3186.9,4388.6,-46.6
49086000,-0.13,-0.97,2948.9,129.54,-3225.3,4370.1,-47.6
49087500,-0.13,-0.95,3008.6,131.20,-3268.6,4442.4,-47.4
49089000,-0.13,-1.01,2794.5,132.12,-3263.4,4296.4,-49.4
49090500,-0.13,-0.97,2926.8,132.86,-3297.8,4409.3,-48.4
49092000,-0.14,-1.00,2837.3,127.31,-3163.7,4249.6,-48.1
49093500,-0.13,-1.01,2799.8,128.84,-3193.1,4246.7,-48.8
49095000,-0.14,-1.01,2820.5,128.57,-3189.9,4258.1,-48.5
49096500,-0.13,-1.01,2804.0,129.36,-3205.1,4258.5,-48.8
49098000,-0.13,-1.03,2742.7,133.36,-3280.8,4276.3,-50.1
49099500,-0.14,-1.03,2749.5,128.65,-3182.1,4205.4,-49.2
49101000,-0.13,-1.01,2788.9,133.52,-3292.3,4314.8,-49.7
49102500,-0.13,-1.03,2743.6,134.08,-3296.1,4288.5,-50.2
49104000,-0.13,-1.05,2670.5,131.02,-3218.9,4182.5,-50.3
49105500,-0.14,-1.01,2813.2,128.11,-3178.8,4244.8,-48.5
49107000,-0.13,-1.05,2686.6,133.49,-3273.0,4234.4,-50.6
49108500,-0.13,-1.08,2607.3,130.25,-3190.8,4120.6,-50.7
49110000,-0.13,-1.11,2513.0,131.46,-3193.9,4064.1,-51.8
49111500,-0.13,-1.09,2576.6,130.30,-3185.4,4097.0,-51.0
49113000,-0.13,-1.09,2540.5,136.44,-3297.9,4163.0,-52.4
49114500,-0.13,-1.09,2567.9,130.88,-3195.0,4099.0,-51.2
49116000,-0.13,-1.12,2486.7,129.77,-3154.4,4016.7,-51.8
49117500,-0.13,-1.09,2574.1,131.16,-3202.1,4108.4,-51.2
49119000,-0.13,-1.11,2470.4,138.17,-3310.9,4131.0,-53.3
49120500,-0.14,-1.14,2440.5,127.71,-3102.7,3947.5,-51.8
49122000,-0.13,-1.13,2433.3,134.75,-3236.0,4048.8,-53.1
49123500,-0.13,-1.15,2397.6,133.67,-3205.3,4002.8,-53.2
49125000,-0.13,-1.11,2500.2,131.83,-3198.1,4059.4,-52.0
49126500,-0.12,-1.16,2337.1,140.25,-3305.4,4048.2,-54.7
49128000,-0.13,-1.15,2403.3,132.14,-3178.3,3984.6,-52.9
49129500,-0.13,-1.19,2264.6,135.50,-3195.6,3916.7,-54.7
49131000,-0.13,-1.10,2537.2,131.70,-3204.5,4087.3,-51.6
49132500,-0.13,-1.15,2388.9,135.29,-3232.9,4019.8,-53.5
49134000,-0.13,-1.17,2334.6,135.81,-3225.1,3981.4,-54.1
49135500,-0.12,-1.16,2333.1,140.63,-3310.6,4050.1,-54.8
49137000,-0.13,-1.20,2259.7,135.18,-3188.3,3907.9,-54.7
49138500,-0.13,-1.22,2185.9,138.01,-3210.0,3883.6,-55.7
49140000,-0.13,-1.17,2350.8,129.62,-3115.7,3903.0,-53.0
49141500,-0.13,-1.22,2226.9,132.08,-3121.7,3834.6,-54.5
49143000,-0.13,-1.19,2278.6,134.60,-3184.5,3915.8,-54.4
49144500,-0.13,-1.24,2143.9,137.31,-3181.3,3836.2,-56.0
49146000,-0.13,-1.23,2157.9,138.85,-3213.0,3870.4,-56.1
49147500,-0.13,-1.22,2222.9,132.96,-3136.0,3843.9,-54.7
49149000,-0.13,-1.26,2089.7,137.81,-3167.1,3794.4,-56.6
49150500,-0.13,-1.25,2106.3,138.29,-3182.1,3816.0,-56.5
49152000,-0.13,-1.23,2188.5,134.45,-3149.8,3835.5,-55.2
49153500,-0.13,-1.23,2179.5,135.54,-3165.2,3843.0,-55.4
49155000,-0.12,-1.24,2114.0,139.83,-3210.8,3844.2,-56.6
49156500,-0.13,-1.25,2111.5,136.84,-3160.1,3800.6,-56.3
49158000,-0.13,-1.26,2095.8,136.56,-3149.0,3782.6,-56.4
49159500,-0.12,-1.23,2142.0,140.47,-3233.4,3878.5,-56.5
49161000,-0.12,-1.31,1960.9,140.52,-3151.3,3711.6,-58.1
49162500,-0.13,-1.28,2077.9,133.35,-3087.9,3722.0,-56.1
49164000,-0.12,-1.27,2022.2,145.45,-3258.1,3834.6,-58.2
49165500,-0.13,-1.27,2097.9,134.57,-3116.4,3756.7,-56.1
49167000,-0.12,-1.33,1910.3,142.21,-3151.5,3685.2,-58.8
49168500,-0.12,-1.34,1904.5,140.09,-3116.3,3652.2,-58.6
49170000,-0.13,-1.33,1974.7,131.74,-3017.6,3606.3,-56.8
49171500,-0.13,-1.31,1988.8,134.76,-3073.0,3660.4,-57.1
49173000,-0.12,-1.39,1782.6,142.48,-3085.3,3563.2,-60.0
49174500,-0.12,-1.34,1905.6,140.50,-3123.2,3658.6,-58.6
49176000,-0.12,-1.36,1823.9,147.58,-3182.8,3668.4,-60.2
49177500,-0.13,-1.32,1950.2,137.53,-3099.3,3661.8,-57.8
49179000,-0.13,-1.36,1877.2,136.44,-3046.4,3578.3,-58.4
49180500,-0.13,-1.32,1957.2,137.18,-3097.1,3663.7,-57.7
49182000,-0.12,-1.37,1817.1,144.30,-3131.6,3620.6,-59.9
49183500,-0.13,-1.37,1876.7,135.28,-3028.3,3562.6,-58.2
49185000,-0.12,-1.37,1815.0,144.40,-3131.7,3619.7,-59.9
49186500,-0.12,-1.44,1701.7,140.37,-3007.6,3455.7,-60.5
49188000,-0.12,-1.39,1809.9,139.42,-3056.0,3551.7,-59.4
49189500,-0.13,-1.37,1865.2,137.15,-3051.2,3576.1,-58.6
49191000,-0.13,-1.45,1720.0,136.19,-2958.3,3422.0,-59.8
49192500,-0.13,-1.44,1747.3,134.91,-2954.9,3432.9,-59.4
49194000,-0.12,-1.41,1728.0,144.80,-3086.0,3536.8,-60.8
49195500,-0.13,-1.44,1726.1,136.12,-2960.9,3427.3,-59.8
49197000,-0.11,-1.44,1630.9,153.31,-3136.9,3535.5,-62.5
49198500,-0.12,-1.47,1654.6,139.54,-2967.3,3397.5,-60.9
49200000,-0.12,-1.46,1648.8,143.71,-3021.1,3441.7,-61.4
49201500,-0.12,-1.47,1620.2,144.82,-3017.4,3424.9,-61.8
49203000,-0.12,-1.49,1611.8,141.32,-2964.6,3374.4,-61.5
49204500,-0.12,-1.51,1568.4,144.33,-2976.0,3364.0,-62.2
49206000,-0.13,-1.44,1732.4,135.20,-2950.9,3421.9,-59.6
49207500,-0.12,-1.47,1633.8,143.60,-3009.9,3424.7,-61.5
49209000,-0.12,-1.48,1631.6,141.45,-2979.2,3396.7,-61.3
49210500,-0.12,-1.51,1566.7,143.66,-2966.0,3354.3,-62.2
