Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,11.31,70.8,71.36,495.1,500.1,81.9
45001500,-0.24,11.28,70.9,71.51,496.1,501.1,81.9
45003000,-0.24,11.26,70.8,72.03,497.4,502.4,81.9
45004500,-0.24,11.26,71.6,71.07,497.0,502.1,81.8
45006000,-0.24,11.28,70.6,71.83,496.2,501.2,81.9
45007500,-0.24,11.25,70.0,72.88,497.7,502.6,82.0
45009000,-0.25,11.28,72.2,70.27,496.0,501.2,81.7
45010500,-0.24,11.27,71.5,71.08,496.7,501.8,81.8
45012000,-0.24,11.26,71.4,71.39,497.2,502.3,81.8
45013500,-0.24,11.23,71.0,72.16,498.7,503.7,81.9
45015000,-0.24,11.26,71.1,71.71,497.3,502.4,81.9
45016500,-0.24,11.20,72.4,71.06,499.4,504.6,81.8
45018000,-0.24,11.23,71.3,71.86,498.6,503.6,81.9
45019500,-0.24,11.23,70.0,73.18,498.6,503.5,82.0
45021000,-0.24,11.20,71.8,71.71,499.9,505.0,81.8
45022500,-0.25,11.22,72.4,70.78,498.4,503.6,81.7
45024000,-0.24,11.24,71.1,71.89,498.1,503.2,81.9
45025500,-0.24,11.25,70.6,72.24,497.7,502.7,81.9
45027000,-0.24,11.20,71.5,71.95,499.8,504.8,81.9
45028500,-0.24,11.20,70.8,72.74,499.9,504.8,81.9
45030000,-0.24,11.18,70.6,73.16,500.9,505.9,82.0
45031500,-0.24,11.20,72.1,71.41,499.7,504.9,81.8
45033000,-0.24,11.17,70.4,73.54,501.5,506.5,82.0
45034500,-0.24,11.17,71.2,72.67,501.2,506.3,81.9
45036000,-0.24,11.22,70.8,72.46,498.9,503.9,81.9
45037500,-0.24,11.19,70.5,73.19,500.6,505.6,82.0
45039000,-0.24,11.18,71.8,71.94,500.8,505.9,81.8
45040500,-0.24,11.18,72.6,71.19,500.6,505.9,81.8
45042000,-0.24,11.18,71.4,72.33,500.7,505.8,81.9
45043500,-0.24,11.14,71.1,73.21,502.7,507.7,82.0
45045000,-0.24,11.16,71.0,73.13,501.9,506.9,82.0
45046500,-0.25,11.15,73.6,70.40,501.4,506.8,81.6
45048000,-0.24,11.15,71.1,73.08,502.4,507.4,81.9
45049500,-0.24,11.17,70.7,73.27,501.6,506.5,82.0
45051000,-0.24,11.17,72.0,71.87,500.9,506.1,81.8
45052500,-0.24,11.15,71.1,73.04,502.2,507.2,81.9
45054000,-0.24,11.12,71.1,73.44,503.7,508.7,82.0
45055500,-0.24,11.11,71.3,73.46,504.3,509.3,82.0
45057000,-0.24,11.11,71.8,72.86,503.9,509.0,81.9
45058500,-0.24,11.07,72.8,72.31,505.5,510.8,81.8
45060000,-0.25,11.06,74.3,70.90,505.5,510.9,81.6
45061500,-0.24,11.09,71.9,73.03,504.9,510.0,81.9
45063000,-0.24,11.10,71.8,72.99,504.3,509.4,81.9
45064500,-0.24,11.08,72.4,72.71,505.3,510.5,81.9
45066000,-0.24,11.10,71.4,73.46,504.6,509.6,81.9
45067500,-0.24,11.10,71.8,73.01,504.5,509.5,81.9
45069000,-0.24,11.10,72.7,71.98,504.1,509.3,81.8
45070500,-0.24,11.08,71.9,73.11,505.1,510.2,81.9
45072000,-0.23,11.07,70.1,75.23,506.4,511.2,82.1
45073500,-0.24,11.08,72.2,72.83,505.2,510.3,81.9
45075000,-0.23,11.05,70.1,75.60,507.5,512.3,82.1
45076500,-0.24,11.05,72.6,72.77,506.5,511.6,81.8
45078000,-0.24,11.03,72.5,73.18,507.4,512.6,81.9
