Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.44,11.30,205.8,5.12,99.3,228.5,25.8
45001500,-3.43,11.27,206.3,5.13,99.5,229.0,25.8
45003000,-3.44,11.23,206.2,5.12,98.9,228.7,25.6
45004500,-3.44,11.17,206.6,5.12,98.5,228.9,25.5
45006000,-3.44,11.23,206.2,5.12,98.8,228.6,25.6
45007500,-3.43,11.18,206.9,5.13,99.0,229.4,25.6
45009000,-3.43,11.24,206.3,5.12,99.1,228.8,25.7
45010500,-3.43,11.23,206.4,5.13,99.0,228.9,25.6
45012000,-3.44,11.28,205.9,5.12,99.2,228.5,25.7
45013500,-3.44,11.20,206.4,5.12,98.6,228.7,25.5
45015000,-3.43,11.14,207.1,5.13,98.7,229.4,25.5
45016500,-3.43,11.20,206.7,5.13,99.1,229.2,25.6
45018000,-3.43,11.23,206.5,5.13,99.3,229.2,25.7
45019500,-3.43,11.22,206.6,5.13,99.3,229.2,25.7
45021000,-3.44,11.17,206.5,5.11,98.4,228.8,25.5
45022500,-3.43,11.20,206.6,5.13,98.9,229.1,25.6
45024000,-3.42,11.15,207.3,5.14,99.1,229.8,25.6
45025500,-3.42,11.20,206.9,5.14,99.3,229.5,25.6
45027000,-3.43,11.14,207.3,5.14,99.0,229.7,25.5
45028500,-3.44,11.21,206.3,5.12,98.7,228.7,25.6
45030000,-3.43,11.13,207.2,5.13,98.7,229.5,25.5
45031500,-3.43,11.15,207.2,5.14,99.0,229.6,25.5
45033000,-3.43,11.19,206.7,5.13,98.9,229.1,25.6
45034500,-3.42,11.19,207.0,5.14,99.4,229.7,25.7
45036000,-3.42,11.20,206.9,5.14,99.3,229.5,25.6
45037500,-3.43,11.12,207.2,5.13,98.5,229.4,25.4
45039000,-3.43,11.12,207.4,5.13,98.8,229.7,25.5
45040500,-3.42,11.12,207.4,5.14,98.9,229.8,25.5
45042000,-3.42,11.16,207.1,5.14,99.1,229.6,25.6
45043500,-3.42,11.21,206.9,5.14,99.5,229.6,25.7
45045000,-3.43,11.15,207.2,5.14,98.9,229.6,25.5
45046500,-3.43,11.14,207.2,5.13,98.8,229.5,25.5
45048000,-3.42,11.20,207.0,5.14,99.4,229.7,25.7
45049500,-3.42,11.11,207.8,5.15,99.2,230.3,25.5
45051000,-3.41,11.14,207.8,5.16,99.6,230.4,25.6
45052500,-3.42,11.11,207.6,5.14,99.0,230.0,25.5
45054000,-3.42,11.06,208.0,5.15,98.8,230.3,25.4
45055500,-3.42,11.10,207.7,5.14,99.0,230.1,25.5
45057000,-3.42,11.14,207.5,5.14,99.2,230.0,25.6
45058500,-3.42,11.13,207.5,5.14,99.2,230.0,25.5
45060000,-3.42,11.09,207.7,5.14,98.9,230.1,25.5
45061500,-3.42,11.16,207.2,5.14,99.1,229.7,25.6
45063000,-3.42,11.14,207.5,5.15,99.3,230.0,25.6
45064500,-3.42,11.04,208.2,5.15,98.7,230.4,25.4
45066000,-3.42,11.01,208.4,5.15,98.5,230.5,25.3
45067500,-3.42,11.03,208.4,5.15,98.7,230.6,25.3
45069000,-3.42,11.12,207.6,5.14,99.0,230.0,25.5
45070500,-3.42,11.00,208.5,5.15,98.5,230.6,25.3
45072000,-3.42,11.06,208.1,5.15,98.8,230.4,25.4
45073500,-3.42,11.06,208.1,5.15,98.8,230.4,25.4
45075000,-3.42,11.02,208.4,5.15,98.6,230.6,25.3
45076500,-3.41,11.07,208.2,5.15,99.1,230.6,25.5
45078000,-3.41,11.07,208.3,5.16,99.3,230.8,25.5
45079500,-3.42,11.04,208.2,5.15,98.7,230.4,25.4
