Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45232500,-0.46,11.33,127.0,37.70,470.0,486.9,74.9
45234000,-0.46,11.32,128.2,37.39,470.0,487.2,74.7
45235500,-0.46,11.31,126.0,38.15,471.4,487.9,75.0
45237000,-0.46,11.31,127.8,37.63,470.9,487.9,74.8
45238500,-0.45,11.32,125.5,38.27,471.2,487.6,75.1
45240000,-0.46,11.34,126.2,37.88,469.9,486.6,75.0
45241500,-0.46,11.35,125.5,38.04,469.7,486.2,75.0
45243000,-0.46,11.30,126.2,38.17,471.8,488.4,75.0
45244500,-0.46,11.27,127.0,38.17,473.1,489.8,75.0
45246000,-0.46,11.27,127.0,38.15,473.1,489.8,75.0
45247500,-0.46,11.31,127.5,37.69,470.7,487.7,74.9
45249000,-0.46,11.30,127.0,37.88,471.3,488.2,74.9
45250500,-0.46,11.30,127.1,37.89,471.5,488.3,74.9
45252000,-0.46,11.26,127.2,38.11,473.2,490.0,75.0
45253500,-0.46,11.27,127.3,38.05,472.9,489.7,74.9
45255000,-0.46,11.28,128.2,37.67,471.8,488.9,74.8
45256500,-0.46,11.23,128.3,37.97,474.1,491.1,74.9
45258000,-0.46,11.27,127.2,38.04,472.7,489.5,74.9
45259500,-0.46,11.25,127.6,38.05,473.4,490.3,74.9
45261000,-0.46,11.24,127.6,38.17,474.2,491.1,74.9
45262500,-0.46,11.20,129.2,37.90,475.2,492.4,74.8
45264000,-0.46,11.28,128.1,37.68,471.7,488.8,74.8
45265500,-0.46,11.21,128.4,38.08,475.1,492.2,74.9
45267000,-0.46,11.20,129.6,37.75,474.8,492.2,74.7
45268500,-0.46,11.19,129.5,37.88,475.6,492.9,74.8
45270000,-0.45,11.21,127.3,38.51,476.0,492.7,75.0
45271500,-0.46,11.22,128.1,38.09,474.6,491.6,74.9
45273000,-0.46,11.23,128.1,38.04,474.2,491.2,74.9
45274500,-0.45,11.19,128.1,38.30,476.0,493.0,74.9
45276000,-0.46,11.15,130.3,37.89,477.0,494.5,74.7
45277500,-0.46,11.20,128.7,38.09,475.6,492.7,74.9
45279000,-0.45,11.15,129.4,38.20,477.5,494.8,74.8
45280500,-0.45,11.17,128.4,38.35,476.9,493.9,74.9
45282000,-0.45,11.21,127.3,38.51,475.9,492.7,75.0
45283500,-0.46,11.19,128.5,38.17,475.8,492.9,74.9
45285000,-0.46,11.17,129.9,37.88,476.2,493.6,74.7
45286500,-0.45,11.17,128.5,38.36,477.0,494.0,74.9
45288000,-0.45,11.19,127.7,38.45,476.4,493.2,75.0
45289500,-0.45,11.16,127.7,38.68,477.8,494.6,75.0
45291000,-0.45,11.16,128.7,38.38,477.7,494.7,74.9
45292500,-0.45,11.10,130.2,38.33,479.8,497.1,74.8
45294000,-0.45,11.18,127.8,38.53,477.0,493.8,75.0
45295500,-0.45,11.14,128.7,38.47,478.2,495.2,74.9
45297000,-0.45,11.18,127.8,38.53,477.0,493.8,75.0
45298500,-0.46,11.18,129.7,37.87,475.8,493.2,74.8
45300000,-0.46,11.12,130.4,38.07,478.5,495.9,74.8
45301500,-0.45,11.15,128.1,38.62,478.2,495.0,75.0
45303000,-0.46,11.12,130.3,38.15,478.7,496.1,74.8
45304500,-0.45,11.14,128.4,38.59,478.4,495.4,75.0
45306000,-0.45,11.14,129.1,38.37,478.3,495.4,74.9
45307500,-0.45,11.13,128.3,38.73,479.3,496.1,75.0
45309000,-0.46,11.07,131.1,38.19,480.5,498.0,74.7
45310500,-0.44,11.08,128.3,39.08,481.5,498.3,75.1
45312000,-0.45,11.06,130.9,38.37,481.3,498.8,74.8
45313500,-0.45,11.11,128.9,38.62,479.6,496.6,75.0
45315000,-0.45,11.09,129.4,38.68,480.8,497.9,74.9
45316500,-0.45,11.07,129.9,38.64,481.4,498.6,74.9
45318000,-0.45,11.09,128.7,38.91,481.2,498.1,75.0
45319500,-0.45,11.10,129.9,38.39,479.8,497.1,74.8
45321000,-0.45,11.09,130.1,38.38,480.0,497.3,74.8
45322500,-0.45,11.08,129.3,38.75,481.1,498.2,75.0
45324000,-0.45,11.07,129.1,38.87,481.6,498.6,75.0
45325500,-0.45,11.03,131.6,38.36,482.5,500.1,74.7
45327000,-0.45,11.04,131.5,38.29,481.9,499.5,74.7
45328500,-0.45,11.05,130.4,38.61,482.0,499.3,74.9
45330000,-0.45,11.05,129.5,38.87,482.4,499.4,75.0
45331500,-0.45,11.03,131.4,38.43,482.6,500.2,74.8
45333000,-0.45,11.00,131.7,38.54,483.8,501.4,74.8
45334500,-0.45,11.03,130.3,38.76,482.9,500.2,74.9
45336000,-0.45,11.02,131.4,38.47,482.9,500.5,74.8
45337500,-0.45,11.02,130.8,38.67,483.1,500.5,74.9
45339000,-0.44,11.03,129.5,39.06,483.5,500.6,75.0
45340500,-0.45,10.96,131.1,39.02,486.0,503.4,74.9
45342000,-0.45,11.03,129.9,38.92,483.4,500.5,75.0
45343500,-0.45,11.00,130.5,38.89,484.2,501.5,74.9
45345000,-0.45,11.02,130.8,38.70,483.4,500.8,74.9
45346500,-0.45,10.95,131.4,38.99,486.3,503.7,74.9
45348000,-0.45,10.93,131.9,38.95,487.0,504.6,74.8
45349500,-0.45,11.01,130.8,38.80,484.0,501.4,74.9
45351000,-0.45,10.99,131.6,38.61,484.2,501.7,74.8
45352500,-0.45,10.95,131.8,38.86,486.2,503.8,74.8
45354000,-0.45,10.99,131.7,38.65,484.5,502.1,74.8
45355500,-0.44,10.95,131.2,39.09,486.6,504.0,74.9
45357000,-0.44,10.97,130.7,39.08,485.8,503.0,74.9
45358500,-0.45,10.96,132.1,38.70,485.5,503.2,74.8
45360000,-0.45,10.96,132.7,38.53,485.4,503.2,74.7
45361500,-0.45,10.98,131.8,38.65,484.7,502.3,74.8
45363000,-0.45,10.95,132.3,38.68,485.9,503.6,74.8
45364500,-0.44,10.91,131.8,39.15,488.1,505.6,74.9
45366000,-0.45,10.96,131.6,38.90,486.1,503.5,74.9
45367500,-0.44,10.93,131.3,39.24,487.8,505.1,74.9
45369000,-0.44,10.90,131.5,39.32,488.8,506.2,74.9
45370500,-0.45,10.91,134.3,38.33,486.8,505.0,74.6
45372000,-0.45,10.94,131.9,38.95,487.0,504.5,74.8
45373500,-0.44,10.88,132.6,39.15,489.4,507.1,74.8
45375000,-0.44,10.89,131.8,39.32,489.3,506.8,74.9
45376500,-0.44,10.86,132.8,39.19,490.2,507.8,74.8
45378000,-0.44,10.88,132.2,39.28,489.6,507.2,74.9
45379500,-0.45,10.89,133.4,38.83,488.7,506.6,74.7
45381000,-0.45,10.87,133.1,39.01,489.5,507.3,74.8
45382500,-0.45,10.90,132.8,38.95,488.5,506.3,74.8
45384000,-0.45,10.87,133.3,38.97,489.5,507.3,74.8
45385500,-0.44,10.87,132.8,39.15,490.0,507.7,74.8
45387000,-0.45,10.87,133.5,38.89,489.3,507.2,74.7
45388500,-0.45,10.91,132.2,39.03,488.1,505.7,74.8
45390000,-0.44,10.85,132.7,39.34,491.0,508.6,74.9
45391500,-0.44,10.85,133.4,39.11,490.7,508.5,74.8
45393000,-0.44,10.86,132.8,39.23,490.4,508.1,74.8
45394500,-0.45,10.81,135.6,38.65,491.3,509.6,74.6
45396000,-0.44,10.82,132.4,39.71,492.9,510.4,75.0
45397500,-0.44,10.85,133.1,39.25,491.0,508.7,74.8
45399000,-0.44,10.83,132.2,39.66,492.3,509.8,75.0
45400500,-0.44,10.84,133.5,39.13,490.9,508.8,74.8
45402000,-0.44,10.84,133.3,39.21,491.2,508.9,74.8
45403500,-0.44,10.83,133.8,39.08,491.2,509.1,74.8
45405000,-0.44,10.81,132.8,39.60,492.9,510.5,74.9
45406500,-0.44,10.80,134.1,39.23,492.6,510.5,74.8
45408000,-0.44,10.80,133.3,39.54,493.3,511.0,74.9
45409500,-0.44,10.82,133.3,39.37,492.2,509.9,74.9
45411000,-0.44,10.79,134.3,39.23,493.0,511.0,74.8
45412500,-0.44,10.84,132.6,39.44,491.5,509.1,74.9
45414000,-0.44,10.79,133.9,39.40,493.4,511.2,74.8
45415500,-0.44,10.78,134.3,39.32,493.6,511.6,74.8
45417000,-0.44,10.81,134.2,39.16,492.3,510.3,74.8
45418500,-0.44,10.74,135.2,39.32,495.2,513.3,74.7
45420000,-0.44,10.79,133.2,39.62,493.7,511.3,74.9
45421500,-0.44,10.76,134.3,39.51,495.0,512.9,74.8
45423000,-0.44,10.76,134.7,39.38,494.7,512.7,74.8
45424500,-0.44,10.73,134.7,39.58,496.1,514.1,74.8
45426000,-0.45,10.75,136.7,38.81,494.1,512.7,74.5
45427500,-0.44,10.79,132.9,39.69,493.8,511.4,74.9
45429000,-0.44,10.76,134.1,39.60,495.2,513.0,74.8
45430500,-0.44,10.74,134.8,39.47,495.5,513.6,74.8
45432000,-0.44,10.74,134.4,39.63,495.8,513.7,74.8
45433500,-0.43,10.72,132.5,40.41,497.9,515.2,75.1
45435000,-0.44,10.71,135.2,39.61,497.1,515.2,74.8
45436500,-0.44,10.72,135.7,39.30,495.9,514.2,74.7
45438000,-0.44,10.70,135.0,39.74,497.7,515.6,74.8
45439500,-0.44,10.70,135.5,39.52,497.1,515.3,74.8
45441000,-0.44,10.70,134.5,39.91,498.0,515.8,74.9
45442500,-0.44,10.74,133.8,39.81,496.0,513.8,74.9
45444000,-0.43,10.71,133.9,39.99,497.5,515.2,74.9
45445500,-0.44,10.68,135.1,39.81,498.4,516.4,74.8
45447000,-0.44,10.71,134.4,39.87,497.6,515.4,74.9
45448500,-0.44,10.67,135.6,39.79,499.1,517.2,74.8
45450000,-0.44,10.69,136.0,39.48,497.7,516.0,74.7
45451500,-0.44,10.69,136.0,39.46,497.5,515.7,74.7
45453000,-0.44,10.68,135.9,39.60,498.2,516.4,74.7
45454500,-0.43,10.67,135.1,39.95,499.3,517.2,74.9
45456000,-0.44,10.70,134.7,39.85,498.0,515.9,74.9
45457500,-0.43,10.66,134.7,40.18,500.2,518.0,74.9
45459000,-0.43,10.61,136.5,39.95,501.7,520.0,74.8
45460500,-0.44,10.67,135.1,39.92,499.1,517.1,74.9
45462000,-0.43,10.61,136.6,39.95,501.8,520.1,74.8
45463500,-0.43,10.66,135.3,39.98,499.8,517.8,74.9
45465000,-0.43,10.65,135.6,39.95,500.2,518.2,74.8
45466500,-0.44,10.65,137.3,39.35,498.9,517.5,74.6
45468000,-0.44,10.62,138.3,39.31,500.4,519.1,74.6
45469500,-0.43,10.58,136.9,40.10,503.3,521.6,74.8
45471000,-0.43,10.62,135.6,40.16,501.6,519.6,74.9
45472500,-0.44,10.58,137.9,39.75,502.6,521.2,74.7
45474000,-0.44,10.63,136.9,39.65,500.4,518.8,74.7
45475500,-0.44,10.61,137.5,39.63,501.3,519.8,74.7
45477000,-0.44,10.59,138.2,39.53,501.7,520.4,74.6
45478500,-0.43,10.58,136.7,40.14,503.4,521.7,74.8
45480000,-0.44,10.56,137.9,39.88,503.6,522.2,74.7
45481500,-0.43,10.56,137.0,40.19,504.2,522.5,74.8
45483000,-0.44,10.56,137.9,39.89,503.7,522.3,74.7
45484500,-0.44,10.54,138.1,39.93,504.3,522.9,74.7
45486000,-0.44,10.55,138.1,39.88,504.0,522.6,74.7
45487500,-0.43,10.54,137.0,40.34,505.2,523.5,74.8
45489000,-0.44,10.53,139.2,39.65,504.3,523.2,74.6
45490500,-0.44,10.55,139.1,39.53,503.2,522.1,74.6
45492000,-0.43,10.52,138.6,39.99,505.5,524.1,74.7
45493500,-0.44,10.54,138.5,39.79,504.1,522.8,74.6
45495000,-0.44,10.54,140.3,39.25,503.4,522.5,74.4
45496500,-0.43,10.54,137.8,40.11,505.0,523.5,74.7
45498000,-0.43,10.51,138.0,40.22,506.1,524.6,74.7
45499500,-0.43,10.54,137.8,40.05,504.6,523.1,74.7
45501000,-0.43,10.49,138.6,40.19,506.9,525.5,74.7
45502500,-0.44,10.52,138.7,39.91,505.2,523.9,74.6
45504000,-0.44,10.51,140.2,39.51,505.0,524.1,74.5
45505500,-0.43,10.51,137.5,40.39,506.5,524.8,74.8
45507000,-0.43,10.50,138.1,40.32,507.0,525.4,74.8
45508500,-0.44,10.50,139.5,39.86,506.2,525.1,74.6
45510000,-0.43,10.48,139.3,40.06,507.2,526.0,74.6
45511500,-0.43,10.44,140.7,39.96,509.0,528.1,74.5
45513000,-0.44,10.44,141.5,39.63,508.0,527.4,74.4
45514500,-0.43,10.50,138.3,40.20,506.5,525.1,74.7
45516000,-0.43,10.47,138.9,40.24,507.8,526.5,74.7
45517500,-0.43,10.42,140.5,40.14,509.8,528.8,74.6
45519000,-0.43,10.46,139.8,40.11,508.4,527.2,74.6
45520500,-0.43,10.46,139.9,40.03,508.0,526.9,74.6
45522000,-0.42,10.45,137.3,40.97,509.9,528.1,74.9
45523500,-0.43,10.45,138.3,40.61,509.3,527.8,74.8
45525000,-0.43,10.41,140.5,40.25,510.6,529.6,74.6
45526500,-0.43,10.44,139.9,40.20,509.3,528.1,74.6
45528000,-0.43,10.47,139.9,39.97,507.7,526.6,74.6
45529500,-0.43,10.42,140.5,40.19,510.2,529.2,74.6
45531000,-0.43,10.44,139.1,40.48,509.8,528.4,74.7
45532500,-0.43,10.40,140.6,40.26,510.8,529.8,74.6
45534000,-0.43,10.42,139.1,40.63,510.7,529.3,74.8
45535500,-0.43,10.39,140.3,40.46,511.6,530.5,74.7
45537000,-0.44,10.41,142.5,39.56,509.2,528.8,74.4
45538500,-0.43,10.38,141.3,40.21,511.7,530.9,74.6
45540000,-0.43,10.45,139.7,40.16,508.6,527.4,74.6
45541500,-0.44,10.38,142.4,39.83,510.9,530.4,74.4
45543000,-0.43,10.36,140.9,40.53,513.2,532.2,74.6
45544500,-0.43,10.35,140.9,40.62,513.9,532.8,74.7
45546000,-0.43,10.35,142.1,40.22,513.1,532.4,74.5
45547500,-0.43,10.38,140.8,40.35,511.8,530.9,74.6
45549000,-0.43,10.36,140.6,40.60,513.2,532.1,74.7
45550500,-0.43,10.35,141.2,40.49,513.4,532.4,74.6
45552000,-0.43,10.36,142.1,40.14,512.6,531.9,74.5
45553500,-0.43,10.31,141.8,40.68,515.7,534.8,74.6
45555000,-0.43,10.32,142.6,40.30,514.6,534.0,74.5
45556500,-0.43,10.32,141.6,40.64,515.1,534.2,74.6
45558000,-0.43,10.31,142.9,40.32,515.0,534.5,74.5
45559500,-0.43,10.36,141.1,40.48,513.2,532.3,74.6
45561000,-0.43,10.32,141.9,40.51,514.7,533.9,74.6
45562500,-0.43,10.32,142.9,40.18,514.1,533.6,74.5
45564000,-0.43,10.34,141.1,40.67,514.4,533.4,74.7
45565500,-0.43,10.34,140.5,40.81,514.5,533.4,74.7
45567000,-0.42,10.31,140.8,40.94,515.9,534.8,74.7
45568500,-0.43,10.30,142.4,40.51,515.6,534.9,74.6
45570000,-0.42,10.26,142.3,40.90,518.0,537.2,74.6
45571500,-0.43,10.32,141.3,40.75,515.3,534.3,74.7
45573000,-0.43,10.25,145.0,40.14,517.4,537.3,74.3
45574500,-0.43,10.28,143.4,40.39,516.5,536.1,74.5
45576000,-0.43,10.28,142.8,40.60,516.9,536.2,74.6
45577500,-0.42,10.27,142.2,40.89,517.8,537.0,74.6
45579000,-0.43,10.27,143.1,40.58,517.3,536.7,74.5
45580500,-0.43,10.23,143.8,40.68,519.0,538.6,74.5
45582000,-0.43,10.24,143.4,40.71,518.7,538.2,74.5
45583500,-0.43,10.25,143.0,40.75,518.3,537.7,74.6
45585000,-0.42,10.24,142.7,40.92,518.9,538.2,74.6
45586500,-0.43,10.27,142.7,40.71,517.4,536.8,74.6
45588000,-0.42,10.27,141.7,41.05,518.1,537.2,74.7
45589500,-0.43,10.25,144.0,40.45,517.8,537.5,74.5
45591000,-0.42,10.23,142.3,41.19,520.1,539.2,74.7
45592500,-0.42,10.26,141.7,41.15,518.8,537.8,74.7
45594000,-0.42,10.24,142.3,41.14,519.7,538.8,74.7
45595500,-0.43,10.19,144.5,40.84,521.3,541.0,74.5
45597000,-0.42,10.24,141.6,41.32,519.8,538.7,74.8
45598500,-0.43,10.21,144.3,40.70,520.2,539.8,74.5
45600000,-0.42,10.21,142.5,41.25,520.8,539.9,74.7
45601500,-0.43,10.24,144.4,40.45,518.5,538.2,74.4
45603000,-0.42,10.16,144.6,41.03,522.9,542.5,74.5
45604500,-0.42,10.16,144.7,40.97,522.7,542.3,74.5
45606000,-0.42,10.22,143.1,40.98,519.9,539.2,74.6
45607500,-0.42,10.19,144.0,40.96,521.4,540.9,74.6
45609000,-0.42,10.21,143.6,40.93,520.4,539.9,74.6
45610500,-0.43,10.18,145.2,40.61,521.0,540.9,74.4
45612000,-0.42,10.17,144.6,40.93,522.2,541.9,74.5
45613500,-0.43,10.18,144.9,40.79,521.7,541.4,74.5
45615000,-0.43,10.14,146.1,40.65,522.8,542.8,74.4
45616500,-0.42,10.17,144.0,41.11,522.5,542.0,74.6
45618000,-0.42,10.14,143.5,41.54,524.5,543.7,74.7
45619500,-0.42,10.15,144.1,41.30,523.9,543.3,74.6
45621000,-0.42,10.15,144.2,41.24,523.7,543.1,74.6
45622500,-0.42,10.11,144.5,41.44,525.6,545.1,74.6
45624000,-0.42,10.15,144.5,41.14,523.5,543.1,74.6
45625500,-0.42,10.10,145.1,41.42,526.4,546.0,74.6
45627000,-0.43,10.14,147.3,40.29,522.2,542.6,74.2
45628500,-0.42,10.12,145.2,41.17,524.9,544.6,74.5
45630000,-0.43,10.09,147.7,40.65,525.4,545.8,74.3
