Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.47,13.31,95.7,36.93,406.4,417.5,76.7
45001500,-0.48,13.32,96.6,36.45,405.4,416.8,76.6
45003000,-0.47,13.32,96.1,36.69,405.9,417.1,76.7
45004500,-0.48,13.31,97.3,36.24,405.5,417.0,76.5
45006000,-0.48,13.30,96.7,36.58,406.3,417.6,76.6
45007500,-0.47,13.27,96.9,36.65,407.2,418.6,76.6
45009000,-0.47,13.25,96.6,36.88,407.9,419.2,76.7
45010500,-0.48,13.27,97.3,36.44,406.8,418.3,76.5
45012000,-0.48,13.27,97.2,36.50,407.0,418.4,76.6
45013500,-0.48,13.27,97.7,36.32,406.8,418.4,76.5
45015000,-0.47,13.25,96.7,36.83,407.9,419.2,76.7
45016500,-0.48,13.26,97.4,36.46,407.1,418.6,76.5
45018000,-0.47,13.27,96.5,36.81,407.3,418.6,76.7
45019500,-0.48,13.27,97.8,36.27,406.8,418.4,76.5
45021000,-0.47,13.24,96.7,36.91,408.3,419.6,76.7
45022500,-0.48,13.22,98.1,36.44,408.2,419.9,76.5
45024000,-0.47,13.23,97.1,36.77,408.4,419.7,76.6
45025500,-0.47,13.20,97.9,36.63,409.2,420.7,76.5
45027000,-0.48,13.23,98.5,36.23,407.8,419.5,76.4
45028500,-0.48,13.21,98.5,36.33,408.4,420.2,76.4
45030000,-0.47,13.18,98.2,36.60,409.5,421.2,76.5
45031500,-0.48,13.22,98.0,36.49,408.4,420.0,76.5
45033000,-0.47,13.19,97.0,37.06,409.9,421.2,76.7
45034500,-0.48,13.19,98.8,36.32,408.9,420.7,76.4
45036000,-0.47,13.17,97.9,36.77,410.0,421.5,76.6
45037500,-0.47,13.16,98.0,36.81,410.3,421.9,76.6
45039000,-0.47,13.19,97.6,36.83,409.6,421.1,76.6
45040500,-0.48,13.13,99.3,36.44,410.7,422.5,76.4
45042000,-0.47,13.17,98.0,36.76,410.2,421.7,76.6
45043500,-0.47,13.19,96.5,37.27,410.1,421.3,76.8
45045000,-0.47,13.13,98.2,36.92,411.4,422.9,76.6
45046500,-0.47,13.18,97.3,36.96,409.9,421.3,76.6
45048000,-0.47,13.19,97.3,36.95,409.8,421.2,76.6
45049500,-0.47,13.16,98.4,36.68,410.3,422.0,76.5
45051000,-0.47,13.13,98.4,36.78,411.1,422.7,76.5
45052500,-0.47,13.16,98.1,36.78,410.4,422.0,76.6
45054000,-0.47,13.18,98.2,36.60,409.6,421.2,76.5
45055500,-0.47,13.10,99.1,36.68,411.9,423.6,76.5
45057000,-0.47,13.12,98.8,36.70,411.4,423.1,76.5
45058500,-0.48,13.14,99.0,36.50,410.6,422.3,76.4
45060000,-0.47,13.16,98.5,36.61,410.2,421.9,76.5
45061500,-0.48,13.15,99.0,36.43,410.2,422.0,76.4
45063000,-0.47,13.14,97.5,37.13,411.4,422.8,76.7
45064500,-0.47,13.09,99.0,36.81,412.3,424.0,76.5
45066000,-0.48,13.03,100.4,36.55,413.6,425.7,76.4
45067500,-0.47,13.09,98.6,36.99,412.5,424.1,76.6
45069000,-0.48,13.10,99.9,36.37,411.5,423.4,76.4
45070500,-0.47,13.09,99.1,36.79,412.4,424.1,76.5
45072000,-0.48,13.05,100.6,36.43,413.2,425.2,76.3
45073500,-0.47,13.08,98.6,37.03,412.8,424.4,76.6
45075000,-0.47,13.08,98.5,37.06,412.9,424.5,76.6
45076500,-0.47,13.06,98.9,37.06,413.6,425.3,76.6
45078000,-0.48,13.03,101.0,36.33,413.4,425.6,76.3
45079500,-0.48,13.08,99.8,36.52,412.2,424.1,76.4
45081000,-0.47,13.07,99.2,36.87,413.0,424.8,76.5
45082500,-0.47,13.08,98.9,36.88,412.6,424.3,76.5
45084000,-0.47,13.04,99.1,37.05,414.0,425.7,76.5
45085500,-0.47,13.02,98.9,37.30,415.0,426.6,76.6
45087000,-0.46,13.06,97.8,37.46,413.9,425.3,76.7
45088500,-0.47,13.02,99.3,37.06,414.6,426.3,76.5
45090000,-0.47,13.02,99.0,37.22,414.8,426.5,76.6
45091500,-0.47,13.03,100.0,36.79,414.1,426.0,76.4
45093000,-0.47,13.07,98.9,36.95,413.1,424.8,76.5
45094500,-0.47,13.03,100.2,36.66,413.9,425.9,76.4
45096000,-0.47,13.02,100.0,36.84,414.5,426.4,76.4
45097500,-0.47,13.04,99.4,36.96,414.0,425.7,76.5
45099000,-0.47,13.01,100.2,36.77,414.5,426.4,76.4
45100500,-0.47,13.00,100.8,36.61,414.7,426.7,76.3
45102000,-0.47,12.99,99.6,37.19,415.8,427.5,76.5
45103500,-0.47,12.98,100.0,37.07,415.8,427.6,76.5
45105000,-0.47,12.99,99.6,37.14,415.5,427.3,76.5
45106500,-0.47,13.00,99.2,37.28,415.6,427.2,76.6
45108000,-0.47,12.95,99.9,37.27,416.9,428.7,76.5
45109500,-0.47,12.99,99.2,37.33,415.9,427.5,76.6
45111000,-0.47,12.98,99.7,37.20,416.0,427.8,76.5
45112500,-0.47,12.98,99.6,37.26,416.2,427.9,76.5
45114000,-0.47,12.91,101.7,36.78,417.5,429.7,76.3
45115500,-0.47,12.97,100.9,36.77,415.8,427.9,76.4
45117000,-0.47,12.93,100.7,37.05,417.3,429.3,76.4
45118500,-0.47,12.93,100.4,37.15,417.3,429.2,76.5
45120000,-0.47,12.96,99.5,37.36,416.6,428.3,76.6
45121500,-0.47,12.94,100.8,36.97,416.9,428.9,76.4
45123000,-0.47,12.96,100.7,36.92,416.3,428.3,76.4
45124500,-0.47,12.90,101.8,36.76,417.7,429.9,76.3
45126000,-0.46,12.96,98.7,37.72,417.1,428.6,76.7
45127500,-0.47,12.96,100.2,37.08,416.3,428.2,76.5
45129000,-0.47,12.90,101.2,37.05,418.1,430.2,76.4
45130500,-0.46,12.91,99.8,37.55,418.5,430.2,76.6
45132000,-0.46,12.89,100.0,37.58,419.0,430.8,76.6
45133500,-0.47,12.95,100.3,37.10,416.6,428.5,76.5
45135000,-0.47,12.89,101.9,36.84,418.3,430.5,76.3
45136500,-0.47,12.90,100.8,37.21,418.3,430.2,76.5
45138000,-0.47,12.86,101.6,37.12,419.5,431.6,76.4
45139500,-0.46,12.89,100.2,37.50,418.9,430.7,76.5
45141000,-0.47,12.87,102.5,36.70,418.7,431.1,76.2
45142500,-0.46,12.85,100.8,37.50,420.2,432.1,76.5
45144000,-0.47,12.88,102.2,36.76,418.4,430.7,76.3
45145500,-0.47,12.87,101.0,37.28,419.2,431.2,76.5
45147000,-0.47,12.86,101.7,37.10,419.4,431.5,76.4
45148500,-0.47,12.86,101.8,37.07,419.4,431.6,76.4
45150000,-0.47,12.83,102.8,36.82,419.9,432.3,76.2
45151500,-0.46,12.87,100.5,37.51,419.6,431.5,76.5
45153000,-0.47,12.84,102.0,37.08,420.0,432.2,76.3
45154500,-0.46,12.82,101.2,37.49,420.9,432.9,76.5
45156000,-0.47,12.88,100.9,37.27,418.8,430.8,76.5
45157500,-0.47,12.83,101.5,37.36,420.6,432.7,76.4
45159000,-0.46,12.78,101.7,37.55,422.1,434.2,76.5
45160500,-0.47,12.85,102.0,37.01,419.6,431.8,76.3
45162000,-0.47,12.82,102.0,37.25,420.9,433.0,76.4
45163500,-0.46,12.84,100.6,37.67,420.8,432.6,76.5
45165000,-0.47,12.77,103.8,36.80,421.7,434.3,76.2
45166500,-0.46,12.82,100.1,37.99,421.6,433.3,76.6
45168000,-0.46,12.78,101.6,37.61,422.4,434.5,76.5
45169500,-0.47,12.83,102.2,37.09,420.3,432.6,76.3
