Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.64,10.17,282.7,10.60,262.3,385.6,42.9
45001500,-1.65,10.22,281.3,10.55,261.0,383.8,42.9
45003000,-1.64,10.21,281.6,10.59,262.1,384.7,42.9
45004500,-1.65,10.21,281.6,10.58,261.6,384.3,42.9
45006000,-1.64,10.17,282.6,10.60,262.2,385.5,42.9
45007500,-1.64,10.20,281.9,10.59,262.1,384.9,42.9
45009000,-1.65,10.15,283.0,10.55,260.8,384.8,42.7
45010500,-1.65,10.14,283.3,10.56,261.2,385.3,42.7
45012000,-1.65,10.19,282.2,10.59,262.0,385.0,42.9
45013500,-1.65,10.16,282.9,10.57,261.3,385.1,42.7
45015000,-1.65,10.19,282.0,10.56,261.1,384.3,42.8
45016500,-1.64,10.18,282.4,10.60,262.3,385.4,42.9
45018000,-1.64,10.18,282.5,10.62,262.8,385.8,42.9
45019500,-1.64,10.18,282.5,10.59,262.0,385.3,42.8
45021000,-1.64,10.17,282.8,10.61,262.5,385.9,42.9
45022500,-1.65,10.13,283.7,10.57,261.2,385.6,42.6
45024000,-1.64,10.16,282.9,10.60,262.3,385.8,42.8
45025500,-1.64,10.18,282.5,10.62,262.8,385.8,42.9
45027000,-1.65,10.16,283.0,10.59,261.9,385.6,42.8
45028500,-1.65,10.11,284.1,10.58,261.6,386.2,42.6
45030000,-1.64,10.12,284.0,10.61,262.5,386.7,42.7
45031500,-1.64,10.13,283.8,10.64,263.3,387.1,42.9
45033000,-1.64,10.09,284.7,10.62,262.5,387.2,42.7
45034500,-1.65,10.10,284.4,10.59,261.8,386.5,42.6
45036000,-1.64,10.09,284.8,10.62,262.7,387.5,42.7
45037500,-1.64,10.12,284.1,10.60,262.1,386.5,42.7
45039000,-1.65,10.10,284.6,10.59,261.8,386.7,42.6
45040500,-1.64,10.07,285.2,10.59,261.9,387.2,42.6
45042000,-1.64,10.09,284.9,10.60,262.0,387.0,42.6
45043500,-1.64,10.09,284.8,10.61,262.3,387.2,42.7
45045000,-1.65,10.11,284.1,10.59,261.8,386.4,42.7
45046500,-1.65,10.12,283.9,10.57,261.2,385.8,42.6
45048000,-1.64,10.08,285.0,10.64,263.0,387.8,42.7
45049500,-1.64,10.04,286.2,10.65,263.3,388.8,42.6
45051000,-1.64,10.07,285.3,10.61,262.3,387.5,42.6
45052500,-1.64,10.02,286.6,10.62,262.6,388.7,42.5
45054000,-1.64,10.05,285.8,10.60,261.9,387.7,42.5
45055500,-1.64,10.03,286.3,10.62,262.6,388.5,42.5
45057000,-1.64,10.04,286.1,10.64,263.0,388.6,42.6
45058500,-1.63,10.04,286.1,10.67,263.9,389.2,42.7
45060000,-1.63,10.01,286.9,10.66,263.6,389.6,42.6
45061500,-1.64,10.03,286.3,10.65,263.2,388.9,42.6
45063000,-1.64,10.01,287.0,10.63,262.8,389.1,42.5
45064500,-1.64,10.03,286.5,10.61,262.2,388.4,42.5
45066000,-1.64,10.01,286.9,10.63,262.8,389.1,42.5
45067500,-1.64,10.00,287.2,10.65,263.2,389.5,42.5
45069000,-1.64,9.99,287.4,10.63,262.7,389.4,42.4
45070500,-1.64,10.02,286.5,10.61,262.3,388.4,42.5
45072000,-1.63,10.04,286.2,10.67,263.8,389.2,42.7
45073500,-1.64,9.97,287.9,10.62,262.4,389.5,42.3
45075000,-1.63,9.97,288.1,10.69,264.3,390.9,42.5
45076500,-1.63,10.00,287.3,10.67,263.8,390.0,42.6
45078000,-1.63,10.02,286.8,10.67,263.8,389.7,42.6
45079500,-1.64,10.03,286.4,10.62,262.6,388.6,42.5
45081000,-1.64,10.04,286.2,10.64,263.1,388.7,42.6
45082500,-1.64,9.99,287.4,10.65,263.3,389.8,42.5
45084000,-1.63,9.94,288.8,10.66,263.4,390.9,42.4
45085500,-1.63,9.98,287.7,10.67,263.8,390.3,42.5
45087000,-1.63,9.99,287.6,10.68,264.0,390.4,42.6
45088500,-1.64,10.00,287.2,10.64,262.9,389.4,42.5
45090000,-1.63,9.98,287.9,10.68,264.0,390.6,42.5
45091500,-1.63,9.99,287.5,10.68,264.2,390.4,42.6
45093000,-1.64,9.95,288.5,10.65,263.0,390.4,42.4
45094500,-1.63,9.93,289.0,10.67,263.7,391.2,42.4
45096000,-1.63,9.97,288.1,10.71,264.7,391.3,42.6
45097500,-1.64,9.95,288.5,10.65,263.1,390.4,42.4
45099000,-1.63,9.91,289.6,10.68,263.9,391.8,42.3
45100500,-1.62,9.92,289.5,10.72,265.1,392.5,42.5
45102000,-1.63,9.90,290.1,10.71,264.7,392.7,42.4
45103500,-1.64,9.95,288.5,10.65,263.1,390.5,42.4
45105000,-1.63,9.91,289.6,10.70,264.4,392.1,42.4
45106500,-1.63,9.91,289.7,10.68,263.7,391.8,42.3
45108000,-1.63,9.91,289.8,10.66,263.4,391.6,42.3
45109500,-1.63,9.92,289.5,10.71,264.7,392.3,42.4
45111000,-1.63,9.91,289.8,10.68,263.8,391.9,42.3
45112500,-1.63,9.87,290.7,10.71,264.5,393.0,42.3
45114000,-1.63,9.87,290.8,10.68,263.7,392.6,42.2
45115500,-1.63,9.82,292.1,10.68,263.8,393.6,42.1
