Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.22,281.3,10.52,260.0,383.0,42.8
45001500,-1.65,10.29,279.6,10.57,261.6,382.9,43.1
45003000,-1.65,10.25,280.5,10.55,260.9,383.1,42.9
45004500,-1.65,10.23,280.9,10.55,260.9,383.4,42.9
45006000,-1.65,10.21,281.5,10.56,261.1,383.9,42.8
45007500,-1.65,10.22,281.2,10.54,260.7,383.5,42.8
45009000,-1.65,10.21,281.6,10.56,261.3,384.2,42.9
45010500,-1.66,10.29,279.5,10.53,260.4,382.0,43.0
45012000,-1.65,10.20,281.8,10.55,260.9,384.1,42.8
45013500,-1.65,10.18,282.5,10.57,261.4,384.9,42.8
45015000,-1.65,10.19,282.1,10.55,261.0,384.3,42.8
45016500,-1.65,10.19,282.2,10.54,260.6,384.1,42.7
45018000,-1.65,10.20,281.8,10.58,261.7,384.6,42.9
45019500,-1.66,10.12,283.8,10.51,259.6,384.7,42.5
45021000,-1.65,10.17,282.5,10.54,260.6,384.3,42.7
45022500,-1.65,10.16,282.9,10.55,261.0,384.9,42.7
45024000,-1.65,10.18,282.2,10.54,260.6,384.1,42.7
45025500,-1.65,10.17,282.7,10.55,260.7,384.6,42.7
45027000,-1.65,10.18,282.5,10.56,261.2,384.8,42.8
45028500,-1.65,10.15,283.1,10.56,261.2,385.1,42.7
45030000,-1.65,10.13,283.8,10.59,261.8,386.1,42.7
45031500,-1.65,10.18,282.5,10.56,261.0,384.6,42.7
45033000,-1.65,10.17,282.7,10.55,261.0,384.7,42.7
45034500,-1.66,10.11,284.2,10.52,260.0,385.2,42.5
45036000,-1.65,10.11,284.2,10.53,260.2,385.3,42.5
45037500,-1.65,10.16,282.9,10.53,260.3,384.5,42.6
45039000,-1.65,10.14,283.5,10.58,261.7,385.8,42.7
45040500,-1.65,10.10,284.4,10.55,260.7,385.8,42.5
45042000,-1.64,10.14,283.4,10.60,262.1,386.0,42.8
45043500,-1.65,10.08,285.1,10.57,261.1,386.6,42.5
45045000,-1.64,10.12,284.0,10.60,262.2,386.6,42.7
45046500,-1.65,10.12,283.8,10.55,260.7,385.4,42.6
45048000,-1.65,10.14,283.5,10.57,261.3,385.6,42.7
45049500,-1.65,10.10,284.5,10.59,261.8,386.7,42.6
45051000,-1.65,10.12,283.8,10.55,260.8,385.5,42.6
45052500,-1.64,10.07,285.4,10.62,262.7,387.9,42.6
45054000,-1.65,10.09,284.6,10.58,261.4,386.4,42.6
45055500,-1.64,10.11,284.3,10.60,262.2,386.8,42.7
45057000,-1.65,10.06,285.4,10.56,261.0,386.7,42.5
45058500,-1.64,10.08,285.2,10.61,262.2,387.4,42.6
45060000,-1.65,10.07,285.3,10.59,261.7,387.1,42.5
45061500,-1.65,10.11,284.3,10.58,261.6,386.3,42.6
45063000,-1.64,10.05,285.9,10.61,262.3,388.0,42.5
45064500,-1.64,10.05,285.9,10.60,262.0,387.8,42.5
45066000,-1.64,10.03,286.5,10.61,262.1,388.3,42.5
45067500,-1.64,10.10,284.5,10.62,262.6,387.2,42.7
45069000,-1.64,10.07,285.5,10.63,262.9,388.1,42.6
45070500,-1.64,10.01,287.0,10.62,262.5,389.0,42.5
45072000,-1.64,10.02,286.5,10.59,261.8,388.1,42.4
45073500,-1.64,10.03,286.3,10.60,262.1,388.1,42.5
45075000,-1.64,10.06,285.7,10.61,262.3,387.8,42.6
45076500,-1.64,10.00,287.1,10.60,261.8,388.5,42.4
45078000,-1.64,10.01,286.8,10.60,261.9,388.4,42.4
45079500,-1.63,9.98,287.7,10.67,263.7,390.3,42.5
45081000,-1.65,10.01,286.9,10.58,261.4,388.1,42.3
45082500,-1.65,9.98,287.6,10.59,261.6,388.8,42.3
45084000,-1.64,9.98,287.7,10.60,262.0,389.1,42.3
45085500,-1.63,9.99,287.5,10.66,263.5,390.0,42.5
45087000,-1.64,9.95,288.5,10.65,263.0,390.4,42.4
45088500,-1.64,9.97,287.9,10.63,262.7,389.7,42.4
45090000,-1.64,9.94,288.7,10.64,262.8,390.4,42.3
45091500,-1.64,10.00,287.2,10.61,262.2,388.9,42.4
45093000,-1.64,9.99,287.5,10.63,262.7,389.5,42.4
45094500,-1.64,9.95,288.5,10.63,262.7,390.2,42.3
45096000,-1.63,9.96,288.4,10.66,263.4,390.6,42.4
