Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.41,11.33,113.6,42.81,477.3,490.7,76.6
45001500,-0.40,11.27,114.5,42.93,479.8,493.3,76.6
45003000,-0.40,11.30,113.5,43.06,478.6,491.9,76.7
45004500,-0.41,11.29,115.3,42.41,478.3,492.0,76.4
45006000,-0.40,11.28,114.1,43.00,479.6,493.0,76.6
45007500,-0.40,11.29,112.6,43.59,479.8,492.9,76.8
45009000,-0.40,11.30,112.4,43.52,479.2,492.2,76.8
45010500,-0.41,11.28,114.4,42.88,479.5,492.9,76.6
45012000,-0.40,11.24,113.5,43.52,481.4,494.6,76.7
45013500,-0.41,11.26,115.0,42.81,480.1,493.7,76.5
45015000,-0.40,11.23,114.4,43.27,481.7,495.1,76.6
45016500,-0.40,11.22,115.0,43.07,481.7,495.2,76.6
45018000,-0.40,11.24,114.9,42.93,480.7,494.3,76.6
45019500,-0.40,11.20,114.8,43.35,483.0,496.5,76.6
45021000,-0.40,11.21,114.0,43.58,482.7,496.0,76.7
45022500,-0.40,11.25,114.3,43.19,481.0,494.4,76.6
45024000,-0.41,11.24,115.4,42.79,480.8,494.4,76.5
45025500,-0.40,11.19,114.6,43.50,483.4,496.8,76.7
45027000,-0.40,11.19,115.3,43.17,482.9,496.5,76.6
45028500,-0.40,11.24,113.8,43.46,481.6,494.8,76.7
45030000,-0.40,11.21,115.5,42.99,482.2,495.9,76.5
45031500,-0.40,11.21,115.2,43.13,482.5,496.0,76.6
45033000,-0.40,11.20,114.2,43.55,483.0,496.3,76.7
45034500,-0.40,11.20,115.2,43.21,482.9,496.4,76.6
45036000,-0.40,11.21,114.0,43.59,482.9,496.2,76.7
45037500,-0.40,11.19,115.1,43.32,483.5,497.0,76.6
45039000,-0.40,11.16,115.1,43.54,484.8,498.3,76.6
45040500,-0.40,11.18,114.8,43.53,484.1,497.5,76.7
45042000,-0.40,11.17,115.6,43.21,483.8,497.4,76.6
45043500,-0.40,11.16,114.3,43.85,484.9,498.2,76.7
45045000,-0.40,11.14,115.7,43.40,485.2,498.8,76.6
45046500,-0.40,11.13,115.4,43.61,485.8,499.4,76.6
45048000,-0.40,11.16,115.1,43.52,484.6,498.1,76.6
45049500,-0.40,11.15,116.1,43.25,485.0,498.7,76.5
45051000,-0.40,11.16,115.2,43.50,484.7,498.2,76.6
45052500,-0.39,11.14,113.9,44.17,486.1,499.3,76.8
45054000,-0.40,11.16,114.3,43.84,485.0,498.3,76.7
45055500,-0.40,11.11,116.1,43.49,486.5,500.2,76.6
45057000,-0.40,11.10,117.7,42.96,486.5,500.5,76.4
45058500,-0.40,11.16,115.4,43.41,484.7,498.2,76.6
45060000,-0.40,11.15,115.0,43.65,485.2,498.6,76.7
45061500,-0.40,11.10,116.8,43.28,486.6,500.4,76.5
45063000,-0.40,11.10,115.2,43.95,487.4,500.9,76.7
45064500,-0.39,11.06,115.2,44.35,489.7,503.0,76.8
45066000,-0.40,11.08,115.6,43.95,488.3,501.8,76.7
45067500,-0.40,11.08,117.0,43.41,487.8,501.6,76.5
45069000,-0.40,11.09,115.5,43.93,487.8,501.3,76.7
45070500,-0.40,11.10,115.3,43.95,487.5,500.9,76.7
45072000,-0.40,11.08,116.0,43.80,488.0,501.6,76.6
45073500,-0.40,11.10,115.6,43.85,487.6,501.1,76.7
45075000,-0.39,11.07,115.2,44.24,489.1,502.5,76.7
45076500,-0.39,11.04,115.7,44.29,490.3,503.8,76.7
45078000,-0.39,11.06,114.7,44.52,489.7,502.9,76.8
45079500,-0.40,11.07,116.1,43.90,488.8,502.4,76.6
45081000,-0.39,11.05,115.6,44.23,489.9,503.3,76.7
45082500,-0.40,11.03,116.6,43.98,490.3,503.9,76.6
45084000,-0.40,11.04,117.0,43.70,489.5,503.3,76.6
45085500,-0.39,11.05,115.5,44.28,489.9,503.4,76.7
45087000,-0.39,11.01,116.2,44.32,491.7,505.2,76.7
45088500,-0.40,11.04,117.6,43.50,489.4,503.3,76.5
45090000,-0.40,11.00,118.2,43.58,491.1,505.1,76.5
45091500,-0.40,11.03,117.2,43.73,490.0,503.8,76.6
45093000,-0.39,10.99,116.3,44.45,492.5,506.0,76.7
45094500,-0.39,11.03,116.3,44.16,490.7,504.3,76.7
45096000,-0.39,11.01,115.2,44.77,492.1,505.4,76.8
45097500,-0.39,11.00,116.4,44.31,492.0,505.6,76.7
45099000,-0.40,10.97,118.2,43.83,492.6,506.6,76.5
45100500,-0.39,11.01,116.4,44.22,491.4,505.1,76.7
45102000,-0.39,10.99,117.2,44.07,492.1,505.9,76.6
45103500,-0.39,10.97,116.3,44.62,493.6,507.1,76.7
45105000,-0.40,10.97,119.5,43.32,492.1,506.4,76.4
45106500,-0.39,10.98,117.2,44.13,492.4,506.2,76.6
45108000,-0.40,10.99,117.8,43.82,491.8,505.8,76.5
45109500,-0.39,10.97,117.5,44.16,493.1,506.9,76.6
45111000,-0.39,10.96,117.1,44.35,493.5,507.2,76.7
45112500,-0.40,10.98,118.2,43.71,491.9,505.9,76.5
45114000,-0.39,10.97,116.8,44.39,493.1,506.8,76.7
45115500,-0.40,10.97,118.0,43.91,492.7,506.6,76.5
45117000,-0.39,10.98,117.3,44.12,492.6,506.4,76.6
45118500,-0.39,10.96,116.4,44.64,493.9,507.4,76.7
45120000,-0.39,10.96,115.6,44.98,494.3,507.6,76.8
45121500,-0.39,10.93,117.0,44.65,495.0,508.6,76.7
45123000,-0.39,10.95,117.0,44.52,494.3,508.0,76.7
45124500,-0.39,10.90,117.5,44.66,496.3,510.0,76.7
45126000,-0.39,10.92,117.9,44.40,495.4,509.2,76.6
45127500,-0.39,10.92,118.3,44.25,495.3,509.3,76.6
45129000,-0.39,10.87,117.9,44.78,497.7,511.5,76.7
45130500,-0.39,10.91,118.2,44.37,495.8,509.7,76.6
45132000,-0.39,10.89,117.5,44.79,496.9,510.6,76.7
45133500,-0.39,10.88,118.0,44.71,497.4,511.2,76.7
45135000,-0.39,10.92,117.7,44.51,495.6,509.4,76.6
45136500,-0.39,10.85,119.3,44.36,498.0,512.1,76.5
