Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.41,11.03,119.4,42.89,489.2,503.6,76.3
45001500,-0.41,11.05,120.1,42.42,487.7,502.3,76.2
45003000,-0.41,11.06,119.4,42.64,487.7,502.1,76.2
45004500,-0.41,11.04,119.7,42.65,488.5,503.0,76.2
45006000,-0.40,11.04,118.6,43.08,488.9,503.0,76.4
45007500,-0.41,11.02,120.2,42.58,488.9,503.5,76.2
45009000,-0.41,11.03,119.3,42.86,488.9,503.3,76.3
45010500,-0.41,11.02,121.8,41.97,488.2,503.1,76.0
45012000,-0.41,11.00,120.5,42.65,489.9,504.5,76.2
45013500,-0.41,11.01,120.1,42.71,489.6,504.1,76.2
45015000,-0.41,10.99,121.9,42.14,489.6,504.5,76.0
45016500,-0.40,11.00,118.7,43.36,490.8,504.9,76.4
45018000,-0.41,10.99,121.1,42.50,490.3,505.0,76.1
45019500,-0.41,10.98,121.1,42.55,490.5,505.2,76.1
45021000,-0.41,11.00,120.3,42.71,490.0,504.6,76.2
45022500,-0.40,10.99,119.5,43.07,490.7,505.0,76.3
45024000,-0.40,10.97,120.1,43.06,491.7,506.1,76.3
45025500,-0.41,10.99,120.2,42.80,490.3,504.9,76.2
45027000,-0.41,10.98,120.8,42.72,491.0,505.6,76.2
45028500,-0.40,10.99,119.0,43.34,491.3,505.5,76.4
45030000,-0.40,10.91,121.6,42.94,493.8,508.6,76.2
45031500,-0.40,10.94,120.7,43.05,492.7,507.3,76.2
45033000,-0.40,10.94,119.9,43.36,493.1,507.4,76.3
45034500,-0.40,10.92,120.3,43.35,493.9,508.4,76.3
45036000,-0.41,10.93,122.1,42.61,492.8,507.6,76.1
45037500,-0.41,10.93,121.5,42.81,492.9,507.7,76.2
45039000,-0.40,10.92,121.1,43.04,493.5,508.1,76.2
45040500,-0.41,10.93,121.6,42.81,493.1,507.8,76.1
45042000,-0.40,10.91,120.7,43.33,494.5,509.0,76.3
45043500,-0.40,10.93,120.9,43.07,493.4,508.0,76.2
45045000,-0.41,10.92,121.6,42.89,493.6,508.3,76.2
45046500,-0.40,10.95,120.2,43.17,492.6,507.0,76.3
45048000,-0.40,10.90,121.6,43.01,494.4,509.2,76.2
45049500,-0.40,10.93,120.7,43.16,493.6,508.2,76.3
45051000,-0.40,10.89,121.7,43.08,494.9,509.6,76.2
45052500,-0.40,10.88,122.2,42.93,495.1,509.9,76.1
45054000,-0.40,10.90,121.1,43.19,494.5,509.1,76.2
45055500,-0.41,10.89,123.3,42.40,493.8,509.0,76.0
45057000,-0.41,10.86,123.2,42.70,495.4,510.5,76.0
45058500,-0.40,10.82,123.2,43.04,497.6,512.6,76.1
45060000,-0.40,10.88,121.9,43.10,495.5,510.3,76.2
45061500,-0.40,10.86,122.5,43.01,496.0,510.9,76.1
45063000,-0.40,10.87,121.1,43.52,496.5,511.0,76.3
45064500,-0.40,10.85,121.3,43.58,497.3,511.9,76.3
45066000,-0.40,10.84,122.1,43.36,497.5,512.3,76.2
45067500,-0.40,10.86,121.3,43.45,496.4,511.0,76.3
45069000,-0.40,10.84,120.9,43.85,498.1,512.6,76.4
45070500,-0.40,10.83,122.2,43.36,497.6,512.3,76.2
45072000,-0.39,10.84,120.2,44.07,498.1,512.4,76.4
45073500,-0.40,10.81,121.8,43.68,498.9,513.5,76.3
45075000,-0.40,10.85,121.6,43.46,497.1,511.8,76.3
45076500,-0.40,10.80,123.2,43.20,498.6,513.6,76.1
45078000,-0.40,10.79,123.5,43.22,499.3,514.3,76.1
45079500,-0.40,10.81,121.5,43.81,499.1,513.6,76.3
45081000,-0.40,10.79,121.7,43.87,499.9,514.5,76.3
45082500,-0.40,10.78,122.2,43.79,500.2,514.9,76.3
45084000,-0.40,10.78,122.6,43.66,500.1,514.9,76.2
45085500,-0.40,10.79,122.7,43.47,499.4,514.2,76.2
45087000,-0.40,10.76,122.6,43.79,501.0,515.8,76.3
45088500,-0.40,10.78,123.2,43.38,499.7,514.7,76.1
45090000,-0.40,10.80,122.0,43.72,499.4,514.1,76.3
45091500,-0.40,10.78,123.2,43.43,500.0,514.9,76.2
45093000,-0.40,10.76,123.6,43.40,500.5,515.5,76.1
45094500,-0.40,10.80,122.0,43.73,499.6,514.3,76.3
45096000,-0.40,10.78,123.1,43.41,499.7,514.7,76.2
45097500,-0.39,10.77,121.9,44.03,501.1,515.7,76.3
45099000,-0.40,10.76,123.0,43.63,500.8,515.7,76.2
45100500,-0.40,10.76,122.8,43.77,501.4,516.2,76.2
45102000,-0.40,10.70,124.6,43.51,503.1,518.3,76.1
45103500,-0.40,10.75,123.2,43.71,501.6,516.5,76.2
45105000,-0.40,10.74,122.7,43.98,502.4,517.1,76.3
45106500,-0.40,10.75,123.5,43.52,501.2,516.2,76.2
45108000,-0.40,10.73,124.5,43.33,501.9,517.1,76.1
45109500,-0.40,10.71,124.0,43.67,503.1,518.1,76.1
45111000,-0.39,10.73,121.9,44.37,503.1,517.7,76.4
45112500,-0.40,10.74,123.0,43.83,502.0,516.8,76.2
45114000,-0.40,10.70,124.4,43.62,503.5,518.7,76.1
45115500,-0.40,10.70,124.0,43.78,503.7,518.8,76.2
45117000,-0.40,10.72,124.2,43.51,502.3,517.4,76.1
45118500,-0.39,10.69,123.6,44.04,504.5,519.4,76.2
45120000,-0.40,10.67,125.5,43.46,504.6,520.0,76.0
45121500,-0.40,10.68,124.1,43.92,504.8,519.9,76.2
45123000,-0.40,10.68,125.0,43.53,504.1,519.4,76.1
45124500,-0.40,10.66,124.4,43.97,505.6,520.7,76.2
45126000,-0.39,10.65,124.0,44.23,506.4,521.4,76.2
45127500,-0.39,10.69,122.8,44.36,504.9,519.6,76.3
45129000,-0.39,10.65,124.0,44.22,506.4,521.4,76.2
45130500,-0.39,10.63,124.8,44.09,507.1,522.2,76.2
45132000,-0.39,10.65,124.5,44.03,506.2,521.3,76.2
45133500,-0.40,10.67,124.3,43.90,505.0,520.1,76.2
45135000,-0.39,10.58,125.8,44.10,509.2,524.5,76.1
45136500,-0.40,10.65,125.6,43.61,505.7,521.1,76.0
45138000,-0.40,10.61,125.4,43.98,507.6,522.8,76.1
45139500,-0.39,10.65,124.0,44.16,506.1,521.1,76.2
45141000,-0.39,10.62,124.6,44.25,507.7,522.7,76.2
45142500,-0.39,10.56,126.3,44.04,509.8,525.2,76.1
45144000,-0.39,10.64,124.8,44.01,506.7,521.8,76.2
45145500,-0.40,10.56,126.7,43.98,510.1,525.6,76.1
45147000,-0.39,10.61,124.6,44.33,508.2,523.2,76.2
45148500,-0.40,10.57,128.1,43.34,508.7,524.6,75.9
45150000,-0.39,10.57,124.8,44.57,510.2,525.2,76.2
45151500,-0.39,10.59,125.4,44.17,508.7,524.0,76.2
45153000,-0.40,10.58,126.5,43.84,508.8,524.3,76.0
