Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46486500,-0.04,6.17,38.5,447.94,926.3,927.1,87.6
46488000,-0.04,6.23,40.1,422.61,917.7,918.6,87.5
46489500,-0.04,6.20,39.5,431.17,921.1,922.0,87.5
46491000,-0.04,6.19,42.9,398.48,922.4,923.4,87.3
46492500,-0.03,6.14,32.8,531.01,930.6,931.2,88.0
46494000,-0.04,6.14,39.5,440.32,930.1,930.9,87.6
46495500,-0.04,6.18,34.9,492.63,924.7,925.3,87.8
46497000,-0.04,6.15,39.6,437.92,929.5,930.3,87.6
46498500,-0.04,6.14,37.8,460.76,930.5,931.3,87.7
46500000,-0.03,6.17,34.5,500.94,926.9,927.6,87.9
46501500,-0.04,6.13,41.3,422.42,931.2,932.1,87.5
46503000,-0.04,6.16,37.6,459.97,927.5,928.3,87.7
46504500,-0.04,6.17,36.2,476.91,926.9,927.6,87.8
46506000,-0.04,6.15,35.7,485.92,929.5,930.2,87.8
46507500,-0.03,6.12,34.3,510.79,933.4,934.1,87.9
46509000,-0.04,6.10,40.4,435.93,935.9,936.8,87.5
46510500,-0.04,6.11,37.1,474.99,936.0,936.7,87.7
46512000,-0.03,6.08,32.1,552.24,940.2,940.7,88.0
46513500,-0.04,6.08,35.9,494.15,939.9,940.6,87.8
46515000,-0.04,6.09,36.3,487.27,938.2,938.9,87.8
46516500,-0.03,6.07,31.3,568.10,941.2,941.8,88.1
46518000,-0.03,6.09,35.6,497.38,938.7,939.3,87.8
46519500,-0.03,6.09,34.8,509.33,939.1,939.8,87.9
46521000,-0.04,6.05,37.8,473.23,943.9,944.7,87.7
46522500,-0.04,6.08,38.1,465.78,940.0,940.7,87.7
46524000,-0.04,6.10,38.9,453.63,936.9,937.7,87.6
46525500,-0.04,6.03,42.0,429.76,948.2,949.1,87.5
46527000,-0.03,6.08,31.4,565.61,940.4,941.0,88.1
46528500,-0.04,6.05,38.8,461.68,944.1,944.9,87.6
46530000,-0.03,6.05,35.9,499.74,945.1,945.8,87.8
46531500,-0.03,6.04,34.9,515.63,946.3,946.9,87.9
46533000,-0.03,6.02,34.4,526.33,948.9,949.6,87.9
46534500,-0.03,6.05,32.5,551.93,944.7,945.2,88.0
46536000,-0.03,6.04,35.9,501.41,946.4,947.1,87.8
46537500,-0.03,6.05,34.0,526.07,944.4,945.0,87.9
46539000,-0.03,6.02,35.0,517.40,949.8,950.5,87.9
46540500,-0.04,6.01,40.8,445.20,950.9,951.8,87.5
46542000,-0.04,6.04,39.5,455.02,946.2,947.0,87.6
46543500,-0.04,6.01,39.9,454.61,950.5,951.4,87.6
46545000,-0.03,6.02,34.0,532.77,949.9,950.5,87.9
46546500,-0.04,6.00,38.0,480.02,952.5,953.3,87.7
46548000,-0.03,6.00,36.3,502.08,952.6,953.3,87.8
46549500,-0.03,5.95,37.1,498.48,960.0,960.7,87.8
46551000,-0.03,6.01,34.1,532.66,950.8,951.4,87.9
46552500,-0.03,5.97,37.0,497.67,957.7,958.4,87.8
46554000,-0.03,5.98,31.1,590.30,956.6,957.1,88.1
46555500,-0.03,5.98,32.5,564.51,956.2,956.7,88.1
46557000,-0.03,6.02,36.4,497.22,949.9,950.6,87.8
46558500,-0.03,5.96,32.8,563.12,959.1,959.7,88.0
46560000,-0.03,5.96,30.1,612.47,959.0,959.5,88.2
46561500,-0.03,5.99,31.9,572.67,954.2,954.7,88.1
46563000,-0.03,5.94,36.8,505.16,961.9,962.6,87.8
46564500,-0.03,5.95,30.6,605.65,960.9,961.4,88.2
46566000,-0.04,5.95,37.9,489.34,961.3,962.1,87.7
46567500,-0.03,5.94,27.0,689.98,963.5,963.9,88.4
46569000,-0.04,5.94,38.6,481.17,962.2,963.0,87.7
46570500,-0.03,5.96,30.9,598.76,959.4,959.9,88.2
46572000,-0.03,5.92,31.7,590.36,965.3,965.9,88.1
46573500,-0.03,5.91,30.1,623.98,968.0,968.5,88.2
46575000,-0.03,5.91,36.4,515.70,967.5,968.2,87.8
46576500,-0.03,5.92,37.2,502.89,965.2,965.9,87.8
46578000,-0.03,5.92,31.3,599.12,966.0,966.5,88.1
46579500,-0.03,5.87,30.2,631.87,974.9,975.3,88.2
46581000,-0.03,5.89,27.4,689.81,970.5,970.8,88.4
46582500,-0.03,5.91,34.6,542.09,967.0,967.6,87.9
46584000,-0.02,5.90,25.4,742.96,969.7,970.0,88.5
46585500,-0.02,5.86,25.8,741.39,976.3,976.6,88.5
46587000,-0.02,5.88,26.5,716.61,972.5,972.9,88.4
46588500,-0.03,5.88,34.1,556.71,972.0,972.6,88.0
46590000,-0.03,5.86,29.6,646.76,976.3,976.7,88.3
46591500,-0.03,5.86,29.2,655.04,975.9,976.3,88.3
46593000,-0.02,5.85,25.5,754.73,978.7,979.1,88.5
46594500,-0.03,5.80,30.4,641.13,985.7,986.1,88.2
46596000,-0.02,5.80,27.9,699.37,985.4,985.8,88.4
46597500,-0.03,5.85,28.6,669.87,977.5,977.9,88.3
46599000,-0.03,5.81,29.3,662.87,984.1,984.5,88.3
46600500,-0.03,5.78,32.9,597.36,990.2,990.7,88.1
46602000,-0.03,5.80,32.2,605.96,986.1,986.6,88.1
46603500,-0.03,5.83,32.6,592.27,980.5,981.1,88.1
46605000,-0.03,5.86,31.1,614.94,976.3,976.8,88.2
46606500,-0.03,5.77,31.6,623.19,990.3,990.8,88.2
46608000,-0.02,5.82,25.0,775.05,983.5,983.8,88.5
46609500,-0.03,5.81,31.3,621.62,985.1,985.6,88.2
46611000,-0.03,5.80,37.0,526.85,985.3,986.0,87.8
46612500,-0.03,5.80,34.0,574.67,986.0,986.5,88.0
46614000,-0.02,5.79,27.0,724.88,987.7,988.0,88.4
46615500,-0.03,5.77,28.8,684.38,990.9,991.3,88.3
46617000,-0.03,5.78,33.1,593.69,989.0,989.6,88.1
46618500,-0.02,5.76,26.6,744.89,993.7,994.0,88.5
46620000,-0.03,5.73,30.7,649.90,997.7,998.2,88.2
46621500,-0.03,5.78,36.1,545.05,989.8,990.4,87.9
46623000,-0.02,5.76,27.9,708.98,993.7,994.1,88.4
46624500,-0.03,5.74,32.3,615.62,995.7,996.2,88.1
46626000,-0.03,5.73,30.1,662.60,997.5,997.9,88.3
46627500,-0.03,5.72,32.5,617.20,999.2,999.8,88.1
46629000,-0.02,5.71,28.7,700.83,1001.2,1001.6,88.4
46630500,-0.02,5.70,25.2,801.94,1003.0,1003.3,88.6
46632000,-0.02,5.73,24.9,804.65,998.9,999.2,88.6
46633500,-0.03,5.71,29.4,684.54,1001.9,1002.3,88.3
46635000,-0.03,5.74,32.8,606.24,995.6,996.1,88.1
46636500,-0.02,5.72,18.6,080.71,1000.5,1000.7,88.9
46638000,-0.03,5.69,29.3,692.38,1004.6,1005.1,88.3
46639500,-0.02,5.73,27.2,735.54,999.1,999.5,88.4
46641000,-0.03,5.69,29.5,687.09,1004.6,1005.0,88.3
46642500,-0.02,5.71,26.7,755.83,1002.7,1003.1,88.5
46644000,-0.03,5.65,34.6,595.45,1012.6,1013.2,88.0
46645500,-0.02,5.67,25.2,809.17,1008.4,1008.7,88.6
46647000,-0.02,5.67,24.9,820.30,1009.6,1009.9,88.6
46648500,-0.03,5.65,30.2,679.90,1011.9,1012.4,88.3
46650000,-0.02,5.65,25.7,802.13,1013.2,1013.6,88.5
46651500,-0.02,5.66,27.5,744.08,1010.0,1010.4,88.4
46653000,-0.02,5.64,25.2,818.26,1014.5,1014.8,88.6
46654500,-0.02,5.65,23.3,882.05,1013.1,1013.4,88.7
46656000,-0.02,5.61,24.4,857.05,1020.3,1020.6,88.6
46657500,-0.03,5.65,30.1,683.16,1012.1,1012.6,88.3
46659000,-0.02,5.62,28.1,738.88,1017.2,1017.6,88.4
46660500,-0.02,5.60,28.6,731.09,1021.3,1021.7,88.4
46662000,-0.02,5.60,28.6,732.09,1021.7,1022.1,88.4
46663500,-0.03,5.63,31.2,662.33,1015.3,1015.8,88.2
46665000,-0.02,5.64,26.5,779.34,1015.0,1015.4,88.5
46666500,-0.03,5.59,33.0,635.73,1022.9,1023.4,88.2
46668000,-0.02,5.65,28.5,723.21,1013.1,1013.5,88.4
46669500,-0.02,5.59,24.3,866.31,1023.9,1024.2,88.6
46671000,-0.02,5.61,26.8,777.70,1020.0,1020.3,88.5
46672500,-0.03,5.56,32.0,661.89,1028.0,1028.5,88.2
46674000,-0.03,5.60,33.6,623.58,1021.3,1021.9,88.1
46675500,-0.02,5.59,22.7,926.60,1023.8,1024.0,88.7
46677000,-0.03,5.55,31.0,686.87,1030.6,1031.1,88.3
46678500,-0.02,5.56,30.6,695.43,1029.5,1029.9,88.3
46680000,-0.02,5.60,22.8,918.33,1021.1,1021.4,88.7
46681500,-0.02,5.56,22.7,937.47,1029.7,1029.9,88.7
46683000,-0.02,5.56,23.5,902.68,1028.3,1028.5,88.7
46684500,-0.02,5.55,24.6,868.02,1030.9,1031.1,88.6
46686000,-0.02,5.56,26.9,791.38,1029.7,1030.1,88.5
46687500,-0.01,5.55,18.4,159.00,1031.8,1032.0,89.0
46689000,-0.02,5.55,23.0,926.81,1030.3,1030.6,88.7
46690500,-0.02,5.53,23.2,927.61,1035.4,1035.7,88.7
46692000,-0.02,5.56,26.1,812.99,1028.5,1028.8,88.5
46693500,-0.02,5.54,23.7,902.99,1033.1,1033.4,88.7
46695000,-0.02,5.51,26.2,825.73,1037.8,1038.2,88.6
46696500,-0.02,5.51,24.7,873.89,1038.2,1038.5,88.6
46698000,-0.02,5.49,28.1,775.61,1041.8,1042.2,88.5
46699500,-0.02,5.52,25.0,863.08,1036.7,1037.0,88.6
46701000,-0.02,5.54,27.2,787.64,1033.2,1033.6,88.5
46702500,-0.02,5.48,19.4,128.78,1044.0,1044.2,88.9
46704000,-0.02,5.53,30.3,708.13,1034.8,1035.3,88.3
46705500,-0.02,5.51,29.9,723.36,1038.5,1039.0,88.4
46707000,-0.02,5.46,22.9,959.96,1047.7,1047.9,88.7
46708500,-0.02,5.46,21.8,010.08,1047.2,1047.4,88.8
46710000,-0.02,5.42,28.0,797.89,1055.2,1055.6,88.5
46711500,-0.02,5.45,24.5,901.15,1050.1,1050.4,88.7
46713000,-0.02,5.46,22.0,003.04,1048.2,1048.5,88.8
46714500,-0.01,5.46,14.1,563.89,1048.4,1048.5,89.2
46716000,-0.02,5.41,29.2,766.99,1056.5,1056.9,88.4
46717500,-0.02,5.46,28.6,769.17,1047.2,1047.5,88.4
46719000,-0.02,5.42,20.6,088.01,1056.8,1057.0,88.9
46720500,-0.02,5.45,19.5,131.82,1049.9,1050.0,88.9
46722000,-0.02,5.42,24.0,930.86,1055.9,1056.2,88.7
46723500,-0.01,5.43,13.9,599.44,1053.9,1054.0,89.2
46725000,-0.02,5.43,22.0,014.34,1054.1,1054.3,88.8
46726500,-0.01,5.40,15.9,418.13,1059.9,1060.0,89.1
46728000,-0.02,5.40,22.0,024.01,1059.5,1059.7,88.8
46729500,-0.02,5.40,27.4,823.70,1059.8,1060.2,88.5
46731000,-0.02,5.38,22.5,010.48,1063.7,1063.9,88.8
46732500,-0.02,5.41,27.9,802.97,1056.7,1057.1,88.5
46734000,-0.01,5.40,12.5,794.51,1059.7,1059.8,89.3
46735500,-0.02,5.41,26.5,847.21,1058.5,1058.8,88.6
46737000,-0.02,5.34,23.3,990.27,1071.8,1072.1,88.8
46738500,-0.02,5.42,24.9,897.17,1055.4,1055.7,88.6
46740000,-0.02,5.41,23.0,978.96,1058.5,1058.7,88.8
46741500,-0.02,5.38,19.6,157.44,1064.1,1064.3,88.9
46743000,-0.01,5.38,17.5,297.77,1064.8,1064.9,89.1
46744500,-0.01,5.37,15.3,488.98,1065.1,1065.2,89.2
46746000,-0.01,5.34,19.1,208.52,1072.1,1072.3,89.0
46747500,-0.02,5.32,29.2,795.51,1075.8,1076.2,88.4
46749000,-0.01,5.36,18.8,212.61,1067.1,1067.3,89.0
46750500,-0.02,5.36,29.4,777.31,1068.3,1068.7,88.4
46752000,-0.02,5.32,22.3,040.28,1076.2,1076.5,88.8
46753500,-0.02,5.34,26.9,857.47,1071.4,1071.8,88.6
46755000,-0.01,5.32,18.8,234.10,1076.1,1076.2,89.0
46756500,-0.02,5.32,22.9,013.38,1074.9,1075.2,88.8
46758000,-0.02,5.30,20.6,131.45,1079.3,1079.5,88.9
46759500,-0.02,5.30,22.1,058.70,1080.5,1080.8,88.8
46761000,-0.01,5.31,17.5,332.85,1077.5,1077.7,89.1
46762500,-0.01,5.28,15.6,513.76,1084.4,1084.5,89.2
46764000,-0.01,5.31,14.2,637.04,1078.0,1078.1,89.2
46765500,-0.02,5.29,22.0,068.89,1082.2,1082.4,88.8
46767000,-0.01,5.31,18.9,232.08,1077.0,1077.1,89.0
46768500,-0.02,5.31,22.5,035.83,1077.1,1077.4,88.8
46770000,-0.01,5.28,17.1,378.65,1084.6,1084.7,89.1
46771500,-0.01,5.28,15.0,573.09,1083.7,1083.8,89.2
46773000,-0.01,5.29,19.4,211.41,1082.4,1082.6,89.0
46774500,-0.01,5.26,12.9,839.51,1088.4,1088.5,89.3
46776000,-0.02,5.29,23.0,019.66,1081.5,1081.7,88.8
46777500,-0.02,5.23,23.4,026.53,1093.9,1094.2,88.8
46779000,-0.02,5.23,25.2,952.48,1094.2,1094.5,88.7
46780500,-0.02,5.28,23.6,997.53,1084.3,1084.5,88.8
46782000,-0.02,5.24,22.5,060.64,1092.1,1092.3,88.8
46783500,-0.01,5.23,20.0,199.11,1093.7,1093.8,89.0
46785000,-0.01,5.21,20.8,165.50,1099.1,1099.3,88.9
46786500,-0.01,5.25,17.5,361.10,1091.0,1091.2,89.1
46788000,-0.02,5.25,21.7,099.83,1090.6,1090.9,88.9
46789500,-0.01,5.19,19.5,250.78,1102.9,1103.1,89.0
46791000,-0.02,5.25,20.9,138.65,1089.1,1089.3,88.9
46792500,-0.01,5.21,20.2,200.00,1098.7,1098.9,88.9
46794000,-0.01,5.23,16.0,501.00,1095.3,1095.4,89.2
46795500,-0.01,5.21,16.6,457.25,1099.6,1099.8,89.1
46797000,-0.01,5.23,18.8,276.37,1094.0,1094.2,89.0
46798500,-0.02,5.23,21.9,098.51,1094.5,1094.8,88.9
46800000,-0.02,5.19,25.5,955.75,1101.8,1102.1,88.7
46801500,-0.01,5.17,18.8,309.60,1108.1,1108.2,89.0
46803000,-0.01,5.18,17.1,426.46,1104.2,1104.3,89.1
46804500,-0.01,5.21,12.5,934.46,1099.7,1099.8,89.3
46806000,-0.01,5.16,17.4,413.43,1108.4,1108.5,89.1
46807500,-0.01,5.18,16.7,464.63,1104.8,1105.0,89.1
46809000,-0.01,5.14,17.9,390.13,1113.0,1113.1,89.1
46810500,-0.01,5.12,11.8,113.92,1117.7,1117.8,89.4
46812000,-0.01,5.11,11.5,179.24,1120.3,1120.3,89.4
46813500,-0.01,5.15,19.1,295.90,1111.3,1111.4,89.0
46815000,-0.01,5.13,17.0,467.86,1115.8,1116.0,89.1
46816500,-0.01,5.15,17.4,423.61,1112.1,1112.2,89.1
46818000,-0.01,5.14,21.2,173.70,1113.9,1114.1,88.9
46819500,-0.02,5.14,26.2,949.36,1113.2,1113.5,88.7
46821000,-0.01,5.15,21.0,179.63,1112.1,1112.3,88.9
46822500,-0.01,5.09,15.7,611.02,1124.5,1124.7,89.2
46824000,-0.01,5.15,19.5,268.75,1111.6,1111.8,89.0
46825500,-0.01,5.10,12.5,028.82,1122.8,1122.9,89.4
46827000,-0.01,5.10,12.1,094.99,1123.4,1123.5,89.4
46828500,-0.01,5.08,13.3,910.19,1127.7,1127.8,89.3
46830000,-0.01,5.12,16.8,498.11,1119.0,1119.1,89.1
46831500,-0.01,5.09,15.4,641.80,1123.6,1123.7,89.2
46833000,-0.01,5.10,17.9,416.84,1123.3,1123.5,89.1
46834500,-0.01,5.10,15.7,613.52,1123.5,1123.6,89.2
46836000,-0.01,5.08,15.8,612.19,1127.9,1128.0,89.2
46837500,-0.02,5.07,23.0,112.38,1129.9,1130.2,88.8
46839000,-0.01,5.04,19.0,362.95,1135.9,1136.1,89.0
46840500,-0.01,5.10,12.3,061.04,1123.6,1123.6,89.4
46842000,-0.01,5.09,14.0,807.77,1124.4,1124.5,89.3
46843500,-0.01,5.07,7.9,225.61,1130.4,1130.4,89.6
46845000,-0.01,5.05,12.3,100.21,1133.3,1133.4,89.4
46846500,-0.01,5.02,8.2,182.83,1140.5,1140.5,89.6
46848000,-0.00,5.01,7.3,587.68,1143.8,1143.8,89.6
46849500,-0.01,5.06,14.2,807.63,1132.1,1132.2,89.3
46851000,-0.01,5.01,13.9,883.98,1143.0,1143.1,89.3
46852500,-0.01,5.02,11.5,272.45,1140.0,1140.0,89.4
46854000,-0.01,4.99,9.4,809.53,1147.1,1147.2,89.5
46855500,-0.01,5.03,13.3,945.36,1137.9,1138.0,89.3
46857000,-0.00,4.99,2.5,771.37,1147.7,1147.7,89.9
46858500,-0.01,5.01,9.6,734.04,1141.7,1141.8,89.5
46860000,-0.00,5.00,6.4,089.57,1145.6,1145.6,89.7
46861500,-0.01,4.98,11.5,310.24,1150.1,1150.1,89.4
46863000,-0.01,4.96,10.2,605.50,1153.6,1153.6,89.5
46864500,-0.01,5.01,7.8,366.04,1143.8,1143.9,89.6
46866000,-0.01,4.98,11.6,285.45,1149.3,1149.3,89.4
46867500,-0.00,5.01,5.8,527.75,1142.3,1142.3,89.7
46869000,-0.00,4.98,7.4,584.50,1149.5,1149.5,89.6
46870500,-0.01,4.94,11.2,415.29,1159.7,1159.7,89.4
46872000,-0.01,4.96,8.2,260.78,1155.5,1155.5,89.6
46873500,-0.01,4.95,9.0,991.21,1156.8,1156.9,89.6
46875000,-0.01,4.94,13.5,990.77,1159.1,1159.2,89.3
46876500,-0.01,4.92,14.3,890.69,1163.5,1163.6,89.3
46878000,-0.00,4.92,7.0,890.82,1162.9,1162.9,89.7
46879500,-0.01,4.94,10.9,464.73,1159.9,1160.0,89.5
46881000,-0.01,4.95,10.3,595.60,1157.2,1157.3,89.5
46882500,-0.01,4.93,8.7,118.59,1161.8,1161.8,89.6
46884000,0.00,4.92,0.0,?,1163.8,1163.8,90.0
46885500,-0.00,4.90,7.7,528.62,1167.8,1167.8,89.6
46887000,-0.01,4.93,10.5,579.09,1161.9,1162.0,89.5
46888500,0.00,4.89,0.0,?,1170.7,1170.7,90.0
46890000,-0.00,4.89,2.0,838.76,1170.3,1170.3,89.9
46891500,-0.00,4.91,5.9,641.15,1167.0,1167.0,89.7
46893000,-0.01,4.90,10.2,687.31,1168.6,1168.6,89.5
46894500,-0.01,4.91,8.5,184.78,1165.5,1165.5,89.6
46896000,-0.00,4.87,6.2,496.36,1175.6,1175.6,89.7
46897500,0.00,4.87,0.0,?,1176.7,1176.7,90.0
46899000,-0.01,4.86,15.4,806.46,1176.9,1177.0,89.3
46900500,-0.00,4.85,3.9,197.21,1181.5,1181.5,89.8
46902000,-0.00,4.85,7.7,599.73,1179.8,1179.9,89.6
46903500,-0.00,4.85,6.7,154.67,1181.2,1181.2,89.7
46905000,-0.00,4.85,4.5,239.52,1181.7,1181.7,89.8
46906500,-0.00,4.85,3.6,689.43,1180.3,1180.3,89.8
46908000,-0.00,4.86,5.2,328.45,1177.5,1177.5,89.7
46909500,0.00,4.81,0.0,?,1190.2,1190.2,90.0
46911000,-0.01,4.87,9.6,896.67,1175.7,1175.7,89.5
46912500,0.00,4.85,0.0,?,1181.8,1181.8,90.0
46914000,-0.00,4.84,4.9,746.76,1183.4,1183.5,89.8
46915500,-0.00,4.81,0.7,878.47,1190.1,1190.1,90.0
46917000,-0.00,4.81,5.9,846.01,1190.2,1190.2,89.7
46918500,0.00,4.75,0.0,?,1205.9,1205.9,90.0
46920000,0.00,4.85,0.0,?,1181.4,1181.4,90.0
46921500,-0.00,4.78,2.8,106.92,1197.8,1197.8,89.9
46923000,0.00,4.76,0.0,?,1201.8,1201.8,90.0
46924500,-0.00,4.81,3.6,816.00,1190.3,1190.4,89.8
46926000,0.00,4.79,0.0,?,1196.6,1196.6,90.0
46927500,-0.00,4.79,2.6,828.31,1195.7,1195.7,89.9
46929000,-0.00,4.78,4.0,217.95,1197.4,1197.5,89.8
46930500,0.00,4.78,0.0,?,1197.6,1197.6,90.0
46932000,0.00,4.76,0.0,?,1202.9,1202.9,90.0
46933500,0.00,4.81,0.0,?,1191.6,1191.6,90.0
46935000,0.00,4.75,0.0,?,1206.7,1206.7,90.0
46936500,0.00,4.75,0.0,?,1204.8,1204.8,90.0
46938000,0.00,4.74,0.0,?,1208.1,1208.1,90.0
46939500,-0.00,4.75,2.8,490.27,1205.8,1205.8,89.9
46941000,0.00,4.72,0.0,?,1212.1,1212.1,90.0
46942500,0.00,4.72,0.0,?,1213.8,1213.8,90.0
46944000,0.00,4.71,0.0,?,1215.3,1215.3,90.0
46945500,-0.00,4.72,1.5,302.65,1213.4,1213.4,89.9
46947000,0.00,4.70,0.0,?,1217.1,1217.1,90.0
46948500,0.00,4.73,0.0,?,1210.8,1210.8,90.0
46950000,0.00,4.71,0.0,?,1214.8,1214.8,90.0
46951500,0.00,4.70,0.0,?,1217.8,1217.8,90.0
46953000,0.00,4.70,0.0,?,1217.8,1217.8,90.0
46954500,0.00,4.68,0.0,?,1224.8,1224.8,90.0
46956000,0.00,4.66,0.0,?,1230.2,1230.2,90.0
46957500,0.00,4.69,0.0,?,1222.1,1222.1,90.0
46959000,0.00,4.67,0.0,?,1226.1,1226.1,90.0
46960500,0.00,4.66,0.0,?,1229.8,1229.8,90.0
46962000,0.00,4.66,0.0,?,1229.3,1229.3,90.0
46963500,0.00,4.66,0.0,?,1228.5,1228.5,90.0
46965000,0.00,4.65,0.0,?,1231.3,1231.3,90.0
46966500,0.00,4.68,0.0,?,1223.7,1223.7,90.0
46968000,-0.00,4.66,1.2,387.87,1227.9,1227.9,89.9
46969500,0.00,4.63,0.0,?,1236.5,1236.5,90.0
46971000,0.00,4.65,0.0,?,1230.5,1230.5,90.0
46972500,0.00,4.61,0.0,?,1242.3,1242.3,90.0
46974000,0.00,4.63,0.0,?,1237.2,1237.2,90.0
46975500,0.00,4.62,0.0,?,1238.5,1238.5,90.0
46977000,0.00,4.60,0.0,?,1244.5,1244.5,90.0
46978500,0.00,4.59,0.0,?,1246.5,1246.5,90.0
46980000,0.00,4.55,0.0,?,1258.0,1258.0,90.0
46981500,0.00,4.58,0.0,?,1251.6,1251.6,90.0
46983000,0.00,4.61,0.0,?,1242.9,1242.9,90.0
46984500,0.00,4.63,0.0,?,1235.8,1235.8,90.0
46986000,0.00,4.54,0.0,?,1260.1,1260.1,90.0
46987500,0.00,4.59,0.0,?,1247.2,1247.2,90.0
46989000,0.00,4.62,0.0,?,1239.5,1239.5,90.0
46990500,0.00,4.57,0.0,?,1254.3,1254.3,90.0
46992000,0.00,4.56,0.0,?,1254.6,1254.6,90.0
46993500,0.00,4.56,0.0,?,1256.8,1256.8,90.0
46995000,0.00,4.57,0.0,?,1254.2,1254.2,90.0
46996500,0.00,4.56,0.0,?,1255.8,1255.8,90.0
46998000,0.00,4.55,0.0,?,1259.6,1259.6,90.0
46999500,0.00,4.56,0.0,?,1256.7,1256.7,90.0
47001000,0.00,4.54,0.0,?,1261.3,1261.3,90.0
47002500,0.00,4.50,0.0,?,1271.9,1271.9,90.0
47004000,0.00,4.52,0.0,?,1267.1,1267.1,90.0
47005500,0.00,4.51,0.0,?,1271.1,1271.1,90.0
47007000,0.00,4.54,0.0,?,1261.7,1261.7,90.0
47008500,0.00,4.47,0.0,?,1282.4,1282.4,90.0
47010000,0.00,4.49,0.0,?,1275.3,1275.3,90.0
47011500,0.00,4.52,0.0,?,1267.9,1267.9,90.0
47013000,0.00,4.50,0.0,?,1271.5,1271.5,90.0
47014500,0.00,4.47,0.0,?,1280.3,1280.3,90.0
47016000,0.00,4.51,0.0,?,1270.4,1270.4,90.0
47017500,0.00,4.53,0.0,?,1264.1,1264.1,90.0
47019000,0.00,4.48,0.0,?,1277.8,1277.8,90.0
47020500,0.00,4.44,0.0,?,1290.5,1290.5,90.0
47022000,0.00,4.48,0.0,?,1278.3,1278.3,90.0
47023500,0.00,4.43,0.0,?,1293.4,1293.4,90.0
47025000,0.00,4.48,0.0,?,1279.5,1279.5,90.0
47026500,0.00,4.44,0.0,?,1290.9,1290.9,90.0
47028000,0.00,4.43,0.0,?,1291.5,1291.5,90.0
47029500,0.00,4.40,0.0,?,1301.7,1301.7,90.0
47031000,0.00,4.42,0.0,?,1294.8,1294.8,90.0
47032500,0.00,4.40,0.0,?,1300.3,1300.3,90.0
47034000,0.00,4.41,0.0,?,1299.9,1299.9,90.0
47035500,0.00,4.40,0.0,?,1300.6,1300.6,90.0
47037000,0.00,4.41,0.0,?,1297.4,1297.4,90.0
47038500,0.00,4.40,0.0,?,1302.0,1302.0,90.0
47040000,0.00,4.43,0.0,?,1292.0,1292.0,90.0
47041500,0.00,4.39,0.0,?,1303.9,1303.9,90.0
47043000,0.00,4.41,0.0,?,1299.5,1299.5,90.0
47044500,0.00,4.38,0.0,?,1307.5,1307.5,90.0
47046000,0.00,4.38,0.0,?,1307.0,1307.0,90.0
47047500,0.00,4.36,0.0,?,1313.5,1313.5,90.0
47049000,0.00,4.40,0.0,?,1300.9,1300.9,90.0
47050500,0.00,4.39,0.0,?,1305.9,1305.9,90.0
47052000,0.00,4.39,0.0,?,1305.6,1305.6,90.0
47053500,0.00,4.36,0.0,?,1312.6,1312.6,90.0
47055000,0.00,4.37,0.0,?,1311.5,1311.5,90.0
47056500,0.00,4.34,0.0,?,1319.6,1319.6,90.0
47058000,0.00,4.38,0.0,?,1306.8,1306.8,90.0
47059500,0.00,4.33,0.0,?,1323.0,1323.0,90.0
47061000,0.00,4.33,0.0,?,1322.3,1322.3,90.0
47062500,0.00,4.38,0.0,?,1308.7,1308.7,90.0
47064000,0.00,4.31,0.0,?,1328.4,1328.4,90.0
47065500,0.00,4.33,0.0,?,1321.2,1321.2,90.0
47067000,0.00,4.31,0.0,?,1329.3,1329.3,90.0
47068500,0.00,4.33,0.0,?,1323.4,1323.4,90.0
47070000,0.00,4.28,0.0,?,1339.4,1339.4,90.0
47071500,0.00,4.31,0.0,?,1328.2,1328.2,90.0
47073000,0.00,4.34,0.0,?,1319.5,1319.5,90.0
47074500,0.00,4.29,0.0,?,1333.8,1333.8,90.0
47076000,0.00,4.29,0.0,?,1334.1,1334.1,90.0
47077500,0.00,4.28,0.0,?,1338.6,1338.6,90.0
47079000,0.00,4.25,0.0,?,1346.7,1346.7,90.0
47080500,0.00,4.26,0.0,?,1344.7,1344.7,90.0
47082000,0.00,4.28,0.0,?,1337.5,1337.5,90.0
47083500,0.00,4.23,0.0,?,1353.1,1353.1,90.0
47085000,0.00,4.26,0.0,?,1343.2,1343.2,90.0
47086500,0.00,4.23,0.0,?,1354.5,1354.5,90.0
47088000,0.00,4.25,0.0,?,1346.6,1346.6,90.0
47089500,0.00,4.22,0.0,?,1356.5,1356.5,90.0
47091000,0.00,4.21,0.0,?,1359.5,1359.5,90.0
47092500,0.00,4.20,0.0,?,1362.5,1362.5,90.0
47094000,0.00,4.22,0.0,?,1356.3,1356.3,90.0
47095500,0.00,4.21,0.0,?,1360.9,1360.9,90.0
47097000,0.00,4.20,0.0,?,1362.0,1362.0,90.0
47098500,0.00,4.24,0.0,?,1351.9,1351.9,90.0
47100000,0.00,4.21,0.0,?,1360.9,1360.9,90.0
47101500,0.00,4.23,0.0,?,1353.3,1353.3,90.0
47103000,0.00,4.22,0.0,?,1357.3,1357.3,90.0
47104500,0.00,4.23,0.0,?,1354.6,1354.6,90.0
47106000,0.00,4.20,0.0,?,1364.5,1364.5,90.0
47107500,0.00,4.18,0.0,?,1371.4,1371.4,90.0
