Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45072000,-0.40,10.80,123.6,43.10,498.6,513.7,76.1
45073500,-0.40,10.79,123.8,43.07,499.0,514.1,76.1
45075000,-0.41,10.81,124.0,42.80,497.7,512.9,76.0
45076500,-0.40,10.81,123.1,43.15,498.1,513.1,76.1
45078000,-0.40,10.77,123.0,43.57,500.4,515.3,76.2
45079500,-0.40,10.77,123.5,43.35,500.1,515.2,76.1
45081000,-0.40,10.77,122.9,43.64,500.8,515.6,76.2
45082500,-0.41,10.76,126.0,42.54,499.7,515.3,75.9
45084000,-0.40,10.80,123.0,43.31,499.0,513.9,76.1
45085500,-0.40,10.76,122.8,43.72,501.0,515.9,76.2
45087000,-0.40,10.77,123.5,43.35,500.1,515.1,76.1
45088500,-0.40,10.76,123.3,43.53,500.9,515.8,76.2
45090000,-0.40,10.80,122.2,43.59,499.1,513.8,76.2
45091500,-0.40,10.72,124.3,43.48,502.4,517.6,76.1
45093000,-0.40,10.74,124.3,43.31,501.3,516.5,76.1
45094500,-0.40,10.77,122.9,43.59,500.4,515.3,76.2
45096000,-0.40,10.73,123.5,43.68,502.1,517.1,76.2
45097500,-0.40,10.71,125.2,43.17,502.3,517.6,76.0
45099000,-0.40,10.71,125.0,43.31,502.8,518.1,76.0
45100500,-0.40,10.71,123.6,43.81,503.2,518.1,76.2
45102000,-0.40,10.74,122.7,43.91,502.1,516.8,76.3
45103500,-0.40,10.72,124.4,43.48,502.5,517.7,76.1
45105000,-0.39,10.70,122.8,44.28,504.5,519.2,76.3
45106500,-0.39,10.67,124.0,44.02,505.2,520.2,76.2
45108000,-0.40,10.71,124.2,43.61,503.1,518.2,76.1
45109500,-0.40,10.67,124.7,43.75,504.9,520.1,76.1
45111000,-0.40,10.68,125.2,43.43,503.9,519.2,76.0
45112500,-0.40,10.68,125.1,43.52,504.2,519.4,76.1
45114000,-0.40,10.68,124.4,43.79,504.5,519.6,76.2
45115500,-0.40,10.69,124.3,43.77,504.2,519.3,76.2
45117000,-0.39,10.69,123.5,44.08,504.7,519.6,76.2
45118500,-0.40,10.64,125.1,43.87,506.3,521.6,76.1
45120000,-0.39,10.67,123.4,44.31,505.7,520.5,76.3
45121500,-0.40,10.65,125.2,43.76,505.8,521.1,76.1
45123000,-0.40,10.64,125.5,43.70,506.2,521.5,76.1
45124500,-0.40,10.68,125.2,43.51,504.3,519.6,76.1
45126000,-0.40,10.68,124.5,43.79,504.7,519.8,76.1
45127500,-0.40,10.64,126.2,43.45,505.9,521.4,76.0
45129000,-0.39,10.63,123.8,44.45,507.4,522.3,76.3
45130500,-0.40,10.60,126.4,43.66,507.5,523.0,76.0
45132000,-0.39,10.63,124.0,44.41,507.5,522.4,76.3
45133500,-0.40,10.59,127.2,43.53,508.2,523.8,76.0
45135000,-0.39,10.60,125.0,44.22,508.4,523.5,76.2
45136500,-0.40,10.60,126.1,43.84,508.2,523.6,76.1
45138000,-0.40,10.59,126.8,43.62,508.1,523.7,76.0
45139500,-0.39,10.59,124.6,44.55,509.5,524.5,76.3
45141000,-0.40,10.59,128.0,43.23,507.8,523.6,75.9
45142500,-0.40,10.58,126.4,43.91,509.1,524.5,76.1
45144000,-0.39,10.58,125.2,44.36,509.5,524.7,76.2
45145500,-0.40,10.57,127.1,43.66,508.9,524.5,76.0
45147000,-0.39,10.58,124.6,44.61,509.8,524.8,76.3
45148500,-0.39,10.60,125.3,44.19,508.6,523.8,76.2
45150000,-0.39,10.58,126.2,43.99,509.2,524.6,76.1
45151500,-0.39,10.51,127.2,44.18,512.2,527.8,76.1
45153000,-0.39,10.54,125.4,44.63,511.7,526.8,76.2
45154500,-0.39,10.59,124.1,44.71,509.5,524.4,76.3
45156000,-0.39,10.59,125.0,44.29,508.8,524.0,76.2
45157500,-0.39,10.55,126.6,44.07,510.4,525.9,76.1
45159000,-0.39,10.56,126.4,44.04,510.0,525.4,76.1
45160500,-0.39,10.55,125.5,44.49,511.0,526.2,76.2
45162000,-0.39,10.52,127.2,44.12,511.9,527.4,76.0
45163500,-0.40,10.50,128.6,43.70,511.9,527.8,75.9
45165000,-0.39,10.51,126.2,44.58,512.9,528.2,76.2
45166500,-0.40,10.52,127.6,43.96,511.6,527.3,76.0
45168000,-0.40,10.50,128.0,43.94,512.3,528.1,76.0
45169500,-0.39,10.55,125.7,44.42,510.9,526.1,76.2
45171000,-0.40,10.50,128.4,43.78,512.0,527.9,75.9
45172500,-0.39,10.49,127.1,44.45,513.7,529.2,76.1
45174000,-0.40,10.49,129.4,43.51,512.3,528.4,75.8
45175500,-0.39,10.50,127.1,44.36,513.1,528.6,76.1
45177000,-0.39,10.46,127.6,44.47,514.8,530.4,76.1
45178500,-0.40,10.53,127.4,43.93,511.2,526.8,76.0
45180000,-0.39,10.47,128.0,44.21,514.0,529.7,76.0
45181500,-0.40,10.49,128.4,43.89,512.8,528.6,75.9
45183000,-0.39,10.46,127.8,44.43,515.0,530.6,76.1
45184500,-0.39,10.48,127.7,44.26,513.8,529.4,76.0
45186000,-0.39,10.43,128.4,44.43,516.2,531.9,76.0
45187500,-0.39,10.46,127.2,44.59,514.9,530.4,76.1
45189000,-0.40,10.47,128.9,43.86,513.5,529.4,75.9
45190500,-0.40,10.45,129.9,43.68,514.3,530.5,75.8
45192000,-0.39,10.47,127.6,44.43,514.5,530.1,76.1
45193500,-0.39,10.44,126.6,45.09,516.7,532.0,76.2
45195000,-0.40,10.42,131.2,43.47,515.3,531.8,75.7
45196500,-0.39,10.44,128.6,44.29,515.6,531.4,76.0
45198000,-0.39,10.44,127.3,44.77,516.2,531.6,76.1
45199500,-0.39,10.42,128.3,44.53,516.6,532.3,76.1
45201000,-0.39,10.42,128.9,44.27,516.2,532.0,76.0
45202500,-0.39,10.39,129.9,44.21,517.6,533.6,75.9
45204000,-0.39,10.41,128.6,44.50,517.0,532.8,76.0
45205500,-0.39,10.36,130.4,44.26,518.8,535.0,75.9
45207000,-0.39,10.37,130.5,44.12,518.3,534.5,75.9
45208500,-0.38,10.41,127.0,45.20,518.3,533.6,76.2
45210000,-0.39,10.39,129.8,44.24,517.7,533.7,75.9
45211500,-0.39,10.37,129.1,44.74,519.4,535.3,76.0
45213000,-0.39,10.40,129.5,44.28,517.3,533.2,75.9
45214500,-0.38,10.39,127.6,45.16,519.1,534.5,76.2
45216000,-0.39,10.37,129.6,44.49,518.9,534.8,76.0
45217500,-0.39,10.38,130.6,44.00,517.7,533.9,75.8
45219000,-0.38,10.37,127.5,45.37,520.2,535.6,76.2
45220500,-0.38,10.35,128.0,45.32,520.8,536.3,76.2
45222000,-0.39,10.35,129.5,44.69,519.9,535.8,76.0
45223500,-0.39,10.34,130.5,44.41,520.0,536.1,75.9
45225000,-0.39,10.34,128.7,45.11,521.0,536.7,76.1
45226500,-0.38,10.37,127.1,45.52,520.4,535.7,76.3
45228000,-0.39,10.32,131.6,44.15,520.5,536.8,75.8
45229500,-0.39,10.35,129.2,44.89,520.5,536.3,76.1
45231000,-0.39,10.30,130.6,44.72,522.1,538.2,76.0
45232500,-0.39,10.34,129.4,44.86,520.8,536.7,76.0
45234000,-0.38,10.30,129.6,45.15,522.9,538.7,76.1
45235500,-0.39,10.33,130.4,44.58,520.8,536.9,75.9
45237000,-0.39,10.30,129.9,45.01,522.5,538.4,76.0
45238500,-0.39,10.29,130.7,44.86,523.1,539.2,76.0
45240000,-0.39,10.31,129.8,44.97,522.1,537.9,76.0
45241500,-0.39,10.30,130.2,44.90,522.4,538.4,76.0
45243000,-0.39,10.32,129.4,45.01,521.6,537.5,76.1
45244500,-0.38,10.29,129.8,45.17,523.5,539.3,76.1
45246000,-0.39,10.29,130.6,44.88,523.2,539.2,76.0
45247500,-0.39,10.29,131.5,44.55,522.6,538.9,75.9
45249000,-0.38,10.28,130.0,45.14,523.6,539.5,76.1
45250500,-0.39,10.27,131.9,44.53,523.3,539.6,75.9
45252000,-0.39,10.31,129.5,45.07,522.2,538.0,76.1
45253500,-0.39,10.25,131.6,44.82,524.7,540.9,75.9
45255000,-0.38,10.25,129.8,45.49,525.5,541.3,76.1
45256500,-0.39,10.25,131.5,44.88,524.8,541.0,75.9
45258000,-0.39,10.26,131.1,44.95,524.6,540.7,76.0
45259500,-0.38,10.24,130.6,45.35,526.1,542.0,76.1
45261000,-0.39,10.19,133.0,44.84,527.5,544.0,75.8
45262500,-0.38,10.21,131.7,45.19,527.2,543.5,76.0
45264000,-0.38,10.24,131.0,45.19,525.8,541.9,76.0
45265500,-0.39,10.24,132.0,44.80,525.3,541.7,75.9
45267000,-0.38,10.21,131.2,45.34,527.1,543.1,76.0
45268500,-0.38,10.18,131.1,45.65,528.9,544.9,76.1
45270000,-0.38,10.20,130.9,45.60,528.2,544.1,76.1
45271500,-0.39,10.18,133.5,44.81,528.1,544.7,75.8
45273000,-0.38,10.23,130.3,45.57,526.9,542.8,76.1
45274500,-0.38,10.20,130.7,45.66,528.2,544.1,76.1
45276000,-0.38,10.19,131.4,45.47,528.3,544.4,76.0
45277500,-0.38,10.17,130.7,45.96,530.0,545.9,76.1
45279000,-0.38,10.18,131.7,45.46,528.8,545.0,76.0
45280500,-0.38,10.21,130.2,45.79,527.9,543.7,76.1
45282000,-0.38,10.16,133.0,45.15,529.3,545.8,75.9
45283500,-0.37,10.15,130.2,46.36,531.5,547.2,76.2
45285000,-0.38,10.21,130.0,45.87,528.2,544.0,76.2
45286500,-0.38,10.15,133.3,45.16,530.0,546.5,75.9
45288000,-0.38,10.11,133.0,45.60,532.2,548.6,76.0
45289500,-0.39,10.12,134.2,45.06,531.0,547.7,75.8
45291000,-0.39,10.15,133.7,44.96,529.5,546.2,75.8
45292500,-0.38,10.16,132.2,45.47,529.8,546.0,76.0
45294000,-0.38,10.12,132.9,45.55,531.6,547.9,76.0
45295500,-0.39,10.13,134.1,44.99,530.5,547.1,75.8
45297000,-0.38,10.14,132.4,45.55,530.7,546.9,76.0
45298500,-0.38,10.11,133.6,45.43,532.1,548.6,75.9
45300000,-0.38,10.07,135.1,45.20,533.6,550.4,75.8
45301500,-0.39,10.12,134.2,45.11,531.3,548.0,75.8
45303000,-0.38,10.12,133.1,45.50,531.7,548.1,75.9
45304500,-0.38,10.11,132.8,45.69,532.3,548.6,76.0
45306000,-0.39,10.12,134.5,44.97,531.0,547.8,75.8
45307500,-0.38,10.07,134.3,45.47,533.8,550.5,75.9
45309000,-0.38,10.10,134.2,45.25,532.2,548.9,75.8
45310500,-0.38,10.11,133.0,45.67,532.5,548.9,76.0
45312000,-0.38,10.07,133.9,45.67,534.3,550.8,75.9
45313500,-0.38,10.06,132.6,46.24,535.4,551.6,76.1
45315000,-0.38,10.04,134.3,45.77,535.7,552.3,75.9
45316500,-0.38,10.06,133.4,45.92,534.9,551.3,76.0
45318000,-0.38,10.07,133.0,46.06,534.9,551.2,76.0
45319500,-0.38,10.06,133.8,45.79,534.9,551.4,76.0
45321000,-0.39,10.03,136.8,44.94,535.1,552.3,75.7
45322500,-0.38,10.08,135.0,45.18,533.2,550.0,75.8
45324000,-0.38,10.07,134.4,45.48,534.2,550.8,75.9
45325500,-0.37,9.98,134.3,46.40,539.7,556.2,76.0
45327000,-0.37,10.02,133.3,46.36,537.5,553.8,76.1
45328500,-0.38,10.04,134.6,45.67,535.6,552.2,75.9
45330000,-0.37,10.05,132.1,46.56,536.4,552.4,76.2
45331500,-0.38,10.01,134.6,46.02,537.7,554.3,76.0
45333000,-0.37,10.00,133.1,46.67,538.9,555.1,76.1
45334500,-0.38,10.02,135.4,45.56,536.5,553.3,75.8
45336000,-0.38,9.99,136.1,45.56,537.7,554.6,75.8
45337500,-0.37,10.00,132.9,46.73,538.9,555.1,76.2
45339000,-0.38,9.97,136.2,45.70,538.8,555.8,75.8
45340500,-0.38,9.99,135.9,45.70,538.3,555.2,75.8
45342000,-0.38,10.00,135.4,45.79,538.0,554.7,75.9
45343500,-0.37,9.98,134.2,46.40,539.5,556.0,76.0
45345000,-0.38,9.99,134.4,46.21,538.7,555.2,76.0
45346500,-0.37,9.95,135.0,46.41,541.1,557.7,76.0
45348000,-0.37,9.97,134.3,46.46,540.0,556.5,76.0
45349500,-0.38,9.96,134.9,46.32,540.3,556.9,76.0
45351000,-0.38,9.93,136.5,46.03,541.4,558.3,75.9
45352500,-0.37,9.93,135.2,46.51,542.0,558.7,76.0
45354000,-0.38,9.96,136.3,45.78,539.5,556.5,75.8
45355500,-0.37,9.93,135.5,46.40,541.9,558.5,76.0
45357000,-0.38,9.94,136.3,45.95,540.6,557.5,75.8
45358500,-0.38,9.93,137.2,45.73,540.8,558.0,75.8
45360000,-0.38,9.96,135.6,46.09,540.1,556.8,75.9
45361500,-0.37,9.92,135.8,46.39,542.5,559.3,75.9
45363000,-0.38,9.93,137.7,45.54,540.5,557.8,75.7
45364500,-0.38,9.91,138.6,45.40,541.3,558.7,75.6
45366000,-0.38,9.89,136.8,46.32,543.7,560.7,75.9
45367500,-0.38,9.91,136.5,46.25,542.7,559.6,75.9
45369000,-0.38,9.93,137.5,45.60,540.7,557.9,75.7
45370500,-0.38,9.92,136.2,46.21,542.1,558.9,75.9
45372000,-0.38,9.87,137.9,46.09,544.5,561.7,75.8
45373500,-0.38,9.91,137.8,45.74,542.1,559.3,75.7
45375000,-0.37,9.87,136.2,46.75,545.4,562.2,76.0
45376500,-0.38,9.90,136.7,46.26,543.2,560.1,75.9
45378000,-0.38,9.89,137.4,46.10,543.5,560.6,75.8
45379500,-0.38,9.85,138.5,46.07,545.5,562.8,75.8
45381000,-0.38,9.86,138.3,45.99,544.6,561.9,75.7
45382500,-0.38,9.84,138.2,46.22,545.9,563.1,75.8
45384000,-0.37,9.86,137.6,46.34,545.4,562.5,75.8
45385500,-0.37,9.88,136.3,46.56,544.4,561.2,75.9
45387000,-0.38,9.83,139.9,45.74,545.8,563.5,75.6
45388500,-0.37,9.90,135.9,46.53,543.5,560.3,76.0
45390000,-0.37,9.86,137.1,46.53,545.7,562.7,75.9
45391500,-0.37,9.83,137.8,46.50,546.8,563.9,75.9
45393000,-0.37,9.84,136.7,46.80,546.7,563.6,76.0
45394500,-0.37,9.85,136.4,46.81,546.2,562.9,76.0
45396000,-0.38,9.83,138.3,46.31,546.5,563.7,75.8
45397500,-0.37,9.84,137.8,46.40,546.3,563.4,75.8
45399000,-0.37,9.79,138.9,46.47,548.8,566.1,75.8
45400500,-0.36,9.83,134.1,47.92,548.7,564.8,76.3
45402000,-0.37,9.80,139.1,46.37,548.4,565.8,75.8
45403500,-0.37,9.80,138.8,46.43,548.2,565.5,75.8
45405000,-0.38,9.77,140.2,46.19,549.4,567.0,75.7
45406500,-0.37,9.78,137.9,46.94,549.9,566.9,75.9
45408000,-0.37,9.81,137.8,46.66,547.9,565.0,75.9
45409500,-0.37,9.80,137.5,46.95,549.0,566.0,75.9
45411000,-0.37,9.76,139.1,46.71,550.6,567.9,75.8
45412500,-0.37,9.81,138.0,46.70,548.4,565.5,75.9
45414000,-0.37,9.79,138.6,46.57,548.8,566.1,75.8
45415500,-0.37,9.78,137.2,47.22,550.2,567.1,76.0
45417000,-0.37,9.81,136.9,47.10,548.8,565.6,76.0
45418500,-0.37,9.81,138.7,46.45,548.1,565.4,75.8
45420000,-0.36,9.78,136.1,47.69,551.0,567.6,76.1
45421500,-0.37,9.77,139.2,46.57,549.9,567.2,75.8
45423000,-0.37,9.75,139.0,46.89,551.6,568.8,75.9
45424500,-0.37,9.75,138.2,47.17,551.8,568.9,75.9
45426000,-0.37,9.74,139.7,46.65,551.4,568.8,75.8
45427500,-0.36,9.72,137.7,47.72,554.3,571.2,76.0
45429000,-0.37,9.72,140.5,46.65,552.9,570.5,75.7
45430500,-0.37,9.74,140.2,46.53,551.5,569.0,75.7
45432000,-0.37,9.73,140.7,46.47,552.1,569.7,75.7
45433500,-0.37,9.73,140.5,46.47,551.7,569.3,75.7
45435000,-0.37,9.76,137.6,47.35,551.8,568.7,76.0
45436500,-0.37,9.66,142.2,46.64,555.8,573.7,75.7
45438000,-0.37,9.73,137.9,47.47,553.1,570.0,76.0
45439500,-0.37,9.68,140.9,46.88,555.0,572.6,75.8
45441000,-0.37,9.68,140.3,47.13,555.5,573.0,75.8
45442500,-0.37,9.66,140.1,47.35,556.5,573.9,75.9
45444000,-0.37,9.66,140.2,47.35,556.8,574.2,75.9
45445500,-0.37,9.67,140.9,46.96,555.6,573.2,75.8
45447000,-0.37,9.63,140.5,47.53,558.3,575.7,75.9
45448500,-0.36,9.67,138.4,47.91,556.8,573.8,76.0
45450000,-0.36,9.68,137.9,48.00,556.5,573.3,76.1
45451500,-0.37,9.69,141.0,46.73,554.2,571.9,75.7
45453000,-0.37,9.65,140.3,47.37,557.1,574.5,75.9
45454500,-0.37,9.67,140.2,47.27,556.2,573.6,75.9
45456000,-0.37,9.65,142.3,46.66,556.2,574.1,75.7
45457500,-0.37,9.64,141.2,47.19,557.6,575.2,75.8
45459000,-0.37,9.62,140.8,47.52,558.8,576.3,75.9
45460500,-0.37,9.60,142.3,47.15,559.4,577.3,75.7
45462000,-0.36,9.65,139.4,47.76,557.8,575.0,76.0
45463500,-0.37,9.69,138.9,47.57,555.6,572.7,76.0
45465000,-0.37,9.64,141.3,47.14,557.4,575.0,75.8
45466500,-0.37,9.60,141.5,47.48,559.9,577.5,75.8
45468000,-0.37,9.63,141.9,47.05,558.0,575.7,75.7
45469500,-0.36,9.58,141.4,47.77,561.6,579.2,75.9
45471000,-0.36,9.63,139.4,47.95,559.0,576.1,76.0
45472500,-0.36,9.59,141.2,47.74,561.0,578.5,75.9
45474000,-0.37,9.57,142.5,47.37,561.1,578.9,75.8
45475500,-0.37,9.61,141.4,47.38,559.1,576.8,75.8
45477000,-0.36,9.57,141.5,47.77,561.7,579.3,75.9
45478500,-0.36,9.60,139.8,48.18,561.2,578.3,76.0
45480000,-0.36,9.56,140.9,48.12,562.8,580.2,75.9
45481500,-0.37,9.57,142.2,47.52,561.5,579.2,75.8
45483000,-0.36,9.57,141.5,47.84,562.2,579.8,75.9
45484500,-0.36,9.55,141.3,48.11,563.6,581.1,75.9
45486000,-0.36,9.57,141.2,47.95,562.4,579.9,75.9
45487500,-0.37,9.56,142.7,47.43,561.9,579.8,75.7
45489000,-0.37,9.57,142.8,47.33,561.4,579.3,75.7
45490500,-0.36,9.53,142.9,47.73,564.2,582.0,75.8
45492000,-0.37,9.54,143.1,47.54,563.3,581.1,75.7
45493500,-0.37,9.51,143.7,47.55,564.5,582.5,75.7
45495000,-0.36,9.55,141.3,48.12,563.7,581.1,75.9
45496500,-0.36,9.53,141.1,48.35,564.7,582.0,76.0
45498000,-0.36,9.48,144.1,47.72,566.4,584.4,75.7
45499500,-0.36,9.49,143.0,48.12,566.7,584.5,75.8
45501000,-0.37,9.55,142.8,47.48,562.4,580.2,75.8
45502500,-0.36,9.52,141.0,48.51,565.5,582.8,76.0
45504000,-0.37,9.48,145.6,47.20,565.8,584.2,75.6
45505500,-0.36,9.52,143.1,47.68,564.3,582.2,75.8
45507000,-0.36,9.46,144.8,47.75,567.9,586.1,75.7
45508500,-0.36,9.50,142.8,48.10,566.3,584.0,75.8
45510000,-0.36,9.45,144.8,47.84,568.3,586.5,75.7
45511500,-0.36,9.47,142.9,48.32,567.9,585.6,75.9
45513000,-0.36,9.47,143.0,48.27,567.8,585.5,75.9
45514500,-0.36,9.44,144.6,47.99,569.0,587.1,75.7
45516000,-0.36,9.45,144.5,47.90,568.1,586.2,75.7
45517500,-0.36,9.43,144.1,48.29,570.0,587.9,75.8
45519000,-0.36,9.43,144.2,48.32,570.3,588.3,75.8
45520500,-0.36,9.45,144.8,47.83,568.3,586.4,75.7
45522000,-0.36,9.47,142.6,48.43,568.1,585.7,75.9
45523500,-0.36,9.45,143.9,48.22,569.1,587.0,75.8
45525000,-0.36,9.43,144.1,48.35,570.3,588.2,75.8
45526500,-0.36,9.49,142.2,48.43,567.3,584.8,75.9
45528000,-0.36,9.42,144.0,48.43,570.6,588.4,75.8
45529500,-0.36,9.43,142.9,48.78,570.7,588.3,75.9
45531000,-0.35,9.42,142.5,49.02,571.6,589.1,76.0
45532500,-0.36,9.40,145.0,48.31,571.7,589.8,75.8
45534000,-0.36,9.43,143.1,48.70,570.7,588.3,75.9
45535500,-0.36,9.43,144.0,48.32,569.9,587.8,75.8
45537000,-0.36,9.38,144.3,48.78,573.5,591.4,75.9
45538500,-0.36,9.41,145.9,47.83,570.4,588.8,75.7
45540000,-0.36,9.41,143.7,48.67,571.7,589.4,75.9
45541500,-0.36,9.38,145.0,48.51,572.9,591.0,75.8
45543000,-0.36,9.40,143.6,48.77,572.1,589.8,75.9
45544500,-0.36,9.39,144.2,48.67,572.5,590.4,75.9
45546000,-0.36,9.37,146.0,48.25,573.2,591.5,75.7
45547500,-0.36,9.35,146.4,48.33,574.4,592.7,75.7
45549000,-0.36,9.39,144.2,48.69,572.7,590.6,75.9
45550500,-0.36,9.34,145.3,48.83,575.5,593.5,75.8
45552000,-0.35,9.35,144.3,49.17,575.8,593.6,75.9
45553500,-0.36,9.36,145.6,48.50,574.1,592.2,75.8
45555000,-0.35,9.34,144.8,49.07,576.1,594.1,75.9
45556500,-0.35,9.34,144.3,49.26,576.4,594.2,75.9
45558000,-0.36,9.36,145.0,48.69,574.1,592.2,75.8
45559500,-0.36,9.31,147.4,48.38,576.6,595.1,75.7
45561000,-0.36,9.32,146.6,48.60,576.6,594.9,75.7
45562500,-0.36,9.32,146.8,48.56,576.6,595.0,75.7
45564000,-0.36,9.33,146.7,48.45,575.7,594.1,75.7
45565500,-0.36,9.26,148.0,48.68,579.6,598.2,75.7
45567000,-0.36,9.30,146.8,48.79,578.0,596.4,75.8
45568500,-0.35,9.31,145.4,49.16,577.8,595.8,75.9
45570000,-0.35,9.29,146.4,49.05,579.0,597.2,75.8
45571500,-0.36,9.29,146.6,48.93,578.6,596.9,75.8
45573000,-0.35,9.26,147.0,49.07,580.2,598.5,75.8
45574500,-0.36,9.29,146.8,48.80,578.3,596.6,75.8
45576000,-0.36,9.26,147.6,48.87,580.2,598.7,75.7
45577500,-0.36,9.28,148.6,48.29,578.3,597.1,75.6
45579000,-0.35,9.27,145.4,49.56,580.3,598.2,75.9
45580500,-0.35,9.28,144.7,49.81,580.6,598.3,76.0
45582000,-0.36,9.27,147.0,48.94,579.5,597.8,75.8
45583500,-0.35,9.21,147.6,49.42,583.6,601.9,75.8
45585000,-0.35,9.22,148.3,49.03,582.4,601.0,75.7
45586500,-0.35,9.22,146.1,49.93,584.0,602.0,76.0
45588000,-0.35,9.25,147.6,48.97,580.7,599.1,75.7
45589500,-0.35,9.22,148.1,49.17,583.0,601.5,75.7
45591000,-0.35,9.20,147.7,49.58,584.7,603.1,75.8
45592500,-0.35,9.23,147.7,49.17,582.2,600.7,75.8
45594000,-0.36,9.23,148.7,48.78,581.6,600.3,75.7
45595500,-0.35,9.24,147.8,49.05,581.7,600.2,75.7
45597000,-0.35,9.21,148.8,49.02,583.3,602.0,75.7
45598500,-0.36,9.19,149.8,48.80,583.7,602.6,75.6
45600000,-0.36,9.20,150.5,48.51,583.2,602.3,75.5
45601500,-0.35,9.19,149.3,49.04,584.3,603.1,75.7
45603000,-0.35,9.24,147.7,49.10,581.8,600.3,75.8
45604500,-0.35,9.19,147.1,49.85,585.4,603.6,75.9
45606000,-0.35,9.20,149.0,48.99,583.5,602.2,75.7
45607500,-0.35,9.18,147.6,49.75,585.7,604.0,75.9
45609000,-0.35,9.19,147.1,49.84,585.3,603.5,75.9
45610500,-0.35,9.19,149.3,48.99,584.1,602.9,75.7
45612000,-0.35,9.16,149.1,49.46,586.6,605.2,75.7
45613500,-0.35,9.20,148.7,49.12,583.7,602.4,75.7
45615000,-0.35,9.16,149.7,49.18,585.9,604.7,75.7
45616500,-0.35,9.16,149.5,49.25,586.0,604.8,75.7
45618000,-0.35,9.15,149.2,49.51,587.0,605.7,75.7
45619500,-0.35,9.15,148.2,49.89,587.7,606.1,75.8
45621000,-0.35,9.13,149.3,49.78,588.9,607.6,75.8
45622500,-0.35,9.15,147.9,50.02,587.9,606.3,75.9
45624000,-0.35,9.16,149.9,49.17,586.3,605.2,75.7
45625500,-0.36,9.15,152.1,48.44,585.6,605.0,75.4
45627000,-0.35,9.09,151.4,49.37,590.3,609.5,75.6
45628500,-0.35,9.14,149.3,49.58,587.9,606.5,75.7
45630000,-0.35,9.08,151.3,49.50,590.9,610.0,75.6
