Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45075000,-0.65,13.10,130.4,26.63,392.8,413.9,71.6
45076500,-0.65,13.15,129.5,26.61,391.5,412.4,71.7
45078000,-0.66,13.15,130.0,26.50,391.3,412.3,71.6
45079500,-0.65,13.14,129.2,26.72,392.0,412.8,71.8
45081000,-0.65,13.11,129.7,26.74,392.9,413.7,71.7
45082500,-0.65,13.17,129.0,26.64,391.1,411.9,71.7
45084000,-0.66,13.11,130.8,26.47,392.1,413.3,71.6
45085500,-0.66,13.11,130.8,26.46,392.0,413.3,71.5
45087000,-0.66,13.14,130.4,26.44,391.3,412.4,71.6
45088500,-0.65,13.18,128.2,26.81,391.4,411.9,71.9
45090000,-0.65,13.11,129.8,26.74,392.9,413.8,71.7
45091500,-0.65,13.12,130.1,26.63,392.4,413.4,71.7
45093000,-0.65,13.07,131.2,26.57,393.5,414.8,71.6
45094500,-0.65,13.06,130.1,26.88,394.5,415.5,71.7
45096000,-0.65,13.11,128.9,26.94,393.3,413.9,71.9
45097500,-0.65,13.05,130.7,26.77,394.4,415.5,71.7
45099000,-0.66,13.06,131.7,26.49,393.4,414.9,71.5
45100500,-0.65,13.07,130.9,26.63,393.6,414.8,71.6
45102000,-0.64,13.10,129.0,26.96,393.7,414.3,71.9
45103500,-0.65,13.05,130.8,26.73,394.2,415.3,71.6
45105000,-0.65,13.07,129.8,26.89,394.2,415.0,71.8
45106500,-0.65,13.02,131.8,26.62,394.7,416.1,71.5
45108000,-0.65,13.04,130.6,26.83,394.9,416.0,71.7
45109500,-0.66,13.05,132.3,26.34,393.1,414.8,71.4
45111000,-0.65,13.03,131.4,26.67,394.6,416.0,71.6
45112500,-0.65,13.06,129.9,26.93,394.7,415.5,71.8
45114000,-0.65,13.04,131.4,26.62,394.2,415.5,71.6
45115500,-0.65,13.03,131.3,26.70,394.7,416.0,71.6
45117000,-0.65,13.00,131.3,26.84,395.8,417.0,71.7
45118500,-0.64,12.98,130.9,27.02,396.8,417.8,71.7
45120000,-0.65,12.99,132.5,26.61,395.5,417.1,71.5
45121500,-0.65,12.99,132.0,26.70,395.7,417.1,71.5
45123000,-0.65,13.03,131.6,26.62,394.5,415.9,71.5
45124500,-0.65,12.99,132.0,26.73,395.9,417.3,71.6
45126000,-0.64,12.99,130.4,27.15,397.1,418.0,71.8
45127500,-0.64,12.99,130.9,27.01,396.8,417.8,71.7
45129000,-0.65,12.94,132.8,26.73,397.0,418.6,71.5
45130500,-0.65,12.99,131.8,26.74,395.8,417.2,71.6
45132000,-0.65,12.96,132.4,26.77,396.8,418.3,71.5
45133500,-0.64,12.99,131.1,26.95,396.5,417.6,71.7
45135000,-0.65,12.94,132.7,26.77,397.2,418.8,71.5
45136500,-0.64,12.95,131.6,26.97,397.4,418.6,71.7
45138000,-0.64,12.93,132.1,26.98,398.0,419.4,71.6
45139500,-0.65,12.96,132.0,26.83,396.7,418.1,71.6
45141000,-0.65,12.95,132.4,26.78,396.8,418.3,71.6
45142500,-0.65,12.95,133.0,26.68,396.8,418.5,71.5
45144000,-0.65,12.92,133.1,26.75,397.6,419.3,71.5
45145500,-0.65,12.93,132.6,26.83,397.6,419.1,71.6
45147000,-0.65,12.90,132.9,26.90,398.6,420.2,71.6
45148500,-0.65,12.90,134.2,26.55,397.4,419.5,71.3
45150000,-0.65,12.94,132.2,26.90,397.6,419.0,71.6
45151500,-0.64,12.90,132.2,27.07,399.0,420.3,71.7
45153000,-0.65,12.91,132.8,26.87,398.2,419.8,71.6
45154500,-0.66,12.92,134.2,26.49,396.9,419.0,71.3
45156000,-0.64,12.90,132.1,27.09,399.1,420.4,71.7
45157500,-0.65,12.89,133.5,26.80,398.5,420.3,71.5
45159000,-0.65,12.91,133.3,26.77,398.0,419.7,71.5
45160500,-0.65,12.87,133.8,26.80,399.0,420.8,71.5
45162000,-0.64,12.89,132.4,27.07,399.2,420.6,71.7
45163500,-0.65,12.87,133.6,26.89,399.3,421.1,71.5
45165000,-0.64,12.92,132.2,26.99,398.3,419.7,71.6
45166500,-0.64,12.85,133.4,27.02,400.2,421.8,71.6
45168000,-0.65,12.86,134.0,26.82,399.4,421.3,71.5
45169500,-0.64,12.86,133.2,27.03,400.0,421.6,71.6
45171000,-0.64,12.87,132.0,27.29,400.6,421.8,71.8
45172500,-0.65,12.80,134.6,26.93,401.1,423.1,71.4
45174000,-0.64,12.87,133.0,27.04,399.8,421.4,71.6
45175500,-0.64,12.81,134.2,26.99,401.0,422.9,71.5
45177000,-0.64,12.79,134.7,26.96,401.5,423.5,71.5
45178500,-0.64,12.82,133.8,27.03,400.9,422.7,71.5
45180000,-0.64,12.78,134.5,27.08,402.2,424.1,71.5
45181500,-0.65,12.80,135.3,26.77,400.7,422.9,71.3
45183000,-0.64,12.81,134.1,27.03,401.3,423.1,71.5
45184500,-0.65,12.80,134.8,26.92,401.2,423.3,71.4
45186000,-0.64,12.82,134.2,26.98,400.9,422.8,71.5
45187500,-0.63,12.82,131.6,27.64,402.8,423.8,71.9
45189000,-0.64,12.79,134.3,27.05,401.7,423.6,71.5
45190500,-0.64,12.78,133.6,27.29,402.6,424.2,71.6
45192000,-0.65,12.81,134.6,26.92,401.0,422.9,71.4
45193500,-0.64,12.80,134.1,27.06,401.4,423.2,71.5
45195000,-0.65,12.79,134.8,26.94,401.4,423.4,71.4
45196500,-0.64,12.76,135.1,27.00,402.4,424.4,71.4
45198000,-0.64,12.80,134.0,27.10,401.7,423.5,71.5
45199500,-0.64,12.78,134.3,27.12,402.3,424.1,71.5
45201000,-0.64,12.74,134.7,27.20,403.5,425.3,71.5
45202500,-0.64,12.77,134.3,27.16,402.7,424.5,71.6
45204000,-0.64,12.73,135.4,27.06,403.3,425.4,71.4
45205500,-0.65,12.77,135.4,26.92,402.0,424.2,71.4
45207000,-0.65,12.73,135.9,26.93,402.9,425.2,71.4
45208500,-0.64,12.74,135.3,27.07,403.2,425.3,71.5
45210000,-0.64,12.75,134.6,27.21,403.3,425.2,71.6
45211500,-0.64,12.74,135.1,27.12,403.4,425.4,71.5
45213000,-0.64,12.72,135.0,27.23,404.2,426.2,71.5
45214500,-0.64,12.72,136.0,27.00,403.6,425.9,71.4
45216000,-0.64,12.68,135.7,27.23,405.1,427.3,71.5
45217500,-0.64,12.68,136.2,27.13,404.9,427.2,71.4
45219000,-0.64,12.74,135.3,27.08,403.3,425.4,71.5
45220500,-0.64,12.72,136.0,26.99,403.4,425.7,71.4
45222000,-0.64,12.71,135.1,27.26,404.5,426.4,71.5
45223500,-0.64,12.74,134.8,27.20,403.5,425.4,71.5
45225000,-0.64,12.71,135.3,27.19,404.2,426.2,71.5
45226500,-0.64,12.70,135.2,27.27,404.7,426.7,71.5
45228000,-0.64,12.67,136.2,27.17,405.3,427.6,71.4
45229500,-0.64,12.66,136.5,27.13,405.4,427.8,71.4
45231000,-0.64,12.68,136.6,27.01,404.4,426.8,71.3
45232500,-0.64,12.65,137.3,26.98,405.2,427.8,71.3
45234000,-0.64,12.63,137.3,27.09,406.0,428.6,71.3
45235500,-0.64,12.60,137.0,27.29,407.3,429.7,71.4
45237000,-0.64,12.70,135.8,27.14,404.5,426.6,71.4
45238500,-0.64,12.61,137.4,27.14,406.7,429.3,71.3
45240000,-0.63,12.68,134.9,27.46,405.9,427.7,71.6
45241500,-0.64,12.65,136.8,27.10,405.4,427.8,71.4
45243000,-0.64,12.64,136.1,27.34,406.6,428.8,71.5
45244500,-0.64,12.61,136.7,27.35,407.4,429.7,71.5
45246000,-0.63,12.64,136.0,27.37,406.7,428.9,71.5
45247500,-0.64,12.64,136.1,27.34,406.6,428.7,71.5
45249000,-0.63,12.64,135.7,27.43,406.8,428.8,71.6
45250500,-0.64,12.60,137.7,27.12,406.8,429.5,71.3
45252000,-0.64,12.63,137.1,27.14,406.3,428.8,71.3
45253500,-0.64,12.61,137.5,27.16,406.9,429.5,71.3
45255000,-0.63,12.57,136.9,27.48,408.8,431.1,71.5
45256500,-0.63,12.59,136.5,27.46,408.1,430.3,71.5
45258000,-0.64,12.59,137.8,27.16,407.3,430.0,71.3
45259500,-0.64,12.59,137.5,27.22,407.4,430.0,71.4
45261000,-0.64,12.54,138.6,27.21,408.8,431.6,71.3
45262500,-0.63,12.58,137.0,27.41,408.4,430.7,71.5
45264000,-0.64,12.59,138.5,26.98,406.8,429.7,71.2
45265500,-0.64,12.56,137.5,27.35,408.5,431.1,71.4
45267000,-0.63,12.52,138.1,27.43,409.9,432.5,71.4
45268500,-0.64,12.56,138.6,27.09,407.8,430.7,71.2
45270000,-0.64,12.60,137.2,27.22,407.1,429.6,71.4
45271500,-0.64,12.58,138.2,27.10,407.4,430.2,71.3
45273000,-0.64,12.54,138.1,27.30,409.0,431.6,71.3
45274500,-0.64,12.56,138.9,27.03,407.7,430.8,71.2
45276000,-0.63,12.53,137.9,27.43,409.6,432.2,71.4
45277500,-0.64,12.56,137.7,27.34,408.7,431.3,71.4
45279000,-0.64,12.54,138.4,27.24,408.8,431.6,71.3
45280500,-0.64,12.51,139.3,27.20,409.6,432.6,71.2
45282000,-0.64,12.55,137.9,27.33,408.9,431.6,71.4
45283500,-0.64,12.54,138.4,27.26,408.9,431.7,71.3
45285000,-0.63,12.46,139.0,27.48,411.6,434.5,71.3
45286500,-0.63,12.50,138.6,27.39,410.4,433.1,71.3
45288000,-0.64,12.48,139.3,27.32,410.6,433.5,71.3
45289500,-0.63,12.48,138.9,27.39,410.7,433.6,71.3
45291000,-0.63,12.50,138.0,27.53,410.8,433.4,71.4
45292500,-0.64,12.47,139.3,27.36,410.9,433.9,71.3
45294000,-0.63,12.46,138.6,27.58,411.9,434.6,71.4
45295500,-0.64,12.48,139.7,27.22,410.3,433.4,71.2
45297000,-0.63,12.46,139.3,27.40,411.3,434.3,71.3
45298500,-0.64,12.49,139.4,27.24,410.1,433.1,71.2
45300000,-0.64,12.47,139.9,27.22,410.6,433.8,71.2
45301500,-0.64,12.43,141.0,27.15,411.4,434.9,71.1
45303000,-0.64,12.46,139.7,27.34,411.3,434.4,71.2
45304500,-0.64,12.44,140.2,27.31,411.7,434.9,71.2
45306000,-0.63,12.43,138.6,27.73,413.1,435.8,71.5
45307500,-0.63,12.38,139.8,27.66,414.2,437.2,71.3
45309000,-0.63,12.40,140.8,27.38,413.1,436.4,71.2
45310500,-0.63,12.39,140.3,27.51,413.6,436.8,71.3
45312000,-0.63,12.41,140.3,27.41,412.7,435.9,71.2
45313500,-0.64,12.37,141.4,27.35,413.7,437.2,71.1
45315000,-0.63,12.39,139.9,27.64,414.1,437.1,71.3
45316500,-0.63,12.40,140.3,27.49,413.4,436.5,71.3
45318000,-0.64,12.40,141.0,27.29,412.7,436.1,71.1
45319500,-0.64,12.36,141.9,27.31,413.9,437.6,71.1
45321000,-0.63,12.39,140.8,27.41,413.4,436.8,71.2
45322500,-0.63,12.36,140.2,27.68,414.8,437.9,71.3
45324000,-0.63,12.38,140.5,27.49,413.8,437.0,71.2
45325500,-0.63,12.35,141.4,27.45,414.6,438.1,71.2
45327000,-0.63,12.38,141.1,27.37,413.5,437.0,71.2
45328500,-0.63,12.38,140.8,27.42,413.6,436.9,71.2
45330000,-0.63,12.38,140.6,27.49,413.8,437.1,71.2
45331500,-0.64,12.33,142.9,27.19,414.3,438.2,71.0
45333000,-0.63,12.34,140.9,27.63,415.4,438.6,71.3
45334500,-0.63,12.35,140.8,27.62,415.1,438.3,71.3
45336000,-0.64,12.33,142.4,27.29,414.5,438.3,71.0
45337500,-0.63,12.33,140.8,27.67,415.6,438.8,71.3
45339000,-0.63,12.30,141.7,27.60,416.3,439.7,71.2
45340500,-0.64,12.34,142.1,27.32,414.3,438.0,71.1
45342000,-0.63,12.33,142.0,27.39,414.8,438.4,71.1
45343500,-0.63,12.31,141.8,27.57,416.1,439.6,71.2
45345000,-0.63,12.29,142.2,27.54,416.3,439.9,71.1
45346500,-0.63,12.32,140.9,27.74,416.3,439.5,71.3
45348000,-0.63,12.30,141.7,27.62,416.4,439.8,71.2
45349500,-0.63,12.30,142.4,27.45,415.8,439.5,71.1
45351000,-0.63,12.30,142.0,27.54,416.1,439.6,71.2
45352500,-0.62,12.30,140.3,27.98,417.6,440.6,71.4
45354000,-0.62,12.26,141.7,27.85,418.3,441.7,71.3
45355500,-0.62,12.29,141.2,27.81,417.3,440.6,71.3
45357000,-0.63,12.30,141.7,27.60,416.3,439.7,71.2
45358500,-0.63,12.30,142.0,27.54,416.1,439.6,71.2
45360000,-0.63,12.28,141.9,27.68,417.1,440.5,71.2
45361500,-0.63,12.28,142.2,27.59,416.8,440.4,71.2
45363000,-0.63,12.22,143.7,27.54,418.3,442.3,71.0
45364500,-0.62,12.28,140.9,27.93,417.9,441.0,71.4
45366000,-0.63,12.22,142.9,27.75,419.0,442.7,71.2
45367500,-0.63,12.22,143.5,27.58,418.4,442.3,71.1
45369000,-0.62,12.24,141.7,27.91,418.9,442.2,71.3
45370500,-0.63,12.23,143.6,27.54,418.2,442.2,71.0
45372000,-0.63,12.22,143.1,27.69,418.8,442.5,71.1
45373500,-0.63,12.26,142.4,27.63,417.4,441.0,71.2
45375000,-0.63,12.22,143.4,27.62,418.6,442.5,71.1
45376500,-0.62,12.22,142.4,27.86,419.3,442.8,71.2
45378000,-0.62,12.23,142.0,27.92,419.3,442.7,71.3
45379500,-0.63,12.22,142.7,27.76,418.9,442.6,71.2
45381000,-0.63,12.17,145.0,27.49,419.6,443.9,70.9
45382500,-0.63,12.20,143.3,27.75,419.6,443.4,71.1
45384000,-0.63,12.19,144.0,27.65,419.6,443.6,71.1
45385500,-0.63,12.18,144.2,27.63,419.8,443.9,71.0
45387000,-0.63,12.16,144.5,27.65,420.3,444.4,71.0
45388500,-0.63,12.17,143.8,27.75,420.3,444.2,71.1
45390000,-0.62,12.18,143.0,27.89,420.4,444.1,71.2
45391500,-0.62,12.17,143.1,27.95,421.0,444.7,71.2
45393000,-0.62,12.20,142.6,27.93,420.2,443.8,71.3
45394500,-0.62,12.17,143.5,27.83,420.5,444.4,71.2
45396000,-0.63,12.14,144.9,27.67,421.0,445.3,71.0
45397500,-0.63,12.16,144.2,27.71,420.4,444.4,71.1
45399000,-0.63,12.20,143.7,27.62,419.1,443.0,71.1
45400500,-0.64,12.10,147.5,27.24,420.6,445.8,70.7
45402000,-0.63,12.15,145.1,27.59,420.5,444.8,71.0
45403500,-0.62,12.11,144.4,27.95,422.7,446.7,71.1
45405000,-0.62,12.13,144.2,27.88,421.9,445.8,71.1
45406500,-0.63,12.11,145.8,27.61,421.7,446.2,70.9
45408000,-0.62,12.09,145.2,27.85,422.9,447.2,71.0
45409500,-0.63,12.14,144.7,27.73,421.2,445.4,71.0
45411000,-0.62,12.11,144.6,27.90,422.6,446.7,71.1
45412500,-0.63,12.12,145.3,27.66,421.3,445.7,71.0
45414000,-0.62,12.12,144.4,27.91,422.3,446.3,71.1
45415500,-0.63,12.11,145.1,27.78,422.3,446.5,71.0
45417000,-0.62,12.10,144.5,27.95,422.8,446.9,71.1
45418500,-0.63,12.08,145.7,27.79,423.1,447.5,71.0
45420000,-0.63,12.10,145.5,27.70,422.1,446.4,71.0
45421500,-0.62,12.08,144.8,27.99,423.7,447.7,71.1
45423000,-0.62,12.08,144.7,27.99,423.5,447.6,71.1
45424500,-0.62,12.10,144.9,27.88,422.8,446.9,71.1
45426000,-0.62,12.05,146.2,27.82,424.0,448.5,71.0
45427500,-0.63,12.04,146.5,27.80,424.2,448.8,70.9
45429000,-0.62,12.08,145.4,27.85,423.2,447.5,71.0
45430500,-0.62,12.09,145.2,27.85,422.9,447.1,71.1
45432000,-0.62,12.04,145.0,28.13,425.1,449.2,71.2
45433500,-0.62,12.02,146.2,27.98,425.3,449.7,71.0
45435000,-0.62,12.02,146.3,27.93,425.1,449.6,71.0
45436500,-0.61,12.04,144.2,28.33,425.8,449.5,71.3
45438000,-0.62,11.99,147.1,27.94,426.1,450.8,71.0
45439500,-0.62,12.00,146.6,27.95,425.6,450.2,71.0
45441000,-0.62,11.94,148.4,27.88,427.3,452.3,70.9
45442500,-0.62,11.99,146.8,28.00,426.3,450.8,71.0
45444000,-0.62,12.02,146.1,28.00,425.4,449.8,71.0
45445500,-0.63,12.00,147.5,27.79,425.4,450.2,70.9
45447000,-0.62,12.03,145.9,27.96,424.8,449.2,71.0
45448500,-0.62,12.02,145.7,28.10,425.7,449.9,71.1
45450000,-0.62,12.01,146.6,27.94,425.5,450.0,71.0
45451500,-0.62,11.97,147.5,27.92,426.6,451.4,70.9
45453000,-0.62,11.98,146.8,28.03,426.6,451.1,71.0
45454500,-0.62,11.95,147.4,28.08,427.7,452.4,71.0
45456000,-0.62,11.97,146.6,28.13,427.2,451.7,71.1
45457500,-0.62,11.98,146.9,28.02,426.6,451.2,71.0
45459000,-0.62,11.95,148.2,27.86,426.9,451.9,70.9
45460500,-0.62,11.98,147.4,27.91,426.3,451.0,70.9
45462000,-0.63,11.93,149.2,27.74,427.2,452.5,70.7
45463500,-0.62,11.96,146.7,28.17,427.6,452.1,71.1
45465000,-0.62,11.98,146.3,28.17,427.2,451.6,71.1
45466500,-0.62,11.91,148.3,28.06,428.8,453.8,70.9
45468000,-0.62,11.92,148.5,27.91,427.8,452.9,70.9
45469500,-0.62,11.93,148.0,28.03,428.1,453.0,70.9
45471000,-0.62,11.94,148.5,27.82,426.9,452.1,70.8
45472500,-0.61,11.92,147.0,28.28,429.0,453.5,71.1
45474000,-0.62,11.88,148.7,28.09,429.6,454.6,70.9
45475500,-0.62,11.92,147.9,28.06,428.3,453.1,70.9
45477000,-0.62,11.94,147.1,28.16,428.0,452.6,71.0
45478500,-0.62,11.91,148.0,28.11,428.8,453.6,71.0
45480000,-0.62,11.82,150.8,27.91,430.7,456.3,70.7
45481500,-0.62,11.90,147.9,28.21,429.6,454.3,71.0
45483000,-0.62,11.88,149.9,27.81,428.6,454.1,70.7
45484500,-0.62,11.88,149.4,27.94,429.1,454.4,70.8
45486000,-0.62,11.87,148.8,28.12,429.9,455.0,70.9
45487500,-0.62,11.85,149.3,28.14,430.7,455.8,70.9
45489000,-0.61,11.88,147.8,28.35,430.6,455.2,71.1
45490500,-0.62,11.85,150.1,27.92,429.8,455.3,70.8
45492000,-0.62,11.89,149.0,27.99,429.0,454.2,70.9
45493500,-0.62,11.88,149.0,28.05,429.6,454.7,70.9
45495000,-0.62,11.85,149.7,28.04,430.4,455.6,70.8
45496500,-0.62,11.82,149.6,28.20,431.6,456.8,70.9
45498000,-0.61,11.83,149.2,28.27,431.7,456.8,70.9
45499500,-0.62,11.83,149.8,28.14,431.4,456.6,70.9
45501000,-0.62,11.84,149.0,28.24,431.2,456.2,70.9
45502500,-0.62,11.87,149.2,28.05,429.9,455.1,70.9
45504000,-0.61,11.83,147.9,28.56,432.5,457.1,71.1
45505500,-0.62,11.81,149.9,28.22,432.2,457.5,70.9
45507000,-0.62,11.80,150.1,28.20,432.3,457.6,70.9
45508500,-0.62,11.81,150.9,27.99,431.5,457.1,70.7
45510000,-0.62,11.80,151.1,27.98,431.6,457.3,70.7
45511500,-0.62,11.81,150.2,28.14,431.9,457.3,70.8
45513000,-0.62,11.77,151.7,27.98,432.4,458.3,70.7
45514500,-0.61,11.81,149.5,28.29,432.3,457.4,70.9
45516000,-0.61,11.80,149.9,28.28,432.6,457.9,70.9
45517500,-0.61,11.80,149.4,28.41,433.1,458.2,71.0
45519000,-0.61,11.77,150.3,28.33,433.6,458.9,70.9
45520500,-0.62,11.75,151.4,28.19,433.9,459.5,70.8
45522000,-0.61,11.77,150.5,28.30,433.7,459.0,70.9
45523500,-0.62,11.77,150.9,28.17,433.1,458.6,70.8
45525000,-0.62,11.80,150.5,28.12,432.1,457.5,70.8
45526500,-0.60,11.75,148.9,28.77,435.7,460.4,71.1
45528000,-0.61,11.75,150.2,28.47,434.8,460.0,70.9
45529500,-0.62,11.73,152.4,28.02,433.7,459.8,70.6
45531000,-0.62,11.74,151.8,28.13,433.9,459.7,70.7
45532500,-0.61,11.70,151.9,28.30,435.5,461.3,70.8
45534000,-0.61,11.73,150.0,28.59,435.5,460.6,71.0
45535500,-0.62,11.70,152.4,28.22,435.4,461.4,70.7
45537000,-0.61,11.72,151.2,28.37,435.2,460.7,70.8
45538500,-0.61,11.71,150.9,28.52,436.0,461.4,70.9
45540000,-0.62,11.67,153.4,28.14,436.0,462.2,70.6
45541500,-0.61,11.72,150.8,28.48,435.6,461.0,70.9
45543000,-0.62,11.72,152.1,28.16,434.5,460.4,70.7
45544500,-0.61,11.68,151.4,28.53,436.9,462.4,70.9
45546000,-0.61,11.64,153.1,28.35,437.5,463.5,70.7
45547500,-0.61,11.71,150.8,28.50,435.8,461.2,70.9
45549000,-0.61,11.65,153.0,28.35,437.4,463.3,70.7
45550500,-0.62,11.70,152.3,28.23,435.4,461.2,70.7
45552000,-0.61,11.60,153.9,28.37,438.7,464.9,70.7
45553500,-0.61,11.68,152.3,28.32,436.1,462.0,70.8
45555000,-0.61,11.66,152.3,28.43,437.2,463.0,70.8
45556500,-0.62,11.69,152.6,28.23,435.8,461.7,70.7
45558000,-0.61,11.65,152.1,28.55,437.9,463.6,70.8
45559500,-0.61,11.68,152.3,28.36,436.5,462.3,70.8
45561000,-0.61,11.65,152.4,28.46,437.6,463.4,70.8
45562500,-0.61,11.64,153.1,28.36,437.5,463.5,70.7
45564000,-0.61,11.64,152.7,28.46,437.8,463.7,70.8
45565500,-0.61,11.65,152.1,28.54,437.8,463.5,70.8
45567000,-0.61,11.61,153.8,28.37,438.5,464.7,70.7
45568500,-0.62,11.63,153.8,28.24,437.4,463.7,70.6
45570000,-0.61,11.60,153.6,28.45,438.9,465.0,70.7
45571500,-0.61,11.60,153.3,28.53,439.3,465.2,70.8
45573000,-0.61,11.61,153.0,28.56,439.2,465.0,70.8
45574500,-0.61,11.59,153.3,28.58,439.7,465.6,70.8
45576000,-0.61,11.62,153.3,28.42,438.2,464.3,70.7
45577500,-0.61,11.59,153.7,28.51,439.6,465.7,70.7
45579000,-0.61,11.60,153.6,28.50,439.3,465.4,70.7
45580500,-0.61,11.55,155.2,28.36,440.2,466.7,70.6
45582000,-0.61,11.61,153.7,28.36,438.3,464.5,70.7
45583500,-0.62,11.57,155.4,28.22,439.1,465.8,70.5
45585000,-0.61,11.57,154.4,28.44,439.8,466.1,70.7
45586500,-0.62,11.54,156.1,28.22,440.1,467.0,70.5
45588000,-0.62,11.56,156.0,28.13,439.1,466.0,70.4
45589500,-0.62,11.56,155.8,28.21,439.6,466.3,70.5
45591000,-0.61,11.56,154.9,28.36,439.8,466.3,70.6
45592500,-0.61,11.52,154.8,28.64,442.0,468.3,70.7
45594000,-0.61,11.52,156.0,28.36,441.3,468.0,70.5
45595500,-0.61,11.57,154.9,28.34,439.7,466.2,70.6
45597000,-0.61,11.53,156.1,28.30,440.7,467.6,70.5
45598500,-0.60,11.50,154.4,28.82,443.2,469.3,70.8
45600000,-0.61,11.52,156.1,28.34,441.2,468.0,70.5
45601500,-0.61,11.52,156.2,28.28,440.8,467.7,70.5
45603000,-0.61,11.56,154.6,28.47,440.4,466.7,70.7
45604500,-0.61,11.53,154.5,28.64,441.7,467.9,70.7
45606000,-0.60,11.54,153.7,28.77,441.9,467.9,70.8
45607500,-0.60,11.54,153.4,28.87,442.4,468.2,70.9
45609000,-0.61,11.48,156.3,28.51,443.0,469.8,70.6
45610500,-0.61,11.49,155.7,28.63,443.1,469.7,70.6
45612000,-0.61,11.51,156.2,28.38,441.6,468.4,70.5
45613500,-0.61,11.42,157.8,28.48,444.5,471.7,70.5
45615000,-0.61,11.47,157.0,28.42,443.0,470.0,70.5
45616500,-0.60,11.43,156.3,28.77,445.1,471.8,70.7
45618000,-0.61,11.44,157.1,28.56,444.4,471.3,70.5
45619500,-0.61,11.45,156.8,28.56,444.0,470.9,70.5
45621000,-0.61,11.46,156.7,28.53,443.6,470.5,70.5
45622500,-0.60,11.47,155.2,28.84,444.4,470.7,70.7
45624000,-0.62,11.40,159.5,28.19,444.1,471.9,70.2
45625500,-0.61,11.44,156.4,28.70,444.7,471.4,70.6
45627000,-0.61,11.43,156.9,28.62,444.7,471.5,70.6
45628500,-0.60,11.40,157.1,28.75,446.0,472.9,70.6
45630000,-0.61,11.48,156.9,28.40,442.6,469.6,70.5
