Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45085500,-0.49,12.61,109.3,35.63,424.8,438.7,75.6
45087000,-0.49,12.65,108.3,35.77,423.9,437.5,75.7
45088500,-0.49,12.61,110.0,35.34,424.2,438.2,75.5
45090000,-0.49,12.63,109.8,35.33,423.8,437.7,75.5
45091500,-0.49,12.58,110.4,35.40,425.3,439.4,75.4
45093000,-0.49,12.62,109.9,35.36,424.0,438.0,75.5
45094500,-0.49,12.62,109.3,35.58,424.5,438.3,75.6
45096000,-0.49,12.59,109.6,35.61,425.2,439.1,75.5
45097500,-0.49,12.55,109.8,35.79,426.7,440.6,75.6
45099000,-0.49,12.57,110.5,35.43,425.6,439.7,75.5
45100500,-0.49,12.59,110.0,35.51,425.3,439.3,75.5
45102000,-0.49,12.61,109.7,35.49,424.7,438.6,75.5
45103500,-0.48,12.56,109.6,35.85,426.7,440.6,75.6
45105000,-0.49,12.56,110.5,35.44,425.8,440.0,75.4
45106500,-0.49,12.54,110.7,35.57,426.9,441.0,75.5
45108000,-0.49,12.58,110.1,35.52,425.5,439.5,75.5
45109500,-0.49,12.54,110.5,35.61,426.8,440.9,75.5
45111000,-0.48,12.57,109.0,36.00,426.6,440.3,75.7
45112500,-0.48,12.56,109.4,35.92,426.8,440.6,75.6
45114000,-0.48,12.55,109.6,35.89,427.0,440.8,75.6
45115500,-0.48,12.53,109.5,36.00,427.6,441.4,75.6
45117000,-0.49,12.54,110.9,35.48,426.7,440.9,75.4
45118500,-0.49,12.55,110.2,35.63,426.4,440.5,75.5
45120000,-0.49,12.54,110.6,35.55,426.6,440.7,75.5
45121500,-0.48,12.54,109.9,35.85,427.3,441.2,75.6
45123000,-0.48,12.53,110.0,35.87,427.7,441.6,75.6
45124500,-0.49,12.53,111.3,35.40,427.0,441.2,75.4
45126000,-0.48,12.57,108.9,36.01,426.4,440.1,75.7
45127500,-0.49,12.51,110.5,35.79,428.1,442.1,75.5
45129000,-0.48,12.47,110.9,35.88,429.3,443.4,75.5
45130500,-0.48,12.50,109.7,36.12,428.7,442.5,75.6
45132000,-0.49,12.47,111.6,35.66,429.1,443.4,75.4
45133500,-0.49,12.50,110.8,35.73,428.1,442.3,75.5
45135000,-0.48,12.45,110.8,36.04,430.2,444.2,75.6
45136500,-0.49,12.45,111.6,35.75,429.7,444.0,75.4
45138000,-0.49,12.49,111.3,35.63,428.3,442.6,75.4
45139500,-0.48,12.45,110.1,36.29,430.4,444.3,75.7
45141000,-0.49,12.49,111.7,35.48,428.2,442.6,75.4
45142500,-0.48,12.44,110.6,36.18,430.7,444.7,75.6
45144000,-0.49,12.45,111.7,35.70,429.6,443.8,75.4
45145500,-0.49,12.43,112.2,35.65,430.1,444.5,75.4
45147000,-0.48,12.46,110.1,36.26,430.3,444.2,75.6
45148500,-0.48,12.40,110.9,36.29,432.0,446.0,75.6
45150000,-0.48,12.44,111.5,35.85,430.2,444.4,75.5
45151500,-0.48,12.42,110.9,36.22,431.4,445.5,75.6
45153000,-0.48,12.45,110.2,36.29,430.7,444.6,75.6
45154500,-0.48,12.42,111.6,35.95,431.1,445.3,75.5
45156000,-0.49,12.44,111.6,35.80,430.1,444.4,75.5
45157500,-0.48,12.41,110.9,36.25,431.6,445.6,75.6
45159000,-0.48,12.43,110.2,36.40,431.4,445.3,75.7
45160500,-0.49,12.41,112.6,35.63,430.9,445.3,75.3
45162000,-0.49,12.42,111.9,35.82,430.8,445.1,75.4
45163500,-0.49,12.37,112.8,35.78,432.1,446.6,75.4
45165000,-0.48,12.37,112.5,35.93,432.6,447.0,75.4
45166500,-0.48,12.38,112.1,35.98,432.1,446.4,75.5
45168000,-0.48,12.36,111.3,36.40,433.5,447.5,75.6
45169500,-0.49,12.36,113.4,35.63,432.3,446.9,75.3
45171000,-0.48,12.40,112.2,35.85,431.5,445.9,75.4
45172500,-0.48,12.39,111.8,36.05,432.2,446.4,75.5
45174000,-0.48,12.33,113.2,35.90,433.6,448.1,75.4
45175500,-0.48,12.36,111.5,36.33,433.3,447.4,75.6
45177000,-0.49,12.31,113.9,35.74,433.9,448.6,75.3
45178500,-0.48,12.34,112.2,36.22,433.9,448.1,75.5
45180000,-0.48,12.31,113.0,36.09,434.6,449.0,75.4
45181500,-0.49,12.35,113.3,35.76,433.0,447.5,75.3
45183000,-0.48,12.32,112.8,36.09,434.2,448.6,75.4
45184500,-0.48,12.33,112.7,36.11,434.0,448.4,75.4
45186000,-0.48,12.34,112.3,36.17,433.7,448.0,75.5
45187500,-0.48,12.33,113.0,35.97,433.7,448.2,75.4
45189000,-0.48,12.28,113.6,36.12,435.7,450.3,75.4
45190500,-0.49,12.30,114.2,35.78,434.6,449.3,75.3
45192000,-0.48,12.30,113.2,36.12,435.1,449.6,75.4
45193500,-0.48,12.31,113.2,36.02,434.5,449.0,75.4
45195000,-0.48,12.27,112.6,36.52,436.6,450.9,75.5
45196500,-0.48,12.27,112.9,36.39,436.3,450.7,75.5
45198000,-0.48,12.26,113.0,36.41,436.6,451.0,75.5
45199500,-0.48,12.27,112.8,36.42,436.2,450.6,75.5
45201000,-0.48,12.25,114.2,36.05,436.5,451.2,75.3
45202500,-0.48,12.30,112.2,36.47,435.6,449.8,75.6
45204000,-0.48,12.25,113.9,36.16,436.7,451.3,75.4
45205500,-0.49,12.25,115.0,35.78,436.1,451.0,75.2
45207000,-0.48,12.29,113.3,36.09,435.1,449.6,75.4
45208500,-0.48,12.28,113.9,36.01,435.6,450.2,75.3
45210000,-0.48,12.23,114.6,36.06,437.1,451.9,75.3
45211500,-0.48,12.27,113.6,36.13,435.8,450.3,75.4
45213000,-0.48,12.25,112.9,36.53,437.3,451.6,75.5
45214500,-0.48,12.22,113.9,36.37,438.0,452.5,75.4
45216000,-0.47,12.22,113.1,36.67,438.4,452.7,75.5
45217500,-0.48,12.21,113.7,36.47,438.2,452.7,75.5
45219000,-0.48,12.23,113.4,36.47,437.7,452.2,75.5
45220500,-0.48,12.21,113.4,36.58,438.5,452.9,75.5
45222000,-0.48,12.23,114.3,36.14,437.2,451.9,75.3
45223500,-0.48,12.18,114.3,36.48,439.3,454.0,75.4
45225000,-0.48,12.25,113.8,36.22,436.8,451.4,75.4
45226500,-0.48,12.20,113.7,36.52,438.6,453.1,75.5
45228000,-0.48,12.22,114.7,36.08,437.5,452.3,75.3
45229500,-0.48,12.18,114.8,36.26,438.8,453.6,75.3
45231000,-0.48,12.21,114.3,36.28,438.2,452.8,75.4
45232500,-0.48,12.14,115.9,36.17,440.2,455.2,75.3
45234000,-0.48,12.17,114.6,36.42,439.5,454.2,75.4
45235500,-0.47,12.13,114.7,36.61,441.0,455.6,75.4
45237000,-0.48,12.21,113.6,36.53,438.4,452.9,75.5
45238500,-0.48,12.18,114.8,36.29,439.1,453.8,75.3
45240000,-0.48,12.14,116.0,36.07,439.8,454.9,75.2
45241500,-0.48,12.18,114.3,36.44,439.1,453.7,75.4
45243000,-0.47,12.12,114.7,36.70,441.5,456.1,75.4
45244500,-0.47,12.19,113.5,36.71,439.5,453.9,75.5
45246000,-0.48,12.17,114.2,36.53,439.6,454.2,75.4
45247500,-0.48,12.15,115.8,36.10,439.6,454.6,75.2
45249000,-0.48,12.15,114.7,36.51,440.4,455.1,75.4
45250500,-0.48,12.14,115.4,36.34,440.4,455.3,75.3
45252000,-0.47,12.10,115.4,36.61,442.2,457.0,75.4
45253500,-0.48,12.12,115.6,36.35,440.9,455.8,75.3
45255000,-0.48,12.10,115.6,36.49,441.9,456.7,75.3
45256500,-0.48,12.12,115.1,36.55,441.2,456.0,75.4
45258000,-0.48,12.10,115.8,36.42,441.8,456.7,75.3
45259500,-0.48,12.09,116.3,36.33,442.1,457.1,75.3
45261000,-0.47,12.10,114.4,36.96,442.7,457.2,75.5
45262500,-0.48,12.06,116.6,36.37,442.9,458.0,75.2
45264000,-0.47,12.09,114.3,37.01,442.8,457.3,75.5
45265500,-0.48,12.12,116.1,36.22,441.0,456.0,75.2
45267000,-0.47,12.07,115.7,36.68,443.1,458.0,75.4
45268500,-0.47,12.05,115.8,36.73,443.8,458.7,75.4
45270000,-0.48,12.04,116.5,36.54,443.8,458.9,75.3
45271500,-0.47,12.05,116.0,36.65,443.6,458.6,75.3
45273000,-0.47,12.04,116.0,36.73,444.2,459.1,75.4
45274500,-0.47,12.08,115.3,36.74,442.9,457.7,75.4
45276000,-0.47,12.05,115.8,36.72,443.7,458.6,75.4
45277500,-0.47,12.09,115.5,36.61,442.5,457.3,75.4
45279000,-0.47,12.03,116.5,36.61,444.3,459.3,75.3
45280500,-0.48,12.08,116.5,36.34,442.4,457.5,75.3
45282000,-0.47,12.04,116.0,36.73,444.2,459.1,75.4
45283500,-0.47,12.06,115.7,36.72,443.5,458.3,75.4
45285000,-0.47,12.01,115.3,37.18,445.7,460.4,75.5
45286500,-0.47,12.03,115.7,36.91,444.8,459.6,75.4
45288000,-0.47,12.02,116.4,36.72,444.7,459.7,75.3
45289500,-0.48,11.99,117.8,36.46,445.5,460.8,75.2
45291000,-0.48,11.96,117.9,36.58,446.5,461.8,75.2
45292500,-0.47,11.99,116.6,36.87,446.0,461.0,75.4
45294000,-0.47,12.02,116.7,36.61,444.7,459.7,75.3
45295500,-0.48,12.02,116.9,36.55,444.6,459.8,75.3
45297000,-0.47,11.98,116.6,36.92,446.5,461.4,75.4
45298500,-0.48,11.95,118.2,36.54,446.8,462.2,75.2
45300000,-0.47,11.98,117.0,36.77,446.1,461.2,75.3
45301500,-0.47,11.96,117.2,36.84,446.9,462.0,75.3
45303000,-0.47,11.98,116.3,37.00,446.4,461.3,75.4
45304500,-0.47,11.95,117.1,36.93,447.4,462.5,75.3
45306000,-0.47,11.98,116.5,36.96,446.4,461.4,75.4
45307500,-0.47,11.95,116.5,37.15,447.6,462.5,75.4
45309000,-0.47,11.95,117.7,36.68,446.9,462.2,75.2
45310500,-0.47,11.95,116.3,37.27,448.1,462.9,75.5
45312000,-0.47,11.95,117.9,36.63,446.9,462.2,75.2
45313500,-0.47,11.92,116.4,37.36,448.9,463.8,75.5
45315000,-0.47,11.88,119.2,36.61,449.1,464.6,75.1
45316500,-0.47,11.94,118.3,36.59,447.4,462.7,75.2
45318000,-0.46,11.94,115.4,37.58,448.6,463.2,75.6
45319500,-0.47,11.95,116.4,37.19,447.9,462.8,75.4
45321000,-0.47,11.89,117.9,37.05,449.6,464.8,75.3
45322500,-0.47,11.91,116.9,37.28,449.3,464.3,75.4
45324000,-0.47,11.89,118.9,36.67,448.9,464.4,75.2
45325500,-0.47,11.88,118.4,36.92,449.7,465.0,75.3
45327000,-0.47,11.91,117.9,36.89,448.5,463.8,75.3
45328500,-0.47,11.84,118.6,37.10,451.3,466.6,75.3
45330000,-0.47,11.88,118.1,37.03,449.9,465.1,75.3
45331500,-0.47,11.87,118.2,37.07,450.3,465.6,75.3
45333000,-0.47,11.88,118.5,36.93,449.9,465.2,75.2
45334500,-0.47,11.83,118.3,37.29,451.8,467.1,75.3
45336000,-0.47,11.83,118.9,37.11,451.8,467.2,75.3
45337500,-0.47,11.85,118.9,37.00,451.0,466.4,75.2
45339000,-0.46,11.84,117.5,37.49,451.8,466.8,75.4
45340500,-0.47,11.85,118.6,37.08,451.0,466.4,75.3
45342000,-0.46,11.82,117.5,37.68,453.0,468.0,75.5
45343500,-0.47,11.88,119.2,36.68,449.4,465.0,75.2
45345000,-0.47,11.80,118.8,37.32,453.0,468.3,75.3
45346500,-0.47,11.82,118.6,37.24,452.2,467.5,75.3
45348000,-0.47,11.81,120.1,36.75,451.6,467.3,75.1
45349500,-0.47,11.82,119.6,36.89,451.6,467.2,75.2
45351000,-0.47,11.82,119.0,37.10,451.9,467.3,75.3
45352500,-0.47,11.76,119.8,37.24,454.3,469.8,75.2
45354000,-0.47,11.80,118.8,37.34,453.1,468.4,75.3
45355500,-0.47,11.80,118.9,37.27,452.8,468.2,75.3
45357000,-0.46,11.78,119.0,37.40,453.8,469.1,75.3
45358500,-0.46,11.78,118.9,37.45,454.0,469.4,75.3
45360000,-0.47,11.79,120.0,36.95,452.8,468.4,75.2
45361500,-0.46,11.77,119.3,37.37,454.2,469.6,75.3
45363000,-0.47,11.77,119.6,37.24,453.9,469.4,75.2
45364500,-0.47,11.79,118.9,37.33,453.4,468.7,75.3
45366000,-0.46,11.76,119.3,37.40,454.4,469.7,75.3
45367500,-0.46,11.77,118.6,37.62,454.6,469.8,75.4
45369000,-0.47,11.78,119.5,37.19,453.4,468.8,75.2
45370500,-0.47,11.80,119.1,37.26,453.1,468.5,75.3
45372000,-0.47,11.75,120.1,37.21,454.7,470.3,75.2
45373500,-0.47,11.72,120.3,37.35,455.8,471.4,75.2
45375000,-0.46,11.77,119.1,37.40,454.2,469.6,75.3
45376500,-0.47,11.76,119.5,37.34,454.4,469.8,75.3
45378000,-0.46,11.73,118.8,37.83,456.3,471.5,75.4
45379500,-0.47,11.75,119.8,37.31,454.8,470.3,75.2
45381000,-0.46,11.68,120.6,37.48,457.3,472.9,75.2
45382500,-0.47,11.71,120.7,37.23,455.8,471.5,75.2
45384000,-0.47,11.73,120.4,37.25,455.4,471.1,75.2
45385500,-0.47,11.66,122.0,37.16,457.6,473.6,75.1
45387000,-0.47,11.66,121.9,37.17,457.5,473.5,75.1
45388500,-0.46,11.69,120.3,37.50,457.0,472.5,75.2
45390000,-0.46,11.66,120.8,37.58,458.3,474.0,75.2
45391500,-0.46,11.71,119.8,37.56,456.4,471.9,75.3
45393000,-0.46,11.70,119.0,37.91,457.2,472.4,75.4
45394500,-0.46,11.70,118.9,38.00,457.6,472.8,75.4
45396000,-0.46,11.64,120.6,37.78,459.2,474.8,75.3
45397500,-0.46,11.64,121.5,37.48,458.8,474.6,75.2
45399000,-0.46,11.65,121.3,37.47,458.5,474.3,75.2
45400500,-0.46,11.65,121.5,37.40,458.4,474.2,75.2
45402000,-0.46,11.66,119.2,38.14,459.0,474.3,75.4
45403500,-0.46,11.59,122.2,37.53,460.4,476.4,75.1
45405000,-0.46,11.63,120.0,38.04,459.9,475.3,75.4
45406500,-0.47,11.64,121.9,37.30,458.5,474.5,75.1
45408000,-0.46,11.63,121.4,37.53,459.0,474.8,75.2
45409500,-0.47,11.64,122.0,37.26,458.4,474.4,75.1
45411000,-0.46,11.66,120.1,37.82,458.7,474.2,75.3
45412500,-0.47,11.65,121.9,37.25,458.1,474.0,75.1
45414000,-0.46,11.60,122.1,37.48,460.0,475.9,75.1
45415500,-0.46,11.61,121.8,37.51,459.7,475.6,75.2
45417000,-0.46,11.62,121.6,37.58,459.7,475.5,75.2
45418500,-0.47,11.57,123.7,37.17,460.7,477.0,75.0
45420000,-0.46,11.59,122.3,37.53,460.7,476.6,75.1
45421500,-0.46,11.60,121.7,37.66,460.4,476.2,75.2
45423000,-0.46,11.59,121.7,37.73,460.9,476.7,75.2
45424500,-0.46,11.57,121.9,37.82,461.8,477.6,75.2
45426000,-0.46,11.54,123.3,37.53,462.4,478.5,75.1
45427500,-0.46,11.57,122.8,37.46,461.0,477.1,75.1
45429000,-0.46,11.56,121.3,38.06,462.4,478.0,75.3
45430500,-0.46,11.57,121.5,37.94,461.8,477.6,75.3
45432000,-0.46,11.59,122.1,37.59,460.7,476.6,75.2
45433500,-0.46,11.57,121.7,37.86,461.9,477.6,75.2
45435000,-0.46,11.56,122.1,37.80,462.0,477.9,75.2
45436500,-0.46,11.57,121.8,37.83,461.7,477.5,75.2
45438000,-0.46,11.53,123.1,37.66,462.9,479.0,75.1
45439500,-0.46,11.55,122.8,37.62,462.1,478.1,75.1
45441000,-0.47,11.48,125.1,37.31,464.0,480.6,74.9
45442500,-0.46,11.52,122.4,37.97,463.8,479.6,75.2
45444000,-0.46,11.49,124.5,37.47,464.1,480.5,75.0
45445500,-0.46,11.53,122.6,37.82,463.1,479.1,75.2
45447000,-0.46,11.52,122.4,37.97,463.8,479.7,75.2
45448500,-0.46,11.49,123.6,37.78,464.5,480.7,75.1
45450000,-0.46,11.52,121.9,38.13,463.9,479.6,75.3
45451500,-0.46,11.50,123.8,37.61,463.9,480.1,75.1
45453000,-0.46,11.49,123.8,37.72,464.5,480.7,75.1
45454500,-0.46,11.50,122.3,38.17,464.8,480.6,75.3
45456000,-0.45,11.48,122.5,38.23,465.6,481.5,75.3
45457500,-0.46,11.45,124.6,37.67,465.6,482.0,75.0
45459000,-0.46,11.46,124.9,37.51,465.1,481.6,75.0
45460500,-0.46,11.48,123.4,37.87,464.9,481.0,75.1
45462000,-0.46,11.47,123.6,37.91,465.5,481.6,75.1
45463500,-0.46,11.48,124.6,37.48,464.4,480.8,75.0
45465000,-0.46,11.47,125.0,37.45,464.8,481.3,75.0
45466500,-0.46,11.40,124.5,38.06,468.0,484.3,75.1
45468000,-0.46,11.46,123.5,37.99,465.7,481.8,75.2
45469500,-0.46,11.46,123.8,37.90,465.7,481.9,75.1
45471000,-0.46,11.44,124.4,37.83,466.3,482.6,75.1
45472500,-0.46,11.41,124.7,37.92,467.5,483.9,75.1
45474000,-0.46,11.43,124.6,37.85,466.8,483.1,75.1
45475500,-0.45,11.41,123.7,38.30,468.3,484.3,75.2
45477000,-0.46,11.37,125.6,37.91,468.9,485.5,75.0
45478500,-0.45,11.42,123.6,38.24,467.7,483.8,75.2
45480000,-0.46,11.44,123.8,38.04,466.7,482.8,75.1
45481500,-0.46,11.38,126.1,37.67,468.3,485.0,74.9
45483000,-0.46,11.39,125.1,37.94,468.3,484.7,75.0
45484500,-0.45,11.39,123.6,38.46,469.2,485.2,75.2
45486000,-0.46,11.39,125.0,37.98,468.3,484.7,75.1
45487500,-0.45,11.42,123.0,38.46,468.0,483.9,75.3
45489000,-0.46,11.37,124.9,38.12,469.2,485.6,75.1
45490500,-0.45,11.42,123.3,38.40,468.1,484.1,75.2
45492000,-0.46,11.34,126.0,37.96,470.0,486.6,75.0
45493500,-0.45,11.37,123.5,38.64,470.2,486.1,75.3
45495000,-0.46,11.37,125.3,38.00,469.1,485.5,75.0
45496500,-0.46,11.35,125.6,38.05,470.0,486.5,75.0
45498000,-0.46,11.34,125.5,38.19,470.6,487.1,75.1
45499500,-0.46,11.35,125.5,38.11,470.1,486.5,75.1
45501000,-0.46,11.33,126.7,37.83,470.4,487.2,74.9
45502500,-0.46,11.36,125.3,38.06,469.4,485.9,75.1
45504000,-0.45,11.37,124.1,38.46,470.0,486.1,75.2
45505500,-0.46,11.32,126.3,38.04,471.1,487.8,75.0
45507000,-0.46,11.34,126.3,37.87,469.9,486.6,75.0
45508500,-0.45,11.28,126.2,38.33,472.9,489.5,75.1
45510000,-0.45,11.31,125.9,38.23,471.7,488.2,75.1
45511500,-0.45,11.30,124.9,38.62,472.5,488.8,75.2
45513000,-0.45,11.30,126.2,38.19,471.9,488.5,75.0
45514500,-0.46,11.31,126.5,38.04,471.5,488.2,75.0
45516000,-0.46,11.33,126.1,37.99,470.4,487.0,75.0
45517500,-0.45,11.25,127.0,38.31,474.2,490.9,75.0
45519000,-0.46,11.28,126.9,38.14,472.7,489.5,75.0
45520500,-0.46,11.29,126.9,38.04,472.1,488.9,75.0
45522000,-0.45,11.30,125.1,38.54,472.4,488.7,75.2
45523500,-0.45,11.28,126.2,38.36,473.1,489.6,75.1
45525000,-0.45,11.27,126.0,38.53,473.8,490.2,75.1
45526500,-0.46,11.29,126.8,38.06,472.0,488.8,75.0
45528000,-0.46,11.25,127.2,38.17,473.6,490.4,75.0
45529500,-0.45,11.29,125.8,38.40,472.6,489.0,75.1
45531000,-0.45,11.29,126.0,38.38,472.8,489.3,75.1
45532500,-0.45,11.27,126.8,38.22,473.2,489.9,75.0
45534000,-0.46,11.21,128.6,38.02,474.9,492.0,74.9
45535500,-0.45,11.27,126.5,38.33,473.4,490.0,75.0
45537000,-0.45,11.24,127.2,38.26,474.1,490.9,75.0
45538500,-0.45,11.24,127.3,38.23,474.1,490.9,75.0
45540000,-0.45,11.22,125.7,38.96,476.2,492.5,75.2
45541500,-0.46,11.21,128.3,38.12,475.1,492.1,74.9
45543000,-0.46,11.22,128.6,37.98,474.6,491.8,74.8
45544500,-0.46,11.14,130.1,38.02,477.5,494.9,74.8
45546000,-0.45,11.20,128.1,38.27,475.8,492.7,74.9
45547500,-0.46,11.19,129.9,37.75,475.4,492.9,74.7
45549000,-0.45,11.17,128.8,38.26,477.0,494.1,74.9
45550500,-0.46,11.17,129.3,38.09,476.7,493.9,74.8
45552000,-0.45,11.19,128.0,38.40,476.5,493.4,75.0
45553500,-0.45,11.19,127.4,38.61,476.8,493.5,75.0
45555000,-0.45,11.16,128.2,38.53,477.7,494.7,75.0
45556500,-0.46,11.19,128.9,38.07,475.9,493.0,74.8
45558000,-0.45,11.20,128.2,38.25,475.8,492.8,74.9
45559500,-0.45,11.21,127.5,38.40,475.6,492.4,75.0
45561000,-0.45,11.21,126.6,38.70,476.1,492.6,75.1
45562500,-0.45,11.12,128.9,38.61,479.5,496.5,74.9
45564000,-0.45,11.16,128.4,38.42,477.4,494.3,74.9
45565500,-0.45,11.15,128.3,38.58,478.3,495.2,75.0
45567000,-0.45,11.15,129.3,38.23,477.7,494.9,74.8
45568500,-0.45,11.15,128.0,38.69,478.5,495.4,75.0
45570000,-0.45,11.14,128.1,38.76,479.0,495.8,75.0
45571500,-0.45,11.15,128.0,38.65,478.1,495.0,75.0
45573000,-0.45,11.15,128.2,38.63,478.3,495.2,75.0
45574500,-0.45,11.12,128.3,38.81,479.8,496.7,75.0
45576000,-0.45,11.13,128.8,38.58,479.1,496.1,75.0
45577500,-0.45,11.09,128.7,38.89,481.0,497.9,75.0
45579000,-0.45,11.08,129.9,38.52,480.6,497.9,74.9
45580500,-0.45,11.11,129.8,38.38,479.5,496.8,74.9
45582000,-0.45,11.10,129.8,38.43,479.8,497.0,74.9
45583500,-0.45,11.09,130.2,38.34,479.9,497.3,74.8
45585000,-0.45,11.10,128.4,38.89,480.4,497.3,75.0
45586500,-0.45,11.12,127.7,39.02,480.1,496.8,75.1
45588000,-0.45,11.08,129.1,38.86,481.5,498.5,75.0
45589500,-0.45,11.07,130.5,38.42,481.0,498.4,74.8
45591000,-0.45,11.08,128.9,38.90,481.5,498.4,75.0
45592500,-0.45,11.07,129.6,38.75,481.6,498.7,74.9
45594000,-0.45,11.07,129.2,38.89,481.8,498.8,75.0
45595500,-0.44,11.07,128.5,39.09,481.9,498.8,75.1
45597000,-0.45,11.03,130.6,38.67,482.8,500.1,74.9
45598500,-0.45,11.06,130.6,38.45,481.4,498.8,74.8
45600000,-0.45,11.06,129.3,38.92,482.3,499.4,75.0
45601500,-0.45,11.02,130.2,38.92,483.8,501.0,74.9
45603000,-0.44,11.00,129.9,39.12,484.7,501.8,75.0
45604500,-0.45,11.04,130.5,38.62,482.3,499.6,74.9
45606000,-0.45,11.04,130.4,38.64,482.3,499.6,74.9
45607500,-0.45,10.97,130.9,39.02,485.7,503.0,74.9
45609000,-0.45,11.03,130.6,38.66,482.8,500.1,74.9
45610500,-0.44,10.99,130.4,39.05,485.1,502.3,75.0
45612000,-0.44,11.00,130.2,39.08,484.9,502.0,75.0
45613500,-0.45,10.95,132.0,38.79,486.0,503.7,74.8
45615000,-0.44,11.00,129.4,39.32,485.0,502.0,75.1
45616500,-0.45,10.99,131.6,38.64,484.4,502.0,74.8
45618000,-0.45,10.98,132.5,38.37,484.1,501.9,74.7
45619500,-0.45,10.96,132.5,38.59,485.5,503.3,74.7
45621000,-0.44,10.96,129.1,39.74,487.4,504.2,75.2
45622500,-0.45,10.95,131.5,38.98,486.5,504.0,74.9
45624000,-0.45,10.97,131.9,38.71,485.3,502.9,74.8
45625500,-0.44,10.96,130.7,39.20,486.5,503.8,75.0
45627000,-0.45,10.92,132.2,39.00,487.8,505.4,74.8
45628500,-0.45,10.94,131.9,38.88,486.6,504.2,74.8
45630000,-0.45,10.93,132.3,38.87,487.2,504.9,74.8
