Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45282000,-0.16,10.08,58.4,109.80,561.0,564.0,84.1
45283500,-0.16,10.06,60.0,107.15,561.6,564.8,83.9
45285000,-0.16,10.04,58.9,109.56,562.8,565.9,84.0
45286500,-0.16,10.07,58.4,109.94,561.5,564.5,84.1
45288000,-0.16,10.07,60.0,106.95,561.1,564.3,83.9
45289500,-0.16,10.02,58.0,111.98,564.7,567.7,84.1
45291000,-0.16,10.06,58.1,110.76,561.9,564.9,84.1
45292500,-0.16,10.04,60.6,106.52,562.7,565.9,83.9
45294000,-0.16,10.00,61.5,105.76,564.7,568.0,83.8
45295500,-0.16,10.02,60.7,106.81,563.9,567.1,83.9
45297000,-0.16,10.00,60.7,107.34,565.2,568.4,83.9
45298500,-0.16,10.07,60.7,105.76,561.1,564.4,83.8
45300000,-0.16,9.99,58.7,111.15,566.2,569.2,84.1
45301500,-0.16,10.03,59.4,108.97,563.6,566.7,84.0
45303000,-0.16,9.97,60.8,107.60,566.7,569.9,83.9
45304500,-0.16,9.98,59.9,109.05,566.1,569.3,84.0
45306000,-0.16,10.01,59.1,110.06,564.8,567.9,84.0
45307500,-0.16,9.99,61.7,105.68,565.4,568.8,83.8
45309000,-0.16,10.00,60.5,107.63,565.3,568.6,83.9
45310500,-0.16,9.98,60.0,108.86,566.1,569.3,84.0
45312000,-0.16,9.97,58.5,111.96,567.1,570.1,84.1
45313500,-0.16,9.94,60.8,108.35,568.4,571.6,83.9
45315000,-0.16,9.99,60.1,108.35,565.5,568.7,83.9
45316500,-0.16,9.97,59.6,110.04,567.2,570.3,84.0
45318000,-0.16,9.97,62.1,105.40,566.7,570.1,83.7
45319500,-0.16,9.93,61.2,107.84,569.2,572.5,83.9
45321000,-0.16,9.95,60.3,108.91,567.8,571.0,83.9
45322500,-0.16,9.95,61.9,106.29,567.9,571.2,83.8
45324000,-0.16,9.95,60.7,108.46,568.2,571.4,83.9
45325500,-0.16,9.96,61.8,106.11,567.3,570.6,83.8
45327000,-0.16,9.95,59.6,110.35,568.2,571.3,84.0
45328500,-0.15,9.91,57.6,115.28,571.2,574.1,84.2
45330000,-0.16,9.90,59.6,111.60,571.3,574.4,84.0
45331500,-0.16,9.96,61.3,107.12,567.4,570.7,83.8
45333000,-0.16,9.92,60.7,109.07,570.0,573.2,83.9
45334500,-0.15,9.88,59.3,112.53,572.4,575.5,84.1
45336000,-0.16,9.90,60.3,110.07,570.8,574.0,84.0
45337500,-0.16,9.90,62.2,106.67,570.6,574.0,83.8
45339000,-0.16,9.92,59.8,110.69,570.2,573.3,84.0
45340500,-0.16,9.92,60.3,109.68,569.7,572.9,84.0
45342000,-0.16,9.91,60.9,108.88,570.5,573.7,83.9
45343500,-0.16,9.89,60.5,110.09,571.7,574.9,84.0
45345000,-0.16,9.88,61.1,109.11,571.8,575.1,83.9
45346500,-0.16,9.90,59.9,111.00,571.3,574.5,84.0
45348000,-0.16,9.85,62.0,108.00,573.4,576.7,83.8
45349500,-0.16,9.86,60.6,110.60,573.4,576.6,84.0
45351000,-0.16,9.86,61.7,108.47,573.1,576.5,83.9
45352500,-0.16,9.85,60.7,110.66,574.1,577.3,84.0
45354000,-0.15,9.86,59.6,112.44,573.5,576.6,84.1
45355500,-0.16,9.90,60.0,110.78,571.3,574.5,84.0
45357000,-0.15,9.84,59.5,113.13,574.7,577.8,84.1
45358500,-0.16,9.86,60.4,111.00,573.6,576.8,84.0
45360000,-0.16,9.84,60.6,110.84,574.3,577.4,84.0
45361500,-0.15,9.83,59.7,112.88,575.2,578.3,84.1
45363000,-0.16,9.82,60.5,111.56,575.8,579.0,84.0
45364500,-0.16,9.82,60.5,111.58,575.5,578.7,84.0
45366000,-0.16,9.81,60.4,111.99,576.2,579.4,84.0
45367500,-0.16,9.83,60.2,111.92,575.2,578.4,84.0
45369000,-0.15,9.81,58.7,115.47,577.0,580.0,84.2
45370500,-0.15,9.76,60.7,112.49,579.0,582.2,84.0
45372000,-0.15,9.82,60.1,112.40,575.9,579.0,84.0
45373500,-0.16,9.75,61.3,111.68,579.5,582.8,84.0
45375000,-0.16,9.79,61.5,110.30,577.0,580.3,83.9
45376500,-0.16,9.80,62.3,108.76,576.5,579.9,83.8
45378000,-0.15,9.80,59.4,114.24,577.4,580.4,84.1
45379500,-0.16,9.77,63.3,107.57,578.1,581.6,83.7
45381000,-0.15,9.77,60.0,113.87,579.0,582.1,84.1
45382500,-0.15,9.76,60.1,113.59,579.2,582.3,84.1
45384000,-0.16,9.80,61.0,111.21,577.1,580.3,84.0
45385500,-0.16,9.73,61.5,111.65,580.7,584.0,84.0
45387000,-0.16,9.77,62.6,108.91,578.2,581.6,83.8
45388500,-0.15,9.72,59.9,115.00,581.8,584.9,84.1
45390000,-0.15,9.73,61.1,112.65,581.2,584.4,84.0
45391500,-0.16,9.73,61.6,111.52,580.9,584.1,83.9
45393000,-0.16,9.78,61.8,110.24,578.1,581.4,83.9
45394500,-0.15,9.76,60.5,113.06,579.4,582.5,84.0
45396000,-0.15,9.76,59.9,114.30,579.7,582.8,84.1
45397500,-0.15,9.74,59.2,116.16,581.1,584.1,84.2
45399000,-0.15,9.72,60.4,114.08,581.7,584.8,84.1
45400500,-0.16,9.69,63.5,109.15,583.1,586.5,83.8
45402000,-0.16,9.69,63.1,109.85,583.2,586.6,83.8
45403500,-0.15,9.72,59.0,116.75,581.8,584.8,84.2
45405000,-0.15,9.67,61.8,112.77,584.9,588.2,84.0
45406500,-0.15,9.72,61.5,112.09,581.6,584.8,84.0
45408000,-0.15,9.69,59.1,117.32,583.9,586.9,84.2
45409500,-0.15,9.67,60.8,114.48,584.6,587.8,84.1
45411000,-0.15,9.68,61.8,112.34,583.9,587.2,84.0
45412500,-0.15,9.67,59.3,117.45,584.9,587.9,84.2
45414000,-0.15,9.70,58.4,118.68,583.7,586.6,84.3
45415500,-0.15,9.66,60.7,114.82,585.2,588.3,84.1
45417000,-0.15,9.68,61.0,113.94,584.4,587.6,84.0
45418500,-0.15,9.61,61.5,114.80,588.7,591.9,84.0
45420000,-0.15,9.65,61.4,113.93,586.0,589.2,84.0
45421500,-0.15,9.63,60.3,116.44,587.1,590.2,84.1
45423000,-0.15,9.65,60.1,116.36,586.1,589.2,84.1
45424500,-0.15,9.68,58.8,118.24,584.5,587.5,84.3
45426000,-0.15,9.66,59.8,116.75,585.6,588.6,84.2
45427500,-0.15,9.66,61.1,114.36,585.6,588.7,84.0
45429000,-0.15,9.61,62.2,113.17,588.1,591.4,84.0
45430500,-0.15,9.63,62.2,112.77,586.9,590.2,83.9
45432000,-0.15,9.58,61.4,115.68,590.5,593.7,84.1
45433500,-0.15,9.62,60.6,116.19,588.0,591.1,84.1
45435000,-0.15,9.65,59.9,116.56,585.9,589.0,84.2
45436500,-0.15,9.59,60.1,117.85,590.1,593.2,84.2
45438000,-0.15,9.60,61.0,115.72,588.9,592.0,84.1
45439500,-0.15,9.59,60.5,116.97,589.6,592.7,84.1
45441000,-0.15,9.60,60.2,117.60,589.6,592.7,84.2
45442500,-0.15,9.57,59.7,119.16,591.4,594.4,84.2
45444000,-0.15,9.59,61.8,114.56,589.6,592.8,84.0
45445500,-0.15,9.55,61.8,115.45,592.1,595.3,84.0
45447000,-0.15,9.58,60.1,118.17,590.8,593.9,84.2
45448500,-0.15,9.57,62.5,113.68,590.4,593.7,84.0
45450000,-0.15,9.60,60.6,116.51,589.1,592.2,84.1
45451500,-0.15,9.59,60.9,116.33,589.9,593.1,84.1
45453000,-0.14,9.55,58.5,122.28,593.1,596.0,84.4
45454500,-0.15,9.52,60.6,118.45,594.1,597.1,84.2
45456000,-0.15,9.57,62.2,114.13,590.6,593.9,84.0
45457500,-0.14,9.57,57.6,123.49,591.7,594.5,84.4
45459000,-0.15,9.54,61.2,116.91,592.7,595.8,84.1
45460500,-0.15,9.52,60.0,119.69,594.4,597.4,84.2
45462000,-0.15,9.51,61.6,116.87,594.8,598.0,84.1
45463500,-0.15,9.49,62.0,116.59,595.8,599.0,84.1
45465000,-0.15,9.51,61.4,117.24,594.5,597.7,84.1
45466500,-0.15,9.49,61.7,117.24,596.3,599.5,84.1
45468000,-0.15,9.49,62.1,116.38,595.9,599.1,84.0
45469500,-0.14,9.52,59.6,120.73,594.8,597.8,84.3
45471000,-0.15,9.48,63.0,114.84,596.1,599.4,84.0
45472500,-0.15,9.49,61.4,117.85,596.2,599.4,84.1
45474000,-0.15,9.46,61.2,118.87,598.1,601.2,84.2
45475500,-0.15,9.47,62.7,115.62,596.8,600.1,84.0
45477000,-0.15,9.50,63.3,114.01,595.3,598.7,83.9
45478500,-0.15,9.48,60.8,119.16,596.7,599.8,84.2
45480000,-0.15,9.47,61.4,118.18,597.2,600.3,84.1
45481500,-0.15,9.47,60.6,119.74,597.3,600.4,84.2
45483000,-0.15,9.49,61.3,117.89,596.1,599.3,84.1
45484500,-0.15,9.48,62.4,116.19,596.8,600.0,84.0
45486000,-0.14,9.45,60.5,120.53,598.7,601.8,84.2
45487500,-0.14,9.45,59.2,123.13,599.0,601.9,84.4
45489000,-0.15,9.47,60.9,119.13,597.3,600.4,84.2
45490500,-0.14,9.45,59.5,122.62,598.9,601.9,84.3
45492000,-0.15,9.45,61.4,118.78,598.8,602.0,84.1
45493500,-0.14,9.40,59.5,123.89,602.1,605.0,84.4
45495000,-0.14,9.45,60.0,121.61,599.0,602.0,84.3
45496500,-0.14,9.42,61.2,119.90,600.6,603.7,84.2
45498000,-0.15,9.42,61.4,119.44,600.4,603.6,84.2
45499500,-0.15,9.44,61.4,118.90,599.1,602.2,84.1
45501000,-0.14,9.40,60.1,122.81,602.3,605.3,84.3
45502500,-0.14,9.40,59.7,123.52,602.1,605.1,84.3
45504000,-0.14,9.42,60.0,122.61,601.2,604.2,84.3
45505500,-0.15,9.42,61.7,119.07,600.9,604.0,84.1
45507000,-0.14,9.36,60.2,123.37,604.5,607.5,84.3
45508500,-0.15,9.39,63.0,117.11,602.0,605.3,84.0
45510000,-0.15,9.36,62.8,118.30,604.0,607.2,84.1
45511500,-0.14,9.38,60.2,123.05,603.4,606.4,84.3
45513000,-0.14,9.36,59.9,124.10,604.9,607.8,84.3
45514500,-0.14,9.36,60.6,122.87,605.0,608.1,84.3
45516000,-0.14,9.32,60.3,124.28,607.2,610.1,84.3
45517500,-0.15,9.38,62.9,117.77,603.2,606.5,84.0
45519000,-0.14,9.39,61.5,120.16,602.5,605.6,84.2
45520500,-0.14,9.36,61.6,120.90,604.9,608.0,84.2
45522000,-0.14,9.31,62.5,120.18,607.5,610.7,84.1
45523500,-0.14,9.32,60.1,124.83,607.3,610.3,84.4
45525000,-0.14,9.34,62.0,120.32,605.7,608.8,84.2
45526500,-0.15,9.34,63.1,118.27,605.5,608.7,84.1
45528000,-0.14,9.32,58.8,127.51,607.4,610.3,84.5
45529500,-0.14,9.28,61.7,122.47,609.6,612.7,84.2
45531000,-0.14,9.30,61.5,122.28,608.3,611.4,84.2
45532500,-0.14,9.27,59.2,128.10,611.1,614.0,84.5
45534000,-0.14,9.32,59.5,125.99,607.4,610.4,84.4
45535500,-0.14,9.31,62.1,120.94,607.7,610.9,84.2
45537000,-0.14,9.28,59.1,128.12,610.6,613.4,84.5
45538500,-0.14,9.28,61.7,122.61,609.7,612.8,84.2
45540000,-0.14,9.26,60.9,124.86,611.4,614.5,84.3
45541500,-0.14,9.30,58.8,128.23,609.0,611.9,84.5
45543000,-0.14,9.30,61.3,123.05,608.8,611.9,84.3
45544500,-0.13,9.27,58.4,129.89,611.0,613.8,84.5
45546000,-0.14,9.27,60.2,126.00,611.0,614.0,84.4
45547500,-0.14,9.28,60.8,124.36,609.7,612.7,84.3
45549000,-0.14,9.29,62.4,120.85,609.0,612.2,84.1
45550500,-0.14,9.22,60.2,127.29,614.0,617.0,84.4
45552000,-0.14,9.24,61.6,123.78,612.5,615.6,84.3
45553500,-0.14,9.22,61.3,124.88,613.8,616.9,84.3
45555000,-0.14,9.25,62.2,122.60,612.1,615.3,84.2
45556500,-0.14,9.24,60.4,126.31,612.7,615.7,84.4
45558000,-0.14,9.23,62.9,121.36,612.7,615.9,84.1
45559500,-0.14,9.23,59.7,128.23,613.6,616.4,84.4
45561000,-0.14,9.26,60.7,125.23,611.6,614.7,84.3
45562500,-0.14,9.20,60.5,127.21,615.2,618.2,84.4
45564000,-0.14,9.22,60.0,127.80,614.5,617.4,84.4
45565500,-0.13,9.20,59.0,130.53,615.8,618.6,84.5
45567000,-0.14,9.21,61.9,123.95,614.2,617.3,84.2
45568500,-0.14,9.22,61.2,125.38,614.1,617.2,84.3
45570000,-0.14,9.24,61.0,124.90,612.4,615.4,84.3
45571500,-0.14,9.18,61.0,126.61,616.6,619.6,84.3
45573000,-0.13,9.17,59.4,130.50,618.0,620.8,84.5
45574500,-0.14,9.17,62.0,124.96,617.4,620.6,84.3
45576000,-0.14,9.18,62.1,124.50,616.8,619.9,84.2
45577500,-0.14,9.18,60.1,128.67,617.1,620.1,84.4
45579000,-0.13,9.17,59.8,129.79,618.1,620.9,84.5
45580500,-0.13,9.18,59.9,129.19,617.2,620.1,84.5
45582000,-0.14,9.15,61.5,126.39,618.5,621.6,84.3
45583500,-0.13,9.18,59.0,131.18,617.2,620.0,84.5
45585000,-0.14,9.17,60.7,127.70,617.8,620.8,84.4
45586500,-0.13,9.14,58.8,132.53,619.7,622.5,84.6
45588000,-0.14,9.14,63.2,123.42,619.3,622.5,84.2
45589500,-0.14,9.14,61.3,127.22,619.4,622.5,84.3
45591000,-0.14,9.12,62.7,125.01,620.8,624.0,84.2
45592500,-0.13,9.09,59.8,132.04,623.5,626.4,84.5
45594000,-0.14,9.13,62.0,126.16,620.4,623.5,84.3
45595500,-0.14,9.11,61.2,128.29,621.7,624.7,84.4
45597000,-0.14,9.11,61.5,127.83,621.9,624.9,84.4
45598500,-0.14,9.10,63.6,123.76,622.0,625.2,84.2
45600000,-0.14,9.08,63.6,124.34,623.5,626.7,84.2
45601500,-0.14,9.10,62.0,126.73,621.9,625.0,84.3
45603000,-0.13,9.05,59.5,133.74,626.0,628.8,84.6
45604500,-0.13,9.09,60.9,129.53,623.1,626.0,84.4
45606000,-0.14,9.08,63.6,124.14,622.9,626.2,84.2
45607500,-0.13,9.10,61.0,129.12,622.5,625.4,84.4
45609000,-0.14,9.09,62.1,126.93,622.8,625.9,84.3
45610500,-0.13,9.09,59.4,132.87,623.2,626.0,84.6
45612000,-0.13,9.06,60.9,130.31,625.2,628.2,84.4
45613500,-0.13,9.08,59.2,133.49,624.0,626.8,84.6
45615000,-0.13,9.06,60.8,130.73,625.4,628.3,84.4
45616500,-0.13,9.10,61.1,128.85,622.4,625.4,84.4
45618000,-0.13,9.02,59.6,134.50,628.4,631.2,84.6
45619500,-0.13,9.04,60.6,131.70,626.9,629.9,84.5
45621000,-0.13,9.05,61.3,129.76,625.9,628.9,84.4
45622500,-0.13,9.04,60.7,131.38,626.5,629.4,84.5
45624000,-0.13,9.02,61.1,131.04,627.8,630.8,84.4
45625500,-0.13,9.04,61.9,128.90,626.7,629.7,84.4
45627000,-0.13,8.99,60.4,133.48,630.1,633.0,84.5
45628500,-0.14,9.01,63.6,126.29,628.5,631.7,84.2
45630000,-0.14,8.99,64.5,125.06,629.6,632.9,84.2
