Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.28,11.70,76.6,61.28,475.8,481.9,80.9
45001500,-0.28,11.70,76.0,61.77,475.8,481.9,80.9
45003000,-0.28,11.66,77.2,61.21,477.3,483.5,80.8
45004500,-0.29,11.68,78.9,59.68,476.1,482.6,80.6
45006000,-0.29,11.65,77.8,60.79,477.5,483.8,80.7
45007500,-0.28,11.67,76.5,61.70,477.3,483.4,80.9
45009000,-0.28,11.66,76.5,61.84,477.6,483.7,80.9
45010500,-0.28,11.65,77.2,61.33,477.9,484.1,80.8
45012000,-0.29,11.64,79.0,59.99,477.8,484.3,80.6
45013500,-0.28,11.62,76.8,61.93,479.2,485.3,80.9
45015000,-0.28,11.65,77.0,61.52,478.0,484.1,80.8
45016500,-0.28,11.64,77.4,61.18,478.0,484.2,80.8
45018000,-0.28,11.62,75.8,62.86,479.6,485.5,81.0
45019500,-0.28,11.63,77.1,61.63,478.7,484.8,80.9
45021000,-0.29,11.55,79.0,60.89,481.4,487.9,80.7
45022500,-0.29,11.63,78.4,60.50,478.1,484.5,80.7
45024000,-0.28,11.61,76.1,62.64,479.8,485.8,81.0
45025500,-0.28,11.61,77.6,61.45,479.5,485.7,80.8
45027000,-0.27,11.58,75.3,63.73,481.3,487.2,81.1
45028500,-0.28,11.59,77.4,61.88,480.6,486.7,80.9
45030000,-0.29,11.56,79.8,60.14,480.8,487.4,80.6
45031500,-0.28,11.56,78.4,61.22,481.1,487.5,80.7
45033000,-0.28,11.56,78.3,61.39,481.4,487.8,80.8
45034500,-0.29,11.55,79.7,60.35,481.4,488.0,80.6
45036000,-0.28,11.55,77.9,61.81,481.8,488.1,80.8
45037500,-0.28,11.58,77.3,61.97,480.9,487.0,80.9
45039000,-0.28,11.57,78.5,61.09,481.0,487.3,80.7
45040500,-0.28,11.56,78.1,61.54,481.4,487.7,80.8
45042000,-0.28,11.53,78.3,61.67,482.7,489.0,80.8
45043500,-0.28,11.55,78.0,61.75,481.9,488.2,80.8
45045000,-0.28,11.53,78.6,61.50,482.8,489.1,80.8
45046500,-0.28,11.55,77.7,61.91,481.8,488.1,80.8
45048000,-0.27,11.52,76.3,63.51,483.7,489.7,81.0
45049500,-0.28,11.52,78.0,62.01,483.1,489.4,80.8
45051000,-0.28,11.54,77.1,62.56,482.6,488.8,80.9
45052500,-0.28,11.52,77.5,62.46,483.4,489.6,80.9
45054000,-0.27,11.47,77.0,63.46,485.7,491.7,81.0
45055500,-0.28,11.52,79.2,61.05,482.7,489.1,80.7
45057000,-0.28,11.49,78.7,61.81,484.4,490.7,80.8
45058500,-0.28,11.52,78.9,61.35,483.1,489.5,80.7
45060000,-0.28,11.49,78.6,61.88,484.5,490.8,80.8
45061500,-0.27,11.50,77.0,63.20,484.6,490.7,81.0
45063000,-0.28,11.52,78.0,62.09,483.4,489.7,80.8
45064500,-0.28,11.46,78.3,62.48,485.8,492.1,80.8
45066000,-0.28,11.44,79.7,61.57,486.4,492.9,80.7
45067500,-0.28,11.45,79.3,61.79,486.0,492.4,80.7
45069000,-0.28,11.48,78.6,62.09,485.0,491.4,80.8
45070500,-0.28,11.47,77.8,62.79,485.4,491.6,80.9
45072000,-0.28,11.44,79.2,61.92,486.4,492.8,80.7
45073500,-0.28,11.44,78.8,62.32,486.7,493.0,80.8
45075000,-0.28,11.42,78.7,62.58,487.4,493.7,80.8
45076500,-0.28,11.43,78.1,62.93,487.1,493.4,80.9
45078000,-0.28,11.44,79.2,61.89,486.2,492.6,80.7
45079500,-0.28,11.43,78.1,63.07,487.4,493.7,80.9
45081000,-0.28,11.45,78.6,62.30,486.2,492.5,80.8
45082500,-0.28,11.40,78.5,62.95,488.3,494.6,80.9
45084000,-0.27,11.43,76.6,64.32,487.8,493.8,81.1
45085500,-0.27,11.42,77.1,63.92,488.0,494.0,81.0
45087000,-0.27,11.40,76.5,64.68,489.0,495.0,81.1
45088500,-0.28,11.39,80.1,61.68,488.2,494.7,80.7
45090000,-0.28,11.41,79.5,62.04,487.8,494.2,80.7
45091500,-0.28,11.40,80.4,61.44,488.0,494.6,80.6
45093000,-0.28,11.44,78.6,62.50,486.8,493.1,80.8
45094500,-0.28,11.37,80.0,61.99,489.1,495.6,80.7
45096000,-0.28,11.33,80.0,62.55,491.3,497.7,80.8
45097500,-0.27,11.35,78.8,63.31,490.7,497.0,80.9
45099000,-0.28,11.40,79.5,62.08,487.9,494.4,80.7
45100500,-0.28,11.43,79.1,62.14,486.8,493.2,80.8
45102000,-0.27,11.37,77.3,64.31,490.0,496.1,81.0
45103500,-0.28,11.37,78.7,63.09,489.6,495.9,80.9
45105000,-0.27,11.30,79.6,63.22,492.9,499.2,80.8
45106500,-0.28,11.36,79.6,62.49,489.9,496.3,80.8
45108000,-0.28,11.34,80.9,61.63,490.3,496.9,80.6
45109500,-0.27,11.36,78.5,63.41,490.2,496.4,80.9
45111000,-0.27,11.32,79.1,63.38,491.9,498.2,80.9
45112500,-0.27,11.32,78.5,63.86,492.0,498.2,80.9
45114000,-0.27,11.34,78.4,63.78,491.2,497.5,80.9
45115500,-0.27,11.31,79.0,63.63,492.6,498.9,80.9
45117000,-0.28,11.36,80.9,61.42,489.4,496.1,80.6
45118500,-0.27,11.33,78.9,63.44,491.6,497.9,80.9
45120000,-0.28,11.29,79.9,63.10,493.1,499.5,80.8
45121500,-0.28,11.31,79.9,62.87,492.2,498.6,80.8
45123000,-0.27,11.31,78.9,63.60,492.3,498.6,80.9
45124500,-0.28,11.30,80.1,62.75,492.3,498.8,80.8
45126000,-0.27,11.25,80.1,63.33,494.9,501.3,80.8
45127500,-0.28,11.24,81.3,62.47,494.8,501.4,80.7
