Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,11.32,73.2,68.76,493.8,499.2,81.6
45001500,-0.24,11.34,70.7,71.04,493.7,498.7,81.8
45003000,-0.24,11.27,70.2,72.35,496.7,501.6,82.0
45004500,-0.25,11.31,71.7,70.34,494.5,499.7,81.8
45006000,-0.24,11.30,71.2,71.00,495.2,500.3,81.8
45007500,-0.24,11.30,70.6,71.60,495.3,500.3,81.9
45009000,-0.24,11.32,71.0,70.97,494.3,499.4,81.8
45010500,-0.25,11.33,71.4,70.45,494.0,499.1,81.8
45012000,-0.24,11.24,71.7,71.20,497.7,502.8,81.8
45013500,-0.24,11.24,71.2,71.82,498.1,503.2,81.9
45015000,-0.24,11.26,70.4,72.48,497.6,502.5,82.0
45016500,-0.25,11.28,72.1,70.33,496.0,501.2,81.7
45018000,-0.24,11.26,70.7,72.04,497.4,502.4,81.9
45019500,-0.24,11.25,70.6,72.30,497.8,502.8,81.9
45021000,-0.24,11.23,71.7,71.41,498.3,503.5,81.8
45022500,-0.25,11.25,72.6,70.15,497.0,502.2,81.7
45024000,-0.24,11.22,70.2,73.10,499.2,504.1,82.0
45025500,-0.25,11.24,73.6,69.38,497.5,502.9,81.6
45027000,-0.25,11.24,72.7,70.23,497.5,502.7,81.7
45028500,-0.24,11.23,71.9,71.18,498.4,503.5,81.8
45030000,-0.24,11.20,70.9,72.67,500.0,505.0,81.9
45031500,-0.24,11.24,71.0,72.08,498.3,503.3,81.9
45033000,-0.24,11.22,71.5,71.66,498.8,503.9,81.8
45034500,-0.24,11.21,71.1,72.37,499.6,504.7,81.9
45036000,-0.25,11.18,72.9,70.82,500.5,505.8,81.7
45037500,-0.25,11.21,72.6,70.75,499.2,504.5,81.7
45039000,-0.24,11.19,70.5,73.18,500.5,505.4,82.0
45040500,-0.24,11.23,71.2,71.97,498.6,503.7,81.9
45042000,-0.25,11.14,74.4,69.78,501.7,507.2,81.6
45043500,-0.24,11.16,72.1,71.87,501.6,506.8,81.8
45045000,-0.24,11.17,72.1,71.75,501.2,506.3,81.8
45046500,-0.24,11.17,71.5,72.42,501.3,506.3,81.9
45048000,-0.24,11.14,71.7,72.54,502.4,507.5,81.9
45049500,-0.24,11.14,71.9,72.35,502.4,507.5,81.9
45051000,-0.24,11.11,71.3,73.37,504.0,509.0,81.9
45052500,-0.24,11.13,72.4,71.91,502.7,507.9,81.8
45054000,-0.24,11.14,71.3,72.90,502.5,507.5,81.9
45055500,-0.25,11.12,74.2,70.25,502.8,508.3,81.6
45057000,-0.24,11.14,72.5,71.72,502.3,507.6,81.8
45058500,-0.24,11.12,71.7,72.82,503.6,508.6,81.9
45060000,-0.24,11.16,70.4,73.69,502.0,506.9,82.0
45061500,-0.24,11.12,73.3,71.25,503.2,508.5,81.7
45063000,-0.24,11.16,70.7,73.28,501.8,506.7,82.0
45064500,-0.24,11.13,72.1,72.32,502.9,508.0,81.8
45066000,-0.24,11.12,72.2,72.34,503.5,508.6,81.8
45067500,-0.23,11.10,70.9,74.05,504.9,509.8,82.0
45069000,-0.24,11.14,72.9,71.38,502.4,507.7,81.7
45070500,-0.24,11.05,71.9,73.54,506.6,511.7,81.9
45072000,-0.24,11.07,73.4,71.75,505.4,510.7,81.7
45073500,-0.24,11.08,72.2,72.84,505.1,510.2,81.9
45075000,-0.24,11.04,72.0,73.63,507.4,512.5,81.9
45076500,-0.23,11.06,71.2,74.11,506.4,511.4,82.0
45078000,-0.24,11.08,71.4,73.75,505.6,510.6,82.0
45079500,-0.24,11.06,72.8,72.52,506.3,511.5,81.8
45081000,-0.24,11.04,72.5,73.05,507.0,512.1,81.9
45082500,-0.23,11.04,71.3,74.40,507.5,512.5,82.0
45084000,-0.24,11.06,73.1,72.16,505.8,511.0,81.8
45085500,-0.23,11.06,70.9,74.50,506.7,511.7,82.0
45087000,-0.24,11.07,71.4,73.84,505.9,510.9,82.0
45088500,-0.24,11.04,71.9,73.72,507.5,512.5,81.9
45090000,-0.23,11.01,71.2,74.84,508.8,513.7,82.0
45091500,-0.23,11.01,71.1,74.91,508.7,513.7,82.0
45093000,-0.24,11.03,73.4,72.24,507.2,512.4,81.8
45094500,-0.24,11.03,72.9,72.83,507.6,512.8,81.8
45096000,-0.24,11.02,73.8,72.02,507.8,513.2,81.7
45097500,-0.24,10.99,73.3,72.87,509.1,514.3,81.8
45099000,-0.24,11.02,72.2,73.65,508.3,513.4,81.9
45100500,-0.23,11.00,71.9,74.29,509.4,514.5,82.0
45102000,-0.23,11.04,69.9,75.94,508.1,512.9,82.2
45103500,-0.24,10.98,73.2,73.13,509.9,515.1,81.8
45105000,-0.24,11.01,73.3,72.65,508.4,513.7,81.8
45106500,-0.24,11.01,72.2,73.72,508.5,513.6,81.9
45108000,-0.24,11.00,73.8,72.35,508.9,514.2,81.8
45109500,-0.24,10.95,73.4,73.42,511.3,516.6,81.8
45111000,-0.24,11.02,72.2,73.68,508.3,513.4,81.9
45112500,-0.24,10.98,73.6,72.76,509.7,515.0,81.8
45114000,-0.23,11.00,71.6,74.50,509.2,514.2,82.0
45115500,-0.23,10.94,72.7,74.28,512.0,517.1,81.9
45117000,-0.24,10.95,73.1,73.63,511.1,516.3,81.9
45118500,-0.24,10.99,73.6,72.57,509.2,514.5,81.8
45120000,-0.24,10.92,73.2,73.87,512.5,517.7,81.9
45121500,-0.23,10.98,70.8,75.79,510.6,515.5,82.1
45123000,-0.24,10.96,73.0,73.72,511.0,516.2,81.9
45124500,-0.23,10.94,72.3,74.63,512.1,517.2,82.0
45126000,-0.24,10.92,74.3,72.80,512.3,517.7,81.7
45127500,-0.23,10.92,72.7,74.45,512.7,517.9,81.9
45129000,-0.24,10.92,73.4,73.79,512.7,517.9,81.9
45130500,-0.23,10.90,73.0,74.42,513.6,518.8,81.9
45132000,-0.24,10.91,74.1,73.20,513.0,518.3,81.8
45133500,-0.23,10.88,73.2,74.54,514.7,519.9,81.9
45135000,-0.23,10.90,72.9,74.49,513.7,518.9,81.9
45136500,-0.23,10.90,72.6,74.91,514.0,519.1,82.0
45138000,-0.23,10.90,72.8,74.75,514.0,519.1,81.9
45139500,-0.24,10.89,74.0,73.43,513.7,519.0,81.8
45141000,-0.23,10.88,71.3,76.60,515.3,520.2,82.1
45142500,-0.23,10.88,72.9,74.80,514.8,519.9,81.9
45144000,-0.23,10.88,73.5,74.24,514.6,519.9,81.9
45145500,-0.24,10.90,74.1,73.34,513.5,518.8,81.8
45147000,-0.23,10.88,72.4,75.38,514.9,520.0,82.0
45148500,-0.23,10.88,72.0,75.76,515.0,520.1,82.0
45150000,-0.23,10.88,72.5,75.27,514.9,520.0,82.0
45151500,-0.23,10.88,71.0,76.98,515.4,520.2,82.2
45153000,-0.23,10.88,72.0,75.84,515.1,520.1,82.0
45154500,-0.23,10.88,73.1,74.62,514.7,519.9,81.9
45156000,-0.24,10.88,74.8,72.88,514.3,519.7,81.7
45157500,-0.23,10.88,72.9,74.85,514.8,519.9,81.9
45159000,-0.23,10.88,72.7,75.06,514.9,520.0,82.0
45160500,-0.24,10.88,73.9,73.75,514.5,519.8,81.8
45162000,-0.23,10.88,72.4,75.42,515.0,520.0,82.0
45163500,-0.23,10.88,71.3,76.57,515.3,520.2,82.1
45165000,-0.23,10.88,73.1,74.60,514.7,519.9,81.9
45166500,-0.23,10.88,72.8,74.95,514.8,520.0,82.0
45168000,-0.23,10.88,72.1,75.71,515.0,520.1,82.0
45169500,-0.23,10.88,71.8,76.02,515.1,520.1,82.1
45171000,-0.23,10.88,71.4,76.50,515.2,520.2,82.1
45172500,-0.23,10.88,71.3,76.55,515.2,520.2,82.1
45174000,-0.23,10.88,73.8,73.94,514.6,519.8,81.8
45175500,-0.23,10.88,72.3,75.52,515.0,520.0,82.0
45177000,-0.23,10.68,76.3,74.13,523.9,529.4,81.7
45178500,-0.23,10.88,72.4,75.36,514.9,520.0,82.0
45180000,-0.23,10.68,74.5,75.93,524.4,529.7,81.9
45181500,-0.23,10.68,76.0,74.41,524.0,529.5,81.7
45183000,-0.23,10.88,73.0,74.78,514.8,519.9,81.9
45184500,-0.23,10.68,76.3,74.07,523.9,529.4,81.7
45186000,-0.23,10.68,74.3,76.25,524.5,529.7,81.9
45187500,-0.23,10.68,73.5,77.08,524.7,529.8,82.0
45189000,-0.23,10.68,74.1,76.37,524.5,529.8,82.0
45190500,-0.23,10.68,73.8,76.76,524.6,529.8,82.0
45192000,-0.23,10.68,75.0,75.47,524.3,529.6,81.9
45193500,-0.23,10.68,74.5,75.99,524.4,529.7,81.9
45195000,-0.23,10.68,74.0,76.50,524.6,529.8,82.0
45196500,-0.23,10.68,75.4,75.07,524.2,529.6,81.8
45198000,-0.23,10.68,75.2,75.24,524.2,529.6,81.8
45199500,-0.23,10.68,75.9,74.47,524.0,529.5,81.8
45201000,-0.23,10.68,73.9,76.67,524.6,529.8,82.0
45202500,-0.23,10.68,75.1,75.33,524.3,529.6,81.8
45204000,-0.23,10.68,74.1,76.41,524.5,529.8,82.0
45205500,-0.23,10.68,74.3,76.15,524.5,529.7,81.9
45207000,-0.23,10.68,74.6,75.91,524.4,529.7,81.9
45208500,-0.23,10.68,75.0,75.41,524.3,529.6,81.9
45210000,-0.23,10.67,75.7,74.93,524.7,530.1,81.8
45211500,-0.23,10.68,75.5,74.95,524.1,529.6,81.8
45213000,-0.22,10.66,73.6,77.26,525.8,530.9,82.0
45214500,-0.23,10.60,75.3,76.20,528.1,533.5,81.9
45216000,-0.23,10.63,74.5,76.70,527.0,532.3,82.0
45217500,-0.23,10.63,74.5,76.68,526.8,532.1,82.0
45219000,-0.23,10.68,74.9,75.52,524.3,529.6,81.9
45220500,-0.23,10.65,74.5,76.44,526.1,531.3,81.9
45222000,-0.22,10.62,73.9,77.45,527.7,532.8,82.0
45223500,-0.22,10.64,73.8,77.30,526.6,531.7,82.0
45225000,-0.23,10.63,75.5,75.70,526.8,532.2,81.8
45226500,-0.23,10.61,74.5,77.01,528.2,533.5,82.0
45228000,-0.23,10.64,74.2,76.83,526.4,531.6,82.0
45229500,-0.22,10.60,73.1,78.65,528.8,533.8,82.1
45231000,-0.23,10.64,75.7,75.30,526.2,531.7,81.8
45232500,-0.23,10.58,75.1,76.81,529.5,534.8,81.9
45234000,-0.23,10.61,76.8,74.68,527.6,533.1,81.7
45235500,-0.23,10.58,75.9,75.91,529.0,534.4,81.8
45237000,-0.23,10.58,75.3,76.64,529.6,534.9,81.9
45238500,-0.23,10.60,76.9,74.71,528.0,533.6,81.7
45240000,-0.22,10.59,74.4,77.33,529.0,534.2,82.0
45241500,-0.23,10.59,75.1,76.64,528.8,534.1,81.9
45243000,-0.23,10.60,75.0,76.66,528.5,533.8,81.9
45244500,-0.23,10.57,75.3,76.70,529.7,535.1,81.9
45246000,-0.23,10.52,77.1,75.56,531.9,537.5,81.8
45247500,-0.23,10.57,75.1,76.92,529.8,535.1,81.9
45249000,-0.23,10.53,76.6,75.92,531.5,537.0,81.8
45250500,-0.23,10.51,75.7,77.19,533.0,538.3,81.9
45252000,-0.22,10.55,73.7,78.74,531.4,536.5,82.1
45253500,-0.23,10.57,75.6,76.51,530.1,535.4,81.9
45255000,-0.23,10.52,76.8,75.90,531.9,537.4,81.8
45256500,-0.23,10.56,75.3,76.96,530.6,535.9,81.9
45258000,-0.22,10.54,74.2,78.45,532.0,537.2,82.1
45259500,-0.23,10.54,76.4,76.14,531.4,536.9,81.8
